Date;Open;High;Low;Close;Volume;Evento
2001-01-02;10,75;11,0;10,3125;10,3125;1159300;0
2001-01-03;10,4375;10,9375;10,4375;10,875;647700;0
2001-01-04;11,0;11,625;11,0;11,5625;911100;0
2001-01-05;11,6875;11,8125;11,25;11,4375;668300;0
2001-01-08;11,4375;11,625;11,1875;11,4375;695700;0
2001-01-09;11,875;12,875;11,4375;12,25;754700;0
2001-01-10;11,875;12,4375;11,875;12,3125;468100;0
2001-01-11;12,375;12,6875;12,0;12,25;554000;0
2001-01-12;12,25;12,75;12,0625;12,625;926100;0
2001-01-16;12,3125;12,625;12,0625;12,5625;517500;0
2001-01-17;12,4375;12,625;12,3125;12,625;601700;0
2001-01-18;12,625;12,875;12,5;12,8125;683200;0
2001-01-19;12,875;12,875;12,125;12,4375;424700;0
2001-01-22;12,3125;12,4375;12,125;12,375;372400;0
2001-01-23;12,375;12,6875;12,25;12,625;552600;0
2001-01-24;12,375;12,6875;12,25;12,25;685900;0
2001-01-25;12,3125;12,3125;11,75;12,0;1303700;0
2001-01-26;12,0;12,0;11,375;11,5;953000;0
2001-01-29;11,5;11,920000076293945;11,369999885559082;11,859999656677246;1137700;0
2001-01-30;11,899999618530273;11,989999771118164;11,670000076293945;11,949999809265137;615000;0
2001-01-31;11,800000190734863;11,949999809265137;11,699999809265137;11,880000114440918;407400;0
2001-02-01;11,880000114440918;11,890000343322754;11,600000381469727;11,829999923706055;539500;0
2001-02-02;11,949999809265137;12,25;11,949999809265137;12,0;1689600;0
2001-02-05;12,100000381469727;12,399999618530273;11,760000228881836;12,25;1048400;0
2001-02-06;12,350000381469727;14,630000114440918;12,140000343322754;13,5;2030400;0
2001-02-07;13,369999885559082;13,380000114440918;12,90999984741211;12,90999984741211;525600;0
2001-02-08;12,920000076293945;13,359999656677246;12,5600004196167;13,079999923706055;635300;0
2001-02-09;13,119999885559082;13,380000114440918;12,390000343322754;12,869999885559082;792100;0
2001-02-12;12,75;12,930000305175781;12,199999809265137;12,550000190734863;1107000;0
2001-02-13;12,300000190734863;12,890000343322754;12,300000190734863;12,399999618530273;846600;0
2001-02-14;12,399999618530273;12,979999542236328;12,399999618530273;12,819999694824219;590100;0
2001-02-15;13,0;13,109999656677246;12,789999961853027;13,0;753800;0
2001-02-16;12,899999618530273;12,90999984741211;12,510000228881836;12,600000381469727;428200;0
2001-02-20;12,600000381469727;13,0;12,350000381469727;12,350000381469727;374800;0
2001-02-21;12,449999809265137;12,600000381469727;12,270000457763672;12,5;512700;0
2001-02-22;12,399999618530273;12,600000381469727;12,180000305175781;12,529999732971191;2318600;0
2001-02-23;12,5;12,680000305175781;12,25;12,680000305175781;706200;0
2001-02-26;12,779999732971191;13,470000267028809;12,75;13,0;865300;0
2001-02-27;13,350000381469727;13,449999809265137;12,600000381469727;13,25;639600;0
2001-02-28;13,25;13,699999809265137;12,180000305175781;12,279999732971191;1461600;0
2001-03-01;12,449999809265137;12,899999618530273;12,15999984741211;12,899999618530273;498000;0
2001-03-02;13,199999809265137;13,229999542236328;12,260000228881836;12,649999618530273;425600;0
2001-03-05;12,550000190734863;13,100000381469727;12,529999732971191;13,100000381469727;369600;0
2001-03-06;13,109999656677246;13,300000190734863;12,960000038146973;13,0600004196167;523200;0
2001-03-07;12,8100004196167;13,649999618530273;12,8100004196167;13,510000228881836;719500;0
2001-03-08;13,5;13,829999923706055;13,449999809265137;13,670000076293945;423600;0
2001-03-09;13,649999618530273;14,050000190734863;13,5600004196167;14,050000190734863;585700;0
2001-03-12;14,0;14,029999732971191;13,5;13,579999923706055;901200;0
2001-03-13;13,680000305175781;13,699999809265137;13,420000076293945;13,699999809265137;592200;0
2001-03-14;13,5;13,579999923706055;13,300000190734863;13,350000381469727;1084500;0
2001-03-15;13,329999923706055;13,850000381469727;13,260000228881836;13,489999771118164;357900;0
2001-03-16;12,949999809265137;13,34000015258789;12,859999656677246;13,020000457763672;668700;0
2001-03-19;13,119999885559082;13,489999771118164;13,020000457763672;13,199999809265137;180300;0
2001-03-20;13,399999618530273;13,609999656677246;13,140000343322754;13,149999618530273;304400;0
2001-03-21;13,25;13,449999809265137;12,869999885559082;13,289999961853027;288100;0
2001-03-22;13,15999984741211;13,15999984741211;11,869999885559082;12,260000228881836;860100;0
2001-03-23;12,260000228881836;12,680000305175781;11,899999618530273;12,600000381469727;458300;0
2001-03-26;12,699999809265137;12,75;12,15999984741211;12,710000038146973;333700;0
2001-03-27;12,609999656677246;12,619999885559082;12,220000267028809;12,460000038146973;663500;0
2001-03-28;12,460000038146973;12,600000381469727;12,3100004196167;12,359999656677246;334100;0
2001-03-29;12,710000038146973;12,899999618530273;12,529999732971191;12,779999732971191;304100;0
2001-03-30;12,779999732971191;13,0;12,470000267028809;12,899999618530273;286100;0
2001-04-02;12,800000190734863;12,979999542236328;12,5600004196167;12,979999542236328;414500;0
2001-04-03;12,979999542236328;12,979999542236328;12,260000228881836;12,520000457763672;497900;0
2001-04-04;12,529999732971191;12,579999923706055;12,289999961853027;12,399999618530273;468700;0
2001-04-05;12,550000190734863;12,699999809265137;12,449999809265137;12,59000015258789;607700;0
2001-04-06;12,5;12,550000190734863;12,149999618530273;12,460000038146973;668500;0
2001-04-09;12,359999656677246;12,5600004196167;11,880000114440918;12,399999618530273;642100;0
2001-04-10;12,449999809265137;12,5;12,149999618530273;12,300000190734863;828400;0
2001-04-11;12,199999809265137;12,229999542236328;11,800000190734863;12,0;650600;0
2001-04-12;12,100000381469727;12,149999618530273;11,859999656677246;12,050000190734863;605300;0
2001-04-16;12,0;12,199999809265137;11,869999885559082;12,0;449500;0
2001-04-17;11,899999618530273;11,989999771118164;11,670000076293945;11,979999542236328;411500;0
2001-04-18;12,0;12,350000381469727;11,850000381469727;12,050000190734863;1108100;0
2001-04-19;12,050000190734863;12,0600004196167;11,600000381469727;11,680000305175781;708000;0
2001-04-20;11,75;11,800000190734863;11,510000228881836;11,789999961853027;1219200;0
2001-04-23;11,25;11,920000076293945;10,5;11,800000190734863;685500;0
2001-04-24;11,899999618530273;11,920000076293945;11,510000228881836;11,829999923706055;543000;0
2001-04-25;11,829999923706055;11,829999923706055;11,350000381469727;11,569999694824219;297900;0
2001-04-26;11,600000381469727;11,75;11,479999542236328;11,699999809265137;395900;0
2001-04-27;11,670000076293945;12,25;11,550000190734863;12,0;557800;0
2001-04-30;12,100000381469727;12,350000381469727;11,760000228881836;12,25;756000;0
2001-05-01;12,199999809265137;13,0;12,1899995803833;12,5600004196167;808600;0
2001-05-02;12,5600004196167;13,5;12,34000015258789;13,5;757800;0
2001-05-03;13,0;13,149999618530273;12,390000343322754;12,949999809265137;678600;0
2001-05-04;13,0;13,0;12,600000381469727;12,949999809265137;247000;0
2001-05-07;13,0;13,380000114440918;12,819999694824219;12,989999771118164;334800;0
2001-05-08;12,949999809265137;13,25;12,949999809265137;13,020000457763672;298800;0
2001-05-09;13,119999885559082;13,25;12,800000190734863;13,020000457763672;273300;0
2001-05-10;13,5;13,5;12,819999694824219;13,0;240200;0
2001-05-11;13,350000381469727;13,350000381469727;12,779999732971191;13,199999809265137;368600;0
2001-05-14;13,25;13,449999809265137;13,199999809265137;13,319999694824219;323100;0
2001-05-15;13,329999923706055;13,949999809265137;13,319999694824219;13,75;757800;0
2001-05-16;13,75;14,149999618530273;13,699999809265137;14,050000190734863;583600;0
2001-05-17;14,0;14,800000190734863;13,899999618530273;14,5600004196167;855600;0
2001-05-18;14,649999618530273;14,970000267028809;14,449999809265137;14,699999809265137;821900;0
2001-05-21;14,5;15,119999885559082;14,0;15,09000015258789;459700;0
2001-05-22;14,600000381469727;15,109999656677246;14,399999618530273;14,899999618530273;565700;0
2001-05-23;15,149999618530273;15,399999618530273;14,84000015258789;14,90999984741211;717600;0
2001-05-24;14,8100004196167;14,930000305175781;14,75;14,800000190734863;697600;0
2001-05-25;14,720000267028809;14,850000381469727;14,550000190734863;14,729999542236328;792700;0
2001-05-29;14,949999809265137;14,949999809265137;14,609999656677246;14,760000228881836;897900;0
2001-05-30;14,65999984741211;14,949999809265137;14,569999694824219;14,710000038146973;1005800;0
2001-05-31;14,75;15,0;14,75;15,0;299700;0
2001-06-01;14,949999809265137;15,25;14,869999885559082;15,199999809265137;549100;0
2001-06-04;15,0;15,5;14,949999809265137;15,479999542236328;207200;0
2001-06-05;15,229999542236328;15,600000381469727;15,09000015258789;15,539999961853027;395200;0
2001-06-06;15,5;15,5600004196167;15,170000076293945;15,390000343322754;250400;0
2001-06-07;15,170000076293945;15,3100004196167;14,850000381469727;15,300000190734863;2889000;0
2001-06-08;15,199999809265137;15,25;14,579999923706055;15,0;889500;0
2001-06-11;15,0;15,390000343322754;14,869999885559082;15,050000190734863;884200;0
2001-06-12;15,0;15,149999618530273;14,949999809265137;15,140000343322754;176100;0
2001-06-13;15,149999618530273;15,149999618530273;14,949999809265137;14,989999771118164;252300;0
2001-06-14;14,899999618530273;14,989999771118164;14,699999809265137;14,869999885559082;642000;0
2001-06-15;14,649999618530273;14,899999618530273;14,609999656677246;14,739999771118164;439600;0
2001-06-18;14,460000038146973;14,979999542236328;14,460000038146973;14,979999542236328;366800;0
2001-06-19;14,880000114440918;14,899999618530273;14,619999885559082;14,710000038146973;198900;0
2001-06-20;14,710000038146973;14,710000038146973;14,050000190734863;14,619999885559082;639500;0
2001-06-21;14,720000267028809;14,819999694824219;14,34000015258789;14,800000190734863;550700;0
2001-06-22;14,899999618530273;14,930000305175781;14,399999618530273;14,630000114440918;471200;0
2001-06-25;14,529999732971191;14,59000015258789;14,270000457763672;14,319999694824219;236300;0
2001-06-26;14,220000267028809;14,720000267028809;14,140000343322754;14,539999961853027;637800;0
2001-06-27;14,289999961853027;14,75;14,229999542236328;14,479999542236328;358100;0
2001-06-28;14,460000038146973;14,65999984741211;14,460000038146973;14,600000381469727;345600;0
2001-06-29;14,5;14,9399995803833;14,369999885559082;14,449999809265137;1001500;0
2001-07-02;14,449999809265137;14,869999885559082;14,130000114440918;14,869999885559082;361300;0
2001-07-03;14,869999885559082;14,989999771118164;14,449999809265137;14,989999771118164;191100;0
2001-07-05;14,920000076293945;14,930000305175781;14,470000267028809;14,699999809265137;819800;2
2001-07-06;14,4399995803833;14,5;13,90999984741211;14,300000190734863;424400;0
2001-07-09;14,3100004196167;14,579999923706055;14,109999656677246;14,550000190734863;357100;0
2001-07-10;14,550000190734863;14,550000190734863;14,109999656677246;14,229999542236328;498600;0
2001-07-11;14,0;14,25;14,0;14,25;254100;0
2001-07-12;14,039999961853027;14,609999656677246;13,920000076293945;14,5;346100;0
2001-07-13;14,149999618530273;14,600000381469727;13,880000114440918;14,520000457763672;351500;0
2001-07-16;14,100000381469727;14,5;14,100000381469727;14,289999961853027;323200;0
2001-07-17;14,1899995803833;14,600000381469727;14,1899995803833;14,399999618530273;233200;0
2001-07-18;14,399999618530273;14,399999618530273;14,140000343322754;14,399999618530273;183000;0
2001-07-19;14,399999618530273;14,65999984741211;14,220000267028809;14,260000228881836;246900;0
2001-07-20;14,260000228881836;15,010000228881836;14,180000305175781;15,0;711000;0
2001-07-23;15,100000381469727;16,0;15,100000381469727;15,479999542236328;1208600;0
2001-07-24;15,949999809265137;15,989999771118164;15,369999885559082;15,399999618530273;842800;0
2001-07-25;15,300000190734863;15,699999809265137;15,300000190734863;15,619999885559082;617000;0
2001-07-26;15,399999618530273;15,989999771118164;15,350000381469727;15,899999618530273;458000;0
2001-07-27;15,90999984741211;16,100000381469727;15,8100004196167;16,059999465942383;531000;0
2001-07-30;16,030000686645508;16,149999618530273;15,520000457763672;15,670000076293945;587400;0
2001-07-31;15,920000076293945;16,299999237060547;15,829999923706055;16,100000381469727;797900;0
2001-08-01;16,200000762939453;16,299999237060547;16,1299991607666;16,260000228881836;434800;0
2001-08-02;16,360000610351562;16,399999618530273;16,1299991607666;16,209999084472656;467400;0
