Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;44,0;44,0;41,6875;42,1875;19,739500045776367;703500
2000-01-04;42,125;42,125;40,0;40,875;19,12537956237793;1318500
2000-01-05;40,8125;41,5625;40,8125;41,0625;19,213125228881836;1078900
2000-01-06;40,875;43,5;40,875;43,0;20,119674682617188;1490700
2000-01-07;43,0;43,5;42,5625;43,0625;20,148914337158203;1128000
2000-01-10;44,0;44,0;41,5;41,5625;19,447067260742188;945800
2000-01-11;41,5;41,625;40,875;41,125;19,242361068725586;548000
2000-01-12;41,25;42,25;41,125;42,0;19,869182586669922;831400
2000-01-13;43,5;46,0;42,9375;45,8125;21,67277717590332;1703500
2000-01-14;47,25;47,375;45,75;46,75;22,116294860839844;1377200
2000-01-18;46,75;46,75;45,8125;45,9375;21,731924057006836;1056000
2000-01-19;45,9375;46,5625;45,3125;45,3125;21,436250686645508;845200
2000-01-20;45,5;45,5;43,625;44,0;20,81532859802246;998900
2000-01-21;44,0625;44,125;42,9375;43,875;20,756202697753906;1203300
2000-01-24;44,0;44,125;43,25;43,4375;20,54923439025879;1352700
2000-01-25;43,6875;44,25;43,625;44,0625;20,844900131225586;1014300
2000-01-26;43,875;45,1875;43,75;45,1875;21,377111434936523;989300
2000-01-27;45,5;46,9375;45,0625;46,6875;22,086729049682617;1424300
2000-01-28;46,25;46,5;45,5625;45,875;21,702346801757812;1545700
2000-01-31;45,875;48,0;45,75;48,0;22,707643508911133;1292500
2000-02-01;48,0;48,5;47,5;48,25;22,825910568237305;802400
2000-02-02;48,0;48,1875;46,5;46,6875;22,086729049682617;1043000
2000-02-03;46,5;46,8125;45,25;45,5;21,524944305419922;1148700
2000-02-04;45,625;45,9375;44,4375;44,5625;21,081445693969727;757400
2000-02-07;44,5625;44,5625;43,0625;44,125;20,87446403503418;611800
2000-02-08;44,375;45,9375;44,375;45,0625;21,31797981262207;786200
2000-02-09;44,875;45,1875;44,0625;44,0625;20,844900131225586;682700
2000-02-10;44,25;44,5;42,25;42,6875;20,194425582885742;733400
2000-02-11;42,6875;43,5;41,8125;42,125;19,928319931030273;554600
2000-02-14;42,125;42,3125;41,375;41,625;19,691776275634766;464800
2000-02-15;41,5625;43,25;41,5;43,125;20,401390075683594;570800
2000-02-16;43,0625;43,125;41,9375;42,0;19,869182586669922;559400
2000-02-17;43,125;43,125;41,375;41,75;19,750919342041016;635000
2000-02-18;41,0;41,1875;39,0;40,0;18,923038482666016;1069600
2000-02-22;39,625;40,0;38,8125;39,5;18,68649673461914;854600
2000-02-23;39,5625;39,625;38,375;39,125;18,509096145629883;671000
2000-02-24;39,0625;39,125;38,0;38,0;17,97688102722168;755000
2000-02-25;38,25;39,25;37,625;37,625;17,799482345581055;847900
2000-02-28;38,125;39,6875;38,0625;39,0625;18,479520797729492;922400
2000-02-29;39,25;39,25;38,625;38,6875;18,302127838134766;955200
2000-03-01;38,625;39,0;37,875;38,75;18,33168601989746;755900
2000-03-02;38,6875;39,0;38,0;38,875;18,390827178955078;703100
2000-03-03;39,5;39,5;38,375;38,9375;18,42038917541504;565800
2000-03-06;39,0;39,25;38,125;38,125;18,03602409362793;442600
2000-03-07;38,125;38,125;36,5;36,6875;17,355974197387695;698800
2000-03-08;36,9375;37,25;36,0;36,625;17,3264102935791;862400
2000-03-09;36,8125;37,375;36,6875;37,0;17,503799438476562;1005300
2000-03-10;37,25;37,625;37,0;37,4375;17,710777282714844;1005700
2000-03-13;36,875;37,9375;36,8125;37,125;17,56293296813965;618400
2000-03-14;37,0625;37,625;36,875;36,9375;17,474241256713867;667400
2000-03-15;37,0;40,5;37,0;40,0;18,923038482666016;1550200
2000-03-16;43,5;45,25;42,1875;44,9375;21,258840560913086;1954500
2000-03-17;43,875;44,875;42,9375;43,6875;20,667497634887695;1209600
2000-03-20;43,8125;43,875;41,5;42,0625;19,89875602722168;596000
2000-03-21;42,1875;44,75;41,9375;44,1875;20,904035568237305;1484300
2000-03-22;44,375;45,0;43,625;44,8125;21,199710845947266;587600
