Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;34,90234375;36,3125;34,84375;35,25;21,691505432128906;69305200
1999-01-05;35,46875;37,0;35,359375;36,625;22,537643432617188;64281600
1999-01-06;37,375;37,875;36,6875;37,8125;23,26838493347168;69064800
1999-01-07;37,4375;37,65625;37,0625;37,625;23,153005599975586;51150400
1999-01-08;38,046875;38,125;36,75;37,46875;23,05685043334961;50244800
1999-01-11;37,71875;37,734375;36,0625;36,875;22,69147491455078;46463200
1999-01-12;37,03125;37,03125;35,25;35,546875;21,874197006225586;57907200
1999-01-13;34,0;36,9375;34,0;35,953125;22,124187469482422;75346000
1999-01-14;36,3125;36,390625;35,375;35,4375;21,806888580322266;59214000
1999-01-15;35,734375;37,5;35,34375;37,4375;23,037626266479492;59344000
1999-01-19;37,84375;39,59375;37,71875;38,90625;23,941431045532227;102741600
1999-01-20;41,734375;41,9375;40,62109375;40,65625;25,018314361572266;125481200
1999-01-21;40,4375;40,828125;39,4375;39,578125;24,354867935180664;80077200
1999-01-22;38,90625;40,05859375;38,8125;39,0625;24,037580490112305;82160000
1999-01-25;40,421875;40,828125;39,78125;40,46875;24,902935028076172;103076400
1999-01-26;41,375;42,9375;41,125;42,890625;26,393272399902344;120203200
1999-01-27;43,125;43,609375;42,125;42,15625;25,941364288330078;98048000
1999-01-28;42,9375;43,515625;42,453125;43,5;26,768253326416016;78838400
1999-01-29;43,6875;43,78125;42,71875;43,75;26,92209815979004;79571600
1999-02-01;43,859375;43,984375;42,703125;43,234375;26,60479164123535;81729200
1999-02-02;43,125;43,140625;41,5625;41,90625;25,787508010864258;91965600
1999-02-03;41,59375;42,46875;41,5;41,703125;25,66250228881836;73749200
1999-02-04;42,03125;42,09375;39,71875;39,765625;24,47026824951172;89151600
1999-02-05;40,0625;40,40625;38,71875;40,0;24,614492416381836;127945200
1999-02-08;40,640625;41,390625;40,40625;41,3125;25,422142028808594;109866800
1999-02-09;41,234375;41,6875;39,9375;40,015625;24,624101638793945;77293600
1999-02-10;39,96875;41,09375;39,65625;40,15625;24,71063232421875;73694000
1999-02-11;40,6875;40,96875;40,09375;40,6875;25,03754425048828;60366000
1999-02-12;40,421875;40,921875;39,28125;39,4375;24,26834487915039;62930400
1999-02-16;39,9375;39,96875;38,640625;39,0625;24,037580490112305;73666800
1999-02-17;38,234375;38,53125;37,125;37,5;23,076091766357422;101215600
1999-02-18;37,734375;37,84375;35,99609375;36,4375;22,42226791381836;117035200
1999-02-19;36,859375;37,3125;36,4375;36,9375;22,72994041442871;73085600
1999-02-22;37,0625;37,25;36,1875;37,203125;22,893390655517578;92514400
1999-02-23;38,234375;38,90625;37,625;38,859375;23,91259002685547;95106800
1999-02-24;39,109375;39,84375;38,1875;38,21875;23,518373489379883;67696800
1999-02-25;38,09375;38,4375;37,40625;38,375;23,61451530456543;70817200
1999-02-26;38,09375;38,125;37,375;37,53125;23,095308303833008;59273200
1999-03-01;37,390625;38,140625;37,375;37,9375;23,34529685974121;58332000
1999-03-02;37,96875;38,53125;36,90625;37,140625;22,85493278503418;58569600
1999-03-03;37,25;37,671875;36,765625;37,40625;23,018390655517578;76798400
1999-03-04;37,78125;38,375;37,03125;38,0625;23,42222785949707;61696400
1999-03-05;38,6875;38,84375;38,28125;38,734375;23,83565902709961;47302800
1999-03-08;38,875;39,80859375;38,75;39,75;24,460641860961914;46726000
1999-03-09;39,96875;41,1875;39,9375;40,453125;24,89332389831543;90129600
1999-03-10;40,578125;40,625;39,796875;40,34375;24,826019287109375;53114800
1999-03-11;40,25;41,140625;39,828125;40,359375;24,835628509521484;62948400
1999-03-12;40,65625;40,6875;39,203125;40,046875;24,64332389831543;73395200
1999-03-15;40,140625;41,5;39,46875;41,46875;25,518293380737305;60609600
1999-03-16;41,375;42,5;41,0625;42,265625;26,008668899536133;68554000
1999-03-17;42,265625;42,359375;41,6875;41,78125;25,710596084594727;44919600
1999-03-18;41,609375;43,140625;41,546875;43,109375;26,52787208557129;56231200
1999-03-19;43,46875;43,53125;42,46875;42,796875;26,335573196411133;91980400
1999-03-22;43,234375;43,734375;43,0;43,203125;26,5855655670166;55719200
1999-03-23;43,171875;43,53125;41,5625;41,640625;25,624065399169922;69581200
1999-03-24;41,75;42,953125;40,78125;42,8125;26,345191955566406;82634400
1999-03-25;43,265625;45,015625;43,125;44,984375;27,681686401367188;109447600
1999-03-26;44,734375;45,09375;43,9375;44,53125;27,402856826782227;94687600
1999-03-29;45,0625;46,3125;43,9375;46,1875;28,422039031982422;79777000
1999-03-30;46,6875;46,75;46,125;46,5;28,614341735839844;67502400
1999-03-31;47,25;47,3125;44,5625;44,8125;27,5759220123291;58752600
1999-04-01;45,625;46,4375;45,1328125;46,34375;28,518190383911133;41106000
1999-04-05;47,15625;47,5078125;46,75;47,46875;29,21047592163086;39848600
1999-04-06;47,59375;47,8125;46,625;47,03125;28,941251754760742;39674800
1999-04-07;47,4375;47,5;45,625;46,65625;28,71048927307129;46910200
1999-04-08;46,625;47,3125;45,5;47,28125;29,095090866088867;38637000
1999-04-09;47,125;47,5;46,5;47,125;28,998952865600586;31816800
1999-04-12;45,8125;46,8125;45,6875;46,5;28,614341735839844;37858800
1999-04-13;46,5625;46,5625;44,59375;45,0625;27,729768753051758;46746800
1999-04-14;45,40625;45,5625;42,9375;42,9375;26,42212677001953;52944000
1999-04-15;43,65625;44,9375;41,9375;44,4375;27,345157623291016;72594600
1999-04-16;44,53125;44,5625;42,9375;43,3125;26,652881622314453;44774000
1999-04-19;43,4375;44,0625;40,1875;40,5;24,92216682434082;75389000
1999-04-20;41,125;42,0;40,0;41,5625;25,57598304748535;108459400
1999-04-21;41,0625;41,25;40,0;41,0;25,229848861694336;92732800
1999-04-22;42,5;42,625;41,6875;42,46875;26,1336612701416;55096400
1999-04-23;42,5;43,5;41,5;43,0;26,46056365966797;56592000
1999-04-26;43,59375;44,46875;43,375;44,0;27,075944900512695;48349800
1999-04-27;44,375;44,375;41,96875;42,0;25,845216751098633;58665800
1999-04-28;42,65625;43,25;40,859375;41,0625;25,268308639526367;55963400
1999-04-29;41,1875;41,84375;40,203125;41,03125;25,24907875061035;60880600
1999-04-30;41,375;41,875;39,9375;40,65625;25,018314361572266;58558600
1999-05-03;40,71875;40,75;39,28125;39,9375;24,576019287109375;67180000
1999-05-04;40,25;40,90625;38,875;39,03125;24,018348693847656;66502200
1999-05-05;39,5625;39,9375;38,21875;39,5625;24,345260620117188;67028200
1999-05-06;40,34375;40,5625;38,75;38,96875;23,979887008666992;74021000
1999-05-07;39,8125;40,1875;39,0;39,53125;24,326034545898438;48011600
1999-05-10;39,9375;40,25;39,125;39,84375;24,518348693847656;46218000
1999-05-11;40,375;40,5078125;39,71875;39,9375;24,576019287109375;42786200
1999-05-12;40,375;40,5;39,625;40,25;24,7683162689209;60142600
1999-05-13;40,5625;40,875;39,5625;39,5625;24,345260620117188;51737200
1999-05-14;39,4375;39,96875;38,3125;38,4375;23,652986526489258;84401000
1999-05-17;38,6875;39,78125;38,5;39,5625;24,345260620117188;66850200
1999-05-18;39,90625;40,125;38,96875;39,34375;24,210657119750977;63858400
1999-05-19;39,9375;39,9375;38,625;39,65625;24,402957916259766;46510800
