Date;Open;High;Low;Close;Volume;Evento
2016-04-29;49,34999847412109;50,25;49,34999847412109;49,869998931884766;48411700;0
2016-05-02;50,0;50,75;49,77999877929688;50,61000061035156;33114500;0
2016-05-03;50,34000015258789;50,40999984741211;49,59999847412109;49,77999877929688;26460200;0
2016-05-04;49,84000015258789;50,060001373291016;49,459999084472656;49,869998931884766;24257600;0
2016-05-05;49,869998931884766;50,29999923706055;49,72999954223633;49,93999862670898;25390700;0
2016-05-06;49,91999816894531;50,38999938964844;49,65999984741211;50,38999938964844;24787300;0
2016-05-09;50,4900016784668;50,59000015258789;50,0;50,06999969482422;17951600;0
2016-05-10;50,33000183105469;51,09999847412109;50,18999862670898;51,02000045776367;22891000;0
2016-05-11;51,130001068115234;51,77999877929688;51,0;51,04999923706055;24039100;0
2016-05-12;51,20000076293945;51,810001373291016;50,91999816894531;51,5099983215332;24102800;0
2016-05-13;51,43999862670898;51,900001525878906;51,040000915527344;51,08000183105469;22592300;0
2016-05-16;50,79999923706055;51,959999084472656;50,75;51,83000183105469;20032000;0
2016-05-17;51,720001220703125;51,72999954223633;50,36000061035156;50,5099983215332;27803500;0
2016-05-18;50,47999954223633;51,13999938964844;50,29999923706055;50,810001373291016;24907500;0
2016-05-19;50,470001220703125;50,619998931884766;49,81999969482422;50,31999969482422;23842400;0
2016-05-20;50,47999954223633;51,220001220703125;50,400001525878906;50,619998931884766;23905800;0
2016-05-23;50,59999847412109;50,68000030517578;49,97999954223633;50,02999877929688;26118700;0
2016-05-24;50,70000076293945;51,709999084472656;50,400001525878906;51,59000015258789;34757900;0
2016-05-25;51,91999816894531;52,4900016784668;51,790000915527344;52,119998931884766;24040200;0
2016-05-26;51,93000030517578;51,97999954223633;51,36000061035156;51,88999938964844;24335200;0
2016-05-27;51,91999816894531;52,31999969482422;51,77000045776367;52,31999969482422;17721400;0
2016-05-31;52,2599983215332;53,0;52,08000183105469;53,0;37653100;0
2016-06-01;52,43999862670898;52,95000076293945;52,43999862670898;52,84999847412109;25324800;0
2016-06-02;52,63999938964844;52,7400016784668;51,84000015258789;52,47999954223633;22840800;0
2016-06-03;52,380001068115234;52,41999816894531;51,59999847412109;51,790000915527344;23368300;0
2016-06-06;51,9900016784668;52,34999847412109;51,88999938964844;52,130001068115234;18243300;0
2016-06-07;52,2400016784668;52,72999954223633;52,09999847412109;52,09999847412109;20866800;0
2016-06-08;52,02000045776367;52,43999862670898;51,869998931884766;52,040000915527344;21149400;0
2016-06-09;52,0;52,0;51,4900016784668;51,619998931884766;20305700;0
2016-06-10;51,04999923706055;52,04999923706055;51,040000915527344;51,47999954223633;25833200;0
2016-06-13;49,58000183105469;50,720001220703125;49,060001373291016;50,13999938964844;83217800;0
2016-06-14;49,900001525878906;50,09999847412109;49,56999969482422;49,83000183105469;42577100;0
2016-06-15;49,77999877929688;50,119998931884766;49,68999862670898;49,68999862670898;33757600;0
2016-06-16;49,52000045776367;50,470001220703125;49,5099983215332;50,38999938964844;31188600;0
2016-06-17;50,40999984741211;50,43000030517578;49,81999969482422;50,130001068115234;45710500;0
2016-06-20;50,63999938964844;50,83000183105469;50,02999877929688;50,06999969482422;35607900;0
2016-06-21;50,20000076293945;51,43000030517578;50,15999984741211;51,18999862670898;34097800;0
2016-06-22;51,08000183105469;51,459999084472656;50,95000076293945;50,9900016784668;28816800;0
2016-06-23;51,27999877929688;52,060001373291016;51,150001525878906;51,90999984741211;29028800;0
2016-06-24;49,810001373291016;50,93999862670898;49,52000045776367;49,83000183105469;133503000;0
2016-06-27;49,09999847412109;49,150001525878906;48,040000915527344;48,43000030517578;50216300;0
2016-06-28;48,91999816894531;49,470001220703125;48,66999816894531;49,43999862670898;38140700;0
2016-06-29;49,90999984741211;50,720001220703125;49,79999923706055;50,540000915527344;31304000;0
2016-06-30;50,720001220703125;51,29999923706055;50,5;51,16999816894531;28527800;0
2016-07-01;51,130001068115234;51,720001220703125;51,06999969482422;51,15999984741211;21400400;0
2016-07-05;50,83000183105469;51,27999877929688;50,7400016784668;51,16999816894531;24806400;0
2016-07-06;50,77999877929688;51,540000915527344;50,38999938964844;51,380001068115234;28167500;0
2016-07-07;51,41999816894531;51,61000061035156;51,06999969482422;51,380001068115234;19585200;0
2016-07-08;51,72999954223633;52,36000061035156;51,54999923706055;52,29999923706055;28391000;0
2016-07-11;52,5;52,83000183105469;52,470001220703125;52,59000015258789;22269200;0
2016-07-12;52,93999862670898;53,400001525878906;52,790000915527344;53,209999084472656;27317600;0
2016-07-13;53,560001373291016;53,86000061035156;53,18000030517578;53,5099983215332;25356800;0
2016-07-14;53,84000015258789;53,9900016784668;53,58000183105469;53,7400016784668;24545500;0
2016-07-15;53,95000076293945;54,0;53,209999084472656;53,70000076293945;32024400;0
2016-07-18;53,70000076293945;54,34000015258789;53,54999923706055;53,959999084472656;31433900;0
2016-07-19;53,709999084472656;53,900001525878906;52,93000030517578;53,09000015258789;53336500;0
2016-07-20;56,150001525878906;56,84000015258789;55,52999877929688;55,90999984741211;89893300;0
2016-07-21;55,97999954223633;56,22999954223633;55,7599983215332;55,79999923706055;32776700;0
2016-07-22;56,08000183105469;56,630001068115234;55,77999877929688;56,56999969482422;32157200;0
2016-07-25;56,470001220703125;56,7400016784668;56,2599983215332;56,72999954223633;25610600;0
