Date;Open;High;Low;Close;Adj Close;Volume
2019-03-06;81,13999938964844;81,55000305175781;80,8499984741211;81,26000213623047;66,25173950195312;1892400
2019-03-07;81,5999984741211;82,19999694824219;81,2699966430664;81,44999694824219;66,4066390991211;2115400
2019-03-08;81,69000244140625;81,98999786376953;80,93000030517578;81,94999694824219;66,81430053710938;1721100
2019-03-11;82,11000061035156;82,5999984741211;81,94999694824219;82,5999984741211;67,34424591064453;3831400
2019-03-12;82,98999786376953;83,41999816894531;82,56999969482422;83,11000061035156;67,76006317138672;2371600
2019-03-13;83,0;83,4000015258789;82,95999908447266;83,18000030517578;67,8171157836914;1781300
2019-03-14;83,1500015258789;83,7300033569336;82,66999816894531;82,9800033569336;67,6540756225586;2915400
2019-03-15;83,19999694824219;84,2699966430664;83,01000213623047;83,80999755859375;68,33075714111328;9901400
2019-03-18;83,80000305175781;83,86000061035156;83,05000305175781;83,4800033569336;68,06171417236328;3371900
2019-03-19;83,33999633789062;83,44000244140625;82,08000183105469;82,55999755859375;67,31163024902344;3855800
2019-03-20;82,93000030517578;83,58000183105469;82,41999816894531;82,87000274658203;67,56439971923828;3322800
2019-03-21;82,88999938964844;84,33999633789062;82,73999786376953;84,08999633789062;68,55907440185547;3243400
2019-03-22;84,58000183105469;85,70999908447266;84,33999633789062;85,13999938964844;69,41512298583984;3595300
2019-03-25;85,26000213623047;85,63999938964844;84,91000366210938;85,31999969482422;69,56187438964844;2383800
2019-03-26;85,37000274658203;86,0;85,19000244140625;85,9800033569336;70,0999755859375;2166400
2019-03-27;86,02999877929688;86,0999984741211;84,83999633789062;85,2300033569336;69,4885025024414;3297400
2019-03-28;85,22000122070312;85,61000061035156;83,79000091552734;83,79000091552734;68,31446075439453;4990000
2019-03-29;83,5999984741211;83,9000015258789;83,27999877929688;83,75;68,28184509277344;4625700
2019-04-01;83,9000015258789;83,95999908447266;82,30000305175781;82,81999969482422;67,52361297607422;4769700
2019-04-02;83,22000122070312;83,27999877929688;82,36000061035156;83,08000183105469;67,73558044433594;3306400
2019-04-03;83,04000091552734;83,26000213623047;82,2300033569336;82,91000366210938;67,59700775146484;2771300
2019-04-04;83,26000213623047;83,26000213623047;82,1500015258789;82,62000274658203;67,36054992675781;2401200
2019-04-05;82,81999969482422;83,58999633789062;82,48999786376953;83,56999969482422;68,13508605957031;2194600
2019-04-08;83,37999725341797;83,61000061035156;82,66999816894531;83,1500015258789;67,79266357421875;3121000
2019-04-09;83,08000183105469;83,7699966430664;82,9800033569336;83,56999969482422;68,13508605957031;1898500
2019-04-10;83,9000015258789;84,48999786376953;83,16999816894531;83,3499984741211;67,95571899414062;1795000
2019-04-11;83,4000015258789;83,98999786376953;83,29000091552734;83,94000244140625;68,43677520751953;2757100
2019-04-12;83,52999877929688;84,2300033569336;83,04000091552734;84,1500015258789;68,60797882080078;2458800
2019-04-15;84,1500015258789;84,61000061035156;83,95999908447266;84,26000213623047;68,69766235351562;2425500
2019-04-16;84,05000305175781;84,52999877929688;82,79000091552734;83,05000305175781;67,71114349365234;2187000
2019-04-17;83,0999984741211;83,62999725341797;82,7300033569336;83,19999694824219;67,83343505859375;2094100
2019-04-18;83,02999877929688;83,56999969482422;82,8499984741211;83,01000213623047;67,67852020263672;2268200
2019-04-22;82,93000030517578;83,12999725341797;82,51000213623047;82,93000030517578;67,61329650878906;2320100
2019-04-23;83,0;83,69000244140625;82,66999816894531;83,56999969482422;68,13508605957031;2722700
2019-04-24;83,68000030517578;84,3499984741211;83,4000015258789;84,0199966430664;68,5019760131836;2292200
2019-04-25;83,5199966430664;85,16999816894531;83,45999908447266;84,83000183105469;69,16238403320312;2249400
2019-04-26;85,47000122070312;85,7699966430664;84,55999755859375;84,70999908447266;69,0645523071289;1761200
2019-04-29;84,44000244140625;84,66000366210938;83,77999877929688;84,04000091552734;68,5182876586914;1474600
2019-04-30;84,05999755859375;85,58000183105469;83,87000274658203;85,55000305175781;69,7493896484375;2545300
2019-05-01;85,20999908447266;85,5999984741211;84,6500015258789;84,94999694824219;69,26021575927734;2282600
2019-05-02;84,83000183105469;85,22000122070312;84,04000091552734;84,69999694824219;69,05638122558594;1789600
2019-05-03;84,86000061035156;85,51000213623047;84,62999725341797;85,43000030517578;69,65154266357422;1323200
2019-05-06;85,54000091552734;85,66999816894531;84,5999984741211;84,83000183105469;69,16238403320312;1993800
2019-05-07;84,97000122070312;85,01000213623047;84,41999816894531;84,62999725341797;68,99932098388672;1808700
2019-05-08;84,41999816894531;84,48999786376953;83,52999877929688;83,7300033569336;68,26553344726562;3040300
2019-05-09;83,13999938964844;83,4800033569336;82,55999755859375;82,87000274658203;68,10939025878906;2452100
2019-05-10;82,98999786376953;84,81999969482422;82,66999816894531;84,66000366210938;69,58056640625;2584500
2019-05-13;84,66000366210938;86,54000091552734;84,30000305175781;86,33999633789062;70,96131896972656;3566700
2019-05-14;86,30000305175781;86,47000122070312;85,37000274658203;85,55999755859375;70,32026672363281;2403100
2019-05-15;85,7699966430664;85,9800033569336;84,9800033569336;85,05000305175781;69,90109252929688;2169900
2019-05-16;84,98999786376953;85,86000061035156;84,76000213623047;85,4000015258789;70,18873596191406;1866600
2019-05-17;84,93000030517578;86,37000274658203;84,93000030517578;85,8499984741211;70,55858612060547;2212300
2019-05-20;86,19000244140625;86,7699966430664;85,87999725341797;86,5999984741211;71,17500305175781;2142000
2019-05-21;86,31999969482422;87,13999938964844;86,31999969482422;86,61000061035156;71,18324279785156;1768400
2019-05-22;86,7699966430664;87,37000274658203;86,47000122070312;87,29000091552734;71,74211883544922;1916600
2019-05-23;87,58000183105469;88,26000213623047;87,30999755859375;88,18000030517578;72,47357177734375;2037100
2019-05-24;88,1500015258789;89,01000213623047;87,91999816894531;88,29000091552734;72,5639877319336;1485000
2019-05-28;88,38999938964844;88,51000213623047;86,61000061035156;86,66999816894531;71,2325439453125;2650300
2019-05-29;87,05999755859375;87,20999908447266;85,3499984741211;85,69000244140625;70,42707061767578;2137400
2019-05-30;85,70999908447266;86,11000061035156;85,0999984741211;85,30000305175781;70,10655975341797;2341200
2019-05-31;85,56999969482422;86,37999725341797;85,37000274658203;86,12000274658203;70,78050231933594;2250000
2019-06-03;86,3499984741211;87,41999816894531;85,93000030517578;87,37000274658203;71,807861328125;2216100
2019-06-04;87,13999938964844;87,26000213623047;85,26000213623047;87,05000305175781;71,54486083984375;1904600
2019-06-05;87,41000366210938;89,79000091552734;87,23999786376953;89,37000274658203;73,45162200927734;2155500
2019-06-06;89,5;90,25;89,30000305175781;90,0;73,96941375732422;1739600
2019-06-07;90,54000091552734;91,06999969482422;89,51000213623047;89,54000091552734;73,59133911132812;2274900
2019-06-10;89,30000305175781;89,31999969482422;88,62000274658203;89,0199966430664;73,16395568847656;1956700
2019-06-11;88,97000122070312;89,11000061035156;87,87999725341797;88,31999969482422;72,58863830566406;1988400
2019-06-12;88,88999938964844;89,73999786376953;88,86000061035156;89,38999938964844;73,46806335449219;1910900
2019-06-13;89,54000091552734;89,86000061035156;88,91000366210938;89,58999633789062;73,6324462890625;1794800
2019-06-14;89,81999969482422;90,87999725341797;89,66999816894531;90,58000183105469;74,44610595703125;1783800
2019-06-17;90,70999908447266;90,93000030517578;89,4000015258789;90,08000183105469;74,03516387939453;1835200
2019-06-18;90,66999816894531;90,79000091552734;89,16999816894531;89,77999877929688;73,78860473632812;2230100
2019-06-19;89,5199966430664;91,19000244140625;89,5199966430664;90,86000061035156;74,67622375488281;2394000
2019-06-20;91,26000213623047;91,69999694824219;90,26000213623047;90,87000274658203;74,6844482421875;2206800
2019-06-21;91,25;91,66000366210938;90,27999877929688;91,55000305175781;75,24332427978516;3885800
2019-06-24;91,55999755859375;91,98999786376953;90,73999786376953;90,9000015258789;74,70909118652344;2709600
2019-06-25;90,94999694824219;91,19000244140625;90,12000274658203;90,37000274658203;74,27350616455078;2446200
2019-06-26;90,06999969482422;90,30999755859375;88,4000015258789;88,5;72,73658752441406;2895100
2019-06-27;88,51000213623047;88,86000061035156;87,63999938964844;87,9000015258789;72,24345397949219;3105800
2019-06-28;87,75;88,93000030517578;87,72000122070312;88,01000213623047;72,3338623046875;3815700
2019-07-01;87,98999786376953;88,2300033569336;87,08000183105469;88,12999725341797;72,43248748779297;2034200
2019-07-02;88,33999633789062;89,62999725341797;88,2699966430664;89,19000244140625;73,3036880493164;2083200
2019-07-03;89,66000366210938;90,69000244140625;89,58999633789062;90,13999938964844;74,08446502685547;1843300
2019-07-05;89,55999755859375;90,0999984741211;88,37999725341797;89,83999633789062;73,837890625;1758500
2019-07-08;90,08999633789062;90,27999877929688;89,5199966430664;89,93000030517578;73,91188049316406;1233500
2019-07-09;90,06999969482422;90,45999908447266;89,69000244140625;90,36000061035156;74,26529693603516;1532900
2019-07-10;90,52999877929688;91,33999633789062;90,22000122070312;90,80999755859375;74,63512420654297;1342000
2019-07-11;90,52999877929688;91,41999816894531;90,19000244140625;90,93000030517578;74,7337646484375;1813700
2019-07-12;90,9000015258789;91,13999938964844;89,80000305175781;90,25;74,17485809326172;1368200
2019-07-15;90,63999938964844;91,33999633789062;90,13999938964844;91,19000244140625;74,94744110107422;1901900
2019-07-16;90,7699966430664;91,16999816894531;89,95999908447266;90,51000213623047;74,38856506347656;1563200
2019-07-17;90,79000091552734;91,81999969482422;90,5999984741211;91,0199966430664;74,80772399902344;1788800
2019-07-18;90,9000015258789;91,81999969482422;90,2699966430664;91,76000213623047;75,41592407226562;1338300
2019-07-19;91,58000183105469;91,81999969482422;90,23999786376953;90,27999877929688;74,19953155517578;1693300
2019-07-22;90,4800033569336;90,56999969482422;89,38999938964844;90,12000274658203;74,06804656982422;1390800
2019-07-23;90,05000305175781;90,19999694824219;89,11000061035156;89,51000213623047;73,56668853759766;1732300
2019-07-24;89,8499984741211;89,87000274658203;88,62999725341797;89,61000061035156;73,64888000488281;2008400
2019-07-25;89,27999877929688;89,87000274658203;88,4800033569336;89,08000183105469;73,21327209472656;2252600
2019-07-26;88,73999786376953;89,45999908447266;88,63999938964844;88,94999694824219;73,10643005371094;2176500
2019-07-29;89,27999877929688;89,83000183105469;88,83999633789062;89,73999786376953;73,7557144165039;1736300
2019-07-30;89,62000274658203;89,87999725341797;88,2699966430664;88,72000122070312;72,91738891601562;1691100
2019-07-31;88,58999633789062;89,16999816894531;87,44000244140625;87,80999755859375;72,16950988769531;2942800
2019-08-01;87,6500015258789;89,33999633789062;87,04000091552734;88,80999755859375;72,99137115478516;3433000
2019-08-02;89,3499984741211;89,7699966430664;88,58999633789062;88,69999694824219;72,90094757080078;1984300
2019-08-05;88,94999694824219;89,4800033569336;87,37999725341797;88,0199966430664;72,34207916259766;2944400
2019-08-06;88,0;89,51000213623047;87,23999786376953;89,13999938964844;73,26258850097656;2725600
2019-08-07;89,38999938964844;90,31999969482422;88,08000183105469;89,73999786376953;73,7557144165039;1945400
2019-08-08;88,81999969482422;89,79000091552734;88,0999984741211;89,51000213623047;74,12007141113281;3090500
2019-08-09;89,7699966430664;90,38999938964844;89,54000091552734;89,97000122070312;74,50096130371094;1597500
2019-08-12;90,12999725341797;90,66000366210938;89,8499984741211;90,43000030517578;74,88188171386719;1497100
2019-08-13;90,37999725341797;90,68000030517578;89,43000030517578;90,25;74,73283386230469;1810400
2019-08-14;90,08000183105469;90,56999969482422;88,08999633789062;88,4800033569336;73,26716613769531;4572300
2019-08-15;88,37999725341797;90,62000274658203;88,19999694824219;90,36000061035156;74,82394409179688;2874200
2019-08-16;90,47000122070312;90,79000091552734;90,0199966430664;90,2300033569336;74,71626281738281;2131000
2019-08-19;90,25;91,22000122070312;90,0;90,55000305175781;74,98126220703125;1734100
