Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;51,06999969482422;51,880001068115234;51,0;51,0;25,984085083007812;1188600
2008-01-16;51,0099983215332;51,41999816894531;50,459999084472656;50,560001373291016;25,75991439819336;1633400
2008-01-17;50,2400016784668;50,2400016784668;48,13999938964844;48,290000915527344;24,603370666503906;3089700
2008-01-18;48,59000015258789;48,70000076293945;46,7400016784668;47,099998474121094;23,9970703125;2198300
2008-01-22;44,91999816894531;46,06999969482422;41,15999984741211;45,779998779296875;23,324539184570312;2554500
2008-01-23;45,06999969482422;47,41999816894531;43,9900016784668;47,369998931884766;24,13462257385254;2697800
2008-01-24;47,68000030517578;47,68000030517578;45,349998474121094;45,45000076293945;23,156400680541992;2224800
2008-01-25;45,790000915527344;45,790000915527344;43,95000076293945;44,18000030517578;22,50935173034668;2089600
2008-01-28;44,189998626708984;45,220001220703125;44,189998626708984;44,83000183105469;22,84052848815918;1683300
2008-01-29;45,189998626708984;45,279998779296875;43,939998626708984;44,16999816894531;22,504257202148438;2024400
2008-01-30;44,06999969482422;45,040000915527344;43,599998474121094;44,130001068115234;22,483875274658203;2287200
2008-01-31;44,099998474121094;45,09000015258789;43,650001525878906;44,7400016784668;22,794666290283203;1645100
2008-02-01;44,66999816894531;45,540000915527344;44,52000045776367;45,540000915527344;23,202260971069336;1335900
2008-02-04;45,54999923706055;46,75;45,310001373291016;46,349998474121094;23,614948272705078;1760300
2008-02-05;46,0099983215332;46,11000061035156;45,0;45,0099983215332;22,932226181030273;1579000
2008-02-06;45,22999954223633;45,68000030517578;44,900001525878906;45,0;22,927143096923828;1364000
2008-02-07;44,93000030517578;44,959999084472656;44,09000015258789;44,5;22,672378540039062;1436700
2008-02-08;44,349998474121094;44,68000030517578;44,04999923706055;44,29999923706055;22,57049560546875;1368500
2008-02-11;44,369998931884766;44,40999984741211;43,900001525878906;44,15999984741211;22,499160766601562;779600
2008-02-12;44,15999984741211;44,66999816894531;44,0099983215332;44,31999969482422;22,580678939819336;1219900
2008-02-13;44,599998474121094;44,79999923706055;44,130001068115234;44,459999084472656;22,65200424194336;1087800
2008-02-14;45,880001068115234;45,880001068115234;43,81999969482422;44,0;22,417646408081055;1085700
2008-02-15;43,91999816894531;44,11000061035156;43,459999084472656;44,09000015258789;22,463499069213867;854800
2008-02-19;44,529998779296875;44,689998626708984;43,959999084472656;44,209999084472656;22,52463722229004;1265600
2008-02-20;43,90999984741211;44,099998474121094;43,5;43,959999084472656;22,39726448059082;818400
2008-02-21;44,189998626708984;44,189998626708984;43,0;43,060001373291016;21,9387149810791;829500
2008-02-22;43,189998626708984;43,70000076293945;42,869998931884766;43,650001525878906;22,23931884765625;1143700
2008-02-25;43,7599983215332;43,970001220703125;43,38999938964844;43,869998931884766;22,35140609741211;1024800
2008-02-26;43,75;44,099998474121094;43,5099983215332;44,099998474121094;22,468589782714844;1036000
2008-02-27;43,88999938964844;44,189998626708984;43,34000015258789;43,47999954223633;22,1527042388916;1128000
2008-02-28;43,25;43,41999816894531;42,83000183105469;43,33000183105469;22,076282501220703;1001300
2008-02-29;43,08000183105469;43,150001525878906;42,369998931884766;42,70000076293945;21,755306243896484;1643600
2008-03-03;42,59000015258789;42,59000015258789;41,40999984741211;41,77000045776367;21,602733612060547;2088000
2008-03-04;41,5099983215332;42,52000045776367;41,5;42,41999816894531;21,938907623291016;1553900
2008-03-05;42,13999938964844;42,4900016784668;41,70000076293945;42,400001525878906;21,928558349609375;2496400
2008-03-06;42,279998779296875;42,4900016784668;41,65999984741211;41,65999984741211;21,545846939086914;1296100
2008-03-07;41,599998474121094;41,619998931884766;41,04999923706055;41,4900016784668;21,457916259765625;1573100
2008-03-10;41,61000061035156;41,86000061035156;41,099998474121094;41,540000915527344;21,483787536621094;1220200
2008-03-11;41,61000061035156;42,529998779296875;41,61000061035156;42,4900016784668;21,97511863708496;1747800
2008-03-12;42,5;42,970001220703125;42,029998779296875;42,040000915527344;21,742372512817383;1501300
2008-03-13;41,59000015258789;41,959999084472656;41,25;41,83000183105469;21,633764266967773;1646600
