Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;52,75;53,4375;52,625;52,75;16,100147247314453;365100
1999-01-05;52,625;53,1875;51,875;52,25;15,947528839111328;548400
1999-01-06;52,375;52,5;52,0;52,3125;15,966612815856934;479800
1999-01-07;52,0;52,25;51,3125;51,5;15,718626976013184;487900
1999-01-08;51,625;51,75;51,125;51,25;15,642325401306152;455500
1999-01-11;51,0;51,125;50,5625;51,0;15,566020965576172;480300
1999-01-12;50,9375;51,625;50,9375;51,125;15,604171752929688;596400
1999-01-13;51,0;52,125;51,0;51,6875;15,775856971740723;994900
1999-01-14;51,6875;51,75;50,0625;50,5625;15,432477951049805;508700
1999-01-15;50,75;51,0;50,125;51,0;15,566020965576172;265100
1999-01-19;50,75;50,875;49,8125;50,875;15,527865409851074;309000
1999-01-20;51,0;51,0625;50,125;50,5625;15,432477951049805;912200
1999-01-21;50,5;50,9375;50,0625;50,5;15,413408279418945;310300
1999-01-22;50,5625;51,0;50,125;50,4375;15,394338607788086;250100
1999-01-25;50,4375;50,625;50,3125;50,5;15,413408279418945;220200
1999-01-26;50,5;50,875;50,25;50,6875;15,470629692077637;250100
1999-01-27;50,6875;50,875;49,625;49,875;15,222648620605469;199900
1999-01-28;49,625;50,5625;49,625;50,0625;15,27987289428711;335700
1999-01-29;50,125;50,125;49,0;49,4375;15,089118957519531;463600
1999-02-01;49,1875;49,1875;47,875;48,0625;14,669438362121582;484900
1999-02-02;47,5625;48,25;47,25;47,375;14,459612846374512;798200
1999-02-03;47,1875;48,1875;47,1875;47,8125;14,593141555786133;509400
1999-02-04;47,75;47,9375;47,5;47,5;14,497759819030762;309600
1999-02-05;47,625;48,0625;47,5;47,6875;14,554984092712402;388800
1999-02-08;47,5;48,4375;47,4375;48,3125;14,745743751525879;463600
1999-02-09;48,25;48,5625;48,0625;48,25;14,726668357849121;312600
1999-02-10;48,3125;48,5;48,125;48,25;14,726668357849121;384500
1999-02-11;48,0625;48,125;47,5;47,875;14,612215042114258;836300
1999-02-12;47,25;47,25;45,5;45,75;14,121439933776855;372100
1999-02-16;46,0;46,9375;46,0;46,875;14,46868896484375;388200
1999-02-17;46,5625;47,9375;46,5625;47,4375;14,642309188842773;430000
1999-02-18;47,4375;48,625;47,4375;48,1875;14,873809814453125;305200
1999-02-19;48,0;48,5;47,9375;47,9375;14,796652793884277;469200
1999-02-22;47,4375;48,4375;47,4375;48,25;14,893106460571289;1259700
1999-02-23;48,0;48,25;47,5;47,75;14,738775253295898;302600
1999-02-24;47,6875;47,9375;47,0;47,0;14,507272720336914;423900
1999-02-25;47,0;47,4375;46,5625;47,0;14,507272720336914;488700
1999-02-26;47,0;47,0;46,4375;46,75;14,430096626281738;497800
1999-03-01;46,5;46,875;46,1875;46,6875;14,410812377929688;336000
1999-03-02;46,875;47,625;46,8125;46,875;14,46868896484375;395900
1999-03-03;46,875;47,5625;46,875;47,3125;14,60373306274414;287000
1999-03-04;47,1875;47,875;47,0625;47,8125;14,758057594299316;364200
1999-03-05;48,25;48,75;48,1875;48,5;14,970268249511719;383000
1999-03-08;48,25;48,3125;47,3125;47,5;14,661604881286621;283600
1999-03-09;47,25;47,4375;46,375;46,375;14,314347267150879;346800
