Date;Open;High;Low;Close;Volume;Evento
2008-01-15;55,470001220703125;56,04999923706055;54,2400016784668;54,40999984741211;2438800;0
2008-01-16;54,369998931884766;56,900001525878906;53,970001220703125;55,880001068115234;3002800;0
2008-01-17;56,11000061035156;56,11000061035156;52,06999969482422;53,27999877929688;5419400;0
2008-01-18;53,5099983215332;55,540000915527344;51,150001525878906;51,869998931884766;2768000;0
2008-01-22;49,54999923706055;51,52000045776367;49,54999923706055;50,630001068115234;2752700;0
2008-01-23;49,15999984741211;50,060001373291016;48,16999816894531;49,61000061035156;4046800;0
2008-01-24;49,619998931884766;49,97999954223633;48,4900016784668;49,54999923706055;1701500;0
2008-01-25;49,93000030517578;50,16999816894531;48,43999862670898;48,56999969482422;1977300;0
2008-01-28;48,7400016784668;49,81999969482422;47,93999862670898;49,7400016784668;1569100;0
2008-01-29;49,7400016784668;51,13999938964844;49,68000030517578;50,400001525878906;1378100;0
2008-01-30;50,369998931884766;51,0099983215332;49,560001373291016;49,77999877929688;1548200;0
2008-01-31;49,119998931884766;49,95000076293945;48,5099983215332;49,18999862670898;2085300;0
2008-02-01;49,65999984741211;50,20000076293945;48,90999984741211;49,790000915527344;1926900;0
2008-02-04;49,79999923706055;49,79999923706055;49,20000076293945;49,4900016784668;931000;0
2008-02-05;48,88999938964844;49,310001373291016;47,790000915527344;47,810001373291016;2073700;0
2008-02-06;45,56999969482422;49,61000061035156;45,56999969482422;48,77999877929688;3093300;0
2008-02-07;48,77000045776367;49,02999877929688;46,4900016784668;48,22999954223633;3260800;0
2008-02-08;48,06999969482422;48,09000015258789;47,2400016784668;47,58000183105469;1326000;0
2008-02-11;47,93000030517578;47,93000030517578;46,04999923706055;47,13999938964844;1689800;0
2008-02-12;47,15999984741211;47,15999984741211;46,45000076293945;47,04999923706055;3135500;0
2008-02-13;46,790000915527344;47,38999938964844;45,06999969482422;46,810001373291016;5382100;0
2008-02-14;46,91999816894531;47,15999984741211;45,75;45,84999847412109;1797300;0
2008-02-15;45,970001220703125;48,470001220703125;45,7599983215332;48,470001220703125;2899200;0
2008-02-19;49,06999969482422;49,06999969482422;47,61000061035156;47,84000015258789;1717400;0
2008-02-20;47,52000045776367;48,36000061035156;47,09999847412109;48,220001220703125;1471100;0
2008-02-21;48,380001068115234;48,40999984741211;47,04999923706055;47,13999938964844;1058700;0
2008-02-22;47,41999816894531;47,470001220703125;46,09000015258789;47,369998931884766;1696800;0
