Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;1174,0;1177,800048828125;1143,4000244140625;1157,199951171875;732,2120361328125;742955
2008-01-16;1149,5999755859375;1180,4000244140625;1144,4000244140625;1158,199951171875;732,844482421875;906750
2008-01-17;1161,199951171875;1173,199951171875;1079,199951171875;1085,4000244140625;686,7808227539062;1430505
2008-01-18;1091,0;1110,0;1011,4000244140625;1041,0;658,6868286132812;1909015
2008-01-22;988,7999877929688;1076,0;988,0;1048,199951171875;663,2426147460938;1451630
2008-01-23;1010,5999755859375;1108,0;998,0;1096,199951171875;693,6142578125;1351615
2008-01-24;1105,5999755859375;1132,0;1091,0;1100,800048828125;696,5250244140625;856830
2008-01-25;1113,5999755859375;1119,800048828125;1060,0;1064,4000244140625;673,4932861328125;893935
2008-01-28;1061,0;1098,199951171875;1052,800048828125;1095,0;692,8552856445312;727685
2008-01-29;1101,4000244140625;1150,5999755859375;1093,800048828125;1134,5999755859375;717,9116821289062;876600
2008-01-30;1130,0;1140,0;1080,0;1087,4000244140625;688,0462036132812;1093045
2008-01-31;1067,800048828125;1114,199951171875;1059,0;1099,4000244140625;695,6390991210938;1276750
2008-02-01;1101,199951171875;1132,0;1086,199951171875;1114,5999755859375;705,2569580078125;818850
2008-02-04;1110,4000244140625;1119,199951171875;1100,4000244140625;1108,5999755859375;701,4603271484375;462405
2008-02-05;1097,5999755859375;1097,5999755859375;1053,199951171875;1058,5999755859375;669,8231811523438;986375
2008-02-06;1063,800048828125;1071,5999755859375;1038,800048828125;1042,0;659,3197021484375;839330
2008-02-07;1035,800048828125;1048,199951171875;1019,0;1033,0;653,6251831054688;933160
2008-02-08;1029,5999755859375;1029,800048828125;997,7999877929688;1013,5999755859375;641,349609375;940385
2008-02-11;971,0;980,0;890,0;894,7999877929688;566,179443359375;5043725
2008-02-12;899,4000244140625;937,5999755859375;882,0;922,7999877929688;583,8965454101562;3154870
2008-02-13;928,4000244140625;935,4000244140625;907,4000244140625;910,4000244140625;576,0504150390625;1534715
2008-02-14;909,0;926,5999755859375;895,0;910,0;575,7974853515625;1274435
2008-02-15;905,5999755859375;924,0;895,0;922,2000122070312;583,5169067382812;1121515
2008-02-19;961,0;968,0;937,4000244140625;940,5999755859375;595,1592407226562;1370805
2008-02-20;934,4000244140625;965,0;933,7999877929688;958,0;606,1690063476562;1026360
2008-02-21;969,5999755859375;977,5999755859375;945,5999755859375;951,7999877929688;602,24609375;816390
2008-02-22;953,7999877929688;978,2000122070312;938,0;977,5999755859375;618,5708618164062;982005
2008-02-25;972,7999877929688;1011,4000244140625;962,2000122070312;1007,5999755859375;637,5532836914062;1245585
2008-02-26;1002,2000122070312;1032,4000244140625;1000,0;1028,4000244140625;650,71435546875;1189645
2008-02-27;1014,0;1045,0;1011,5999755859375;1045,0;661,2177734375;1098940
2008-02-28;1029,4000244140625;1029,4000244140625;993,7999877929688;1003,0;634,6426391601562;1216475
