;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;
21;2000-02-02;
22;2000-02-03;
23;2000-02-04;
24;2000-02-07;
25;2000-02-08;
26;2000-02-09;
27;2000-02-10;
28;2000-02-11;
29;2000-02-14;
30;2000-02-15;
31;2000-02-16;
32;2000-02-17;
33;2000-02-18;
34;2000-02-22;59,35596170583115
35;2000-02-23;57,94392523364486
36;2000-02-24;60,6830122591944
37;2000-02-25;59,94718309859155
38;2000-02-28;60,36585365853659
39;2000-02-29;57,9447322970639
40;2000-03-01;54,48943661971831
41;2000-03-02;57,378400659521844
42;2000-03-03;56,339210747271196
43;2000-03-06;51,62827640984909
44;2000-03-07;47,61513157894737
45;2000-03-08;50,21682567215959
46;2000-03-09;48,107653490328005
47;2000-03-10;46,92370795734208
48;2000-03-13;45,26226734348562
49;2000-03-14;44,58333333333333
50;2000-03-15;48,894557823129254
51;2000-03-16;55,0784475639967
52;2000-03-17;51,34228187919464
53;2000-03-20;50,333333333333336
54;2000-03-21;46,25850340136055
55;2000-03-22;44,315352697095435
56;2000-03-23;46,35761589403973
57;2000-03-24;46,97217675941079
58;2000-03-27;49,355116079105755
59;2000-03-28;44,82448244824482
60;2000-03-29;43,29324699352452
61;2000-03-30;45,5595026642984
62;2000-03-31;46,97802197802198
63;2000-04-03;46,97802197802198
64;2000-04-04;41,81152790484904
65;2000-04-05;42,129208371246584
66;2000-04-06;40,616246498599445
67;2000-04-07;41,96510560146924
68;2000-04-10;43,921916592724045
69;2000-04-11;44,315129811996414
70;2000-04-12;44,514388489208635
71;2000-04-13;43,880326382592926
72;2000-04-14;42,530755711775036
73;2000-04-17;41,81494661921708
74;2000-04-18;45,19823788546256
75;2000-04-19;48,25174825174825
76;2000-04-20;49,31506849315068
77;2000-04-24;47,920133111480865
78;2000-04-25;51,291184327693685
79;2000-04-26;54,151943462897535
80;2000-04-27;54,392191659272406
81;2000-04-28;59,81228668941979
82;2000-05-01;60,223367697594504
83;2000-05-02;57,933884297520656
84;2000-05-03;59,11740216486262
85;2000-05-04;57,363013698630134
86;2000-05-05;54,31192660550459
87;2000-05-08;52,343059239610966
88;2000-05-09;51,43353605560382
89;2000-05-10;49,333333333333336
90;2000-05-11;51,491901108269396
91;2000-05-12;52,936311000827125
92;2000-05-15;54,112903225806456
93;2000-05-16;54,112903225806456
94;2000-05-17;55,97738287560581
95;2000-05-18;54,73421926910299
96;2000-05-19;52,23488168273444
97;2000-05-22;53,33919156414762
98;2000-05-23;54,20726306465899
99;2000-05-24;55,53539019963702
100;2000-05-25;55,816050495942285
101;2000-05-26;57,20524017467248
102;2000-05-30;56,637168141592916
103;2000-05-31;55,65610859728507
104;2000-06-01;58,15412186379929
105;2000-06-02;60,88105726872247
106;2000-06-05;57,535387177352206
107;2000-06-06;60,785953177257525
108;2000-06-07;61,83889340927583
109;2000-06-08;61,430921052631575
110;2000-06-09;61,014131338320865
111;2000-06-12;56,896551724137936
112;2000-06-13;60,14558689717926
113;2000-06-14;52,669322709163346
114;2000-06-15;53,15457413249211
115;2000-06-16;55,02727981293843
116;2000-06-19;50,53147996729355
117;2000-06-20;51,243781094527364
118;2000-06-21;52,37288135593221
119;2000-06-22;49,311740890688256
120;2000-06-23;47,87735849056603
121;2000-06-26;53,44101123595507
122;2000-06-27;55,9147685525349
123;2000-06-28;58,29944547134936
124;2000-06-29;59,24117205108941
125;2000-06-30;59,96309963099631
126;2000-07-03;59,424083769633505
127;2000-07-05;57,36100234925606
128;2000-07-06;57,31611893583724
129;2000-07-07;58,4855403348554
130;2000-07-10;59,502598366740905
131;2000-07-11;59,77138643067847
132;2000-07-12;60,21152443471918
133;2000-07-13;62,4828060522696
134;2000-07-14;59,927440633245375
135;2000-07-17;62,149532710280376
136;2000-07-18;59,36341161928306
137;2000-07-19;57,19856028794241
138;2000-07-20;58,5896691816599
139;2000-07-21;57,08016383850205
140;2000-07-24;56,104129263913826
141;2000-07-25;59,3463653023824
142;2000-07-26;56,52567975830816
143;2000-07-27;56,2613981762918
144;2000-07-28;53,590664272890486
145;2000-07-31;55,04347826086957
146;2000-08-01;57,08310094813163
147;2000-08-02;54,941699056079955
148;2000-08-03;58,515671200473086
149;2000-08-04;57,355623100303944
150;2000-08-07;58,081864356139825
151;2000-08-08;61,35972461273666
152;2000-08-09;59,565580618212195
153;2000-08-10;58,362892223738065
154;2000-08-11;61,09101029780128
155;2000-08-14;65,19659936238044
156;2000-08-15;59,74099099099099
