indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;21,0;110,0;1,0;81,0;93,0;3,0
1,0;81,0;28,55998447264676;-0,20757485269360595;45,37354754082884;21,0;110,0;1,0;23,0;93,0;3,0
2,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;23,0;112,0;1,0;81,0;93,0;3,0
3,0;81,0;28,55998447264676;-0,20757485269360595;45,37354754082884;23,0;112,0;1,0;23,0;93,0;3,0
4,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;27,0;116,0;1,0;81,0;113,0;3,0
5,0;81,0;28,55998447264676;-0,2500875745249922;48,81707800917113;27,0;116,0;1,0;27,0;113,0;3,0
6,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;31,0;120,0;1,0;81,0;113,0;3,0
7,0;81,0;28,55998447264676;-0,3205151280785787;54,521709847011635;31,0;120,0;1,0;39,0;113,0;3,0
8,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;34,0;123,0;1,0;81,0;121,0;3,0
9,0;81,0;28,55998447264676;-0,3205151280785787;54,521709847011635;34,0;123,0;1,0;39,0;121,0;3,0
10,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;39,0;128,0;1,0;81,0;121,0;3,0
11,0;81,0;28,55998447264676;-0,3205151280785787;54,521709847011635;39,0;128,0;1,0;39,0;121,0;3,0
12,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;43,0;132,0;1,0;81,0;121,0;3,0
13,0;81,0;28,55998447264676;-0,47872417206541096;67,33664240994506;43,0;132,0;1,0;43,0;121,0;2,0
14,0;81,0;28,55998447264676;0,024644956936616797;26,5637429607808;46,0;135,0;1,0;81,0;121,0;3,0
15,0;81,0;28,55998447264676;-0,886964669906779;100,40412273509587;46,0;135,0;1,0;52,0;121,0;2,0
16,0;93,0;28,855723955886162;0,23331388944803017;7,157532237219357;52,0;141,0;1,0;85,0;136,0;3,0
17,0;93,0;28,855723955886162;0,024644956936616797;26,5637429607808;52,0;141,0;1,0;81,0;136,0;3,0
18,0;93,0;28,855723955886162;0,23331388944803017;7,157532237219357;55,0;144,0;1,0;85,0;136,0;3,0
19,0;93,0;28,855723955886162;0,024644956936616797;26,5637429607808;55,0;144,0;1,0;81,0;136,0;3,0
