Date;Open;High;Low;Close;Volume;Evento
2016-04-29;34,40999984741211;34,61000061035156;34,2599983215332;34,48500061035156;6065400;0
2016-05-02;34,23500061035156;34,650001525878906;34,16999816894531;34,564998626708984;4545800;0
2016-05-03;34,3849983215332;34,52000045776367;34,130001068115234;34,48500061035156;5691200;0
2016-05-04;34,310001373291016;34,380001068115234;34,0099983215332;34,21500015258789;4295200;0
2016-05-05;34,2400016784668;34,4900016784668;34,20500183105469;34,33000183105469;3943200;0
2016-05-06;34,209999084472656;34,45500183105469;34,095001220703125;34,42499923706055;3201600;0
2016-05-09;34,32500076293945;34,4900016784668;34,19499969482422;34,31999969482422;2941400;0
2016-05-10;34,209999084472656;34,619998931884766;34,1150016784668;34,59000015258789;3834200;0
2016-05-11;34,369998931884766;34,650001525878906;34,275001525878906;34,380001068115234;3017800;0
2016-05-12;34,60499954223633;34,720001220703125;34,3849983215332;34,619998931884766;5062000;0
2016-05-13;34,560001373291016;34,845001220703125;34,400001525878906;34,435001373291016;3847000;0
2016-05-16;34,279998779296875;34,63999938964844;34,22999954223633;34,5099983215332;6213400;0
2016-05-17;34,51499938964844;34,57500076293945;34,130001068115234;34,220001220703125;4350200;0
2016-05-18;34,20500183105469;34,69499969482422;34,125;34,5;6059800;0
2016-05-19;34,41999816894531;34,47999954223633;34,0099983215332;34,29999923706055;4867000;0
2016-05-20;34,34000015258789;34,42499923706055;34,21500015258789;34,3650016784668;5036200;0
2016-05-23;34,23500061035156;34,32500076293945;34,11000061035156;34,25;3666000;0
2016-05-24;34,38999938964844;34,900001525878906;34,38999938964844;34,775001525878906;6480000;0
2016-05-25;34,974998474121094;35,04499816894531;34,85499954223633;34,92499923706055;3288600;0
2016-05-26;34,8849983215332;34,95000076293945;34,57500076293945;34,59000015258789;4594600;0
2016-05-27;34,625;34,779998779296875;34,584999084472656;34,779998779296875;3820600;0
2016-05-31;34,83000183105469;34,93000030517578;34,45000076293945;34,72999954223633;5246800;0
2016-06-01;34,505001068115234;34,75;34,375;34,70500183105469;3584600;0
2016-06-02;34,6150016784668;34,79499816894531;34,48500061035156;34,790000915527344;5340200;0
2016-06-03;34,48500061035156;34,66999816894531;34,26499938964844;34,560001373291016;3917000;0
2016-06-06;34,68000030517578;34,900001525878906;34,435001373291016;34,67499923706055;3224400;0
2016-06-07;34,77000045776367;34,869998931884766;34,61000061035156;34,654998779296875;3398000;0
2016-06-08;34,6150016784668;34,97999954223633;34,54499816894531;34,95000076293945;3619400;0
2016-06-09;34,775001525878906;34,88999938964844;34,625;34,849998474121094;3085400;0
2016-06-10;34,47999954223633;34,67499923706055;34,400001525878906;34,474998474121094;3019200;0
2016-06-13;34,38999938964844;34,53499984741211;34,14500045776367;34,185001373291016;3708800;0
2016-06-14;34,14500045776367;34,29999923706055;34,04999923706055;34,154998779296875;3077400;0
2016-06-15;34,255001068115234;34,3650016784668;34,05500030517578;34,08000183105469;2997400;0
2016-06-16;33,81999969482422;34,40999984741211;33,709999084472656;34,404998779296875;2840200;0
2016-06-17;34,38999938964844;34,54499816894531;34,27000045776367;34,39500045776367;4496600;0
2016-06-20;34,875;35,10499954223633;34,84000015258789;34,88999938964844;3710000;0
2016-06-21;35,025001525878906;35,310001373291016;34,939998626708984;35,275001525878906;4021800;0
2016-06-22;35,345001220703125;35,529998779296875;35,275001525878906;35,41999816894531;4025600;0
2016-06-23;35,79999923706055;35,98500061035156;35,630001068115234;35,8849983215332;4539200;0
2016-06-24;34,34000015258789;35,244998931884766;34,279998779296875;34,630001068115234;7990200;0
2016-06-27;34,224998474121094;34,29499816894531;33,564998626708984;33,665000915527344;7116600;0
2016-06-28;34,15999984741211;34,55500030517578;33,90999984741211;34,42499923706055;4928000;0
2016-06-29;34,61000061035156;35,060001373291016;34,53499984741211;35,040000915527344;3987600;0
2016-06-30;35,095001220703125;36,084999084472656;35,0;36,08000183105469;5148400;0
2016-07-01;36,095001220703125;36,40499877929688;36,005001068115234;36,25;3694800;0
2016-07-05;35,970001220703125;36,0;35,63999938964844;35,75;4164000;0
2016-07-06;35,6349983215332;36,11000061035156;35,59000015258789;36,10499954223633;4582600;0
2016-07-07;36,07500076293945;36,08000183105469;35,5099983215332;35,709999084472656;3914800;0
2016-07-08;36,130001068115234;36,380001068115234;35,95500183105469;36,244998931884766;3451600;0
2016-07-11;36,25;36,52999877929688;36,25;36,33000183105469;3766000;0
2016-07-12;36,52000045776367;36,76499938964844;36,5;36,59999847412109;2976600;0
2016-07-13;36,68000030517578;36,79999923706055;36,55500030517578;36,63999938964844;3799800;0
2016-07-14;37,0;37,05500030517578;36,84999847412109;36,84999847412109;4770800;0
2016-07-15;36,96500015258789;37,06999969482422;36,60499954223633;36,68000030517578;5128000;0
2016-07-18;36,685001373291016;36,81499862670898;36,595001220703125;36,60499954223633;3004600;0
2016-07-19;36,525001525878906;36,7599983215332;36,45000076293945;36,60499954223633;2849200;0
2016-07-20;36,82500076293945;36,880001068115234;36,650001525878906;36,72499847412109;2679800;0
2016-07-21;36,755001068115234;36,810001373291016;36,58000183105469;36,665000915527344;2023000;0
2016-07-22;36,73500061035156;36,75;36,584999084472656;36,744998931884766;2770400;0
2016-07-25;36,80500030517578;36,80500030517578;36,56499862670898;36,625;2049600;0
2016-07-26;36,69499969482422;36,8650016784668;36,630001068115234;36,845001220703125;3068400;0
2016-07-27;36,79499816894531;36,97499847412109;36,66999816894531;36,68000030517578;3068800;0
2016-07-28;36,560001373291016;36,755001068115234;36,415000915527344;36,65999984741211;3945400;0
2016-07-29;35,935001373291016;36,93999862670898;35,560001373291016;36,13999938964844;6794800;0
2016-08-01;35,95500183105469;36,119998931884766;35,665000915527344;35,790000915527344;5343200;0
2016-08-02;35,81999969482422;35,900001525878906;35,57500076293945;35,810001373291016;3501400;0
2016-08-03;35,89500045776367;36,125;35,76499938964844;35,98500061035156;3633000;0
2016-08-04;35,89500045776367;36,03499984741211;35,755001068115234;35,97999954223633;2952600;0
2016-08-05;36,209999084472656;36,65999984741211;36,10499954223633;36,53499984741211;3658800;0
2016-08-08;36,61000061035156;36,66999816894531;36,46500015258789;36,540000915527344;2539200;0
2016-08-09;36,5;36,59999847412109;36,36000061035156;36,55500030517578;2850200;0
2016-08-10;36,52999877929688;36,59000015258789;36,459999084472656;36,584999084472656;3553600;0
2016-08-11;36,59999847412109;36,93000030517578;36,525001525878906;36,53499984741211;4521200;0
2016-08-12;36,44499969482422;36,57500076293945;36,29999923706055;36,345001220703125;2486600;0
2016-08-15;36,47999954223633;36,57500076293945;36,31999969482422;36,34000015258789;3791400;0
2016-08-16;36,31499862670898;36,32500076293945;36,095001220703125;36,09999847412109;2840800;0
2016-08-17;36,20500183105469;36,345001220703125;36,125;36,334999084472656;2743000;0
2016-08-18;36,375;36,375;35,98500061035156;36,130001068115234;3338600;0
2016-08-19;36,01499938964844;36,52000045776367;35,834999084472656;36,43999862670898;3559000;0
2016-08-22;36,125;36,34000015258789;36,060001373291016;36,31999969482422;2223200;0
2016-08-23;36,34999847412109;36,494998931884766;36,345001220703125;36,38999938964844;2420600;0
2016-08-24;36,34999847412109;36,43000030517578;36,27999877929688;36,34999847412109;2663600;0
2016-08-25;36,2599983215332;36,525001525878906;36,255001068115234;36,494998931884766;4307800;0
2016-08-26;36,47499847412109;36,790000915527344;36,209999084472656;36,375;4100800;0
2016-08-29;36,47499847412109;36,994998931884766;36,459999084472656;36,84999847412109;2736800;0
2016-08-30;36,84999847412109;37,185001373291016;36,84999847412109;37,13999938964844;2761200;0
2016-08-31;37,185001373291016;37,25;36,810001373291016;37,09000015258789;3474000;0
2016-09-01;37,13999938964844;37,18000030517578;36,685001373291016;36,935001373291016;2831200;0
2016-09-02;37,040000915527344;37,18000030517578;36,82500076293945;36,994998931884766;2372200;0
2016-09-06;36,97499847412109;36,97499847412109;36,65999984741211;36,83000183105469;2494600;0
2016-09-07;36,73500061035156;36,88999938964844;36,630001068115234;36,76499938964844;2300200;0
2016-09-08;36,77000045776367;36,775001525878906;36,45000076293945;36,470001220703125;3216000;0
2016-09-09;36,40499877929688;36,66999816894531;36,20000076293945;36,20000076293945;4522200;0
2016-09-12;36,03499984741211;36,834999084472656;35,86000061035156;36,709999084472656;5435800;0
2016-09-13;36,31999969482422;36,375;35,845001220703125;35,915000915527344;4282800;0
2016-09-14;35,935001373291016;36,130001068115234;35,79999923706055;35,900001525878906;3446200;0
2016-09-15;35,915000915527344;36,22999954223633;35,904998779296875;36,16999816894531;3013000;0
2016-09-16;36,0099983215332;36,0099983215332;35,650001525878906;35,66999816894531;4827800;0
2016-09-19;35,834999084472656;36,15999984741211;35,79999923706055;36,0099983215332;4001600;0
2016-09-20;36,27000045776367;36,459999084472656;36,07500076293945;36,22499847412109;2870600;0
2016-09-21;36,459999084472656;36,76499938964844;36,39500045776367;36,75;3492600;0
2016-09-22;36,845001220703125;36,97499847412109;36,72499847412109;36,7599983215332;2954800;0
2016-09-23;36,68000030517578;36,75;36,369998931884766;36,369998931884766;2668200;0
2016-09-26;36,15499877929688;36,19499969482422;35,875;36,0099983215332;3075800;0
2016-09-27;35,935001373291016;36,30500030517578;35,75;36,209999084472656;2677400;0
2016-09-28;36,220001220703125;36,33000183105469;35,95500183105469;36,23500061035156;2117800;0
2016-09-29;36,209999084472656;36,28499984741211;35,6349983215332;35,779998779296875;2560600;0
2016-09-30;35,92499923706055;36,13999938964844;35,779998779296875;35,935001373291016;3092000;0
2016-10-03;35,810001373291016;35,970001220703125;35,625;35,78499984741211;3111800;0
2016-10-04;35,849998474121094;35,915000915527344;35,595001220703125;35,75;5331000;0
2016-10-05;35,86000061035156;36,040000915527344;35,83000183105469;35,95000076293945;3237200;0
2016-10-06;36,02999877929688;36,09999847412109;35,82500076293945;36,03499984741211;2395200;0
2016-10-07;35,834999084472656;36,0099983215332;35,619998931884766;35,689998626708984;2492600;0
2016-10-10;35,81999969482422;36,0099983215332;35,775001525878906;35,84000015258789;2072200;0
2016-10-11;35,79499816894531;35,81999969482422;35,3650016784668;35,4900016784668;2701200;0
2016-10-12;35,5099983215332;35,8650016784668;35,505001068115234;35,810001373291016;3223800;0
2016-10-13;35,5;35,630001068115234;35,08000183105469;35,30500030517578;3181400;0
2016-10-14;35,56999969482422;35,8849983215332;35,45500183105469;35,47999954223633;2429400;0
2016-10-17;35,4900016784668;35,5;35,279998779296875;35,310001373291016;2593600;0
2016-10-18;35,560001373291016;35,61000061035156;35,060001373291016;35,150001525878906;3821200;0
2016-10-19;35,255001068115234;35,5;35,20500183105469;35,27000045776367;4306200;0
2016-10-20;35,15999984741211;35,27000045776367;34,83000183105469;34,880001068115234;3443200;0
2016-10-21;34,584999084472656;34,775001525878906;34,334999084472656;34,689998626708984;3532800;0
2016-10-24;34,8650016784668;35,06999969482422;34,814998626708984;35,0099983215332;2755400;0
2016-10-25;35,0;35,0;34,65999984741211;34,81999969482422;2626200;0
2016-10-26;34,619998931884766;35,005001068115234;34,619998931884766;34,900001525878906;2413800;0
2016-10-27;35,084999084472656;35,19499969482422;34,779998779296875;35,10499954223633;4541000;0
2016-10-28;35,2400016784668;35,494998931884766;34,11000061035156;34,255001068115234;5452800;0
2016-10-31;34,43000030517578;34,59000015258789;34,36000061035156;34,435001373291016;4274000;0
2016-11-01;34,59000015258789;34,60499954223633;33,959999084472656;34,19499969482422;3595600;0
2016-11-02;34,19499969482422;34,404998779296875;34,084999084472656;34,19499969482422;2294600;0
2016-11-03;34,36000061035156;34,61000061035156;34,290000915527344;34,41999816894531;3370400;0
2016-11-04;34,5;34,529998779296875;34,185001373291016;34,279998779296875;3952800;0
2016-11-07;34,7400016784668;34,86000061035156;34,68000030517578;34,79499816894531;3338800;0
2016-11-08;34,79499816894531;35,21500015258789;34,66999816894531;35,04499816894531;3097400;0
2016-11-09;35,220001220703125;36,03499984741211;34,92499923706055;35,79999923706055;5037000;0
2016-11-10;36,11000061035156;36,97499847412109;35,86000061035156;36,625;5817800;0
2016-11-11;36,415000915527344;36,65499877929688;36,13999938964844;36,30500030517578;3691800;0
2016-11-14;36,36000061035156;36,77999877929688;36,09000015258789;36,13999938964844;5028200;0
2016-11-15;36,03499984741211;36,25;35,790000915527344;36,25;4026000;0
2016-11-16;36,040000915527344;36,16999816894531;35,875;35,915000915527344;3617800;0
2016-11-17;35,8849983215332;36,310001373291016;35,82500076293945;36,19499969482422;3173600;0
2016-11-18;36,18000030517578;36,3849983215332;36,07500076293945;36,25;4987800;0
2016-11-21;36,2599983215332;36,42499923706055;35,775001525878906;35,82500076293945;4193800;0
2016-11-22;35,88999938964844;35,900001525878906;35,474998474121094;35,59000015258789;4370600;0
2016-11-23;35,724998474121094;35,94499969482422;35,55500030517578;35,810001373291016;3158800;0
2016-11-25;35,810001373291016;35,95500183105469;35,66999816894531;35,8650016784668;1188800;0
2016-11-28;35,654998779296875;35,80500030517578;35,415000915527344;35,494998931884766;2885200;0
2016-11-29;35,55500030517578;35,80500030517578;35,53499984741211;35,63999938964844;2286200;0
2016-11-30;35,880001068115234;35,96500015258789;35,625;35,689998626708984;4299200;0
2016-12-01;35,7599983215332;35,79999923706055;35,064998626708984;35,2400016784668;5945600;0
2016-12-02;35,0;35,130001068115234;34,07500076293945;34,14500045776367;9390600;0
2016-12-05;34,31999969482422;34,494998931884766;34,09000015258789;34,345001220703125;6072600;0
2016-12-06;34,375;34,42499923706055;34,07500076293945;34,290000915527344;6587800;0
2016-12-07;34,27000045776367;34,79499816894531;34,20500183105469;34,72999954223633;4724600;0
2016-12-08;34,880001068115234;35,07500076293945;34,709999084472656;34,810001373291016;4618600;0
2016-12-09;34,38999938964844;34,60499954223633;33,75;34,529998779296875;8920600;0
2016-12-12;34,474998474121094;34,6150016784668;34,2599983215332;34,47999954223633;6688400;0
2016-12-13;34,665000915527344;35,06999969482422;34,65999984741211;34,9900016784668;5739200;0
2016-12-14;34,845001220703125;35,400001525878906;34,709999084472656;34,86000061035156;6377400;0
2016-12-15;34,875;35,17499923706055;34,60499954223633;34,6349983215332;6695800;0
2016-12-16;34,69499969482422;34,810001373291016;34,5099983215332;34,70500183105469;5982400;0
2016-12-19;34,60499954223633;34,904998779296875;34,39500045776367;34,89500045776367;3606800;0
2016-12-20;34,92499923706055;35,154998779296875;34,775001525878906;34,93000030517578;3486000;0
2016-12-21;34,93000030517578;35,34000015258789;34,93000030517578;35,150001525878906;2568600;0
2016-12-22;35,07500076293945;35,22999954223633;34,845001220703125;35,189998626708984;2709400;0
2016-12-23;35,185001373291016;35,20500183105469;34,974998474121094;35,07500076293945;2147000;1
2016-12-27;35,08000183105469;35,35499954223633;35,01499938964844;35,20000076293945;1766600;0
2016-12-28;35,11000061035156;35,14500045776367;34,849998474121094;34,900001525878906;3138600;0
2016-12-29;34,93000030517578;35,064998626708984;34,900001525878906;34,915000915527344;2776600;0
2016-12-30;35,0099983215332;35,06999969482422;34,71500015258789;34,79999923706055;2387800;0
2017-01-03;35,04499816894531;35,165000915527344;34,65999984741211;34,8849983215332;4649400;0
2017-01-04;35,0;35,375;34,904998779296875;35,20500183105469;3893400;0
2017-01-05;35,14500045776367;35,310001373291016;34,80500030517578;34,974998474121094;4480400;0
2017-01-06;35,095001220703125;35,31999969482422;34,88999938964844;35,095001220703125;4468000;0
2017-01-09;34,94499969482422;35,07500076293945;34,689998626708984;34,7599983215332;3623600;0
2017-01-10;34,755001068115234;35,04999923706055;34,56999969482422;34,71500015258789;5388400;0
