Date;Open;High;Low;Close;Volume;Evento
2005-01-03;13,880000114440918;13,890000343322754;13,390000343322754;13,40999984741211;60319300;0
2005-01-04;13,460000038146973;13,479999542236328;12,920000076293945;13,0600004196167;80906400;0
2005-01-05;13,029999732971191;13,260000228881836;13,010000228881836;13,100000381469727;42548400;0
2005-01-06;13,130000114440918;13,350000381469727;13,079999923706055;13,220000267028809;55580100;0
2005-01-07;13,34000015258789;13,449999809265137;13,149999618530273;13,329999923706055;45685800;0
2005-01-10;13,319999694824219;13,449999809265137;13,170000076293945;13,1899995803833;47571800;0
2005-01-11;13,09000015258789;13,390000343322754;13,0600004196167;13,199999809265137;63973000;0
2005-01-12;13,260000228881836;13,489999771118164;13,239999771118164;13,479999542236328;53420800;0
2005-01-13;13,380000114440918;13,670000076293945;13,34000015258789;13,479999542236328;56987700;0
2005-01-14;13,5600004196167;13,760000228881836;13,489999771118164;13,630000114440918;42509100;0
2005-01-18;13,59000015258789;13,899999618530273;13,520000457763672;13,779999732971191;60758900;0
2005-01-19;13,65999984741211;13,800000190734863;13,449999809265137;13,470000267028809;51115100;0
2005-01-20;13,4399995803833;13,680000305175781;13,279999732971191;13,279999732971191;45253200;0
2005-01-21;13,350000381469727;13,489999771118164;13,279999732971191;13,3100004196167;40716100;0
2005-01-24;13,359999656677246;13,5;13,210000038146973;13,239999771118164;37540700;0
2005-01-25;13,489999771118164;13,739999771118164;13,460000038146973;13,59000015258789;48682500;0
2005-01-26;13,960000038146973;14,010000228881836;13,609999656677246;13,619999885559082;78543500;0
2005-01-27;13,670000076293945;13,979999542236328;13,5;13,970000267028809;61917900;0
2005-01-28;13,90999984741211;13,949999809265137;13,550000190734863;13,680000305175781;47465300;0
2005-01-31;13,770000457763672;13,890000343322754;13,630000114440918;13,770000457763672;38555200;0
2005-02-01;13,729999542236328;13,760000228881836;13,579999923706055;13,649999618530273;43567600;0
2005-02-02;13,670000076293945;13,699999809265137;13,449999809265137;13,5600004196167;42057200;0
2005-02-03;13,470000267028809;13,550000190734863;13,279999732971191;13,34000015258789;39310700;0
2005-02-04;13,3100004196167;13,699999809265137;13,300000190734863;13,65999984741211;35832700;0
2005-02-07;13,569999694824219;13,609999656677246;13,40999984741211;13,550000190734863;43465100;0
2005-02-08;13,550000190734863;13,600000381469727;13,460000038146973;13,470000267028809;28869900;0
