;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
0;14;3;50;2;3;3;6;0,02;0,05;AAPL;3,9917969445704906
1;14;3;50;2;3;3;6;0,02;0,05;ADBE;4,502795634350541
2;14;3;50;2;3;3;6;0,02;0,05;AEE;4,045392373384909
3;14;3;50;2;3;3;6;0,02;0,05;AEP;3,8720704873684055
4;14;3;50;2;3;3;6;0,02;0,05;AES;3,892182084881106
5;14;3;50;2;3;3;6;0,02;0,05;AFL;3,8315604569035036
6;14;3;50;2;3;3;6;0,02;0,05;AIG;4,0388960612349
7;14;3;50;2;3;3;6;0,02;0,05;BA;4,6454633276367945
8;14;3;50;2;3;3;6;0,02;0,05;BAC;5,825455814142315
9;14;3;50;2;3;3;6;0,02;0,05;BEN;4,6083414697849
10;14;3;50;2;3;3;6;0,02;0,05;BSX;3,7461889474205528
11;14;3;50;2;3;3;6;0,02;0,05;CI;4,25527823460959
12;14;3;50;2;3;3;6;0,02;0,05;CINF;4,042638019120848
13;14;3;50;2;3;3;6;0,02;0,05;CL;4,338599298051213
14;14;3;50;2;3;3;6;0,02;0,05;CMI;4,809927397839688
15;14;3;50;2;3;3;6;0,02;0,05;COF;3,6301634101554057
16;14;3;50;2;3;3;6;0,02;0,05;COST;4,074906075913948
17;14;3;50;2;3;3;6;0,02;0,05;CSCO;4,311598505882615
18;14;3;50;2;3;3;6;0,02;0,05;CVS;4,27618735243608
19;14;3;50;2;3;3;6;0,02;0,05;DHR;5,964953103219635
20;14;3;50;2;3;3;6;0,02;0,05;ED;4,163574037465204
21;14;3;50;2;3;3;6;0,02;0,05;FDX;4,7577687056241835
22;14;3;50;2;3;3;6;0,02;0,05;GE;4,368835169117992
23;14;3;50;2;3;3;6;0,02;0,05;HAS;4,81675368708633
24;14;3;50;2;3;3;6;0,02;0,05;HES;3,900533994458693
25;14;3;50;2;3;3;6;0,02;0,05;HPQ;4,479516834462722
26;14;3;50;2;3;3;6;0,02;0,05;HSY;4,144282658779628
27;14;3;50;2;3;3;6;0,02;0,05;ITW;4,54879225319325
28;14;3;50;2;3;3;6;0,02;0,05;JNJ;4,94436354175915
29;14;3;50;2;3;3;6;0,02;0,05;K;3,3829007291950597
30;14;3;50;2;3;3;6;0,02;0,05;LLY;4,7178300531984485
