Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;47,25;47,3125;46,59375;47,28125;26,771663665771484;2166400
2000-01-04;47,0;47,71875;44,375;45,15625;25,568445205688477;4277200
2000-01-05;45,15625;45,4375;43,0625;43,53125;24,648313522338867;3737600
2000-01-06;44,0;46,375;43,25;46,21875;26,305999755859375;1836400
2000-01-07;46,1875;47,875;45,6875;47,6875;27,141965866088867;1594400
2000-01-10;47,8125;48,34375;46,8125;47,875;27,248687744140625;2670000
2000-01-11;47,625;48,46875;47,59375;48,3125;27,497690200805664;1653200
2000-01-12;48,5;48,6875;47,25;47,90625;27,266475677490234;2809000
2000-01-13;48,0;48,9375;47,875;48,75;27,7467041015625;2752000
2000-01-14;49,0;52,375;49,0;51,9375;29,56090545654297;2783600
2000-01-18;51,8125;51,8125;50,1875;51,03125;29,04510498046875;1629400
2000-01-19;50,90625;52,1875;50,875;51,4375;29,27631950378418;2943400
2000-01-20;51,5625;51,8125;49,625;50,53125;28,76053810119629;2499000
2000-01-21;51,5;51,5;50,03125;50,75;28,88503646850586;2096600
2000-01-24;51,125;51,59375;50,875;51,15625;29,11624526977539;1509800
2000-01-25;51,03125;51,125;50,0625;50,46875;28,724956512451172;1800200
2000-01-26;50,5;51,0;49,8125;50,375;28,67159652709961;1641400
2000-01-27;50,75;50,9375;48,59375;50,375;28,67159652709961;2561600
2000-01-28;48,0;48,5625;47,3125;48,0;27,319841384887695;3298400
2000-01-31;47,375;47,40625;44,75;47,0;26,75066566467285;2802800
2000-02-01;46,96875;49,625;46,625;48,78125;27,764484405517578;2163200
2000-02-02;48,78125;49,34375;46,875;47,34375;26,946317672729492;2407200
2000-02-03;47,6875;48,3125;47,25;48,3125;27,497690200805664;1698200
2000-02-04;47,6875;48,5625;47,25;48,34375;27,515493392944336;1069000
2000-02-07;47,90625;47,90625;46,6875;47,59375;27,088607788085938;1446400
2000-02-08;47,8125;48,5625;47,21875;47,5;27,035247802734375;1393200
2000-02-09;47,5625;47,59375;44,625;45,96875;26,163719177246094;1969400
2000-02-10;45,78125;45,78125;42,1875;43,65625;24,847530364990234;2713000
2000-02-11;43,90625;43,90625;41,6875;42,21875;24,029359817504883;2267000
