Date;Open;High;Low;Close;Volume;Evento
2007-01-03;46,369998931884766;46,97999954223633;45,689998626708984;45,88999938964844;2301200;0
2007-01-04;45,599998474121094;46,279998779296875;45,599998474121094;46,16999816894531;2493700;0
2007-01-05;45,959999084472656;46,279998779296875;45,68000030517578;46,0;2337500;0
2007-01-08;46,099998474121094;46,33000183105469;45,779998779296875;46,16999816894531;1832600;0
2007-01-09;46,40999984741211;46,54999923706055;46,029998779296875;46,52000045776367;1692000;0
2007-01-10;46,220001220703125;46,869998931884766;46,029998779296875;46,79999923706055;2727400;0
2007-01-11;46,779998779296875;47,54999923706055;46,66999816894531;47,47999954223633;2344000;0
2007-01-12;47,279998779296875;47,560001373291016;46,880001068115234;47,54999923706055;1506200;0
2007-01-16;47,599998474121094;47,7599983215332;47,0099983215332;47,75;3062800;0
2007-01-17;47,900001525878906;48,29999923706055;47,38999938964844;47,58000183105469;3883000;0
2007-01-18;48,369998931884766;48,369998931884766;47,34000015258789;47,40999984741211;1695700;0
2007-01-19;47,45000076293945;47,709999084472656;47,349998474121094;47,47999954223633;2131900;0
2007-01-22;47,31999969482422;47,54999923706055;46,45000076293945;47,04999923706055;4815600;0
2007-01-23;47,0;47,560001373291016;47,0;47,470001220703125;2665000;0
2007-01-24;47,43000030517578;47,65999984741211;47,189998626708984;47,43000030517578;2005800;0
2007-01-25;47,5099983215332;47,869998931884766;46,849998474121094;47,08000183105469;2353600;0
2007-01-26;47,099998474121094;47,20000076293945;46,70000076293945;46,95000076293945;4404000;0
2007-01-29;46,75;47,06999969482422;46,61000061035156;46,90999984741211;3522700;0
2007-01-30;48,310001373291016;50,95000076293945;47,81999969482422;50,150001525878906;6925600;0
2007-01-31;49,369998931884766;51,20000076293945;48,52000045776367;50,9900016784668;4702900;0
2007-02-01;50,900001525878906;51,900001525878906;50,81999969482422;51,79999923706055;3299300;0
2007-02-02;51,630001068115234;51,66999816894531;51,15999984741211;51,47999954223633;2448600;0
2007-02-05;51,310001373291016;51,810001373291016;51,18000030517578;51,720001220703125;2193100;0
2007-02-06;51,75;51,93000030517578;51,70000076293945;51,900001525878906;2892800;0
2007-02-07;52,0;52,09000015258789;51,79999923706055;52,0;1330400;0
2007-02-08;52,0099983215332;52,13999938964844;51,68000030517578;51,75;1482400;0
2007-02-09;52,0;52,099998474121094;51,099998474121094;51,33000183105469;1606700;0
2007-02-12;51,25;51,75;51,25;51,65999984741211;1848600;0
2007-02-13;52,0;52,560001373291016;51,88999938964844;51,95000076293945;2483700;0
2007-02-14;52,04999923706055;52,93000030517578;52,02000045776367;52,77000045776367;1762800;0
2007-02-15;52,56999969482422;53,20000076293945;52,56999969482422;53,08000183105469;1869900;0
2007-02-16;52,869998931884766;53,13999938964844;52,36000061035156;52,54999923706055;1718400;0
2007-02-20;52,61000061035156;53,5;52,52000045776367;53,33000183105469;1851800;0
2007-02-21;53,060001373291016;53,470001220703125;52,54999923706055;53,43000030517578;1127100;0
2007-02-22;53,29999923706055;53,650001525878906;52,59000015258789;52,86000061035156;1466700;0
2007-02-23;52,849998474121094;52,939998626708984;52,43000030517578;52,77000045776367;1159000;0
2007-02-26;52,75;53,040000915527344;52,40999984741211;52,599998474121094;1305700;0
2007-02-27;51,97999954223633;52,06999969482422;50,81999969482422;51,38999938964844;2703200;0
2007-02-28;51,470001220703125;52,349998474121094;51,209999084472656;51,63999938964844;3195500;0
2007-03-01;50,79999923706055;51,77000045776367;50,72999954223633;51,529998779296875;3382900;0
2007-03-02;52,380001068115234;52,380001068115234;50,86000061035156;50,900001525878906;1823900;0
2007-03-05;50,29999923706055;51,34000015258789;50,13999938964844;50,209999084472656;2096000;0
2007-03-06;50,70000076293945;50,869998931884766;50,20000076293945;50,529998779296875;3004300;0
2007-03-07;50,369998931884766;51,22999954223633;50,310001373291016;50,779998779296875;1751400;0
2007-03-08;51,11000061035156;51,529998779296875;50,66999816894531;51,13999938964844;2149100;0
2007-03-09;51,619998931884766;51,68000030517578;50,68000030517578;50,880001068115234;1790900;0
2007-03-12;50,77000045776367;51,27000045776367;50,400001525878906;50,97999954223633;1472000;0
2007-03-13;50,56999969482422;50,75;49,5099983215332;49,63999938964844;2396200;0
2007-03-14;50,20000076293945;50,650001525878906;48,7400016784668;49,5;3819000;0
2007-03-15;49,5;50,220001220703125;49,150001525878906;49,93000030517578;2074800;0
2007-03-16;50,02000045776367;50,65999984741211;50,02000045776367;50,40999984741211;2824500;0
2007-03-19;50,900001525878906;51,40999984741211;50,900001525878906;51,27000045776367;2876300;0
2007-03-20;51,150001525878906;51,349998474121094;51,02000045776367;51,20000076293945;2619400;0
2007-03-21;51,150001525878906;52,84000015258789;51,099998474121094;52,599998474121094;2412500;0
2007-03-22;52,540000915527344;52,86000061035156;52,279998779296875;52,65999984741211;1929100;0
2007-03-23;52,45000076293945;53,02000045776367;52,36000061035156;52,869998931884766;1416900;0
2007-03-26;52,689998626708984;52,95000076293945;51,849998474121094;52,45000076293945;1640000;0
2007-03-27;52,08000183105469;52,25;51,220001220703125;52,040000915527344;2041400;0
2007-03-28;51,70000076293945;51,779998779296875;51,0;51,349998474121094;2166500;0
2007-03-29;51,81999969482422;52,040000915527344;51,18000030517578;51,560001373291016;1706300;0
2007-03-30;51,560001373291016;52,08000183105469;51,040000915527344;51,599998474121094;1490200;0
2007-04-02;51,540000915527344;51,869998931884766;51,2400016784668;51,7599983215332;906900;0
2007-04-03;52,0;52,34000015258789;51,91999816894531;52,20000076293945;1173800;0
2007-04-04;52,2599983215332;52,540000915527344;52,15999984741211;52,43000030517578;952900;0
2007-04-05;52,20000076293945;52,5;51,91999816894531;52,31999969482422;1632400;0
2007-04-09;52,5;52,72999954223633;52,31999969482422;52,4900016784668;1246400;0
2007-04-10;52,66999816894531;52,939998626708984;52,4900016784668;52,79999923706055;1503100;0
2007-04-11;52,900001525878906;52,90999984741211;52,0;52,209999084472656;1617300;0
2007-04-12;52,279998779296875;52,290000915527344;51,630001068115234;51,83000183105469;2414100;0
2007-04-13;52,65999984741211;52,65999984741211;51,540000915527344;52,27000045776367;2666700;0
2007-04-16;52,5;53,029998779296875;52,31999969482422;53,029998779296875;1713300;0
2007-04-17;53,279998779296875;53,560001373291016;52,810001373291016;53,560001373291016;1803000;0
2007-04-18;53,0;53,0;50,5099983215332;51,7599983215332;5590000;0
2007-04-19;52,77000045776367;52,77000045776367;50,9900016784668;51,310001373291016;4761100;0
2007-04-20;51,90999984741211;52,38999938964844;51,380001068115234;51,68000030517578;3934100;0
2007-04-23;51,900001525878906;52,27000045776367;51,619998931884766;51,619998931884766;2363300;0
2007-04-24;51,810001373291016;51,939998626708984;51,22999954223633;51,380001068115234;2330900;0
2007-04-25;51,58000183105469;51,77000045776367;51,09000015258789;51,66999816894531;2539100;0
