Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;27,459999084472656;27,979999542236328;27,329999923706055;27,729999542236328;18,503931045532227;64226000
2007-01-04;27,68000030517578;28,489999771118164;27,540000915527344;28,459999084472656;18,99105453491211;73012100
2007-01-05;28,440000534057617;28,56999969482422;28,049999237060547;28,469999313354492;18,997726440429688;62647800
2007-01-08;28,540000915527344;28,739999771118164;28,31999969482422;28,6299991607666;19,1044921875;47936500
2007-01-09;28,719999313354492;28,75;28,309999465942383;28,469999313354492;18,997726440429688;50488300
2007-01-10;28,270000457763672;28,729999542236328;28,209999084472656;28,68000030517578;19,13785743713379;50632400
2007-01-11;28,770000457763672;28,989999771118164;28,610000610351562;28,690000534057617;19,14453125;54602200
2007-01-12;28,540000915527344;28,969999313354492;28,450000762939453;28,920000076293945;19,297998428344727;54588000
2007-01-16;28,59000015258789;28,59000015258789;28,0;28,040000915527344;18,71079444885254;75551500
2007-01-17;27,860000610351562;28,0;26,889999389648438;26,979999542236328;18,003469467163086;108858000
2007-01-18;27,1299991607666;27,149999618530273;26,270000457763672;26,450000762939453;17,64980125427246;80498300
2007-01-19;26,450000762939453;26,850000381469727;26,420000076293945;26,700000762939453;17,816619873046875;62266800
2007-01-22;26,75;26,799999237060547;26,149999618530273;26,530000686645508;17,703189849853516;69421400
2007-01-23;26,3700008392334;26,719999313354492;26,030000686645508;26,040000915527344;17,3762149810791;67695900
2007-01-24;26,229999542236328;26,950000762939453;26,190000534057617;26,889999389648438;17,94339942932129;63817000
2007-01-25;26,93000030517578;26,950000762939453;26,15999984741211;26,219999313354492;17,49632453918457;55317400
2007-01-26;26,15999984741211;26,540000915527344;25,760000228881836;26,350000381469727;17,58306884765625;64449600
2007-01-29;26,290000915527344;26,469999313354492;26,0;26,209999084472656;17,48964500427246;51536100
2007-01-30;26,290000915527344;26,34000015258789;26,030000686645508;26,25;17,516338348388672;45030400
2007-01-31;26,190000534057617;26,809999465942383;26,049999237060547;26,6200008392334;17,76323890686035;60517900
2007-02-01;26,670000076293945;26,989999771118164;26,360000610351562;26,59000015258789;17,743215560913086;55597200
2007-02-02;26,90999984741211;27,18000030517578;26,600000381469727;27,139999389648438;18,110227584838867;59427500
2007-02-05;27,420000076293945;27,670000076293945;27,229999542236328;27,510000228881836;18,357126235961914;61115800
2007-02-06;27,75;27,780000686645508;27,1200008392334;27,280000686645508;18,203657150268555;105179400
2007-02-07;28,6200008392334;28,850000381469727;28,079999923706055;28,09000015258789;18,744150161743164;128470500
2007-02-08;27,899999618530273;28,350000381469727;27,799999237060547;28,139999389648438;18,77752113342285;55285200
2007-02-09;28,059999465942383;28,149999618530273;27,479999542236328;27,709999084472656;18,490581512451172;50559800
2007-02-12;27,6200008392334;27,75;27,420000076293945;27,540000915527344;18,37714195251465;39247500
2007-02-13;27,65999984741211;27,729999542236328;27,010000228881836;27,18000030517578;18,136924743652344;59367700
2007-02-14;27,260000228881836;27,649999618530273;27,149999618530273;27,459999084472656;18,32376480102539;48659900
2007-02-15;27,59000015258789;27,809999465942383;27,450000762939453;27,559999465942383;18,39049530029297;36506000
2007-02-16;27,479999542236328;27,549999237060547;27,360000610351562;27,520000457763672;18,363800048828125;34920100
2007-02-20;27,559999465942383;28,0;27,280000686645508;27,65999984741211;18,45722007751465;40816100
2007-02-21;27,31999969482422;27,610000610351562;27,299999237060547;27,3799991607666;18,270376205444336;35555600
2007-02-22;27,520000457763672;27,610000610351562;27,219999313354492;27,399999618530273;18,283721923828125;40347700
2007-02-23;27,350000381469727;27,670000076293945;27,350000381469727;27,510000228881836;18,357126235961914;40647000
2007-02-26;27,639999389648438;27,700000762939453;27,020000457763672;27,239999771118164;18,176958084106445;37742200
2007-02-27;26,75;26,950000762939453;25,440000534057617;25,709999084472656;17,156005859375;78613400
2007-02-28;25,799999237060547;26,25;25,75;25,940000534057617;17,309480667114258;63725500
2007-03-01;25,399999618530273;26,25;25,06999969482422;25,850000381469727;17,24942970275879;70349100
2007-03-02;25,690000534057617;25,969999313354492;25,149999618530273;25,299999237060547;16,88241195678711;68604200
2007-03-05;25,020000457763672;25,75;24,81999969482422;25,459999084472656;16,989177703857422;60022300
2007-03-06;25,790000915527344;26,06999969482422;25,700000762939453;25,959999084472656;17,322832107543945;51801300
2007-03-07;25,90999984741211;26,1200008392334;25,579999923706055;25,8700008392334;17,262771606445312;65487300
2007-03-08;26,170000076293945;26,43000030517578;26,06999969482422;26,149999618530273;17,449617385864258;43868500
2007-03-09;26,420000076293945;26,489999771118164;25,940000534057617;26,079999923706055;17,402902603149414;39302700
2007-03-12;25,979999542236328;26,25;25,889999389648438;26,170000076293945;17,46295928955078;29173700
