Date;Open;High;Low;Close;Volume;Evento
1999-01-04;23,625;24,15625;23,34375;23,828125;62691200;0
1999-01-05;23,953125;24,28125;23,71875;24,234375;50396000;0
1999-01-06;24,96875;25,375;24,75;24,9375;81818000;0
1999-01-07;24,625;26,25;24,515625;25,90625;95150800;0
1999-01-08;26,9375;27,0;25,953125;26,671875;96112800;0
1999-01-11;26,90625;26,96875;25,796875;26,171875;65645600;0
1999-01-12;26,078125;26,09375;24,4375;24,53125;99631200;0
1999-01-13;22,515625;24,9375;22,46875;23,96875;123995200;0
1999-01-14;24,8125;25,125;24,03125;24,09375;81488800;0
1999-01-15;24,4375;25,4375;24,4375;25,421875;64330400;0
1999-01-19;26,15625;26,625;25,546875;26,59375;70477600;0
1999-01-20;26,984375;27,484375;26,234375;26,53125;73077600;0
1999-01-21;26,328125;26,53125;25,0;25,328125;76785600;0
1999-01-22;24,78125;26,125;24,515625;25,703125;65845200;0
1999-01-25;25,875;25,875;24,84375;25,859375;46580800;0
1999-01-26;26,140625;26,875;25,8125;26,78125;61173600;0
1999-01-27;26,96875;27,0;25,71875;25,859375;64099600;0
1999-01-28;26,40625;27,28125;26,21875;27,21875;64947200;0
1999-01-29;27,25;28,0;26,71875;27,890625;76174000;0
1999-02-01;28,265625;29,375;28,0;28,75;102006400;0
1999-02-02;29,09375;29,1875;27,8125;28,09765625;126920400;0
1999-02-03;27,375;28,0625;27,0;27,78125;96946400;0
1999-02-04;27,65625;27,75;25,9375;26,3125;94445600;0
1999-02-05;26,15625;26,28125;24,921875;25,3125;108850000;0
1999-02-08;25,84375;26,109375;24,53125;25,484375;91903200;0
1999-02-09;25,609375;25,625;23,96875;23,984375;84167600;0
1999-02-10;23,984375;24,90625;23,875;24,640625;80472800;0
1999-02-11;24,984375;26,265625;24,8125;26,21875;70136400;0
1999-02-12;25,953125;25,96875;24,625;24,765625;64724000;0
1999-02-16;25,46875;25,65625;24,421875;24,765625;55928400;0
1999-02-17;24,171875;24,640625;23,71875;23,78125;75745600;0
