Date;Open;High;Low;Close;Volume;Evento
2019-03-06;51,369998931884766;51,790000915527344;50,91999816894531;51,66999816894531;19686900;0
2019-03-07;51,54999923706055;51,970001220703125;51,209999084472656;51,290000915527344;22209200;0
2019-03-08;50,720001220703125;51,130001068115234;50,5099983215332;51,06999969482422;18182200;0
2019-03-11;51,13999938964844;52,09000015258789;51,099998474121094;51,91999816894531;17859300;0
2019-03-12;52,0099983215332;52,279998779296875;51,68000030517578;52,150001525878906;19485300;0
2019-03-13;52,40999984741211;52,86000061035156;52,13999938964844;52,59000015258789;20568000;0
2019-03-14;52,630001068115234;52,959999084472656;52,5099983215332;52,7400016784668;19215900;0
2019-03-15;52,939998626708984;53,619998931884766;52,93000030517578;53,20000076293945;43670700;0
2019-03-18;53,27000045776367;53,939998626708984;53,09000015258789;53,5099983215332;19073800;0
2019-03-19;53,790000915527344;54,0;53,13999938964844;53,310001373291016;20596400;0
2019-03-20;53,15999984741211;53,869998931884766;52,86000061035156;53,2599983215332;21140800;0
2019-03-21;53,08000183105469;54,22999954223633;53,040000915527344;53,939998626708984;20082700;0
2019-03-22;53,90999984741211;54,13999938964844;52,70000076293945;52,7400016784668;23938500;0
2019-03-25;52,70000076293945;52,93000030517578;52,25;52,72999954223633;18774900;0
2019-03-26;53,189998626708984;53,4900016784668;53,0;53,22999954223633;17742700;0
2019-03-27;53,29999923706055;53,65999984741211;52,7400016784668;53,13999938964844;20447500;0
2019-03-28;53,189998626708984;53,689998626708984;53,02000045776367;53,36000061035156;13095000;0
2019-03-29;53,70000076293945;54,0;53,36000061035156;53,9900016784668;19582300;0
2019-04-01;54,47999954223633;55,02000045776367;54,38999938964844;54,97999954223633;19741700;0
2019-04-02;55,0;55,40999984741211;54,970001220703125;55,290000915527344;17264000;0
2019-04-03;55,459999084472656;55,79999923706055;55,06999969482422;55,630001068115234;21110400;0
2019-04-04;55,369998931884766;55,68000030517578;54,86000061035156;55,13999938964844;16412100;0
2019-04-05;55,25;55,61000061035156;55,130001068115234;55,209999084472656;13817500;0
2019-04-08;55,20000076293945;55,560001373291016;54,790000915527344;55,4900016784668;13862800;0
2019-04-09;55,08000183105469;55,41999816894531;54,86000061035156;55,18000030517578;15508400;0
2019-04-10;55,11000061035156;55,84000015258789;55,11000061035156;55,81999969482422;13460200;0
2019-04-11;55,93000030517578;55,95000076293945;55,310001373291016;55,599998474121094;13186000;0
2019-04-12;55,93000030517578;56,36000061035156;55,790000915527344;56,290000915527344;14331700;0
2019-04-15;56,400001525878906;56,61000061035156;56,2400016784668;56,560001373291016;12198400;0
2019-04-16;56,619998931884766;57,529998779296875;56,61000061035156;56,95000076293945;19718300;0
2019-04-17;57,18000030517578;57,31999969482422;56,290000915527344;56,310001373291016;26093600;0
2019-04-18;56,630001068115234;56,70000076293945;56,11000061035156;56,400001525878906;18332000;0
2019-04-22;56,15999984741211;56,599998474121094;56,099998474121094;56,34000015258789;11951500;0
2019-04-23;56,43000030517578;56,70000076293945;56,20000076293945;56,689998626708984;18796600;0
2019-04-24;56,63999938964844;57,150001525878906;56,58000183105469;56,880001068115234;13212000;0
2019-04-25;56,459999084472656;56,779998779296875;56,0099983215332;56,33000183105469;15526900;0
2019-04-26;56,02000045776367;56,369998931884766;55,68000030517578;55,880001068115234;18010900;0
2019-04-29;55,66999816894531;56,220001220703125;55,54999923706055;56,130001068115234;16259500;0
2019-04-30;56,0;56,119998931884766;55,529998779296875;55,95000076293945;20846000;0
2019-05-01;56,0;56,349998474121094;55,5099983215332;55,58000183105469;17648500;0
2019-05-02;55,47999954223633;55,88999938964844;54,81999969482422;54,939998626708984;24220600;0
2019-05-03;54,63999938964844;54,9900016784668;54,18000030517578;54,939998626708984;26887100;0
2019-05-06;53,86000061035156;54,7599983215332;53,560001373291016;54,59000015258789;17025900;0
2019-05-07;53,86000061035156;54,2400016784668;52,939998626708984;53,45000076293945;25289700;0
2019-05-08;53,16999816894531;53,939998626708984;53,130001068115234;53,470001220703125;21525100;0
2019-05-09;52,81999969482422;53,209999084472656;52,22999954223633;52,91999816894531;24322800;0
2019-05-10;52,61000061035156;53,54999923706055;51,95000076293945;53,36000061035156;21795900;0
2019-05-13;51,83000183105469;52,2599983215332;51,060001373291016;51,29999923706055;28869900;0
2019-05-14;51,45000076293945;52,439998626708984;51,380001068115234;52,02000045776367;25478300;0
2019-05-15;51,7599983215332;52,709999084472656;51,689998626708984;52,439998626708984;30577200;0
2019-05-16;54,27000045776367;56,400001525878906;54,119998931884766;55,93000030517578;46057800;0
2019-05-17;55,779998779296875;56,83000183105469;55,52000045776367;56,349998474121094;27299300;0
2019-05-20;55,79999923706055;56,38999938964844;55,54999923706055;56,0099983215332;21004100;0
2019-05-21;56,68000030517578;56,75;56,130001068115234;56,52000045776367;18562300;0
2019-05-22;56,220001220703125;56,29999923706055;55,66999816894531;55,689998626708984;19479200;0
2019-05-23;54,90999984741211;55,0099983215332;53,939998626708984;54,189998626708984;22734200;0
