Date;Open;High;Low;Close;Volume;Evento
2001-01-02;38,125;38,5;32,625;33,3125;17384600;0
2001-01-03;32,5625;41,75;31,9375;41,3125;161938600;0
2001-01-04;42,4375;44,5;40,90625;41,875;108614900;0
2001-01-05;42,8125;42,9375;36,5625;36,625;17850700;0
2001-01-08;34,9375;36,625;33,6875;36,546875;92042800;0
2001-01-09;37,6875;38,859375;36,125;37,125;77470000;0
2001-01-10;34,4375;37,5;33,640625;36,25;3324100;0
2001-01-11;34,765625;39,5625;34,765625;39,125;33695100;0
2001-01-12;39,1875;39,75;37,5;38,0625;66957400;0
2001-01-16;38,0;38,75;37,25;38,5;48381800;0
2001-01-17;39,9375;41,296875;38,3125;39,0;69477200;0
2001-01-18;39,0625;42,75;38,375;41,875;79187500;0
2001-01-19;43,9375;44,0;40,1875;40,375;78838600;0
2001-01-22;40,6875;42,4375;39,9375;41,4375;59726300;0
2001-01-23;41,6875;42,875;40,4375;42,625;55443000;0
2001-01-24;43,125;43,375;41,5;42,5625;70171600;0
2001-01-25;42,25;42,4375;39,1875;39,3125;65082100;0
2001-01-26;37,25;38,421875;36,1875;38,375;43833300;0
2001-01-29;36,125;38,0;35,5;37,25;12188100;0
2001-01-30;37,8125;38,5625;37,3125;38,0;74652700;0
2001-01-31;38,8125;39,5;37,3125;37,4375;83891100;0
2001-02-01;37,5;38,5625;37,4375;38,25;46785200;0
2001-02-02;38,3125;38,625;35,1875;35,5;57600300;0
2001-02-05;34,5625;34,9375;33,5;34,5625;65876100;0
2001-02-06;34,765625;36,1875;34,5625;35,75;91451300;0
2001-02-07;31,9375;32,5625;29,875;31,0625;279312700;0
2001-02-08;31,1875;31,75;29,9375;30,0;101508200;0
2001-02-09;29,859375;30,453125;28,0;28,1875;134360900;0
2001-02-12;28,5625;29,875;27,8125;29,5625;97195000;0
2001-02-13;29,75;30,6875;28,0;28,5;74303300;0
2001-02-14;28,9375;29,625;28,0;29,375;73145200;0
2001-02-15;30,4375;31,4375;29,875;30,8125;101537700;0
2001-02-16;28,0;29,1875;27,484375;28,25;86437400;0
2001-02-20;28,671875;28,6875;26,0625;26,0625;103669700;0
2001-02-21;25,6875;26,6875;25,0;25,125;96584700;0
2001-02-22;25,6875;26,875;25,125;26,4375;114885800;0
2001-02-23;26,4375;27,0;25,0;27,0;100864600;0
2001-02-26;27,203125;27,3125;25,25;26,0625;91552600;0
2001-02-27;25,8125;26,5;23,6875;24,0;124980300;0
2001-02-28;24,375;25,0;23,25;23,6875;118246500;0
2001-03-01;23,25;24,5;22,25;24,5;119256900;0
2001-03-02;23,5;23,8125;21,9375;22,1875;123632700;0
2001-03-05;22,9375;23,3125;22,5625;23,078125;82668400;0
2001-03-06;24,0625;24,9375;23,9375;24,0;88650300;0
2001-03-07;24,8125;24,875;23,5625;24,0;74824100;0
2001-03-08;23,75;24,0;22,625;22,8125;78985300;0
2001-03-09;22,125;22,203125;20,3125;20,625;159948800;0
2001-03-12;19,0625;19,8125;18,375;18,8125;177487400;0
2001-03-13;19,390625;21,5;19,390625;21,375;135080500;0
2001-03-14;20,4375;21,03125;19,703125;20,25;15405900;0
2001-03-15;21,4375;21,875;20,25;20,3125;87632100;0
2001-03-16;19,625;20,0625;19,0;19,9375;10082600;0
2001-03-19;20,5;20,9375;19,75;20,8125;67185500;0
2001-03-20;21,3125;21,9375;19,03125;19,0625;15255800;0
2001-03-21;19,25;20,0;18,75;19,3125;3497900;0
2001-03-22;19,75;19,9375;18,5625;19,75;119093500;0
2001-03-23;20,4375;20,5;18,453125;18,6875;128395900;0
2001-03-26;19,0625;19,1875;17,5;17,875;120308100;0
2001-03-27;17,9375;18,25;17,625;18,125;104520000;0
2001-03-28;16,75;17,0;15,375;15,75;185769200;0
2001-03-29;15,6875;16,1875;15,0;15,25;141756600;0
2001-03-30;15,5625;16,25;15,0;15,8125;99565700;0
2001-04-02;15,9375;16,125;15,0;15,0625;75519700;0
2001-04-03;14,875;15,0;13,5625;13,75;138417400;0
2001-04-04;14,125;14,484375;13,1875;13,6875;161707700;0
2001-04-05;14,75;15,1875;14,1875;14,9375;115077200;0
2001-04-06;14,75;14,875;13,375;13,625;97979300;0
2001-04-09;14,15999984741211;14,5;13,699999809265137;14,489999771118164;75640100;0
2001-04-10;14,949999809265137;16,25;14,619999885559082;15,859999656677246;113387300;0
2001-04-11;17,520000457763672;18,049999237060547;17,229999542236328;17,399999618530273;156531000;0
2001-04-12;17,200000762939453;18,31999969482422;17,030000686645508;17,979999542236328;87131700;0
2001-04-16;17,649999618530273;18,34000015258789;16,540000915527344;17,200000762939453;112225600;0
2001-04-17;15,899999618530273;17,15999984741211;15,850000381469727;16,65999984741211;179699500;0
2001-04-18;17,899999618530273;19,5;17,149999618530273;17,93000030517578;140776100;0
2001-04-19;18,3700008392334;19,0;18,020000457763672;18,90999984741211;94046600;0
2001-04-20;18,84000015258789;19,25;18,399999618530273;19,149999618530273;82599000;0
2001-04-23;18,549999237060547;18,639999389648438;16,889999389648438;17,329999923706055;86046500;0
2001-04-24;17,209999084472656;17,209999084472656;16,200000762939453;16,260000228881836;82895500;0
2001-04-25;16,059999465942383;16,399999618530273;15,380000114440918;15,729999542236328;91861200;0
2001-04-26;16,170000076293945;16,299999237060547;14,979999542236328;15,210000038146973;102367300;0
2001-04-27;15,880000114440918;15,949999809265137;15,199999809265137;15,600000381469727;61868800;0
