Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;38,125;38,5;32,625;33,3125;22,22907066345215;17384600
2001-01-03;32,5625;41,75;31,9375;41,3125;27,567392349243164;161938600
2001-01-04;42,4375;44,5;40,90625;41,875;27,94273567199707;108614900
2001-01-05;42,8125;42,9375;36,5625;36,625;24,43946647644043;17850700
2001-01-08;34,9375;36,625;33,6875;36,546875;24,387325286865234;92042800
2001-01-09;37,6875;38,859375;36,125;37,125;24,773120880126953;77470000
2001-01-10;34,4375;37,5;33,640625;36,25;24,189228057861328;3324100
2001-01-11;34,765625;39,5625;34,765625;39,125;26,107681274414062;33695100
2001-01-12;39,1875;39,75;37,5;38,0625;25,398698806762695;66957400
2001-01-16;38,0;38,75;37,25;38,5;25,69063377380371;48381800
2001-01-17;39,9375;41,296875;38,3125;39,0;26,024276733398438;69477200
2001-01-18;39,0625;42,75;38,375;41,875;27,94273567199707;79187500
2001-01-19;43,9375;44,0;40,1875;40,375;26,941802978515625;78838600
2001-01-22;40,6875;42,4375;39,9375;41,4375;27,650802612304688;59726300
2001-01-23;41,6875;42,875;40,4375;42,625;28,44320297241211;55443000
2001-01-24;43,125;43,375;41,5;42,5625;28,401493072509766;70171600
2001-01-25;42,25;42,4375;39,1875;39,3125;26,232803344726562;65082100
2001-01-26;37,25;38,421875;36,1875;38,375;25,607223510742188;43833300
2001-01-29;36,125;38,0;35,5;37,25;24,85651969909668;12188100
2001-01-30;37,8125;38,5625;37,3125;38,0;25,35698890686035;74652700
2001-01-31;38,8125;39,5;37,3125;37,4375;24,98163414001465;83891100
2001-02-01;37,5;38,5625;37,4375;38,25;25,523805618286133;46785200
2001-02-02;38,3125;38,625;35,1875;35,5;23,68876838684082;57600300
2001-02-05;34,5625;34,9375;33,5;34,5625;23,06318473815918;65876100
2001-02-06;34,765625;36,1875;34,5625;35,75;23,8555850982666;91451300
2001-02-07;31,9375;32,5625;29,875;31,0625;20,727670669555664;279312700
2001-02-08;31,1875;31,75;29,9375;30,0;20,0186767578125;101508200
2001-02-09;29,859375;30,453125;28,0;28,1875;18,809207916259766;134360900
2001-02-12;28,5625;29,875;27,8125;29,5625;19,726734161376953;97195000
2001-02-13;29,75;30,6875;28,0;28,5;19,01774024963379;74303300
2001-02-14;28,9375;29,625;28,0;29,375;19,60162353515625;73145200
2001-02-15;30,4375;31,4375;29,875;30,8125;20,56084632873535;101537700
2001-02-16;28,0;29,1875;27,484375;28,25;18,850919723510742;86437400
2001-02-20;28,671875;28,6875;26,0625;26,0625;17,391223907470703;103669700
2001-02-21;25,6875;26,6875;25,0;25,125;16,765640258789062;96584700
2001-02-22;25,6875;26,875;25,125;26,4375;17,64145851135254;114885800
2001-02-23;26,4375;27,0;25,0;27,0;18,016809463500977;100864600
2001-02-26;27,203125;27,3125;25,25;26,0625;17,391223907470703;91552600
2001-02-27;25,8125;26,5;23,6875;24,0;16,014944076538086;124980300
2001-02-28;24,375;25,0;23,25;23,6875;15,806408882141113;118246500
2001-03-01;23,25;24,5;22,25;24,5;16,348581314086914;119256900
2001-03-02;23,5;23,8125;21,9375;22,1875;14,805486679077148;123632700
2001-03-05;22,9375;23,3125;22,5625;23,078125;15,39978313446045;82668400
2001-03-06;24,0625;24,9375;23,9375;24,0;16,014944076538086;88650300
2001-03-07;24,8125;24,875;23,5625;24,0;16,014944076538086;74824100
2001-03-08;23,75;24,0;22,625;22,8125;15,222530364990234;78985300
2001-03-09;22,125;22,203125;20,3125;20,625;13,762843132019043;159948800
2001-03-12;19,0625;19,8125;18,375;18,8125;12,55337905883789;177487400
2001-03-13;19,390625;21,5;19,390625;21,375;14,263309478759766;135080500
2001-03-14;20,4375;21,03125;19,703125;20,25;13,512608528137207;15405900
2001-03-15;21,4375;21,875;20,25;20,3125;13,554313659667969;87632100
2001-03-16;19,625;20,0625;19,0;19,9375;13,304079055786133;10082600
2001-03-19;20,5;20,9375;19,75;20,8125;13,887958526611328;67185500
2001-03-20;21,3125;21,9375;19,03125;19,0625;12,720198631286621;15255800
2001-03-21;19,25;20,0;18,75;19,3125;12,887022018432617;3497900
2001-03-22;19,75;19,9375;18,5625;19,75;13,178960800170898;119093500
2001-03-23;20,4375;20,5;18,453125;18,6875;12,469964981079102;128395900
2001-03-26;19,0625;19,1875;17,5;17,875;11,9277925491333;120308100
2001-03-27;17,9375;18,25;17,625;18,125;12,094614028930664;104520000
2001-03-28;16,75;17,0;15,375;15,75;10,509805679321289;185769200
2001-03-29;15,6875;16,1875;15,0;15,25;10,176158905029297;141756600
2001-03-30;15,5625;16,25;15,0;15,8125;10,55151081085205;99565700
2001-04-02;15,9375;16,125;15,0;15,0625;10,051042556762695;75519700
2001-04-03;14,875;15,0;13,5625;13,75;9,175227165222168;138417400
2001-04-04;14,125;14,484375;13,1875;13,6875;9,133520126342773;161707700
2001-04-05;14,75;15,1875;14,1875;14,9375;9,967634201049805;115077200
2001-04-06;14,75;14,875;13,375;13,625;9,091815948486328;97979300
2001-04-09;14,15999984741211;14,5;13,699999809265137;14,489999771118164;9,669024467468262;75640100
2001-04-10;14,949999809265137;16,25;14,619999885559082;15,859999656677246;10,583207130432129;113387300
2001-04-11;17,520000457763672;18,049999237060547;17,229999542236328;17,399999618530273;11,610833168029785;156531000
2001-04-12;17,200000762939453;18,31999969482422;17,030000686645508;17,979999542236328;11,997854232788086;87131700
2001-04-16;17,649999618530273;18,34000015258789;16,540000915527344;17,200000762939453;11,477372169494629;112225600
2001-04-17;15,899999618530273;17,15999984741211;15,850000381469727;16,65999984741211;11,117036819458008;179699500
2001-04-18;17,899999618530273;19,5;17,149999618530273;17,93000030517578;11,964500427246094;140776100
2001-04-19;18,3700008392334;19,0;18,020000457763672;18,90999984741211;12,618432998657227;94046600
2001-04-20;18,84000015258789;19,25;18,399999618530273;19,149999618530273;12,778583526611328;82599000
2001-04-23;18,549999237060547;18,639999389648438;16,889999389648438;17,329999923706055;11,564122200012207;86046500
2001-04-24;17,209999084472656;17,209999084472656;16,200000762939453;16,260000228881836;10,850123405456543;82895500
2001-04-25;16,059999465942383;16,399999618530273;15,380000114440918;15,729999542236328;10,496458053588867;91861200
2001-04-26;16,170000076293945;16,299999237060547;14,979999542236328;15,210000038146973;10,149466514587402;102367300
2001-04-27;15,880000114440918;15,949999809265137;15,199999809265137;15,600000381469727;10,409711837768555;61868800
2001-04-30;16,5;17,549999237060547;16,5;16,979999542236328;11,330572128295898;88925800
2001-05-01;17,110000610351562;18,0;16,520000457763672;17,799999237060547;11,87774658203125;84418000
2001-05-02;19,260000228881836;20,059999465942383;18,799999237060547;20,0;13,345784187316895;170728200
2001-05-03;19,43000030517578;19,43000030517578;18,18000030517578;18,65999984741211;12,451616287231445;103489100
2001-05-04;17,93000030517578;19,770000457763672;17,739999771118164;19,639999389648438;13,105562210083008;103541800
2001-05-07;19,889999389648438;20,299999237060547;19,079999923706055;19,25;12,845316886901855;123910800
2001-05-08;20,5;21,0;19,799999237060547;20,3799991607666;13,599352836608887;167326100
2001-05-09;19,0;19,739999771118164;18,649999618530273;19,1299991607666;12,765242576599121;119875800
2001-05-10;19,530000686645508;19,75;18,75;18,829999923706055;12,565057754516602;64343100
2001-05-11;18,90999984741211;19,170000076293945;18,540000915527344;19,049999237060547;12,711856842041016;45258000
2001-05-14;18,93000030517578;19,049999237060547;18,18000030517578;18,56999969482422;12,391557693481445;40417000
2001-05-15;18,6299991607666;19,670000076293945;18,40999984741211;18,739999771118164;12,504998207092285;86610500
2001-05-16;18,420000076293945;20,010000228881836;18,200000762939453;20,0;13,345784187316895;91196200
2001-05-17;20,0;20,729999542236328;19,420000076293945;19,860000610351562;13,252365112304688;101042200
2001-05-18;19,709999084472656;20,389999389648438;19,649999618530273;20,200000762939453;13,479240417480469;74267000
2001-05-21;20,299999237060547;22,920000076293945;20,209999084472656;22,8700008392334;15,260899543762207;142051000
2001-05-22;23,40999984741211;24,1299991607666;22,780000686645508;23,479999542236328;15,667957305908203;148928700
2001-05-23;23,100000381469727;23,43000030517578;22,309999465942383;22,360000610351562;14,920586585998535;76492600
2001-05-24;22,420000076293945;22,950000762939453;21,850000381469727;22,90999984741211;15,28759479522705;80093600
2001-05-25;22,989999771118164;23,059999465942383;22,0;22,049999237060547;14,713726997375488;46276500
2001-05-29;21,520000457763672;21,549999237060547;20,3799991607666;20,459999084472656;13,652732849121094;67521100
2001-05-30;19,809999465942383;19,989999771118164;18,81999969482422;19,0;12,678494453430176;82251200
2001-05-31;19,09000015258789;20,15999984741211;19,049999237060547;19,260000228881836;12,851988792419434;57099600
2001-06-01;19,59000015258789;20,0;18,479999542236328;18,850000381469727;12,578399658203125;72830000
2001-06-04;19,079999923706055;19,809999465942383;19,010000228881836;19,729999542236328;13,16561222076416;52929400
2001-06-05;20,260000228881836;21,8799991607666;20,200000762939453;21,540000915527344;14,373414993286133;88078300
2001-06-06;21,280000686645508;22,0;20,31999969482422;20,760000228881836;13,852930068969727;57377300
2001-06-07;20,5;21,93000030517578;20,399999618530273;21,81999969482422;14,56025218963623;53177400
2001-06-08;21,290000915527344;21,360000610351562;20,31999969482422;20,489999771118164;13,67275333404541;51469500
2001-06-11;20,309999465942383;20,5;19,670000076293945;20,3799991607666;13,599352836608887;50494800
2001-06-12;19,93000030517578;20,579999923706055;19,25;20,3700008392334;13,592684745788574;57859100
2001-06-13;20,219999313354492;20,25;19,0;19,020000457763672;12,691839218139648;57764900
2001-06-14;18,299999237060547;19,010000228881836;17,709999084472656;17,739999771118164;11,837709426879883;85642500
2001-06-15;17,25;17,670000076293945;16,399999618530273;16,649999618530273;11,110363006591797;116601600
2001-06-18;16,799999237060547;17,229999542236328;16,399999618530273;16,5;11,010270118713379;54183100
2001-06-19;17,469999313354492;17,520000457763672;16,329999923706055;16,639999389648438;11,103691101074219;60739500
2001-06-20;16,600000381469727;16,850000381469727;16,139999389648438;16,399999618530273;10,9435453414917;67861900
2001-06-21;16,579999923706055;18,309999465942383;16,280000686645508;17,68000030517578;11,797675132751465;82574700
2001-06-22;18,09000015258789;18,530000686645508;17,479999542236328;17,520000457763672;11,690905570983887;52644300
2001-06-25;18,0;18,549999237060547;17,770000457763672;18,510000228881836;12,351521492004395;56218100
2001-06-26;17,969999313354492;18,100000381469727;17,649999618530273;18,020000457763672;12,024551391601562;62755700
2001-06-27;18,010000228881836;18,25;17,610000610351562;17,93000030517578;11,964500427246094;44681200
2001-06-28;18,540000915527344;19,190000534057617;18,450000762939453;18,579999923706055;12,398231506347656;70696400
2001-06-29;18,770000457763672;20,0;18,100000381469727;18,200000762939453;12,144662857055664;87250800
2001-07-02;18,690000534057617;19,440000534057617;18,6200008392334;19,219999313354492;12,825297355651855;55643700
2001-07-03;19,049999237060547;19,440000534057617;18,799999237060547;19,190000534057617;12,805279731750488;26024800
2001-07-05;18,700000762939453;18,770000457763672;17,549999237060547;17,579999923706055;11,730945587158203;55909900
2001-07-06;17,270000457763672;17,59000015258789;16,700000762939453;16,790000915527344;11,20378303527832;50458300
2001-07-09;17,020000457763672;17,690000534057617;16,829999923706055;17,25;11,510738372802734;52767600
2001-07-10;17,709999084472656;17,780000686645508;16,06999969482422;16,200000762939453;10,81008529663086;68598200
2001-07-11;16,309999465942383;16,799999237060547;16,010000228881836;16,700000762939453;11,143733024597168;63929500
2001-07-12;17,700000762939453;18,100000381469727;17,489999771118164;17,860000610351562;11,91778564453125;72525600
2001-07-13;18,059999465942383;18,940000534057617;17,8799991607666;18,739999771118164;12,504998207092285;70330500
2001-07-16;18,34000015258789;18,510000228881836;17,610000610351562;17,709999084472656;11,817691802978516;49931700
2001-07-17;17,59000015258789;17,889999389648438;16,979999542236328;17,790000915527344;11,871075630187988;56759900
2001-07-18;17,25;17,780000686645508;16,81999969482422;17,149999618530273;11,44400691986084;50243200
2001-07-19;17,68000030517578;18,610000610351562;17,549999237060547;17,760000228881836;11,851058006286621;80866400
2001-07-20;17,579999923706055;18,31999969482422;17,450000762939453;17,989999771118164;12,004534721374512;46501600
2001-07-23;18,81999969482422;18,969999313354492;18,200000762939453;18,270000457763672;12,191373825073242;64946900
