Date;Open;High;Low;Close;Volume;Evento
2005-01-03;22,700000762939453;22,825000762939453;22,475000381469727;22,5;5114400;0
2005-01-04;22,625;22,690000534057617;22,200000762939453;22,2450008392334;4172800;0
2005-01-05;22,2450008392334;22,645000457763672;22,020000457763672;22,625;5192400;0
2005-01-06;22,625;22,684999465942383;22,485000610351562;22,6299991607666;2947200;0
2005-01-07;22,614999771118164;22,975000381469727;22,579999923706055;22,875;3009600;0
2005-01-10;22,924999237060547;23,219999313354492;22,895000457763672;23,0049991607666;3531000;0
2005-01-11;22,90999984741211;23,649999618530273;22,860000610351562;23,55500030517578;7491600;0
2005-01-12;23,5;23,604999542236328;23,3799991607666;23,540000915527344;3911800;0
2005-01-13;23,540000915527344;23,540000915527344;23,260000228881836;23,34000015258789;3533200;0
2005-01-14;23,334999084472656;23,549999237060547;23,270000457763672;23,5;4276800;0
2005-01-18;23,5;23,78499984741211;23,395000457763672;23,75;5232800;0
2005-01-19;23,700000762939453;23,825000762939453;23,614999771118164;23,6299991607666;3818200;0
2005-01-20;23,549999237060547;23,55500030517578;23,299999237060547;23,334999084472656;3508000;0
2005-01-21;23,28499984741211;23,325000762939453;22,924999237060547;22,94499969482422;3453200;0
2005-01-24;22,774999618530273;22,889999389648438;22,524999618530273;22,55500030517578;4687000;0
2005-01-25;22,540000915527344;22,809999465942383;22,520000457763672;22,78499984741211;3181400;0
2005-01-26;22,850000381469727;22,889999389648438;22,65999984741211;22,75;2586800;0
2005-01-27;22,649999618530273;22,899999618530273;22,59000015258789;22,81999969482422;3222200;0
2005-01-28;22,94499969482422;23,05500030517578;22,790000915527344;22,90999984741211;3565000;0
2005-01-31;23,0;23,18000030517578;22,950000762939453;23,174999237060547;3325000;0
2005-02-01;23,235000610351562;23,354999542236328;23,135000228881836;23,264999389648438;6040600;0
2005-02-02;24,100000381469727;24,434999465942383;23,475000381469727;24,1299991607666;11163400;0
2005-02-03;24,200000762939453;24,674999237060547;24,18000030517578;24,594999313354492;6485000;0
2005-02-04;24,600000381469727;25,0049991607666;24,424999237060547;24,924999237060547;6882800;0
2005-02-07;24,950000762939453;25,0;24,68000030517578;24,725000381469727;3848400;0
2005-02-08;24,700000762939453;24,78499984741211;24,56999969482422;24,65999984741211;3287200;0
2005-02-09;24,700000762939453;24,75;24,270000457763672;24,34000015258789;2672600;0
2005-02-10;24,350000381469727;24,594999313354492;24,204999923706055;24,520000457763672;3233400;0
2005-02-11;24,559999465942383;25,0049991607666;24,3700008392334;24,950000762939453;5103400;0
2005-02-14;24,899999618530273;24,96500015258789;24,459999084472656;24,479999542236328;3492800;0
2005-02-15;24,469999313354492;24,510000228881836;24,049999237060547;24,274999618530273;4383800;0
2005-02-16;24,25;24,44499969482422;24,19499969482422;24,424999237060547;2801600;0
2005-02-17;24,489999771118164;24,614999771118164;24,334999084472656;24,385000228881836;3037400;0
2005-02-18;24,40999984741211;24,454999923706055;24,18000030517578;24,315000534057617;2605200;0
2005-02-22;24,315000534057617;24,34000015258789;23,834999084472656;23,875;2146200;0
2005-02-23;23,875;24,135000228881836;23,8700008392334;24,024999618530273;2065200;0
2005-02-24;24,049999237060547;24,704999923706055;23,950000762939453;24,704999923706055;3677600;0
2005-02-25;24,704999923706055;24,975000381469727;24,5049991607666;24,934999465942383;4576000;0
2005-02-28;24,934999465942383;25,1200008392334;24,719999313354492;24,915000915527344;3423000;0
2005-03-01;25,045000076293945;25,565000534057617;25,014999389648438;25,360000610351562;6010600;0
2005-03-02;25,385000228881836;25,450000762939453;24,934999465942383;25,030000686645508;4941800;0
2005-03-03;26,795000076293945;26,795000076293945;25,950000762939453;26,389999389648438;12224800;0
2005-03-04;26,549999237060547;26,700000762939453;26,05500030517578;26,290000915527344;8157600;0
2005-03-07;26,28499984741211;26,635000228881836;26,260000228881836;26,440000534057617;4479600;0
2005-03-08;26,325000762939453;26,34000015258789;26,040000915527344;26,094999313354492;5406600;0
2005-03-09;26,059999465942383;26,09000015258789;25,709999084472656;25,94499969482422;3516200;0
2005-03-10;26,0;26,420000076293945;25,93000030517578;26,325000762939453;3361800;0
2005-03-11;26,399999618530273;26,5;26,325000762939453;26,424999237060547;3864000;0
2005-03-14;26,475000381469727;26,565000534057617;26,139999389648438;26,280000686645508;2241600;0
2005-03-15;26,364999771118164;26,459999084472656;26,05500030517578;26,155000686645508;2535200;0
2005-03-16;26,09000015258789;26,21500015258789;25,829999923706055;25,989999771118164;3126600;0
2005-03-17;25,975000381469727;26,6200008392334;25,854999542236328;26,4950008392334;4536600;0
2005-03-18;26,485000610351562;26,625;26,170000076293945;26,424999237060547;4623800;0
2005-03-21;26,399999618530273;26,4950008392334;25,950000762939453;26,15999984741211;3239800;0
2005-03-22;26,209999084472656;26,469999313354492;26,075000762939453;26,225000381469727;2968200;0
2005-03-23;26,25;26,69499969482422;26,09000015258789;26,594999313354492;4183400;0
2005-03-24;26,625;26,889999389648438;26,299999237060547;26,725000381469727;3861800;0
2005-03-28;26,725000381469727;26,799999237060547;26,5049991607666;26,575000762939453;3844000;0
2005-03-29;26,450000762939453;26,579999923706055;26,174999237060547;26,219999313354492;4284200;0
2005-03-30;26,25;26,530000686645508;26,25;26,479999542236328;3995200;0
2005-03-31;26,299999237060547;26,43000030517578;26,155000686645508;26,309999465942383;3206400;0
2005-04-01;26,309999465942383;26,399999618530273;25,729999542236328;25,780000686645508;6414800;0
2005-04-04;25,799999237060547;25,924999237060547;25,575000762939453;25,75;5753400;0
2005-04-05;25,75;26,2450008392334;25,625;26,190000534057617;3681800;0
2005-04-06;26,264999389648438;26,354999542236328;26,149999618530273;26,30500030517578;3027600;0
2005-04-07;26,290000915527344;26,295000076293945;25,875;26,06999969482422;5353200;0
2005-04-08;26,03499984741211;26,114999771118164;25,7549991607666;25,825000762939453;2737400;0
2005-04-11;25,815000534057617;26,075000762939453;25,75;26,030000686645508;2670800;0
2005-04-12;26,0;26,415000915527344;25,655000686645508;26,290000915527344;4427000;0
2005-04-13;26,290000915527344;26,325000762939453;25,985000610351562;26,104999542236328;4019600;0
2005-04-14;26,110000610351562;26,280000686645508;26,0049991607666;26,125;3215400;0
2005-04-15;26,024999618530273;26,25;25,920000076293945;25,93000030517578;4797800;0
2005-04-18;25,90999984741211;26,125;25,80500030517578;25,864999771118164;3276400;0
2005-04-19;25,625;26,350000381469727;25,450000762939453;26,315000534057617;5404600;0
2005-04-20;26,225000381469727;26,229999542236328;25,5;25,584999084472656;4613600;0
2005-04-21;25,760000228881836;25,795000076293945;25,545000076293945;25,71500015258789;4918800;0
2005-04-22;25,665000915527344;25,670000076293945;25,014999389648438;25,25;4594000;0
2005-04-25;25,325000762939453;25,639999389648438;25,270000457763672;25,545000076293945;3720000;0
2005-04-26;26,045000076293945;26,325000762939453;25,81999969482422;26,0;4570800;0
2005-04-27;26,0;26,075000762939453;25,795000076293945;25,950000762939453;4725200;0
2005-04-28;25,950000762939453;26,09000015258789;25,510000228881836;25,600000381469727;3685400;0
2005-04-29;25,799999237060547;25,899999618530273;25,235000610351562;25,790000915527344;4423000;0
2005-05-02;25,790000915527344;26,274999618530273;25,790000915527344;26,2450008392334;3253400;0
2005-05-03;26,290000915527344;26,625;26,135000228881836;26,469999313354492;4708000;0
2005-05-04;26,424999237060547;26,739999771118164;26,399999618530273;26,690000534057617;5924800;0
2005-05-05;26,450000762939453;27,200000762939453;26,264999389648438;26,950000762939453;7360000;0
2005-05-06;27,075000762939453;27,329999923706055;26,780000686645508;26,834999084472656;5048000;0
2005-05-09;26,75;26,885000228881836;26,360000610351562;26,78499984741211;3616400;0
2005-05-10;26,75;26,799999237060547;26,469999313354492;26,625;3427800;0
2005-05-11;26,6200008392334;26,924999237060547;26,170000076293945;26,799999237060547;3965800;0
2005-05-12;26,825000762939453;27,100000381469727;26,725000381469727;26,954999923706055;4602600;0
2005-05-13;26,954999923706055;27,094999313354492;26,625;26,854999542236328;3797200;0
2005-05-16;26,93000030517578;27,19499969482422;26,90999984741211;27,030000686645508;4732800;0
2005-05-17;27,0;27,329999923706055;27,0;27,30500030517578;5923000;0
2005-05-18;27,350000381469727;27,75;27,325000762939453;27,5;5363600;0
2005-05-19;27,524999618530273;27,665000915527344;27,434999465942383;27,549999237060547;4092000;0
