Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;56,529998779296875;56,599998474121094;55,75;56,11000061035156;44,253028869628906;6608300
2015-01-05;55,68000030517578;55,869998931884766;54,72999954223633;55,0;43,37759780883789;10103500
2015-01-06;54,7400016784668;54,869998931884766;53,7400016784668;54,220001220703125;42,76241683959961;15406400
2015-01-07;54,72999954223633;54,72999954223633;54,16999816894531;54,47999954223633;42,967464447021484;8762000
2015-01-08;54,41999816894531;54,66999816894531;53,86000061035156;54,2400016784668;42,7781982421875;13066300
2015-01-09;54,20000076293945;54,290000915527344;52,959999084472656;53,31999969482422;42,0526008605957;6877800
2015-01-12;53,13999938964844;53,220001220703125;52,13999938964844;52,36000061035156;41,295475006103516;8114800
2015-01-13;52,599998474121094;53,029998779296875;50,880001068115234;51,869998931884766;40,909019470214844;14042200
2015-01-14;51,029998779296875;51,439998626708984;50,470001220703125;51,380001068115234;40,52255630493164;12242700
2015-01-15;51,380001068115234;51,540000915527344;50,369998931884766;50,400001525878906;39,749656677246094;8056100
2015-01-16;50,209999084472656;51,13999938964844;50,04999923706055;51,11000061035156;40,30961227416992;8084100
2015-01-20;51,31999969482422;51,5;50,290000915527344;50,650001525878906;39,946815490722656;8285000
2015-01-21;50,45000076293945;51,09000015258789;50,04999923706055;50,83000183105469;40,08877944946289;7228400
2015-01-22;51,279998779296875;52,33000183105469;50,86000061035156;52,279998779296875;41,23237228393555;11850100
2015-01-23;52,2400016784668;52,36000061035156;51,4900016784668;51,5099983215332;40,625083923339844;5237700
2015-01-26;51,31999969482422;51,56999969482422;51,0;51,209999084472656;40,388492584228516;12159100
2015-01-27;50,7400016784668;50,93000030517578;50,2400016784668;50,470001220703125;39,80486297607422;8236400
2015-01-28;50,84000015258789;50,84000015258789;49,18000030517578;49,209999084472656;38,811119079589844;11498800
2015-01-29;49,369998931884766;49,70000076293945;48,68000030517578;49,2599983215332;38,85055160522461;12400200
2015-01-30;48,900001525878906;49,619998931884766;48,75;48,869998931884766;38,54295349121094;11238500
2015-02-02;49,029998779296875;50,599998474121094;49,0099983215332;50,459999084472656;39,796958923339844;12005700
