Date;Open;High;Low;Close;Volume;Evento
1999-01-04;1040,0;1076,6666259765625;1040,0;1062,6666259765625;252272;0
1999-01-05;1057,3333740234375;1080,0;1049,3333740234375;1070,6666259765625;340809;0
1999-01-06;1064,6666259765625;1078,6666259765625;1050,0;1069,3333740234375;210956;0
1999-01-07;1066,6666259765625;1130,6666259765625;1056,6666259765625;1116,0;407419;0
1999-01-08;1128,0;1148,6666259765625;1123,3333740234375;1143,3333740234375;412481;0
1999-01-11;1135,3333740234375;1151,3333740234375;1088,6666259765625;1100,0;340481;0
1999-01-12;1108,6666259765625;1108,6666259765625;1063,3333740234375;1070,6666259765625;273244;0
1999-01-13;1034,6666259765625;1113,3333740234375;1034,6666259765625;1082,6666259765625;311522;0
1999-01-14;1086,0;1086,0;1036,0;1058,0;212578;0
1999-01-15;1056,0;1098,0;1049,3333740234375;1094,6666259765625;244228;0
1999-01-19;1094,0;1112,0;1065,3333740234375;1078,0;192694;0
1999-01-20;1090,6666259765625;1110,6666259765625;1073,3333740234375;1074,6666259765625;197738;0
1999-01-21;1072,6666259765625;1084,0;1046,0;1063,3333740234375;215719;0
1999-01-22;1047,3333740234375;1058,6666259765625;1037,3333740234375;1047,3333740234375;180750;0
1999-01-25;1045,3333740234375;1052,0;1020,0;1052,0;195469;0
1999-01-26;1045,3333740234375;1072,0;1030,0;1048,6666259765625;252281;0
1999-01-27;1050,6666259765625;1058,6666259765625;1036,0;1040,0;211950;0
1999-01-28;1041,3333740234375;1050,6666259765625;1035,3333740234375;1050,6666259765625;178434;0
1999-01-29;1056,0;1100,0;1042,6666259765625;1098,0;199809;0
1999-02-01;1098,6666259765625;1103,3333740234375;1078,6666259765625;1086,0;193584;0
1999-02-02;1075,3333740234375;1087,3333740234375;1058,6666259765625;1083,3333740234375;184406;0
1999-02-03;1078,0;1104,6666259765625;1066,6666259765625;1101,3333740234375;191531;0
1999-02-04;1098,6666259765625;1130,6666259765625;1090,6666259765625;1110,0;254072;0
1999-02-05;1105,3333740234375;1114,0;1081,3333740234375;1088,6666259765625;165028;0
1999-02-08;1088,6666259765625;1095,3333740234375;1061,3333740234375;1082,0;141656;0
1999-02-09;1076,6666259765625;1079,3333740234375;1046,6666259765625;1052,0;151181;0
1999-02-10;1044,0;1066,0;1044,0;1053,3333740234375;117563;0
1999-02-11;1052,6666259765625;1141,3333740234375;1052,6666259765625;1136,0;445125;0
1999-02-12;1132,0;1173,3333740234375;1128,0;1141,3333740234375;293344;0
1999-02-16;1162,6666259765625;1209,3333740234375;1158,6666259765625;1207,3333740234375;251250;0
1999-02-17;1193,3333740234375;1204,0;1178,0;1190,6666259765625;179728;0
1999-02-18;1190,6666259765625;1215,3333740234375;1186,0;1215,3333740234375;257738;0
1999-02-19;1215,3333740234375;1276,0;1210,0;1233,3333740234375;387375;0
1999-02-22;1233,3333740234375;1271,3333740234375;1216,0;1269,3333740234375;192103;0
1999-02-23;1269,3333740234375;1279,3333740234375;1242,6666259765625;1279,3333740234375;272747;0
1999-02-24;1264,0;1268,0;1208,0;1216,0;238800;0
1999-02-25;1197,3333740234375;1205,3333740234375;1165,3333740234375;1194,6666259765625;328875;0
1999-02-26;1196,6666259765625;1220,0;1194,6666259765625;1215,3333740234375;258675;0
1999-03-01;1197,3333740234375;1210,0;1189,3333740234375;1204,0;183628;0
1999-03-02;1205,3333740234375;1235,3333740234375;1200,0;1213,3333740234375;228028;0
1999-03-03;1214,0;1220,6666259765625;1174,0;1188,6666259765625;193116;0
1999-03-04;1191,3333740234375;1236,6666259765625;1190,0;1231,3333740234375;230597;0
1999-03-05;1258,6666259765625;1269,3333740234375;1251,3333740234375;1262,0;219741;0
1999-03-08;1266,0;1306,6666259765625;1260,0;1280,0;226472;0
1999-03-09;1266,6666259765625;1292,0;1256,6666259765625;1288,6666259765625;183103;0
1999-03-10;1288,6666259765625;1296,0;1262,0;1290,0;127716;0
1999-03-11;1287,3333740234375;1292,6666259765625;1257,3333740234375;1279,3333740234375;169903;0
1999-03-12;1293,3333740234375;1296,6666259765625;1260,6666259765625;1273,3333740234375;159956;0
1999-03-15;1272,6666259765625;1310,0;1268,6666259765625;1308,0;175134;0
1999-03-16;1308,0;1316,0;1270,6666259765625;1288,6666259765625;168197;0
1999-03-17;1292,0;1292,6666259765625;1255,3333740234375;1268,0;157594;0
1999-03-18;1262,6666259765625;1279,3333740234375;1258,6666259765625;1258,6666259765625;225675;0
1999-03-19;1261,3333740234375;1298,0;1250,6666259765625;1266,6666259765625;341203;0
1999-03-22;1269,3333740234375;1310,0;1267,3333740234375;1301,3333740234375;203175;0
1999-03-23;1301,3333740234375;1301,3333740234375;1231,3333740234375;1248,0;378234;0
1999-03-24;1248,6666259765625;1262,6666259765625;1233,3333740234375;1240,0;202472;0
1999-03-25;1248,0;1272,0;1248,0;1256,0;158841;0
1999-03-26;1248,0;1254,6666259765625;1232,6666259765625;1243,3333740234375;146756;0
1999-03-29;1244,0;1279,3333740234375;1244,0;1266,0;115538;0
1999-03-30;1258,6666259765625;1280,6666259765625;1252,0;1274,0;132056;0
1999-03-31;1273,3333740234375;1294,6666259765625;1269,3333740234375;1286,6666259765625;235369;0
1999-04-01;1277,3333740234375;1292,6666259765625;1264,0;1289,3333740234375;134691;0
1999-04-05;1296,0;1352,6666259765625;1293,3333740234375;1350,6666259765625;182559;0
1999-04-06;1348,0;1374,6666259765625;1336,0;1350,6666259765625;194128;0
1999-04-07;1350,6666259765625;1355,3333740234375;1325,3333740234375;1342,6666259765625;221709;0
1999-04-08;1344,0;1348,0;1326,6666259765625;1343,3333740234375;171113;0
1999-04-09;1344,0;1344,0;1323,3333740234375;1344,0;128306;0
1999-04-12;1336,0;1368,0;1328,6666259765625;1365,3333740234375;160856;0
1999-04-13;1356,0;1370,0;1338,0;1342,0;137963;0
1999-04-14;1331,3333740234375;1337,3333740234375;1316,0;1321,3333740234375;150534;0
1999-04-15;1321,3333740234375;1321,3333740234375;1266,6666259765625;1280,0;253191;0
1999-04-16;1280,0;1288,6666259765625;1266,0;1279,3333740234375;176259;0
1999-04-19;1301,3333740234375;1364,0;1301,3333740234375;1330,6666259765625;329559;0
1999-04-20;1325,3333740234375;1349,3333740234375;1304,0;1305,3333740234375;255263;0
1999-04-21;1301,3333740234375;1381,3333740234375;1277,3333740234375;1368,6666259765625;312047;0
1999-04-22;1386,6666259765625;1429,3333740234375;1379,3333740234375;1418,0;325088;0
1999-04-23;1407,3333740234375;1407,3333740234375;1369,3333740234375;1382,0;190041;0
1999-04-26;1384,6666259765625;1386,0;1344,0;1348,0;185859;0
1999-04-27;1354,6666259765625;1365,3333740234375;1328,6666259765625;1336,6666259765625;216413;0
1999-04-28;1344,0;1346,6666259765625;1312,6666259765625;1312,6666259765625;206447;0
1999-04-29;1302,6666259765625;1314,6666259765625;1256,0;1270,6666259765625;397941;0
1999-04-30;1269,3333740234375;1275,3333740234375;1224,0;1248,0;311334;0
1999-05-03;1248,0;1284,6666259765625;1244,0;1284,0;215231;0
1999-05-04;1289,3333740234375;1299,3333740234375;1232,0;1236,0;298500;0
1999-05-05;1238,0;1258,6666259765625;1202,0;1258,6666259765625;360113;0
