Date;Open;High;Low;Close;Volume;Evento
2000-10-03;8,25;8,3125;7,8125;8,1875;3490400;0
2000-10-04;7,59375;7,9375;7,59375;7,78125;4240600;0
2000-10-05;7,9375;8,3125;7,84375;7,90625;3074000;0
2000-10-06;8,25;8,25;7,40625;7,625;5786000;0
2000-10-09;7,625;7,78125;7,5;7,53125;1127800;0
2000-10-10;7,46875;7,6875;7,34375;7,46875;3117200;0
2000-10-11;7,5;7,65625;7,28125;7,5;4805400;0
2000-10-12;7,4375;7,5625;7,1875;7,25;1948800;0
2000-10-13;7,34375;7,65625;7,25;7,4375;4924800;0
2000-10-16;7,4375;7,9375;7,4375;7,84375;6350600;0
2000-10-17;7,78125;7,84375;7,5625;7,75;3216800;0
2000-10-18;7,6875;8,1875;7,375;8,03125;7075800;0
2000-10-19;7,90625;7,9375;7,75;7,875;3257400;0
2000-10-20;7,875;8,0;7,78125;7,90625;1626400;0
2000-10-23;7,875;8,1875;7,75;8,0;1503600;0
2000-10-24;8,09375;8,3125;7,90625;7,96875;2153200;0
2000-10-25;7,9375;8,21875;7,84375;7,96875;3334200;0
2000-10-26;7,90625;8,25;7,75;8,03125;2846600;0
2000-10-27;7,96875;8,09375;7,9375;8,03125;1939000;0
2000-10-30;8,03125;8,21875;7,9375;8,125;2542000;0
2000-10-31;8,0625;8,09375;7,875;7,96875;3499600;0
2000-11-01;7,9375;8,03125;7,75;7,78125;4631200;0
2000-11-02;7,84375;8,21875;7,78125;8,0625;4287800;0
2000-11-03;8,0625;8,4375;7,9375;8,25;4477800;0
2000-11-06;7,875;8,1875;7,8125;8,03125;3737200;0
2000-11-07;8,09375;8,21875;8,0;8,03125;2041800;0
2000-11-08;8,0;8,1875;7,875;7,875;1990000;0
2000-11-09;7,875;7,96875;7,625;7,6875;2287000;0
2000-11-10;7,5625;7,75;7,40625;7,46875;4235400;0
2000-11-13;7,46875;7,59375;7,28125;7,4375;1527400;0
2000-11-14;7,375;7,625;7,34375;7,5;2261400;0
2000-11-15;7,375;7,4375;7,03125;7,28125;3789800;0
2000-11-16;7,46875;7,5625;7,34375;7,46875;3043600;0
2000-11-17;7,5;7,65625;7,46875;7,5;4442200;0
2000-11-20;7,625;7,65625;7,40625;7,59375;3581200;0
2000-11-21;7,90625;7,9375;7,15625;7,1875;8038400;0
2000-11-22;7,0;7,3125;7,0;7,09375;5036200;0
2000-11-24;7,25;7,34375;7,1875;7,3125;991400;0
2000-11-27;7,375;7,5;7,0;7,0;5517600;0
2000-11-28;7,15625;7,15625;6,8125;6,8125;6620400;0
2000-11-29;6,84375;6,84375;6,28125;6,5625;11101600;0
2000-11-30;6,46875;6,5;6,40625;6,4375;4999200;0
2000-12-01;6,46875;6,75;6,46875;6,53125;4313400;0
2000-12-04;6,375;6,59375;6,375;6,5;2406400;0
2000-12-05;6,59375;6,65625;6,40625;6,5;4339200;0
2000-12-06;6,4375;6,46875;6,09375;6,125;3675000;0
2000-12-07;6,15625;6,5625;6,125;6,375;5814200;0
2000-12-08;6,4375;6,53125;6,375;6,40625;5147000;0
2000-12-11;6,46875;6,875;6,21875;6,53125;10905000;0
2000-12-12;6,875;6,875;6,5;6,71875;5957200;0
2000-12-13;6,625;6,75;6,46875;6,5;4075800;0
2000-12-14;6,5;6,71875;6,4375;6,59375;4782000;0
2000-12-15;6,53125;6,8125;6,53125;6,53125;6637200;0
2000-12-18;6,59375;6,90625;6,4375;6,71875;7207000;0
2000-12-19;6,625;6,84375;6,625;6,65625;4307600;0
2000-12-20;6,59375;6,8125;6,5;6,71875;4633800;0
2000-12-21;6,65625;6,6875;6,53125;6,65625;2652800;0
2000-12-22;6,75;6,78125;6,40625;6,46875;4848200;0
2000-12-26;6,46875;6,59375;6,375;6,59375;5003600;0
2000-12-27;6,46875;6,71875;6,46875;6,53125;5288400;0
2000-12-28;6,4375;6,9375;6,40625;6,78125;7771400;0
2000-12-29;6,78125;6,9375;6,59375;6,84375;7503400;0
2001-01-02;6,75;6,875;6,625;6,75;4629400;0
2001-01-03;6,78125;6,84375;6,65625;6,75;3948800;0
2001-01-04;6,71875;7,5;6,65625;7,5;13234000;0
2001-01-05;7,3125;7,8125;7,03125;7,78125;9583000;0
2001-01-08;7,625;7,96875;7,53125;7,75;4270400;0
2001-01-09;7,75;8,21875;7,75;7,875;3450200;0
2001-01-10;7,84375;7,96875;7,4375;7,46875;4247400;0
2001-01-11;7,46875;7,71875;7,375;7,4375;3775000;0
2001-01-12;7,5;7,6875;7,46875;7,5;3637200;0
2001-01-16;7,5;7,5625;7,4375;7,5;3735800;0
2001-01-17;7,5625;7,96875;7,53125;7,84375;4353200;0
2001-01-18;7,78125;7,875;7,6875;7,75;1874200;0
2001-01-19;7,71875;7,78125;7,125;7,25;5244800;1
2001-01-22;7,71875;7,8125;7,4375;7,78125;3815400;0
2001-01-23;7,65625;8,09375;7,65625;8,03125;3340200;0
2001-01-24;8,0;8,3125;8,0;8,0;6094800;0
2001-01-25;7,875;8,3125;7,875;8,28125;3895200;0
2001-01-26;8,15625;8,75;8,0;8,625;4956600;0
2001-01-29;8,625;8,75;8,505000114440918;8,725000381469727;2657200;0
2001-01-30;8,600000381469727;8,734999656677246;8,289999961853027;8,479999542236328;2322800;0
2001-01-31;8,479999542236328;8,479999542236328;8,255000114440918;8,380000114440918;4547000;0
2001-02-01;8,199999809265137;9,0;8,199999809265137;8,795000076293945;6991400;0
2001-02-02;8,774999618530273;8,869999885559082;8,279999732971191;8,375;1735000;0
2001-02-05;8,274999618530273;8,350000381469727;8,0;8,015000343322754;4145200;0
2001-02-06;8,050000190734863;8,244999885559082;8,0;8,0600004196167;2953200;0
2001-02-07;7,650000095367432;8,050000190734863;7,510000228881836;7,960000038146973;6865600;0
2001-02-08;8,050000190734863;8,125;7,855000019073486;7,994999885559082;2530400;0
2001-02-09;8,0;8,104999542236328;7,849999904632568;7,949999809265137;6763000;0
2001-02-12;7,800000190734863;8,3149995803833;7,769999980926514;8,255000114440918;3997600;0
2001-02-13;8,25;8,25;8,050000190734863;8,125;2132000;0
2001-02-14;8,050000190734863;8,220000267028809;8,039999961853027;8,149999618530273;2795200;0
2001-02-15;8,024999618530273;8,154999732971191;7,954999923706055;8,130000114440918;5904200;0
2001-02-16;8,0;8,024999618530273;7,78000020980835;7,864999771118164;2990200;0
2001-02-20;7,864999771118164;8,024999618530273;7,840000152587891;7,925000190734863;3240600;0
2001-02-21;7,925000190734863;8,149999618530273;7,894999980926514;7,929999828338623;2519800;0
2001-02-22;7,929999828338623;8,024999618530273;7,900000095367432;8,0;3100000;0
2001-02-23;8,0;8,0;7,625;7,875;2760800;0
2001-02-26;7,800000190734863;8,0;7,800000190734863;8,0;1999600;0
2001-02-27;7,974999904632568;7,989999771118164;7,824999809265137;7,90500020980835;1656000;0
2001-02-28;7,90500020980835;8,489999771118164;7,90500020980835;8,244999885559082;4419400;0
2001-03-01;8,75;8,760000228881836;8,399999618530273;8,729999542236328;8462600;0
2001-03-02;8,729999542236328;8,880000114440918;8,53499984741211;8,779999732971191;4494200;0
2001-03-05;8,779999732971191;9,470000267028809;8,699999809265137;9,354999542236328;6693800;0
2001-03-06;9,25;9,4399995803833;8,994999885559082;9,104999542236328;3082200;0
2001-03-07;8,800000190734863;9,100000381469727;8,800000190734863;9,0649995803833;2320600;2
2001-03-08;9,050000190734863;9,050000190734863;8,824999809265137;8,885000228881836;2204800;0
2001-03-09;8,8149995803833;9,0;8,75;9,0;2260000;0
2001-03-12;8,949999809265137;9,34000015258789;8,789999961853027;8,975000381469727;3010000;0
2001-03-13;8,899999618530273;9,524999618530273;8,800000190734863;9,229999542236328;4375200;0
2001-03-14;8,949999809265137;9,239999771118164;8,899999618530273;9,0;1873800;0
2001-03-15;9,0;9,199999809265137;8,824999809265137;9,145000457763672;3518600;0
2001-03-16;9,050000190734863;9,399999618530273;9,029999732971191;9,225000381469727;4792200;0
2001-03-19;9,125;9,600000381469727;9,125;9,600000381469727;3712000;0
2001-03-20;9,5;9,550000190734863;9,265000343322754;9,289999961853027;3009400;0
2001-03-21;9,125;9,125;8,5649995803833;8,59000015258789;7880400;0
2001-03-22;8,75;8,75;8,255000114440918;8,539999961853027;3626000;0
2001-03-23;8,75;9,024999618530273;8,5;8,975000381469727;3497200;0
2001-03-26;9,350000381469727;9,550000190734863;9,149999618530273;9,414999961853027;3807000;0
2001-03-27;9,300000190734863;9,53499984741211;9,255000114440918;9,460000038146973;2608200;0
2001-03-28;9,399999618530273;9,640000343322754;9,354999542236328;9,574999809265137;2533200;0
2001-03-29;9,574999809265137;10,09000015258789;9,574999809265137;10,050000190734863;4901000;0
2001-03-30;10,350000381469727;10,395000457763672;9,899999618530273;10,09000015258789;4028400;0
2001-04-02;10,095000267028809;10,25;9,880000114440918;9,970000267028809;3838600;0
2001-04-03;9,970000267028809;10,0;9,300000190734863;9,6850004196167;4348800;0
2001-04-04;9,625;9,625;9,354999542236328;9,494999885559082;4631400;2
2001-04-05;9,5;9,640000343322754;8,449999809265137;8,899999618530273;4440200;2
2001-04-06;7,599999904632568;7,809999942779541;7,25;7,585000038146973;23080200;0
2001-04-09;7,599999904632568;7,875;7,574999809265137;7,775000095367432;5360200;0
2001-04-10;7,875;8,024999618530273;7,625;8,0;5116600;0
2001-04-11;8,0;8,104999542236328;7,695000171661377;7,974999904632568;5771000;0
2001-04-12;7,75;8,024999618530273;7,75;8,024999618530273;3669000;0
2001-04-16;7,949999809265137;7,954999923706055;7,679999828338623;7,824999809265137;4132200;0
2001-04-17;7,724999904632568;8,0600004196167;7,724999904632568;7,989999771118164;2231400;0
2001-04-18;7,864999771118164;8,225000381469727;7,75;8,100000381469727;3317600;0
2001-04-19;7,849999904632568;8,125;7,849999904632568;8,050000190734863;2790400;0
2001-04-20;8,0;8,03499984741211;7,75;7,96999979019165;3425400;2
2001-04-23;7,5;7,650000095367432;7,425000190734863;7,545000076293945;4306400;0
2001-04-24;7,574999809265137;7,59499979019165;7,425000190734863;7,5;3283000;0
2001-04-25;7,574999809265137;7,869999885559082;7,525000095367432;7,75;1761600;0
2001-04-26;7,574999809265137;7,885000228881836;7,429999828338623;7,565000057220459;2159200;0
2001-04-27;7,565000057220459;7,565000057220459;7,409999847412109;7,505000114440918;3255400;0
2001-04-30;7,574999809265137;8,055000305175781;7,460000038146973;7,940000057220459;3633200;0
2001-05-01;7,925000190734863;8,229999542236328;7,840000152587891;8,149999618530273;3025200;0
2001-05-02;8,149999618530273;8,175000190734863;7,885000228881836;7,934999942779541;2066400;0
2001-05-03;7,974999904632568;8,0;7,760000228881836;7,855000019073486;1143600;0
2001-05-04;7,824999809265137;7,894999980926514;7,675000190734863;7,795000076293945;1244400;0
2001-05-07;7,875;7,875;7,639999866485596;7,684999942779541;2496800;0
2001-05-08;7,684999942779541;7,900000095367432;7,565000057220459;7,764999866485596;3191400;0
2001-05-09;7,755000114440918;7,84499979019165;7,650000095367432;7,755000114440918;2049600;0
2001-05-10;7,75;7,755000114440918;7,585000038146973;7,644999980926514;1997400;0
2001-05-11;7,639999866485596;7,71999979019165;7,434999942779541;7,704999923706055;2473000;0
2001-05-14;7,579999923706055;7,699999809265137;7,574999809265137;7,639999866485596;2242400;0
2001-05-15;7,599999904632568;8,020000457763672;7,590000152587891;7,965000152587891;1999400;0
2001-05-16;7,804999828338623;8,100000381469727;7,804999828338623;8,024999618530273;3544800;0
2001-05-17;8,029999732971191;8,175000190734863;8,0;8,154999732971191;1771200;0
2001-05-18;8,180000305175781;8,239999771118164;7,994999885559082;8,1899995803833;1371400;0
2001-05-21;8,194999694824219;8,869999885559082;8,069999694824219;8,744999885559082;4351800;0
2001-05-22;8,800000190734863;8,800000190734863;8,479999542236328;8,574999809265137;2440800;0
2001-05-23;8,579999923706055;8,75;8,470000267028809;8,604999542236328;1816600;0
2001-05-24;8,5;8,675000190734863;8,324999809265137;8,625;1810000;0
2001-05-25;8,625;8,675000190734863;8,404999732971191;8,489999771118164;995400;0
2001-05-29;8,489999771118164;8,630000114440918;8,385000228881836;8,399999618530273;1839200;0
2001-05-30;8,449999809265137;8,675000190734863;8,399999618530273;8,614999771118164;3403800;0
2001-05-31;8,699999809265137;8,824999809265137;8,574999809265137;8,65999984741211;3482200;0
2001-06-01;8,640000343322754;8,640000343322754;8,5;8,630000114440918;3236800;0
2001-06-04;8,649999618530273;8,824999809265137;8,649999618530273;8,774999618530273;1543200;0
2001-06-05;8,774999618530273;9,125;8,774999618530273;8,984999656677246;3217000;0
2001-06-06;8,925000190734863;9,0;8,760000228881836;8,914999961853027;882600;0
2001-06-07;8,899999618530273;9,015000343322754;8,805000305175781;8,850000381469727;1327400;0
2001-06-08;8,824999809265137;8,850000381469727;8,75;8,765000343322754;1059000;0
2001-06-11;8,899999618530273;8,970000267028809;8,680000305175781;8,680000305175781;1360000;0
2001-06-12;8,600000381469727;9,024999618530273;8,600000381469727;8,859999656677246;2321600;0
2001-06-13;8,975000381469727;8,975000381469727;8,75;8,78499984741211;1032400;0
2001-06-14;8,789999961853027;8,854999542236328;8,609999656677246;8,680000305175781;1346400;0
2001-06-15;8,59000015258789;8,800000190734863;8,550000190734863;8,569999694824219;2981200;0
2001-06-18;8,539999961853027;8,604999542236328;8,475000381469727;8,585000038146973;1703600;0
2001-06-19;8,550000190734863;8,675000190734863;8,4399995803833;8,515000343322754;1880200;0
2001-06-20;8,550000190734863;9,390000343322754;8,524999618530273;9,199999809265137;3184400;0
2001-06-21;9,100000381469727;9,194999694824219;8,949999809265137;9,024999618530273;2075800;0
2001-06-22;9,005000114440918;9,100000381469727;8,789999961853027;8,859999656677246;1344200;0
2001-06-25;8,949999809265137;9,0;8,760000228881836;8,819999694824219;887200;0
2001-06-26;8,824999809265137;8,925000190734863;8,774999618530273;8,904999732971191;1074800;0
2001-06-27;8,875;8,899999618530273;8,774999618530273;8,854999542236328;709600;0
2001-06-28;8,850000381469727;9,09000015258789;8,649999618530273;8,755000114440918;1411600;0
2001-06-29;8,75;8,9350004196167;8,5;8,5;5201200;0
2001-07-02;8,604999542236328;8,819999694824219;8,574999809265137;8,779999732971191;2276600;0
2001-07-03;8,675000190734863;8,739999771118164;8,574999809265137;8,720000267028809;1253400;0
2001-07-05;8,699999809265137;8,805000305175781;8,664999961853027;8,6899995803833;2438000;0
2001-07-06;8,739999771118164;8,914999961853027;8,585000038146973;8,585000038146973;1820000;0
2001-07-09;8,585000038146973;8,84000015258789;8,515000343322754;8,755000114440918;1652800;0
2001-07-10;8,774999618530273;8,850000381469727;8,680000305175781;8,734999656677246;2319200;0
2001-07-11;8,739999771118164;9,079999923706055;8,720000267028809;8,979999542236328;3121200;0
2001-07-12;9,050000190734863;9,069999694824219;8,774999618530273;8,890000343322754;1340200;0
2001-07-13;8,925000190734863;9,079999923706055;8,899999618530273;8,994999885559082;1130000;0
2001-07-16;9,0;9,085000038146973;8,925000190734863;9,010000228881836;1484600;0
2001-07-17;9,0600004196167;9,074999809265137;8,949999809265137;8,989999771118164;1089600;0
2001-07-18;8,899999618530273;9,100000381469727;8,850000381469727;8,984999656677246;1895000;0
2001-07-19;9,024999618530273;9,300000190734863;8,975000381469727;9,005000114440918;2813000;0
2001-07-20;9,050000190734863;9,199999809265137;9,0;9,130000114440918;2037800;0
2001-07-23;9,125;9,220000267028809;8,975000381469727;9,0;907800;0
2001-07-24;9,0;9,175000190734863;8,904999732971191;9,0;923400;0
2001-07-25;9,0;9,239999771118164;8,960000038146973;9,239999771118164;960800;0
2001-07-26;9,175000190734863;9,34000015258789;8,949999809265137;9,074999809265137;1415600;0
2001-07-27;9,125;9,335000038146973;9,100000381469727;9,125;1701200;0
2001-07-30;9,225000381469727;9,399999618530273;9,024999618530273;9,1850004196167;1117000;2
2001-07-31;9,239999771118164;9,25;9,005000114440918;9,005000114440918;2499000;0
2001-08-01;9,050000190734863;9,194999694824219;8,944999694824219;8,989999771118164;1529400;0
2001-08-02;9,25;9,319999694824219;9,03499984741211;9,074999809265137;2939200;0
2001-08-03;9,074999809265137;9,25;8,979999542236328;9,130000114440918;1173800;0
2001-08-06;9,104999542236328;9,46500015258789;9,104999542236328;9,1899995803833;2047200;0
2001-08-07;9,350000381469727;9,550000190734863;9,300000190734863;9,449999809265137;3399200;0
2001-08-08;9,449999809265137;9,449999809265137;9,119999885559082;9,140000343322754;2452600;0
2001-08-09;9,199999809265137;9,364999771118164;9,119999885559082;9,244999885559082;1094200;0
2001-08-10;9,345000267028809;9,489999771118164;9,210000038146973;9,225000381469727;1948200;0
2001-08-13;9,289999961853027;9,625;9,274999618530273;9,550000190734863;1559800;0
2001-08-14;9,5;9,619999885559082;9,295000076293945;9,319999694824219;3072000;0
2001-08-15;9,350000381469727;9,494999885559082;9,300000190734863;9,425000190734863;1630200;0
2001-08-16;9,350000381469727;9,399999618530273;9,25;9,364999771118164;1687600;0
2001-08-17;9,350000381469727;9,369999885559082;9,220000267028809;9,274999618530273;984200;0
2001-08-20;9,210000038146973;9,274999618530273;9,0;9,25;2682400;0
2001-08-21;9,274999618530273;9,699999809265137;9,199999809265137;9,3149995803833;4607000;0
2001-08-22;9,329999923706055;9,5;9,3100004196167;9,359999656677246;1892800;0
2001-08-23;9,3100004196167;9,739999771118164;9,300000190734863;9,550000190734863;1449800;0
2001-08-24;9,925000190734863;9,925000190734863;9,699999809265137;9,800000190734863;3069000;0
2001-08-27;9,800000190734863;9,925000190734863;9,779999732971191;9,78499984741211;1534200;0
2001-08-28;9,75;9,895000457763672;9,725000381469727;9,739999771118164;2758600;0
2001-08-29;9,774999618530273;9,774999618530273;9,494999885559082;9,505000114440918;1407600;0
2001-08-30;9,505000114440918;9,574999809265137;9,324999809265137;9,449999809265137;2583200;0
2001-08-31;9,4399995803833;9,600000381469727;9,4399995803833;9,550000190734863;2035400;0
2001-09-04;9,475000381469727;9,975000381469727;9,454999923706055;9,824999809265137;6962800;0
2001-09-05;9,899999618530273;10,024999618530273;9,710000038146973;9,880000114440918;5444400;0
2001-09-06;9,774999618530273;9,850000381469727;9,5600004196167;9,699999809265137;2389000;0
2001-09-07;9,625;9,694999694824219;8,494999885559082;9,149999618530273;8324200;0
2001-09-10;9,375;9,449999809265137;9,260000228881836;9,449999809265137;2870400;0
2001-09-17;8,600000381469727;9,050000190734863;8,505000114440918;8,84000015258789;3037400;0
2001-09-18;8,84000015258789;9,369999885559082;8,84000015258789;9,039999961853027;3649600;0
2001-09-19;9,149999618530273;9,399999618530273;8,720000267028809;9,024999618530273;4376800;0
2001-09-20;8,800000190734863;9,34000015258789;8,699999809265137;9,050000190734863;4452000;0
2001-09-21;8,774999618530273;9,484999656677246;8,649999618530273;9,25;7246800;0
2001-09-24;9,625;10,5;9,3149995803833;10,300000190734863;15142000;0
2001-09-25;10,5;10,5;9,774999618530273;9,824999809265137;13148800;0
2001-09-26;9,725000381469727;9,984999656677246;9,694999694824219;9,949999809265137;4682000;0
2001-09-27;9,899999618530273;10,199999809265137;9,899999618530273;10,180000305175781;5141200;0
2001-09-28;10,25;10,324999809265137;10,079999923706055;10,25;6970000;0
2001-10-01;10,399999618530273;10,479999542236328;10,149999618530273;10,270000457763672;3895000;1
2001-10-02;10,324999809265137;10,494999885559082;10,154999732971191;10,494999885559082;4079000;0
2001-10-03;10,25;10,739999771118164;10,199999809265137;10,675000190734863;6557000;0
2001-10-04;10,75;11,234999656677246;10,75;10,949999809265137;9523400;0
2001-10-05;10,949999809265137;11,375;10,824999809265137;11,3149995803833;6715200;0
2001-10-08;11,0;11,15999984741211;10,9350004196167;11,050000190734863;2562000;0
2001-10-09;11,0600004196167;11,289999961853027;10,975000381469727;11,0;5480800;0
2001-10-10;11,125;11,154999732971191;10,850000381469727;10,850000381469727;5351400;0
2001-10-11;10,800000190734863;11,0;10,600000381469727;10,989999771118164;4781400;0
2001-10-12;10,989999771118164;11,095000267028809;10,90999984741211;11,079999923706055;3014200;0
2001-10-15;11,0;11,425000190734863;10,899999618530273;11,350000381469727;3328600;0
2001-10-16;11,300000190734863;11,75;11,25;11,720000267028809;4088600;0
2001-10-17;11,720000267028809;11,75;10,84000015258789;11,074999809265137;4262000;0
2001-10-18;11,079999923706055;11,130000114440918;10,744999885559082;10,914999961853027;2938200;0
2001-10-19;10,824999809265137;11,470000267028809;10,824999809265137;11,345000267028809;2588200;0
2001-10-22;11,350000381469727;11,444999694824219;10,949999809265137;11,119999885559082;3501400;0
2001-10-23;11,425000190734863;11,75;11,175000190734863;11,375;5872200;0
2001-10-24;11,375;11,699999809265137;11,369999885559082;11,555000305175781;4456000;1
2001-10-25;11,475000381469727;11,574999809265137;11,390000343322754;11,550000190734863;2222400;0
2001-10-26;11,449999809265137;11,75;11,449999809265137;11,680000305175781;2646400;0
2001-10-29;11,53499984741211;11,720000267028809;11,425000190734863;11,470000267028809;2456400;0
2001-10-30;11,475000381469727;11,5;11,300000190734863;11,380000114440918;2386800;0
2001-10-31;11,380000114440918;11,494999885559082;11,265000343322754;11,369999885559082;2981800;0
2001-11-01;11,5;11,774999618530273;11,425000190734863;11,75;5761000;0
2001-11-02;11,75;12,225000381469727;11,75;11,895000457763672;4968000;0
2001-11-05;12,050000190734863;12,350000381469727;11,925000190734863;12,135000228881836;3697600;0
2001-11-06;12,100000381469727;12,149999618530273;11,875;12,104999542236328;1728200;0
2001-11-07;12,085000038146973;12,145000457763672;11,880000114440918;11,925000190734863;1635000;2
2001-11-08;11,975000381469727;12,024999618530273;11,739999771118164;11,800000190734863;1804600;0
2001-11-09;11,800000190734863;11,819999694824219;11,5;11,614999771118164;1579600;0
2001-11-12;11,600000381469727;11,614999771118164;11,25;11,550000190734863;2234400;0
2001-11-13;11,699999809265137;11,899999618530273;11,25;11,5649995803833;3364200;0
2001-11-14;11,6899995803833;11,725000381469727;11,454999923706055;11,550000190734863;1589800;0
2001-11-15;11,649999618530273;11,845000267028809;11,649999618530273;11,800000190734863;2022000;0
2001-11-16;11,850000381469727;12,305000305175781;11,850000381469727;12,274999618530273;3358600;0
2001-11-19;12,475000381469727;12,524999618530273;12,180000305175781;12,5;3806000;0
2001-11-20;12,5;13,28499984741211;12,460000038146973;13,25;6432800;0
2001-11-21;13,125;13,494999885559082;13,125;13,329999923706055;4245800;0
2001-11-23;13,335000038146973;13,944999694824219;13,335000038146973;13,84000015258789;2290800;0
2001-11-26;13,84000015258789;13,84000015258789;13,25;13,454999923706055;5811600;0
2001-11-27;13,300000190734863;13,524999618530273;13,175000190734863;13,475000381469727;4817400;0
2001-11-28;13,375;13,545000076293945;13,279999732971191;13,399999618530273;4644000;0
2001-11-29;13,399999618530273;13,505000114440918;13,225000381469727;13,324999809265137;3311000;0
2001-11-30;13,449999809265137;13,75;13,274999618530273;13,300000190734863;5167600;0
2001-12-03;13,375;13,625;13,279999732971191;13,414999961853027;3455800;0
2001-12-04;13,489999771118164;13,524999618530273;13,274999618530273;13,399999618530273;2770800;0
2001-12-05;13,399999618530273;13,619999885559082;13,180000305175781;13,25;5998800;0
2001-12-06;13,274999618530273;13,300000190734863;12,949999809265137;13,130000114440918;4983000;0
2001-12-07;13,350000381469727;13,350000381469727;12,225000381469727;12,574999809265137;12024000;0
2001-12-10;12,550000190734863;13,015000343322754;12,5;12,78499984741211;6253400;0
2001-12-11;12,925000190734863;13,164999961853027;12,850000381469727;12,949999809265137;3336400;0
2001-12-12;12,824999809265137;12,899999618530273;12,510000228881836;12,585000038146973;2535000;0
2001-12-13;12,385000228881836;12,725000381469727;12,324999809265137;12,494999885559082;1534200;0
2001-12-14;12,300000190734863;12,430000305175781;12,0;12,430000305175781;3709000;0
2001-12-17;12,475000381469727;12,550000190734863;12,425000190734863;12,5;3544200;0
2001-12-18;12,574999809265137;12,574999809265137;12,074999809265137;12,28499984741211;2091800;0
2001-12-19;12,175000190734863;12,404999732971191;11,899999618530273;12,329999923706055;2576200;0
2001-12-20;12,289999961853027;12,329999923706055;12,03499984741211;12,229999542236328;2162600;0
2001-12-21;12,324999809265137;12,5;11,925000190734863;12,399999618530273;5175600;0
2001-12-24;12,5;12,5;12,399999618530273;12,454999923706055;964200;0
2001-12-26;12,460000038146973;12,489999771118164;12,300000190734863;12,319999694824219;1301800;2
2001-12-27;12,300000190734863;12,449999809265137;11,984999656677246;12,199999809265137;1943000;2
2001-12-28;12,199999809265137;12,385000228881836;12,154999732971191;12,295000076293945;1598800;2
2001-12-31;12,295000076293945;12,305000305175781;12,0600004196167;12,0600004196167;2362200;0
2002-01-02;11,899999618530273;12,0;11,074999809265137;11,375;7152600;0
2002-01-03;11,449999809265137;11,449999809265137;10,90999984741211;11,104999542236328;6767200;0
2002-01-04;11,074999809265137;11,425000190734863;11,0600004196167;11,354999542236328;6517800;0
2002-01-07;11,354999542236328;11,524999618530273;11,354999542236328;11,5;4785200;0
2002-01-08;11,364999771118164;11,5;11,180000305175781;11,479999542236328;3277400;0
2002-01-09;11,375;11,449999809265137;11,244999885559082;11,375;5730200;0
2002-01-10;11,125;11,295000076293945;11,0649995803833;11,170000076293945;2267600;0
2002-01-11;11,149999618530273;11,244999885559082;11,104999542236328;11,194999694824219;1479400;0
2002-01-14;11,149999618530273;11,199999809265137;10,944999694824219;11,024999618530273;1981600;0
2002-01-15;11,024999618530273;11,425000190734863;10,954999923706055;11,34000015258789;3660200;0
2002-01-16;10,699999809265137;11,0;10,239999771118164;10,6899995803833;13693200;0
2002-01-17;10,675000190734863;11,220000267028809;10,505000114440918;10,670000076293945;7212000;0
2002-01-18;10,550000190734863;10,664999961853027;10,375;10,555000305175781;2264400;0
2002-01-22;10,574999809265137;11,145000457763672;10,569999694824219;11,0;6130000;0
2002-01-23;11,0;11,045000076293945;10,885000228881836;10,925000190734863;3504600;0
2002-01-24;11,199999809265137;11,239999771118164;10,975000381469727;11,09000015258789;3674000;0
2002-01-25;11,199999809265137;11,324999809265137;11,09000015258789;11,100000381469727;3837800;0
2002-01-28;11,074999809265137;11,125;10,925000190734863;11,020000457763672;2431600;0
2002-01-29;11,024999618530273;11,024999618530273;10,6899995803833;10,899999618530273;3256400;0
2002-01-30;11,024999618530273;11,260000228881836;10,875;11,024999618530273;2211400;0
2002-01-31;11,024999618530273;11,279999732971191;11,024999618530273;11,234999656677246;1573400;0
2002-02-01;11,100000381469727;11,449999809265137;11,045000076293945;11,079999923706055;1970400;0
2002-02-04;10,9399995803833;11,024999618530273;10,6850004196167;10,755000114440918;1991600;0
2002-02-05;10,649999618530273;11,079999923706055;10,649999618530273;10,970000267028809;2047800;0
2002-02-06;11,0;11,274999618530273;10,899999618530273;10,970000267028809;3349800;0
2002-02-07;10,800000190734863;11,079999923706055;10,774999618530273;10,864999771118164;1890800;0
2002-02-08;11,625;11,994999885559082;11,475000381469727;11,734999656677246;7459400;0
2002-02-11;11,824999809265137;11,975000381469727;11,795000076293945;11,824999809265137;4383800;0
2002-02-12;11,824999809265137;11,850000381469727;11,4399995803833;11,795000076293945;4631200;0
2002-02-13;11,850000381469727;12,039999961853027;11,800000190734863;11,850000381469727;5892200;0
2002-02-14;12,0;12,529999732971191;12,0;12,375;6221200;0
2002-02-15;12,5;12,524999618530273;12,324999809265137;12,4350004196167;2931000;0
2002-02-19;12,395000457763672;12,550000190734863;12,225000381469727;12,345000267028809;3906800;0
2002-02-20;12,300000190734863;12,375;11,944999694824219;12,28499984741211;2942600;0
2002-02-21;12,125;12,300000190734863;11,720000267028809;11,770000457763672;3338200;0
2002-02-22;11,5;11,864999771118164;11,5;11,670000076293945;3540400;0
2002-02-25;11,819999694824219;11,819999694824219;11,274999618530273;11,380000114440918;4835800;0
2002-02-26;11,0;11,25;10,875;11,125;9247400;0
2002-02-27;11,25;11,4350004196167;11,170000076293945;11,4350004196167;3139000;0
