Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;29,90999984741211;30,25;29,399999618530273;29,860000610351562;21,27788543701172;76935100
2007-01-04;29,700000762939453;29,969999313354492;29,440000534057617;29,809999465942383;21,24224853515625;45774500
2007-01-05;29,6299991607666;29,75;29,450000762939453;29,639999389648438;21,121112823486328;44607200
2007-01-08;29,649999618530273;30,100000381469727;29,530000686645508;29,93000030517578;21,327762603759766;50220200
2007-01-09;30,0;30,18000030517578;29,729999542236328;29,959999084472656;21,349138259887695;44636600
2007-01-10;29,799999237060547;29,889999389648438;29,43000030517578;29,65999984741211;21,135360717773438;55017400
2007-01-11;29,760000228881836;30,75;29,649999618530273;30,700000762939453;21,87645149230957;99464300
2007-01-12;30,649999618530273;31,389999389648438;30,639999389648438;31,209999084472656;22,239871978759766;103972500
2007-01-16;31,260000228881836;31,450000762939453;31,030000686645508;31,15999984741211;22,20424461364746;62379600
2007-01-17;31,260000228881836;31,440000534057617;31,010000228881836;31,100000381469727;22,16149139404297;58519600
2007-01-18;31,149999618530273;31,3700008392334;30,799999237060547;31,0;22,090232849121094;56364300
2007-01-19;30,729999542236328;31,110000610351562;30,690000534057617;31,110000610351562;22,168617248535156;75826900
2007-01-22;31,059999465942383;31,1200008392334;30,510000228881836;30,719999313354492;21,89070701599121;56143900
2007-01-23;30,6299991607666;30,959999084472656;30,520000457763672;30,739999771118164;21,904956817626953;49171200
2007-01-24;30,780000686645508;31,299999237060547;30,649999618530273;31,09000015258789;22,154373168945312;58527800
2007-01-25;31,079999923706055;31,479999542236328;30,450000762939453;30,450000762939453;21,69830322265625;97378700
2007-01-26;31,219999313354492;31,229999542236328;30,600000381469727;30,600000381469727;21,805187225341797;96103700
2007-01-29;30,649999618530273;30,780000686645508;30,34000015258789;30,530000686645508;21,755321502685547;57605900
2007-01-30;30,56999969482422;30,639999389648438;30,139999389648438;30,479999542236328;21,719682693481445;61900400
2007-01-31;30,40999984741211;31,100000381469727;30,350000381469727;30,860000610351562;21,9904727935791;73968400
2007-02-01;30,84000015258789;30,940000534057617;30,3700008392334;30,559999465942383;21,77668571472168;55355800
2007-02-02;30,81999969482422;30,84000015258789;30,1299991607666;30,190000534057617;21,513031005859375;60401700
2007-02-05;29,969999313354492;30,020000457763672;29,40999984741211;29,610000610351562;21,0997371673584;99102100
2007-02-06;29,59000015258789;29,75;29,219999313354492;29,510000228881836;21,02847671508789;79281100
2007-02-07;29,639999389648438;29,700000762939453;29,25;29,3700008392334;20,928714752197266;65145500
2007-02-08;29,239999771118164;29,799999237060547;29,200000762939453;29,260000228881836;20,850341796875;48749000
2007-02-09;29,350000381469727;29,399999618530273;28,93000030517578;28,979999542236328;20,65081024169922;69823100
2007-02-12;28,889999389648438;29,09000015258789;28,829999923706055;28,940000534057617;20,622295379638672;52774400
