Date;Open;High;Low;Close;Adj Close;Volume
2002-03-05;57,2599983215332;58,540000915527344;57,20000076293945;57,20000076293945;28,871679306030273;1328500
2002-03-06;57,0;58,25;57,0;58,25;29,401681900024414;1007000
2002-03-07;58,75;58,95000076293945;57,619998931884766;57,93000030517578;29,240144729614258;1165200
2002-03-08;58,599998474121094;58,630001068115234;57,70000076293945;57,900001525878906;29,224990844726562;964100
2002-03-11;58,099998474121094;59,41999816894531;57,849998474121094;58,88999938964844;29,724716186523438;998700
2002-03-12;58,54999923706055;59,779998779296875;58,29999923706055;59,72999954223633;30,148698806762695;1263100
2002-03-13;59,599998474121094;60,41999816894531;59,279998779296875;60,0;30,284963607788086;1964600
2002-03-14;59,900001525878906;60,47999954223633;59,880001068115234;60,47999954223633;30,527257919311523;1496300
2002-03-15;61,279998779296875;62,119998931884766;61,15999984741211;62,04999923706055;31,31970977783203;1431000
2002-03-18;61,900001525878906;62,189998626708984;61,560001373291016;61,88999938964844;31,238948822021484;1513900
2002-03-19;62,13999938964844;62,529998779296875;61,900001525878906;62,349998474121094;31,471134185791016;901000
2002-03-20;61,95000076293945;61,959999084472656;61,36000061035156;61,380001068115234;30,981534957885742;734200
2002-03-21;61,18000030517578;61,400001525878906;60,810001373291016;61,31999969482422;30,951250076293945;872600
2002-03-22;61,31999969482422;61,849998474121094;60,83000183105469;61,619998931884766;31,102689743041992;1190100
2002-03-25;61,31999969482422;61,560001373291016;60,630001068115234;60,77000045776367;30,67363929748535;1153800
2002-03-26;60,650001525878906;61,66999816894531;60,650001525878906;61,529998779296875;31,05722999572754;777700
2002-03-27;61,349998474121094;62,5;61,290000915527344;62,45000076293945;31,521610260009766;792700
2002-03-28;62,20000076293945;62,27000045776367;60,779998779296875;61,4900016784668;31,03704261779785;926000
2002-04-01;61,4900016784668;61,4900016784668;59,900001525878906;60,400001525878906;30,486875534057617;855100
2002-04-02;60,20000076293945;60,7400016784668;59,95000076293945;60,279998779296875;30,426300048828125;894500
2002-04-03;60,290000915527344;60,5;59,20000076293945;59,400001525878906;29,982135772705078;885900
2002-04-04;59,400001525878906;59,849998474121094;59,0;59,45000076293945;30,007366180419922;601400
2002-04-05;59,66999816894531;60,45000076293945;59,5099983215332;59,65999984741211;30,113361358642578;421100
2002-04-08;59,40999984741211;59,75;59,20000076293945;59,560001373291016;30,06287384033203;1299200
2002-04-09;59,560001373291016;60,29999923706055;59,439998626708984;59,849998474121094;30,20926856994629;917300
2002-04-10;59,369998931884766;60,029998779296875;59,369998931884766;59,599998474121094;30,326305389404297;1408400
2002-04-11;59,599998474121094;59,599998474121094;57,959999084472656;58,380001068115234;29,705516815185547;983800
2002-04-12;58,40999984741211;58,72999954223633;58,099998474121094;58,400001525878906;29,715707778930664;1323200
2002-04-15;58,5;58,63999938964844;56,900001525878906;57,34000015258789;29,176332473754883;1011200
2002-04-16;57,349998474121094;59,0;57,02000045776367;58,79999923706055;29,91922950744629;1875900
2002-04-17;58,900001525878906;59,16999816894531;57,88999938964844;58,97999954223633;30,010828018188477;1356800
2002-04-18;58,72999954223633;59,08000183105469;57,70000076293945;58,380001068115234;29,705516815185547;657800
2002-04-19;57,97999954223633;58,599998474121094;57,650001525878906;58,20000076293945;29,61393165588379;1638800
2002-04-22;58,20000076293945;58,90999984741211;57,349998474121094;57,70000076293945;29,359506607055664;866800
2002-04-23;57,400001525878906;57,400001525878906;56,52000045776367;57,119998931884766;29,064390182495117;1457100
2002-04-24;57,349998474121094;57,459999084472656;56,70000076293945;57,150001525878906;29,07966423034668;860400
2002-04-25;57,25;57,25;56,099998474121094;56,65999984741211;28,830339431762695;1382600
2002-04-26;56,70000076293945;56,79999923706055;55,97999954223633;55,97999954223633;28,484333038330078;682400
2002-04-29;55,72999954223633;56,0;54,75;54,75;27,858470916748047;1861600
2002-04-30;54,880001068115234;55,5;54,810001373291016;55,150001525878906;28,061992645263672;1454000
2002-05-01;55,119998931884766;55,13999938964844;54,29999923706055;55,0;27,985671997070312;1139400
2002-05-02;55,0;56,29999923706055;54,88999938964844;55,869998931884766;28,42835235595703;2073600
2002-05-03;56,0;56,119998931884766;55,150001525878906;55,59000015258789;28,28588104248047;1056800
2002-05-06;55,59000015258789;55,9900016784668;54,79999923706055;54,810001373291016;27,888999938964844;982600
2002-05-07;55,04999923706055;56,0;55,0;55,04999923706055;28,011119842529297;1050500
2002-05-08;55,560001373291016;56,2599983215332;55,560001373291016;56,150001525878906;28,570825576782227;1238600
2002-05-09;56,0;56,189998626708984;55,47999954223633;55,56999969482422;28,27570915222168;1285500
2002-05-10;55,70000076293945;55,70000076293945;54,41999816894531;54,560001373291016;27,761804580688477;926400
2002-05-13;54,650001525878906;55,060001373291016;54,279998779296875;54,95000076293945;27,960229873657227;1859400
2002-05-14;55,29999923706055;56,849998474121094;55,29999923706055;56,4900016784668;28,74383544921875;2024200
2002-05-15;56,5;57,18000030517578;56,380001068115234;56,79999923706055;28,90156364440918;1077300
2002-05-16;56,150001525878906;56,529998779296875;56,0099983215332;56,310001373291016;28,652252197265625;1149400
2002-05-17;56,75;56,75;56,18000030517578;56,650001525878906;28,825244903564453;1091100
2002-05-20;56,560001373291016;56,560001373291016;55,29999923706055;55,59000015258789;28,28588104248047;804200
2002-05-21;55,79999923706055;56,33000183105469;55,20000076293945;55,38999938964844;28,184114456176758;684500
2002-05-22;55,63999938964844;55,93000030517578;54,63999938964844;55,04999923706055;28,011119842529297;907900
2002-05-23;55,400001525878906;55,7400016784668;54,9900016784668;55,65999984741211;28,321504592895508;791400
2002-05-24;55,880001068115234;55,880001068115234;55,349998474121094;55,45000076293945;28,214637756347656;1028900
2002-05-28;55,4900016784668;55,54999923706055;55,099998474121094;55,290000915527344;28,13324737548828;1002800
2002-05-29;55,290000915527344;55,849998474121094;55,220001220703125;55,4900016784668;28,2349853515625;909400
2002-05-30;55,45000076293945;55,650001525878906;55,08000183105469;55,5;28,240093231201172;736000
2002-05-31;55,650001525878906;56,45000076293945;55,459999084472656;56,25;28,6216983795166;929700
2002-06-03;56,04999923706055;56,5;54,959999084472656;54,970001220703125;27,970409393310547;832000
2002-06-04;55,349998474121094;55,349998474121094;54,36000061035156;54,540000915527344;27,75160026550293;929700
2002-06-05;54,70000076293945;55,349998474121094;54,29999923706055;54,95000076293945;27,960229873657227;883700
2002-06-06;54,95000076293945;54,95000076293945;53,75;54,11000061035156;27,532812118530273;995300
2002-06-07;53,86000061035156;54,380001068115234;53,81999969482422;54,20000076293945;27,578611373901367;1102000
2002-06-10;54,099998474121094;54,41999816894531;53,95000076293945;54,27000045776367;27,614238739013672;773600
2002-06-11;54,470001220703125;54,720001220703125;53,65999984741211;53,81999969482422;27,3852596282959;681700
2002-06-12;53,81999969482422;54,150001525878906;53,099998474121094;53,290000915527344;27,115575790405273;1181800
