Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;14,08888053894043;14,241605758666992;13,897974967956543;13,897974967956543;4,40751314163208;3706335
2000-01-04;13,821613311767578;14,127062797546387;13,821613311767578;14,050700187683105;4,4559478759765625;2302341
2000-01-05;14,127062797546387;14,890687942504883;14,127062797546387;14,776144027709961;4,686009407043457;3067605
2000-01-06;14,928869247436523;15,081594467163086;14,776144027709961;14,814325332641602;4,698116779327393;2570633
2000-01-07;15,005230903625488;15,15795612335205;14,928869247436523;15,081594467163086;4,782878398895264;2744312
2000-01-10;15,005230903625488;15,15795612335205;14,890687942504883;14,967049598693848;4,746551036834717;1778196
2000-01-11;14,890687942504883;15,005230903625488;14,814325332641602;14,852505683898926;4,710227012634277;1359306
2000-01-12;14,814325332641602;15,234318733215332;14,814325332641602;15,11977481842041;4,794986248016357;2019807
2000-01-13;15,081594467163086;15,11977481842041;14,852505683898926;14,928869247436523;4,734444618225098;2112130
2000-01-14;14,890687942504883;14,967049598693848;14,623418807983398;14,73796272277832;4,673899173736572;1676052
2000-01-18;14,470693588256836;14,547056198120117;14,27978801727295;14,27978801727295;4,528596878051758;1491897
2000-01-19;14,241605758666992;14,73796272277832;14,241605758666992;14,623418807983398;4,6375732421875;1401211
2000-01-20;14,432513236999512;14,623418807983398;14,356149673461914;14,547056198120117;4,613357067108154;1964315
2000-01-21;14,73796272277832;15,11977481842041;14,623418807983398;14,967049598693848;4,746551036834717;2524799
2000-01-24;15,043413162231445;15,425225257873535;15,043413162231445;15,348862648010254;4,867636203765869;2533803
2000-01-25;15,310681343078613;15,501587867736816;15,11977481842041;15,501587867736816;4,916070461273193;3512686
2000-01-26;15,501587867736816;15,654313087463379;15,425225257873535;15,577949523925781;4,940288543701172;2411360
2000-01-27;15,577949523925781;15,807038307189941;15,577949523925781;15,616130828857422;4,95239782333374;1922901
2000-01-28;15,616130828857422;15,730674743652344;15,348862648010254;15,46340560913086;4,903961181640625;3141431
2000-01-31;15,46340560913086;15,730674743652344;15,425225257873535;15,69249439239502;4,976616859436035;2079882
2000-02-01;15,654313087463379;15,807038307189941;15,501587867736816;15,501587867736816;4,916070461273193;2268784
2000-02-02;15,425225257873535;15,539769172668457;15,348862648010254;15,387043952941895;4,879745960235596;3479784
2000-02-03;15,043413162231445;15,46340560913086;15,043413162231445;15,196138381958008;4,884164333343506;3331969
2000-02-04;15,348862648010254;15,348862648010254;14,852505683898926;14,852505683898926;4,773717403411865;2711082
2000-02-07;14,776144027709961;14,928869247436523;14,776144027709961;14,852505683898926;4,773717403411865;1264691
2000-02-08;14,814325332641602;15,234318733215332;14,814325332641602;14,928869247436523;4,798261642456055;1238173
2000-02-09;14,890687942504883;15,043413162231445;14,776144027709961;14,814325332641602;4,761445999145508;2417908
2000-02-10;14,814325332641602;15,081594467163086;14,814325332641602;14,967049598693848;4,810533046722412;2449828
2000-02-11;15,005230903625488;15,005230903625488;14,814325332641602;14,890687942504883;4,785989761352539;2425274
2000-02-14;14,890687942504883;15,081594467163086;14,814325332641602;14,890687942504883;4,785989761352539;1210673
2000-02-15;14,890687942504883;14,967049598693848;14,776144027709961;14,852505683898926;4,773717403411865;2031593
2000-02-16;14,852505683898926;14,852505683898926;14,547056198120117;14,585238456726074;4,687816143035889;4646096
2000-02-17;14,585238456726074;14,623418807983398;14,27978801727295;14,356149673461914;4,614184856414795;5012768
2000-02-18;14,27978801727295;14,394330978393555;14,012518882751465;14,08888053894043;4,52828311920166;2217712
2000-02-22;14,127062797546387;14,31796932220459;14,08888053894043;14,08888053894043;4,52828311920166;3036831
2000-02-23;14,050700187683105;14,165244102478027;13,897974967956543;13,897974967956543;4,466925144195557;3116058
