Date;Open;High;Low;Close;Volume;Evento
1999-01-04;54,25;54,5;51,5625;52,5625;743000;0
1999-01-05;52,625;53,125;52,25;52,8125;653500;0
1999-01-06;53,25;53,6875;53,25;53,625;1126300;0
1999-01-07;53,25;53,5625;51,5;53,5;1283300;0
1999-01-08;53,75;54,1875;52,8125;54,0;1029600;0
1999-01-11;54,0625;54,3125;53,3125;53,5;538500;0
1999-01-12;53,0;53,125;51,8125;52,0;463500;0
1999-01-13;50,5;51,9375;49,75;51,6875;504800;0
1999-01-14;51,25;51,4375;49,3125;49,3125;729900;0
1999-01-15;49,0;50,0;49,0;49,9375;1072500;0
1999-01-19;49,9375;50,375;48,4375;49,125;1016200;0
1999-01-20;49,0;49,5;48,4375;48,4375;1060500;0
1999-01-21;48,25;48,25;47,0;47,625;1372600;0
1999-01-22;47,4375;48,4375;47,125;47,625;739200;0
1999-01-25;47,9375;48,625;47,5625;48,625;769800;0
1999-01-26;50,25;50,375;49,3125;49,75;1116800;0
1999-01-27;50,0;51,0;49,5625;49,5625;1451300;0
1999-01-28;49,625;50,5;49,5;50,3125;1068500;0
1999-01-29;50,375;51,75;49,625;51,1875;756000;0
1999-02-01;50,9375;50,9375;50,0;50,1875;856300;0
1999-02-02;49,8125;50,0625;48,875;49,875;714000;0
1999-02-03;49,875;50,375;49,625;50,25;720400;0
1999-02-04;50,25;50,25;49,125;49,5;943000;0
1999-02-05;49,625;49,625;48,5;49,0;706300;0
1999-02-08;48,8125;49,0;48,5;48,6875;650200;0
1999-02-09;48,6875;48,6875;47,4375;47,625;814200;0
1999-02-10;48,0;48,125;47,625;48,0;789300;0
1999-02-11;48,25;49,4375;48,0;49,125;762300;0
1999-02-12;49,0;49,5625;48,5;48,875;503200;0
1999-02-16;49,0625;49,75;49,0;49,75;596400;0
1999-02-17;49,375;51,8125;49,125;50,6875;1059000;0
1999-02-18;51,75;52,25;51,125;51,3125;717900;0
1999-02-19;51,5625;51,5625;50,5625;50,75;548800;0
1999-02-22;50,5;51,625;50,25;51,625;707400;0
1999-02-23;52,0;53,0;52,0;52,375;882800;0
1999-02-24;52,25;53,0;50,375;50,9375;644100;0
1999-02-25;50,1875;51,0;50,0625;50,875;752900;0
1999-02-26;52,0;52,25;51,3125;52,0625;702800;0
1999-03-01;51,5;52,1875;51,375;52,125;626000;0
1999-03-02;52,0;52,375;51,625;52,0;988800;0
1999-03-03;52,0;52,5625;51,875;52,375;561900;0
1999-03-04;52,375;53,875;52,3125;53,8125;672200;0
1999-03-05;54,0;55,0625;54,0;54,8125;1377700;0
1999-03-08;54,625;55,375;54,375;55,125;1015900;0
1999-03-09;54,5;56,3125;54,375;55,625;1193600;0
1999-03-10;55,5;57,0;55,125;56,875;1004200;0
1999-03-11;57,0;57,75;56,4375;57,5;1002500;0
1999-03-12;57,25;57,4375;56,75;56,9375;1238100;0
1999-03-15;57,25;59,125;57,25;58,6875;1327300;0
1999-03-16;58,75;59,5;58,5;58,625;1047500;0
1999-03-17;58,25;58,25;56,5;57,5625;760600;0
1999-03-18;57,0;59,4375;56,875;59,25;1077700;0
1999-03-19;59,25;59,75;58,4375;59,5625;1041600;0
1999-03-22;59,3125;59,3125;58,25;59,125;804500;0
1999-03-23;58,125;58,25;56,375;57,0;812000;0
1999-03-24;56,75;56,9375;56,0;56,3125;717500;0
1999-03-25;56,3125;57,5;56,3125;57,0;825300;0
1999-03-26;56,875;56,875;55,8125;55,8125;449900;0
1999-03-29;55,9375;56,8125;55,9375;56,625;878000;0
1999-03-30;55,875;56,25;55,375;55,875;538100;0
1999-03-31;55,9375;55,9375;55,0625;55,5625;575100;0
1999-04-01;55,3125;55,5;54,375;54,6875;722200;0
1999-04-05;55,0;55,0;54,375;54,75;836600;0
1999-04-06;54,75;55,375;54,5625;54,9375;510300;0
1999-04-07;55,125;55,625;54,875;55,25;691200;0
1999-04-08;55,0;56,5625;55,0;56,25;836100;0
1999-04-09;56,25;57,6875;55,625;56,8125;640900;0
1999-04-12;55,75;58,0;55,625;57,9375;557700;0
1999-04-13;57,5625;57,9375;57,1875;57,5;526200;0
1999-04-14;57,25;58,9375;57,0625;57,5;566100;0
1999-04-15;57,5625;57,625;56,5625;57,0625;467000;0
1999-04-16;57,25;57,625;56,875;57,25;531600;0
1999-04-19;58,0;59,25;57,875;58,75;872700;0
1999-04-20;58,5;59,0;57,8125;59,0;414900;0
1999-04-21;59,75;59,75;58,625;59,4375;419200;0
1999-04-22;59,1875;60,125;58,75;59,75;1050300;0
1999-04-23;58,25;59,0625;58,125;59,0;1222000;0
1999-04-26;58,75;59,3125;58,5;58,625;616700;0
1999-04-27;58,875;60,0;58,625;60,0;658200;0
1999-04-28;59,8125;59,9375;58,25;58,6875;956300;0
1999-04-29;58,5625;59,5;58,25;58,75;694400;0
1999-04-30;58,0;58,375;56,25;57,875;1512100;0
1999-05-03;57,875;59,75;57,875;59,625;682400;0
1999-05-04;59,25;59,375;57,0625;57,75;702800;0
1999-05-05;57,625;58,3125;57,25;57,625;535400;0
1999-05-06;56,75;57,25;55,5;56,5;640100;0
1999-05-07;56,5625;57,625;55,3125;57,0625;1052100;0
1999-05-10;56,5;56,5;56,0;56,125;576300;0
1999-05-11;56,75;56,8125;56,0;56,6875;530500;0
1999-05-12;56,4375;57,4375;56,0625;57,0;579400;0
1999-05-13;57,125;59,125;57,0;59,125;662100;0
1999-05-14;58,25;58,25;56,625;56,875;567400;0
1999-05-17;56,625;57,0;56,0625;56,25;548400;0
1999-05-18;56,375;56,9375;56,0;56,4375;448400;0
1999-05-19;56,875;58,0625;56,875;57,875;970600;0
1999-05-20;58,25;58,5;57,8125;57,9375;658400;0
1999-05-21;58,0625;58,125;57,375;57,875;574100;0
1999-05-24;57,25;57,375;55,875;56,5625;628400;0
1999-05-25;56,3125;57,125;56,0;56,0;617700;0
1999-05-26;55,25;58,0;55,0;57,75;642900;0
1999-05-27;57,5;57,5;56,25;56,5;614900;0
1999-05-28;56,5;57,75;56,5;57,25;590800;0
1999-06-01;56,5;57,0;56,0625;57,0;569500;0
1999-06-02;56,875;57,25;56,5625;56,8125;489000;0
1999-06-03;56,75;57,4375;56,75;57,125;559500;0
1999-06-04;56,75;58,0;56,75;57,9375;382500;0
1999-06-07;57,6875;58,75;57,5;58,75;453300;0
1999-06-08;58,1875;58,625;57,75;57,875;356400;0
1999-06-09;57,75;58,75;57,6875;58,0625;303900;0
1999-06-10;57,5;57,5;55,6875;56,3125;328900;0
1999-06-11;56,0625;56,5;54,75;55,3125;620900;0
1999-06-14;55,6875;56,75;55,375;56,0;421100;0
1999-06-15;56,125;56,1875;55,625;56,1875;422800;0
1999-06-16;56,4375;56,75;56,1875;56,5625;492500;0
1999-06-17;56,875;57,5;56,75;57,5;483000;0
1999-06-18;57,25;57,875;57,125;57,4375;714900;0
1999-06-21;57,25;58,0625;57,125;58,0;375100;0
1999-06-22;57,5;58,0;57,5;57,75;325600;0
1999-06-23;57,75;57,75;56,5625;56,75;499900;0
1999-06-24;56,25;56,375;55,0;55,1875;427000;0
1999-06-25;55,4375;56,1875;55,4375;55,75;379300;0
1999-06-28;55,75;56,4375;55,625;55,625;1087900;0
1999-06-29;56,25;57,25;56,25;57,0;738100;0
1999-06-30;56,75;58,4375;56,0;57,625;1280200;0
1999-07-01;57,5;57,9375;57,0;57,9375;509900;0
1999-07-02;57,6875;58,0;57,625;57,9375;295500;0
1999-07-06;57,75;57,8125;57,0;57,3125;597600;0
1999-07-07;57,5625;58,0625;57,4375;57,875;518400;0
1999-07-08;57,3125;57,625;56,9375;57,1875;474000;0
1999-07-09;57,0625;57,625;57,0625;57,3125;403900;0
1999-07-12;57,5625;57,5625;56,375;56,5625;277900;0
1999-07-13;56,375;56,375;55,3125;55,3125;383400;0
1999-07-14;55,8125;55,9375;54,125;54,5625;414800;0
1999-07-15;54,8125;56,8125;54,4375;55,0625;613300;0
1999-07-16;55,0625;55,0625;54,25;54,875;485100;0
1999-07-19;55,5;55,5;54,5;54,875;477700;0
1999-07-20;54,9375;55,9375;54,625;55,625;778600;0
1999-07-21;55,6875;55,9375;55,0;55,0;574900;0
1999-07-22;55,0;55,375;54,4375;55,1875;514200;0
1999-07-23;54,9375;55,375;54,75;55,0;503300;0
1999-07-26;54,75;55,9375;54,5;55,625;525400;0
1999-07-27;56,125;56,375;55,875;56,0;504500;0
1999-07-28;55,875;56,125;55,125;56,0;896000;0
1999-07-29;55,625;55,625;54,1875;54,6875;565400;0
1999-07-30;54,6875;54,6875;52,75;52,875;768700;0
1999-08-02;53,1875;54,5625;52,8125;53,8125;616500;0
1999-08-03;53,75;54,0;53,0;53,4375;409700;0
1999-08-04;53,25;54,0;53,0;53,125;491500;0
1999-08-05;53,0;53,125;51,6875;51,9375;615700;0
1999-08-06;51,9375;52,0;50,5625;51,0;480400;2
1999-08-09;50,875;51,5;50,8125;51,1875;514700;0
1999-08-10;51,1875;51,1875;49,6875;50,0;662200;0
1999-08-11;50,5;51,0;50,125;50,25;1197500;0
1999-08-12;50,1875;51,3125;50,1875;50,75;1152000;0
1999-08-13;50,75;53,375;50,75;53,3125;697400;0
1999-08-16;53,0625;53,1875;52,0;52,9375;515700;0
1999-08-17;53,5;54,0;53,5;54,0;652600;0
1999-08-18;53,75;53,75;52,6875;53,5;297700;0
1999-08-19;53,125;53,625;52,75;53,0;461800;0
1999-08-20;53,0;53,1875;52,5;53,1875;394600;0
1999-08-23;53,4375;54,6875;53,4375;54,6875;355200;0
1999-08-24;54,6875;55,5;54,125;55,0;503900;0
1999-08-25;53,25;54,5;52,75;54,375;771600;0
1999-08-26;54,375;54,375;53,4375;53,5625;576000;0
1999-08-27;53,4375;53,8125;52,875;53,6875;479200;0
1999-08-30;53,5625;53,6875;52,5;52,6875;879600;0
1999-08-31;52,625;53,375;52,3125;52,3125;639800;1
1999-09-01;52,0;53,75;52,0;53,5;595600;0
1999-09-02;52,5;53,375;52,5;53,25;1148900;0
1999-09-03;54,75;55,6875;54,5;54,875;688300;0
1999-09-07;54,375;55,0;54,0;54,1875;626300;0
1999-09-08;53,5;54,25;53,25;53,5;791200;1
1999-09-09;53,5;53,5625;52,75;53,125;430100;0
1999-09-10;53,625;53,875;52,875;53,375;326900;0
1999-09-13;53,125;53,375;53,0625;53,25;272200;0
1999-09-14;52,75;52,8125;51,75;52,25;526100;1
1999-09-15;52,875;53,375;51,75;52,1875;681900;0
1999-09-16;52,375;52,625;52,0;52,1875;369200;0
1999-09-17;51,5;52,4375;51,5;52,3125;618900;0
1999-09-20;52,5;52,625;51,875;52,0625;363700;0
1999-09-21;50,5;51,625;50,5;51,25;672800;0
1999-09-22;51,0;52,0;51,0;51,875;456500;0
1999-09-23;52,0;53,375;51,875;51,9375;866900;0
1999-09-24;51,0;52,1875;51,0;52,125;535100;0
1999-09-27;52,25;53,125;51,375;51,5;621600;0
1999-09-28;51,5625;52,125;51,375;51,8125;609900;0
1999-09-29;51,625;52,125;51,5;51,5;343300;0
1999-09-30;51,75;53,0;51,5625;52,6875;479700;0
1999-10-01;51,625;52,625;51,1875;52,5;504800;0
1999-10-04;52,5625;54,25;51,875;54,1875;377800;0
1999-10-05;54,125;54,625;53,0;53,5;529600;0
1999-10-06;53,5;54,875;53,375;54,5625;522900;0
1999-10-07;54,75;54,75;53,9375;54,0625;417700;1
1999-10-08;53,625;56,0;53,625;55,9375;533900;0
1999-10-11;55,75;56,75;55,5625;56,0625;632600;0
1999-10-12;55,8125;55,8125;53,6875;53,9375;1383200;0
1999-10-13;53,5625;53,875;52,0;52,5;356700;2
1999-10-14;52,0;53,125;51,625;52,9375;1190900;0
1999-10-15;52,5;52,5;50,3125;50,5;556500;0
1999-10-18;50,5625;51,9375;50,5;51,875;412500;0
1999-10-19;52,25;53,75;52,25;53,125;284600;0
1999-10-20;53,125;54,125;52,875;54,0625;296700;0
1999-10-21;53,875;53,875;52,75;53,6875;401800;0
1999-10-22;53,9375;56,25;53,75;55,9375;426300;0
1999-10-25;55,875;56,375;54,8125;56,1875;759000;0
1999-10-26;56,75;56,75;55,0625;55,25;634700;0
1999-10-27;55,3125;57,4375;55,3125;57,0625;663500;0
1999-10-28;58,75;60,3125;58,5;60,0625;1481300;0
1999-10-29;60,0625;60,5;59,25;59,625;932800;0
1999-11-01;59,4375;60,0625;59,125;59,875;678700;0
1999-11-02;60,0625;61,3125;59,5625;59,8125;860000;0
1999-11-03;59,9375;59,9375;58,3125;58,5;734600;0
1999-11-04;58,625;60,0625;58,5625;59,8125;565200;0
1999-11-05;60,25;61,9375;60,25;61,0;1090500;0
1999-11-08;60,875;62,0;60,625;62,0;867000;0
1999-11-09;62,0;62,0;59,5;59,875;577100;0
1999-11-10;59,5;59,5;58,375;58,375;652700;0
1999-11-11;58,375;58,75;57,8125;58,125;724600;0
1999-11-12;58,375;60,6875;58,375;60,6875;573700;0
1999-11-15;60,3125;60,6875;60,125;60,625;376900;0
1999-11-16;60,5;61,1875;60,375;61,0;825400;0
1999-11-17;60,75;60,8125;59,375;59,625;538600;0
1999-11-18;59,625;60,0;59,3125;59,4375;853500;0
1999-11-19;59,375;59,5;59,0625;59,375;618200;0
1999-11-22;59,0;59,0625;58,0625;58,125;573100;0
1999-11-23;58,125;58,25;56,9375;57,1875;419300;0
1999-11-24;56,5;56,9375;56,0625;56,125;304600;0
