Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;73,0;73,0;70,8125;71,0;34,47859191894531;988300
2001-01-03;70,75;72,75;68,5625;72,625;35,267704010009766;2285200
2001-01-04;73,75;75,8125;73,375;74,5;36,1782341003418;1523700
2001-01-05;74,25;74,25;71,25;73,25;35,571224212646484;1490200
2001-01-08;73,3125;73,3125;70,875;72,0;34,96420669555664;817700
2001-01-09;72,0;72,25;70,125;70,125;34,05367660522461;1086300
2001-01-10;69,625;72,375;69,625;71,125;34,7773551940918;1287200
2001-01-11;71,375;72,25;70,8125;71,125;34,7773551940918;750700
2001-01-12;71,125;71,1875;68,9375;70,0;34,22726058959961;1126200
2001-01-16;70,0;72,5;69,5625;72,3125;35,357994079589844;1467300
2001-01-17;74,0;74,9375;72,9375;73,9375;36,15253829956055;1628200
2001-01-18;73,75;73,75;71,5;72,125;35,26629638671875;1948700
2001-01-19;72,125;72,125;70,5;71,5;34,96070861816406;1229800
2001-01-22;70,0;72,3125;69,9375;72,3125;35,357994079589844;1506200
2001-01-23;72,25;73,1875;72,25;72,8125;35,60246658325195;1046200
2001-01-24;72,8125;73,3125;72,1875;73,25;35,81638717651367;1093300
2001-01-25;73,0;73,8125;72,5;73,8125;36,091426849365234;872800
2001-01-26;73,5625;74,625;73,375;74,3125;36,335914611816406;1151100
2001-01-29;74,30999755859375;75,19000244140625;72,5199966430664;74,11000061035156;36,236900329589844;1158200
2001-01-30;74,11000061035156;74,44999694824219;72,69999694824219;74,44999694824219;36,40312957763672;892500
2001-01-31;74,44999694824219;74,5999984741211;73,58999633789062;74,0199966430664;36,192874908447266;1173000
2001-02-01;74,0;74,18000030517578;73,5;73,9000015258789;36,13418960571289;1126400
2001-02-02;73,91000366210938;74,9000015258789;73,80999755859375;74,4000015258789;36,378684997558594;843000
2001-02-05;74,19999694824219;74,5999984741211;73,83000183105469;74,5999984741211;36,47650146484375;704400
2001-02-06;74,0;74,0999984741211;73,19999694824219;74,0;36,1830940246582;742100
2001-02-07;73,80000305175781;74,69999694824219;73,4000015258789;73,83999633789062;36,104862213134766;1119600
2001-02-08;73,83999633789062;74,25;72,44000244140625;72,91999816894531;35,65502166748047;1017200
2001-02-09;72,91999816894531;73,5999984741211;72,9000015258789;73,43000030517578;35,90437316894531;708100
2001-02-12;73,44999694824219;75,1500015258789;73,44999694824219;75,1500015258789;36,74540710449219;948000
2001-02-13;74,9000015258789;75,44999694824219;73,94999694824219;74,12000274658203;36,24176788330078;682500
2001-02-14;74,19999694824219;74,4800033569336;73,0;73,0;35,69413757324219;739100
2001-02-15;73,19999694824219;73,30000305175781;71,9800033569336;72,0999984741211;35,25407791137695;882400
2001-02-16;72,0999984741211;74,44999694824219;72,06999969482422;73,87999725341797;36,12442398071289;1525200
2001-02-20;73,87999725341797;73,91999816894531;70,5;71,19000244140625;34,80913162231445;1510800
2001-02-21;70,69999694824219;71,19999694824219;69,94999694824219;70,19999694824219;34,325042724609375;927500
2001-02-22;70,0;70,0;67,61000061035156;68,5999984741211;33,54269790649414;2379900
2001-02-23;68,83999633789062;69,05000305175781;67,87000274658203;68,75;33,616058349609375;1391600
2001-02-26;69,5;69,80000305175781;68,19999694824219;69,75;34,10502624511719;893200
2001-02-27;69,81999969482422;72,26000213623047;69,81999969482422;71,26000213623047;34,84335708618164;1785200
2001-02-28;71,26000213623047;71,5;69,13999938964844;69,5;33,9827880859375;966600
2001-03-01;69,44999694824219;70,12000274658203;68,69999694824219;70,0;34,22726058959961;952000
2001-03-02;70,0;71,29000091552734;69,5;69,83000183105469;34,14413070678711;901400
2001-03-05;69,91999816894531;70,4000015258789;68,3499984741211;68,63999938964844;33,56227493286133;1393400
2001-03-06;69,25;69,6500015258789;68,25;68,4800033569336;33,48402404785156;858400
2001-03-07;68,69999694824219;69,58000183105469;68,0999984741211;69,2300033569336;33,850765228271484;970500
2001-03-08;69,23999786376953;69,56999969482422;68,44999694824219;68,9000015258789;33,68940353393555;1076000
2001-03-09;68,87999725341797;68,88999938964844;67,0999984741211;67,88999938964844;33,19554901123047;984600
2001-03-12;67,63999938964844;67,87999725341797;63,81999969482422;63,95000076293945;31,269027709960938;1212900
2001-03-13;64,0999984741211;66,0;63,599998474121094;65,75;32,149166107177734;1328000
2001-03-14;64,0999984741211;64,5;62,75;63,38999938964844;30,99523162841797;1510500
2001-03-15;64,05000305175781;65,19999694824219;63,400001525878906;65,0999984741211;31,83135223388672;1049200
2001-03-16;63,79999923706055;64,69999694824219;63,630001068115234;63,79999923706055;31,1956844329834;1572400
2001-03-19;63,79999923706055;65,04000091552734;62,93000030517578;64,75;31,660221099853516;1098500
2001-03-20;64,6500015258789;65,19999694824219;63,16999816894531;63,369998931884766;30,985456466674805;1043900
2001-03-21;63,0;63,20000076293945;60,2599983215332;60,349998474121094;29,5087947845459;1648900
2001-03-22;60,099998474121094;60,25;56,0;57,849998474121094;28,286388397216797;3003300
2001-03-23;58,5;62,810001373291016;58,189998626708984;61,810001373291016;30,222667694091797;1711100
2001-03-26;62,060001373291016;64,19000244140625;62,060001373291016;63,459999084472656;31,029455184936523;1327500
2001-03-27;63,36000061035156;64,69999694824219;61,84000015258789;64,41999816894531;31,498857498168945;1370700
2001-03-28;64,16999816894531;65,4000015258789;63,20000076293945;64,75;31,660221099853516;1869600
2001-03-29;65,0;65,94999694824219;64,19999694824219;65,48999786376953;32,022029876708984;1773400
2001-03-30;65,73999786376953;67,75;65,55000305175781;67,75;33,12709426879883;1348200
2001-04-02;66,5;70,19999694824219;66,0;68,25;33,37158203125;2410000
2001-04-03;68,0;68,66999816894531;66,80000305175781;67,05000305175781;32,784820556640625;1277700
2001-04-04;67,1500015258789;67,1500015258789;64,19999694824219;64,9800033569336;31,772672653198242;1448000
2001-04-05;65,69999694824219;66,75;65,16999816894531;66,5999984741211;32,564788818359375;953200
2001-04-06;67,25;68,33999633789062;64,70999908447266;66,1500015258789;32,344749450683594;1286700
2001-04-09;66,5;67,4000015258789;65,97000122070312;66,5;32,515892028808594;562400
2001-04-10;66,55000305175781;67,80999755859375;66,3499984741211;66,80000305175781;32,900062561035156;851800
2001-04-11;67,0999984741211;67,94000244140625;66,69000244140625;66,86000061035156;32,92961120605469;976100
2001-04-12;66,66000366210938;67,52999877929688;66,66000366210938;67,12000274658203;33,05765914916992;645100
2001-04-16;67,37000274658203;68,6500015258789;66,1500015258789;67,25;33,121700286865234;606100
2001-04-17;66,25;66,36000061035156;65,19999694824219;65,75;32,38290786743164;1408800
2001-04-18;66,75;69,01000213623047;65,83000183105469;67,98999786376953;33,486141204833984;1545400
2001-04-19;66,25;68,75;66,0999984741211;68,68000030517578;33,82598876953125;1374900
2001-04-20;68,75;69,01000213623047;67,30000305175781;67,8499984741211;33,41720962524414;704800
2001-04-23;67,5999984741211;68,0;65,93000030517578;66,66000366210938;32,83110427856445;798600
2001-04-24;66,66000366210938;67,26000213623047;65,16000366210938;65,81999969482422;32,41739273071289;749500
2001-04-25;65,83000183105469;66,1500015258789;64,9000015258789;65,69999694824219;32,35829162597656;921800
2001-04-26;65,5;65,75;63,0;63,70000076293945;31,37325668334961;1974400
2001-04-27;64,25;66,18000030517578;64,25;66,18000030517578;32,59469223022461;1082400
2001-04-30;65,80000305175781;66,1500015258789;64,77999877929688;65,06999969482422;32,047996520996094;820600
2001-05-01;64,7699966430664;65,79000091552734;64,58999633789062;65,75;32,38290786743164;918500
2001-05-02;65,55000305175781;66,19000244140625;64,80000305175781;64,8499984741211;31,939651489257812;1371700
