Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;23,625;24,15625;23,34375;23,828125;15,900243759155273;62691200
1999-01-05;23,953125;24,28125;23,71875;24,234375;16,17133903503418;50396000
1999-01-06;24,96875;25,375;24,75;24,9375;16,640520095825195;81818000
1999-01-07;24,625;26,25;24,515625;25,90625;17,28696060180664;95150800
1999-01-08;26,9375;27,0;25,953125;26,671875;17,797853469848633;96112800
1999-01-11;26,90625;26,96875;25,796875;26,171875;17,46420669555664;65645600
1999-01-12;26,078125;26,09375;24,4375;24,53125;16,369434356689453;99631200
1999-01-13;22,515625;24,9375;22,46875;23,96875;15,994089126586914;123995200
1999-01-14;24,8125;25,125;24,03125;24,09375;16,077503204345703;81488800
1999-01-15;24,4375;25,4375;24,4375;25,421875;16,963747024536133;64330400
1999-01-19;26,15625;26,625;25,546875;26,59375;17,745718002319336;70477600
1999-01-20;26,984375;27,484375;26,234375;26,53125;17,704017639160156;73077600
1999-01-21;26,328125;26,53125;25,0;25,328125;16,901180267333984;76785600
1999-01-22;24,78125;26,125;24,515625;25,703125;17,15142250061035;65845200
1999-01-25;25,875;25,875;24,84375;25,859375;17,255678176879883;46580800
1999-01-26;26,140625;26,875;25,8125;26,78125;17,870838165283203;61173600
1999-01-27;26,96875;27,0;25,71875;25,859375;17,255678176879883;64099600
1999-01-28;26,40625;27,28125;26,21875;27,21875;18,16278076171875;64947200
1999-01-29;27,25;28,0;26,71875;27,890625;18,611108779907227;76174000
1999-02-01;28,265625;29,375;28,0;28,75;19,1845703125;102006400
1999-02-02;29,09375;29,1875;27,8125;28,09765625;18,7492618560791;126920400
1999-02-03;27,375;28,0625;27,0;27,78125;18,53813362121582;96946400
1999-02-04;27,65625;27,75;25,9375;26,3125;17,55804443359375;94445600
1999-02-05;26,15625;26,28125;24,921875;25,3125;16,890756607055664;108850000
1999-02-08;25,84375;26,109375;24,53125;25,484375;17,005443572998047;91903200
1999-02-09;25,609375;25,625;23,96875;23,984375;16,004514694213867;84167600
1999-02-10;23,984375;24,90625;23,875;24,640625;16,442424774169922;80472800
1999-02-11;24,984375;26,265625;24,8125;26,21875;17,495487213134766;70136400
1999-02-12;25,953125;25,96875;24,625;24,765625;16,525836944580078;64724000
1999-02-16;25,46875;25,65625;24,421875;24,765625;16,525836944580078;55928400
1999-02-17;24,171875;24,640625;23,71875;23,78125;15,868969917297363;75745600
1999-02-18;24,0;24,1875;22,90625;24,046875;16,046218872070312;74250800
1999-02-19;24,1875;24,46875;23,90625;24,28125;16,202617645263672;43842000
1999-02-22;24,34375;25,640625;23,984375;25,515625;17,02630043029785;66749200
1999-02-23;25,546875;26,109375;25,265625;25,734375;17,172271728515625;66164000
1999-02-24;25,8125;26,0625;24,9375;24,984375;16,671798706054688;55276400
1999-02-25;24,78125;25,25;24,28125;24,625;16,431995391845703;70942400
1999-02-26;24,5625;24,59375;23,875;24,453125;16,317306518554688;57699200
1999-03-01;24,4375;25,015625;24,125;24,859375;16,588397979736328;49533200
1999-03-02;24,9375;25,140625;23,875;23,921875;15,962804794311523;60816800
1999-03-03;23,890625;24,1875;23,5;23,78125;15,868969917297363;70323200
1999-03-04;24,203125;24,90625;23,8125;24,5625;16,390287399291992;65345600
1999-03-05;25,15625;25,265625;24,65625;25,203125;16,817773818969727;48879200
1999-03-08;25,5;26,25;25,453125;26,140625;17,4433536529541;55211600
1999-03-09;26,078125;27,0;26,03125;26,328125;17,56847381591797;65762800
1999-03-10;26,0;26,296875;25,53125;26,09375;17,412076950073242;55808400
1999-03-11;26,25;26,6875;25,96875;26,375;17,599754333496094;44450800
1999-03-12;26,484375;26,53125;25,59375;25,8125;17,224403381347656;35631600
1999-03-15;25,84375;26,25;25,453125;26,25;17,51634407043457;34250800
1999-03-16;26,234375;26,765625;26,21875;26,5;17,68315887451172;45531600
1999-03-17;26,484375;26,625;26,21875;26,515625;17,69359016418457;28228400
1999-03-18;26,34375;26,75;26,28125;26,71875;17,829133987426758;30107600
1999-03-19;27,1875;27,25;25,859375;26,125;17,43293571472168;60511200
1999-03-22;26,25;26,25;25,59375;25,6875;17,1409912109375;34202400
1999-03-23;25,5;25,890625;24,84375;25,078125;16,73436164855957;53808400
1999-03-24;25,109375;26,125;25,09375;26,109375;17,422502517700195;45670400
1999-03-25;26,4375;26,90625;26,21875;26,859375;17,922971725463867;54294400
1999-03-26;26,734375;26,765625;26,15625;26,296875;17,547630310058594;39559200
1999-03-29;26,53125;27,515625;26,4765625;27,5;18,35045623779297;51662400
1999-03-30;27,4375;28,0625;27,21875;27,484375;18,340023040771484;58505600
1999-03-31;27,828125;28,125;27,34375;27,390625;18,2774715423584;46367600
1999-04-01;27,625;27,875;27,03125;27,484375;18,340023040771484;31877200
1999-04-05;27,84375;28,625;27,84375;28,609375;19,09073257446289;40854000
1999-04-06;28,5625;29,0625;28,4375;28,8125;19,226272583007812;50344000
1999-04-07;29,21875;30,0;28,625;29,6875;19,810150146484375;67619600
1999-04-08;29,34375;29,6875;28,6875;29,40625;19,622474670410156;51874000
1999-04-09;29,46875;29,90625;29,375;29,53125;19,705886840820312;36259200
1999-04-12;28,875;29,78125;28,625;29,4375;19,643320083618164;47398400
1999-04-13;29,5;29,515625;28,5;28,53125;19,03860092163086;48145200
1999-04-14;28,953125;29,03125;27,625;27,6875;18,47557258605957;41214800
1999-04-15;27,75;27,78125;26,5625;27,578125;18,4025821685791;66928400
1999-04-16;27,609375;27,65625;26,25;26,421875;17,631032943725586;56689200
1999-04-19;26,609375;27,28125;24,99609375;25,0;16,68222999572754;81516400
1999-04-20;25,015625;25,59375;24,8125;25,390625;16,942893981933594;74923600
1999-04-21;25,671875;27,03125;25,28125;26,984375;18,00638198852539;58310800
1999-04-22;27,8125;28,5;27,796875;28,296875;18,882192611694336;65308400
1999-04-23;28,171875;29,390625;27,78125;29,34375;19,580760955810547;54894800
1999-04-26;29,4375;29,78125;29,09375;29,40625;19,622474670410156;45702400
1999-04-27;29,4375;29,56640625;28,21875;28,765625;19,194988250732422;55418000
1999-04-28;28,75;28,75;27,8125;27,9375;18,642391204833984;36496800
1999-04-29;27,96875;28,0;26,6875;27,296875;18,21491050720215;58308000
1999-04-30;28,046875;28,5625;27,4375;28,515625;19,028167724609375;55174400
1999-05-03;28,4375;28,5;27,734375;28,40625;18,955188751220703;41324400
1999-05-04;28,28125;28,84375;27,0;27,15625;18,12107276916504;59052400
1999-05-05;27,03125;27,984375;26,1875;27,7421875;18,512056350708008;71366000
1999-05-06;27,53125;27,6328125;26,46875;26,734375;17,839555740356445;56656800
1999-05-07;27,0625;27,40625;26,21875;27,125;18,1002197265625;63440800
1999-05-10;27,375;27,875;27,0625;27,3125;18,22533416748047;61404400
1999-05-11;27,75;28,015625;27,4375;27,96875;18,663246154785156;55567600
1999-05-12;29,375;29,8125;28,890625;29,6875;19,810150146484375;106396400
1999-05-13;29,71875;30,578125;29,3125;29,421875;19,632902145385742;88076000
1999-05-14;28,765625;29,546875;28,515625;28,859375;19,25754165649414;71554800
1999-05-17;28,703125;29,125;28,203125;29,109375;19,424362182617188;43317200
1999-05-18;29,125;29,34375;28,78125;29,046875;19,382661819458008;38190800
1999-05-19;29,21875;29,375;28,5625;29,140625;19,445226669311523;34946400
1999-05-20;29,265625;29,34375;28,6875;28,6875;19,142860412597656;38444400
1999-05-21;28,6875;28,953125;28,09375;28,3125;18,892621994018555;45808800
1999-05-24;28,453125;28,46875;27,0;27,34375;18,246183395385742;53234000
1999-05-25;27,421875;27,421875;26,03125;26,09375;17,412076950073242;64752000
1999-05-26;26,34375;27,515625;25,9375;27,28125;18,204490661621094;80338400
1999-05-27;27,21875;27,53125;26,5;27,0;18,016807556152344;50292400
1999-05-28;26,96875;27,28125;26,625;27,25;18,18363380432129;29332000
1999-06-01;27,265625;27,34375;26,59375;26,765625;17,860408782958984;37940000
1999-06-02;26,875;27,703125;26,375;27,53125;18,371301651000977;51811200
1999-06-03;27,5;28,28125;27,125;27,203125;18,1523494720459;46993200
1999-06-04;27,375;28,75;27,375;28,71875;19,163705825805664;42558400
1999-06-07;28,671875;29,0625;28,4375;28,84375;19,247121810913086;43156000
1999-06-08;28,765625;29,125;27,78125;27,921875;18,631967544555664;42976400
1999-06-09;28,125;28,5;27,75;28,4375;18,976036071777344;36088400
1999-06-10;28,3125;28,3125;27,421875;27,609375;18,423433303833008;46404800
1999-06-11;27,703125;28,109375;27,625;27,671875;18,46514320373535;42778800
1999-06-14;27,84375;27,984375;26,921875;26,953125;17,985530853271484;35985600
1999-06-15;27,09375;27,875;26,96875;27,796875;18,54855728149414;37105600
1999-06-16;28,375;29,078125;27,96875;29,0625;19,393098831176758;64423200
1999-06-17;29,1875;29,53125;28,96875;29,34375;19,580760955810547;71378000
1999-06-18;29,09375;29,875;29,078125;29,84375;19,914419174194336;56777200
1999-06-21;30,015625;31,015625;29,859375;30,78125;20,53999900817871;89100000
1999-06-22;30,5;31,15625;29,6875;29,75;19,851848602294922;67755800
1999-06-23;30,0;31,03125;29,625;30,9375;20,64426040649414;49204800
1999-06-24;30,96875;31,0625;30,0625;30,125;20,102087020874023;38008200
1999-06-25;30,625;30,84375;30,25;30,65625;20,456588745117188;27674200
1999-06-28;31,0;31,0625;30,46875;30,96875;20,66511344909668;41440200
1999-06-29;31,0;31,46875;30,5;31,25;20,8527889251709;39828000
1999-06-30;31,1875;32,71875;30,8125;32,21875;21,499217987060547;57262600
1999-07-01;32,53125;32,5625;31,75;32,1875;21,478378295898438;42941400
1999-07-02;32,46875;33,53125;32,4375;33,53125;22,375043869018555;34589200
1999-07-06;34,15625;34,625;33,25;33,34375;22,249927520751953;51386600
1999-07-07;33,4375;33,8125;32,6640625;33,125;22,103952407836914;39944600
1999-07-08;33,09375;33,4375;32,75;33,21875;22,166513442993164;35140800
1999-07-09;33,625;33,6875;32,6875;33,53125;22,375043869018555;21307000
1999-07-12;33,875;33,90625;32,75;32,8125;21,895427703857422;29140000
1999-07-13;32,53125;32,875;32,0625;32,625;21,770313262939453;29620400
1999-07-14;32,9375;32,96875;31,96875;32,65625;21,79116439819336;37299600
1999-07-15;32,9609375;33,4375;32,5;33,28125;22,208221435546875;31955200
1999-07-16;33,4375;33,4375;32,65625;33,0;22,020544052124023;34042800
1999-07-19;33,0625;33,0625;32,375;32,46875;21,66604995727539;32816600
1999-07-20;32,1875;32,1875;30,9375;31,125;20,769372940063477;52511400
1999-07-21;31,21875;31,9921875;31,0625;31,53125;21,040468215942383;34655400
1999-07-22;31,46875;31,625;30,5;30,5625;20,39402198791504;36435400
1999-07-23;31,0;31,5;30,59375;31,46875;20,99876594543457;31477800
