Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;17,280000686645508;17,43000030517578;16,75;16,90999984741211;16,90999984741211;13130500
2007-01-04;16,739999771118164;17,100000381469727;16,610000610351562;17,059999465942383;17,059999465942383;11199100
2007-01-05;17,149999618530273;17,299999237060547;17,010000228881836;17,100000381469727;17,100000381469727;14840800
2007-01-08;17,399999618530273;18,40999984741211;17,139999389648438;17,809999465942383;17,809999465942383;15462600
2007-01-09;18,200000762939453;18,43000030517578;17,559999465942383;17,600000381469727;17,600000381469727;48631300
2007-01-10;17,790000915527344;17,950000762939453;17,579999923706055;17,829999923706055;17,829999923706055;18982800
2007-01-11;17,610000610351562;18,059999465942383;17,610000610351562;18,040000915527344;18,040000915527344;13905700
2007-01-12;18,049999237060547;18,389999389648438;18,010000228881836;18,209999084472656;18,209999084472656;14442200
2007-01-16;18,3700008392334;18,420000076293945;18,040000915527344;18,1200008392334;18,1200008392334;12302800
2007-01-17;18,1200008392334;18,34000015258789;17,979999542236328;18,200000762939453;18,200000762939453;7535000
2007-01-18;18,209999084472656;18,329999923706055;18,079999923706055;18,09000015258789;18,09000015258789;4802800
2007-01-19;18,100000381469727;18,219999313354492;18,0;18,190000534057617;18,190000534057617;10242300
2007-01-22;18,09000015258789;18,149999618530273;17,860000610351562;18,06999969482422;18,06999969482422;8599200
2007-01-23;17,959999084472656;17,989999771118164;17,639999389648438;17,700000762939453;17,700000762939453;9076700
2007-01-24;17,709999084472656;17,8799991607666;17,56999969482422;17,690000534057617;17,690000534057617;9308600
2007-01-25;17,719999313354492;17,75;17,549999237060547;17,639999389648438;17,639999389648438;8439400
2007-01-26;17,649999618530273;17,649999618530273;17,31999969482422;17,469999313354492;17,469999313354492;6786000
2007-01-29;17,469999313354492;18,040000915527344;17,420000076293945;17,969999313354492;17,969999313354492;10992600
2007-01-30;17,950000762939453;18,690000534057617;17,90999984741211;18,59000015258789;18,59000015258789;20481400
2007-01-31;18,59000015258789;18,59000015258789;18,190000534057617;18,450000762939453;18,450000762939453;10418900
2007-02-01;18,149999618530273;18,469999313354492;18,049999237060547;18,329999923706055;18,329999923706055;14427700
2007-02-02;18,139999389648438;18,469999313354492;18,049999237060547;18,260000228881836;18,260000228881836;13369100
2007-02-05;18,110000610351562;18,239999771118164;17,959999084472656;18,079999923706055;18,079999923706055;8269100
2007-02-06;18,0;18,040000915527344;17,3700008392334;17,5;17,5;22318500
2007-02-07;17,600000381469727;17,6200008392334;17,239999771118164;17,360000610351562;17,360000610351562;19115500
2007-02-08;17,25;17,5;17,239999771118164;17,489999771118164;17,489999771118164;8160400
