;Date;Open;High;Low;Close;Volume;Evento
0;2008-01-02;27,0;27,299999237060547;26,209999084472656;26,540000915527344;64338900;0
1;2008-01-03;26,399999618530273;27,020000457763672;26,299999237060547;26,75;50360100;0
2;2008-01-04;26,3700008392334;26,93000030517578;26,010000228881836;26,1200008392334;56897400;0
3;2008-01-07;26,100000381469727;26,3799991607666;25,68000030517578;26,1299991607666;54431100;0
4;2008-01-08;26,360000610351562;26,790000915527344;25,420000076293945;25,43000030517578;61248800;0
5;2008-01-09;25,59000015258789;26,299999237060547;25,530000686645508;26,239999771118164;66475800;0
6;2008-01-10;26,059999465942383;26,450000762939453;25,799999237060547;26,239999771118164;55332800;0
7;2008-01-11;25,959999084472656;26,25;25,649999618530273;25,8700008392334;51454300;0
8;2008-01-14;26,610000610351562;26,670000076293945;26,200000762939453;26,290000915527344;53665300;0
9;2008-01-15;26,1200008392334;26,190000534057617;25,0;25,850000381469727;51610500;0
10;2008-01-16;25,600000381469727;25,610000610351562;24,790000915527344;25,149999618530273;90232500;0
11;2008-01-17;25,139999389648438;25,31999969482422;23,979999542236328;24,329999923706055;110043400;0
12;2008-01-18;24,229999542236328;25,149999618530273;24,059999465942383;24,299999237060547;93409400;0
13;2008-01-22;22,389999389648438;24,049999237060547;22,309999465942383;23,479999542236328;108777800;0
14;2008-01-23;22,56999969482422;24,43000030517578;22,299999237060547;24,030000686645508;114430200;0
15;2008-01-24;24,139999389648438;25,15999984741211;24,110000610351562;25,110000610351562;69193200;0
16;2008-01-25;26,049999237060547;26,09000015258789;24,100000381469727;24,200000762939453;79692000;0
17;2008-01-28;24,290000915527344;24,65999984741211;23,799999237060547;24,100000381469727;60515200;0
18;2008-01-29;24,270000457763672;24,299999237060547;23,690000534057617;24,059999465942383;72069100;0
19;2008-01-30;23,989999771118164;24,93000030517578;23,809999465942383;24,360000610351562;62098300;0
20;2008-01-31;23,979999542236328;24,700000762939453;23,889999389648438;24,5;76312400;0
21;2008-02-01;24,6200008392334;25,1299991607666;24,0;24,940000534057617;57669700;0
22;2008-02-04;25,040000915527344;25,049999237060547;23,6200008392334;23,81999969482422;92153900;0
23;2008-02-05;23,510000228881836;23,690000534057617;23,219999313354492;23,260000228881836;95795900;0
24;2008-02-06;23,43000030517578;24,020000457763672;23,059999465942383;23,079999923706055;141691700;0
25;2008-02-07;21,850000381469727;23,43000030517578;21,770000457763672;23,3799991607666;248433600;0
26;2008-02-08;23,260000228881836;23,75;23,170000076293945;23,540000915527344;95339000;0
27;2008-02-11;23,649999618530273;23,700000762939453;23,299999237060547;23,520000457763672;69005100;0
28;2008-02-12;23,670000076293945;24,0;23,25;23,43000030517578;56712600;0
29;2008-02-13;23,6200008392334;24,200000762939453;23,520000457763672;24,059999465942383;65013700;0
30;2008-02-14;24,020000457763672;24,09000015258789;23,479999542236328;23,530000686645508;56133600;0
31;2008-02-15;23,3799991607666;23,559999465942383;23,209999084472656;23,299999237060547;53314900;0
32;2008-02-19;23,559999465942383;23,690000534057617;22,780000686645508;22,8799991607666;72073700;0
33;2008-02-20;22,780000686645508;23,329999923706055;22,709999084472656;23,200000762939453;50297500;0
34;2008-02-21;23,809999465942383;23,989999771118164;23,09000015258789;23,190000534057617;64586300;0
35;2008-02-22;23,459999084472656;23,600000381469727;22,899999618530273;23,600000381469727;53739200;0
36;2008-02-25;23,520000457763672;23,889999389648438;23,190000534057617;23,799999237060547;57042500;0
37;2008-02-26;23,799999237060547;24,229999542236328;23,690000534057617;24,06999969482422;60932500;0
38;2008-02-27;23,920000076293945;25,149999618530273;23,829999923706055;24,950000762939453;88232300;0
39;2008-02-28;24,719999313354492;25,010000228881836;24,549999237060547;24,65999984741211;69469600;0
40;2008-02-29;24,299999237060547;24,770000457763672;24,280000686645508;24,389999389648438;72410000;0
41;2008-03-03;24,350000381469727;24,559999465942383;24,139999389648438;24,399999618530273;52575700;0
42;2008-03-04;24,09000015258789;24,479999542236328;23,739999771118164;24,290000915527344;96705100;0
43;2008-03-05;24,459999084472656;24,56999969482422;24,049999237060547;24,270000457763672;75778600;0
44;2008-03-06;24,31999969482422;24,399999618530273;23,920000076293945;23,940000534057617;71804000;0
45;2008-03-07;23,899999618530273;24,700000762939453;23,780000686645508;24,110000610351562;70314500;0
46;2008-03-10;24,1200008392334;24,489999771118164;23,989999771118164;23,989999771118164;48167600;0
47;2008-03-11;24,549999237060547;25,15999984741211;24,43000030517578;25,149999618530273;66505800;0
48;2008-03-12;25,170000076293945;25,600000381469727;25,0;25,139999389648438;56995700;0
49;2008-03-13;24,84000015258789;25,1200008392334;24,399999618530273;24,950000762939453;76975400;0
50;2008-03-14;25,049999237060547;25,139999389648438;24,040000915527344;24,31999969482422;74151500;0
51;2008-03-17;23,59000015258789;24,690000534057617;23,540000915527344;24,290000915527344;66377000;0
52;2008-03-18;24,690000534057617;25,610000610351562;24,6299991607666;25,579999923706055;70995800;0
53;2008-03-19;25,469999313354492;25,579999923706055;24,459999084472656;24,469999313354492;63988600;0
54;2008-03-20;24,600000381469727;24,93000030517578;24,329999923706055;24,770000457763672;70930100;0
55;2008-03-24;24,920000076293945;25,989999771118164;24,899999618530273;25,639999389648438;55003000;0
56;2008-03-25;25,729999542236328;25,8799991607666;25,3700008392334;25,75;46113300;0
57;2008-03-26;25,299999237060547;25,43000030517578;24,549999237060547;24,780000686645508;79022700;0
58;2008-03-27;24,6299991607666;24,760000228881836;24,1200008392334;24,18000030517578;56566600;0
59;2008-03-28;24,280000686645508;24,579999923706055;24,0;24,079999923706055;46496900;0
60;2008-03-31;24,079999923706055;24,40999984741211;23,959999084472656;24,09000015258789;51471000;0
61;2008-04-01;24,520000457763672;25,010000228881836;24,3799991607666;24,979999542236328;53248300;0
