Date;Open;High;Low;Close;Volume;Evento
2007-01-03;14,140000343322754;14,3100004196167;13,90999984741211;14,029999732971191;11188800;0
2007-01-04;13,850000381469727;14,029999732971191;13,649999618530273;13,789999961853027;18518900;0
2007-01-05;13,680000305175781;13,680000305175781;13,520000457763672;13,579999923706055;11594700;0
2007-01-08;13,670000076293945;13,850000381469727;13,59000015258789;13,739999771118164;9836900;0
2007-01-09;13,729999542236328;13,75;13,600000381469727;13,670000076293945;8926300;0
2007-01-10;13,579999923706055;14,149999618530273;13,579999923706055;14,069999694824219;15015200;0
2007-01-11;14,100000381469727;14,289999961853027;13,859999656677246;13,880000114440918;16423900;0
2007-01-12;13,949999809265137;14,300000190734863;13,850000381469727;14,229999542236328;14848800;0
2007-01-16;14,170000076293945;14,210000038146973;13,819999694824219;13,920000076293945;11515200;0
2007-01-17;13,90999984741211;13,9399995803833;13,600000381469727;13,680000305175781;9109500;0
2007-01-18;13,619999885559082;13,619999885559082;13,1899995803833;13,25;16186200;0
2007-01-19;13,289999961853027;13,350000381469727;13,069999694824219;13,270000457763672;10783300;0
2007-01-22;13,300000190734863;13,350000381469727;13,029999732971191;13,069999694824219;10472000;0
2007-01-23;13,109999656677246;13,210000038146973;12,850000381469727;12,930000305175781;13817700;0
2007-01-24;13,140000343322754;13,329999923706055;13,050000190734863;13,229999542236328;13339300;0
2007-01-25;13,279999732971191;13,359999656677246;13,0600004196167;13,09000015258789;9304800;0
2007-01-26;13,140000343322754;13,319999694824219;12,989999771118164;13,199999809265137;15092300;0
2007-01-29;13,260000228881836;13,279999732971191;13,020000457763672;13,029999732971191;10822900;0
2007-01-30;13,0600004196167;13,119999885559082;12,930000305175781;12,989999771118164;8837500;0
2007-01-31;12,949999809265137;12,970000267028809;12,789999961853027;12,949999809265137;9406200;0
2007-02-01;12,90999984741211;13,0;12,789999961853027;12,850000381469727;11875500;0
2007-02-02;12,880000114440918;13,25;12,829999923706055;13,15999984741211;18949700;0
