Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;24,8125;25,09375;24,59375;24,96875;24,473526000976562;5531400
1999-01-05;25,0;27,0;24,96875;27,0;26,464487075805664;9468200
1999-01-06;28,5625;29,9375;27,625;29,8125;29,221206665039062;16108600
1999-01-07;29,75;33,1875;29,75;31,5;30,8752384185791;20921800
1999-01-08;33,0;33,78125;31,0625;31,8125;31,18153953552246;15851600
1999-01-11;32,5;34,375;31,75;33,625;32,95808410644531;8462400
1999-01-12;34,5;35,25;33,5;35,125;34,428340911865234;11946000
1999-01-13;32,5;35,96875;32,5;35,6875;34,97968673706055;15943000
1999-01-14;35,65625;35,8125;34,4375;34,6875;33,99952697753906;13153800
1999-01-15;35,1875;36,15625;34,625;35,65625;34,949058532714844;10891200
1999-01-19;36,625;37,0;36,125;36,5;35,776065826416016;6030000
1999-01-20;37,25;39,125;36,5;36,5;35,776065826416016;10842800
1999-01-21;36,8125;37,25;34,625;34,90625;34,21392059326172;9830400
1999-01-22;33,9375;35,5;33,625;35,25;34,550865173339844;7150200
1999-01-25;35,625;35,625;33,4375;34,5;33,815731048583984;8005400
1999-01-26;34,5;36,3125;34,15625;35,9375;35,22472381591797;8191800
1999-01-27;36,25;36,875;35,0625;35,75;35,04094696044922;12269600
1999-01-28;36,0;38,1875;35,84375;37,625;36,878753662109375;9092400
1999-01-29;37,625;39,4375;36,3125;39,0;38,22649002075195;11133600
1999-02-01;38,6875;38,6875;37,5625;37,6875;36,94001770019531;7714800
1999-02-02;36,75;37,625;35,1875;36,3125;35,59229278564453;10047200
1999-02-03;37,625;39,9375;37,125;39,75;38,96160125732422;11715600
1999-02-04;40,0;40,28125;37,0625;37,8125;37,06254196166992;8971600
1999-02-05;36,75;36,75;33,8125;35,125;34,428340911865234;15051400
1999-02-08;36,25;36,5;34,96875;36,4375;35,71480941772461;12436800
1999-02-09;36,25;36,25;32,625;32,90625;32,253597259521484;14143800
1999-02-10;33,0;34,375;32,125;33,0;32,345489501953125;14246200
1999-02-11;33,25;34,5625;32,125;34,40625;33,72384262084961;10317600
1999-02-12;33,125;33,40625;32,0625;32,25;31,610363006591797;7987400
1999-02-16;32,9375;34,0;32,125;32,4375;31,794145584106445;7590400
1999-02-17;32,53125;33,4375;30,5;30,59375;29,986963272094727;8561800
1999-02-18;31,0;31,375;29,0;31,21875;30,599567413330078;12256200
1999-02-19;31,5;32,65625;31,25;32,0625;31,426586151123047;7830000
1999-02-22;31,96875;34,375;31,71875;34,0625;33,38691329956055;7231000
1999-02-23;35,3125;36,21875;34,53125;35,15625;34,4589729309082;13068800
1999-02-24;35,15625;37,71875;35,09375;36,0;35,28599548339844;16499600
1999-02-25;35,4375;35,5625;33,125;33,40625;32,74368667602539;15160400
1999-02-26;29,5;29,6875;27,375;28,8125;28,24104118347168;26538400
1999-03-01;28,8125;29,5625;28,25;28,75;28,179780960083008;13433000
1999-03-02;28,0;28,21875;27,0625;27,125;26,587007522583008;11834200
1999-03-03;27,5;27,5625;25,96875;26,3125;25,790626525878906;10197400
1999-03-04;26,4375;28,0;26,0;26,5;25,974411010742188;14882800
1999-03-05;27,5;30,125;27,25;29,96875;29,374361038208008;16976800
1999-03-08;30,5;31,40625;28,0;28,0;27,444656372070312;13099000
