Date;Open;High;Low;Close;Volume;Evento
2021-09-20;56,380001068115234;56,400001525878906;55,290000915527344;55,88999938964844;21897000;0
2021-09-21;55,959999084472656;56,369998931884766;55,22999954223633;55,2599983215332;18700600;0
2021-09-22;55,7599983215332;56,130001068115234;55,369998931884766;55,52000045776367;17940600;0
2021-09-23;55,70000076293945;56,900001525878906;55,599998474121094;56,689998626708984;16262500;0
2021-09-24;56,45000076293945;56,810001373291016;56,220001220703125;56,72999954223633;13156400;0
2021-09-27;56,459999084472656;56,66999816894531;56,04999923706055;56,220001220703125;13859500;0
2021-09-28;55,779998779296875;55,9900016784668;55,40999984741211;55,52000045776367;17803200;0
2021-09-29;55,619998931884766;55,97999954223633;55,34000015258789;55,47999954223633;14051700;0
2021-09-30;55,79999923706055;55,900001525878906;54,40999984741211;54,43000030517578;18538000;0
2021-10-01;54,599998474121094;55,40999984741211;54,040000915527344;55,13999938964844;18338000;0
2021-10-04;54,5;54,68000030517578;53,95000076293945;54,22999954223633;17084100;0
2021-10-05;54,130001068115234;55,029998779296875;54,130001068115234;54,689998626708984;14135000;0
2021-10-06;54,349998474121094;54,380001068115234;52,97999954223633;53,939998626708984;26339200;0
2021-10-07;54,4900016784668;55,40999984741211;54,349998474121094;55,02000045776367;14725500;0
2021-10-08;55,20000076293945;55,29999923706055;54,75;55,08000183105469;9255500;0
2021-10-11;55,25;55,380001068115234;54,900001525878906;54,93000030517578;8117600;0
2021-10-12;54,9900016784668;55,060001373291016;54,06999969482422;54,279998779296875;14241900;0
2021-10-13;54,31999969482422;54,75;54,08000183105469;54,619998931884766;13737100;0
2021-10-14;55,09000015258789;55,849998474121094;54,97999954223633;55,650001525878906;14455900;0
2021-10-15;55,88999938964844;55,88999938964844;54,959999084472656;55,25;15202200;0
2021-10-18;55,040000915527344;55,4900016784668;54,56999969482422;55,189998626708984;10989600;0
2021-10-19;55,290000915527344;55,779998779296875;55,029998779296875;55,7400016784668;13258400;0
2021-10-20;55,79999923706055;56,22999954223633;55,79999923706055;56,20000076293945;11613600;0
2021-10-21;56,040000915527344;56,119998931884766;55,529998779296875;55,689998626708984;12619900;0
2021-10-22;55,54999923706055;55,86000061035156;54,939998626708984;55,11000061035156;15026600;0
2021-10-25;55,11000061035156;55,41999816894531;54,810001373291016;55,13999938964844;10218900;0
2021-10-26;55,560001373291016;56,349998474121094;55,400001525878906;55,810001373291016;15250000;0
2021-10-27;56,130001068115234;56,720001220703125;55,93000030517578;56,18000030517578;16279000;0
2021-10-28;56,22999954223633;56,689998626708984;55,88999938964844;56,2400016784668;11209200;0
2021-10-29;56,31999969482422;56,58000183105469;55,86000061035156;55,970001220703125;13550400;0
2021-11-01;55,869998931884766;56,25;55,5;56,099998474121094;14341400;0
2021-11-02;56,369998931884766;57,869998931884766;56,279998779296875;57,619998931884766;22097900;0
2021-11-03;57,58000183105469;57,93000030517578;57,119998931884766;57,650001525878906;13219400;0
2021-11-04;57,599998474121094;57,689998626708984;56,560001373291016;57,119998931884766;18070400;0
2021-11-05;57,380001068115234;57,79999923706055;56,93000030517578;57,06999969482422;15637700;0
2021-11-08;57,099998474121094;57,52000045776367;56,59000015258789;57,0;15045300;0
2021-11-09;57,06999969482422;57,630001068115234;56,900001525878906;57,439998626708984;14459800;0
2021-11-10;57,900001525878906;58,630001068115234;57,689998626708984;57,77000045776367;17876300;0
2021-11-11;57,56999969482422;57,77000045776367;56,689998626708984;56,7599983215332;17440700;0
2021-11-12;56,970001220703125;57,150001525878906;56,310001373291016;56,81999969482422;16663600;0
2021-11-15;56,93000030517578;57,70000076293945;56,83000183105469;57,27000045776367;19041800;0
2021-11-16;57,2400016784668;58,08000183105469;56,93000030517578;57,0;21136900;0
2021-11-17;56,61000061035156;57,13999938964844;56,27000045776367;56,7599983215332;31496300;0
2021-11-18;52,72999954223633;53,93000030517578;51,08000183105469;53,630001068115234;70834000;0
2021-11-19;53,54999923706055;53,689998626708984;52,779998779296875;53,25;30030800;0
2021-11-22;53,349998474121094;55,529998779296875;53,29999923706055;54,599998474121094;39949300;0
2021-11-23;54,61000061035156;55,58000183105469;54,470001220703125;55,29999923706055;25653100;0
2021-11-24;55,150001525878906;55,75;55,150001525878906;55,540000915527344;19328700;0
2021-11-26;54,459999084472656;55,189998626708984;54,459999084472656;54,66999816894531;16730300;0
2021-11-29;55,13999938964844;56,189998626708984;54,83000183105469;55,7599983215332;25724500;0
2021-11-30;55,58000183105469;55,599998474121094;54,150001525878906;54,84000015258789;45141300;0
2021-12-01;55,529998779296875;56,380001068115234;54,93000030517578;55,029998779296875;24120500;0
2021-12-02;55,150001525878906;56,61000061035156;55,08000183105469;56,150001525878906;22384700;0
2021-12-03;56,29999923706055;56,81999969482422;55,66999816894531;56,22999954223633;26235400;0
2021-12-06;56,70000076293945;57,16999816894531;56,470001220703125;56,959999084472656;23172800;0
2021-12-07;57,099998474121094;58,220001220703125;57,0099983215332;58,08000183105469;24254800;0
2021-12-08;58,08000183105469;58,130001068115234;56,630001068115234;57,02000045776367;23631300;0
2021-12-09;57,20000076293945;57,83000183105469;56,93000030517578;57,54999923706055;16480200;0
2021-12-10;57,90999984741211;59,34000015258789;57,90999984741211;59,25;19901500;0
2021-12-13;59,099998474121094;59,5099983215332;58,540000915527344;58,61000061035156;18496300;0
2021-12-14;58,34000015258789;58,529998779296875;57,369998931884766;57,77000045776367;19114200;0
2021-12-15;57,91999816894531;60,029998779296875;57,900001525878906;59,93000030517578;27953900;0
2021-12-16;60,04999923706055;60,7599983215332;59,869998931884766;60,310001373291016;24599300;0
2021-12-17;60,27000045776367;60,79999923706055;59,790000915527344;60,459999084472656;62171000;0
2021-12-20;59,66999816894531;60,40999984741211;59,29999923706055;60,36000061035156;21342100;0
2021-12-21;60,439998626708984;61,2400016784668;60,0;61,029998779296875;20761100;0
2021-12-22;60,970001220703125;61,599998474121094;60,619998931884766;61,529998779296875;17095500;0
2021-12-23;61,790000915527344;62,900001525878906;61,790000915527344;62,279998779296875;17771400;0
2021-12-27;62,40999984741211;63,470001220703125;62,279998779296875;63,41999816894531;14779700;0
2021-12-28;63,41999816894531;63,84000015258789;63,22999954223633;63,529998779296875;12865000;0
2021-12-29;63,650001525878906;64,29000091552734;63,54999923706055;63,959999084472656;15069900;0
2021-12-30;64,04000091552734;64,13999938964844;63,470001220703125;63,619998931884766;9076700;0
2021-12-31;63,54999923706055;63,81999969482422;63,31999969482422;63,369998931884766;10359100;0
2022-01-03;62,900001525878906;63,349998474121094;62,5;63,15999984741211;17184300;0
2022-01-04;62,439998626708984;62,810001373291016;61,11000061035156;61,25;29682500;0
2022-01-05;61,189998626708984;61,63999938964844;60,25;60,279998779296875;30317900;0
2022-01-06;60,0;61,130001068115234;59,90999984741211;60,91999816894531;19616600;0
2022-01-07;60,869998931884766;61,5;60,66999816894531;61,130001068115234;20152400;0
2022-01-10;60,869998931884766;61,900001525878906;60,52000045776367;61,81999969482422;24715300;0
2022-01-11;61,599998474121094;62,43000030517578;61,439998626708984;62,369998931884766;22804200;0
2022-01-12;62,400001525878906;62,81999969482422;61,91999816894531;62,119998931884766;13405400;0
2022-01-13;62,08000183105469;62,150001525878906;61,209999084472656;61,5;14871600;0
2022-01-14;61,470001220703125;61,5;60,939998626708984;61,36000061035156;18831900;0
2022-01-18;59,97999954223633;60,220001220703125;59,4900016784668;59,72999954223633;26545800;0
2022-01-19;58,0;59,4900016784668;57,779998779296875;58,900001525878906;24333900;0
2022-01-20;58,9900016784668;59,34000015258789;58,02000045776367;58,08000183105469;17726500;0
2022-01-21;58,06999969482422;58,34000015258789;56,61000061035156;56,68000030517578;25914000;0
