Date;Open;High;Low;Close;Volume;Evento
2007-03-05;25,020000457763672;25,75;24,81999969482422;25,459999084472656;60022300;0
2007-03-06;25,790000915527344;26,06999969482422;25,700000762939453;25,959999084472656;51801300;0
2007-03-07;25,90999984741211;26,1200008392334;25,579999923706055;25,8700008392334;65487300;0
2007-03-08;26,170000076293945;26,43000030517578;26,06999969482422;26,149999618530273;43868500;0
2007-03-09;26,420000076293945;26,489999771118164;25,940000534057617;26,079999923706055;39302700;0
2007-03-12;25,979999542236328;26,25;25,889999389648438;26,170000076293945;29173700;0
2007-03-13;26,0;26,229999542236328;25,469999313354492;25,5;58047500;0
2007-03-14;25,5;25,8799991607666;25,260000228881836;25,850000381469727;53373200;0
2007-03-15;25,700000762939453;25,93000030517578;25,6200008392334;25,809999465942383;38348800;0
2007-03-16;25,790000915527344;26,06999969482422;25,729999542236328;25,989999771118164;49897100;0
2007-03-19;26,190000534057617;26,3700008392334;26,0;26,299999237060547;37540300;0
2007-03-20;26,329999923706055;26,479999542236328;26,100000381469727;26,34000015258789;43996700;0
2007-03-21;26,399999618530273;26,790000915527344;26,059999465942383;26,790000915527344;44297700;0
2007-03-22;26,760000228881836;26,790000915527344;26,360000610351562;26,3700008392334;37075400;0
2007-03-23;26,450000762939453;26,579999923706055;26,190000534057617;26,190000534057617;31198200;0
2007-03-26;26,229999542236328;26,350000381469727;25,809999465942383;26,34000015258789;44659700;0
2007-03-27;26,149999618530273;26,239999771118164;25,850000381469727;25,93000030517578;39229400;0
2007-03-28;25,790000915527344;27,0;25,56999969482422;25,700000762939453;42165000;0
2007-03-29;25,920000076293945;25,969999313354492;25,15999984741211;25,43000030517578;56818400;0
2007-03-30;25,43000030517578;25,649999618530273;25,110000610351562;25,530000686645508;38922900;0
2007-04-02;25,670000076293945;25,729999542236328;25,309999465942383;25,399999618530273;33519000;0
2007-04-03;25,540000915527344;26,06999969482422;25,440000534057617;25,850000381469727;45485100;0
2007-04-04;25,950000762939453;26,219999313354492;25,8799991607666;26,100000381469727;39936300;0
2007-04-05;26,020000457763672;26,170000076293945;25,899999618530273;26,059999465942383;29372100;0
2007-04-09;26,1200008392334;26,350000381469727;26,110000610351562;26,200000762939453;28169500;0
2007-04-10;26,100000381469727;26,18000030517578;25,780000686645508;25,989999771118164;38575000;0
2007-04-11;25,969999313354492;26,139999389648438;25,639999389648438;25,790000915527344;42709700;0
2007-04-12;25,780000686645508;26,06999969482422;25,6299991607666;25,969999313354492;28071900;0
2007-04-13;25,920000076293945;26,950000762939453;25,639999389648438;26,68000030517578;83160800;0
2007-04-16;26,670000076293945;26,93000030517578;26,479999542236328;26,6200008392334;51863700;0
2007-04-17;26,68000030517578;27,1200008392334;26,559999465942383;26,84000015258789;59262500;0
2007-04-18;26,65999984741211;26,989999771118164;26,5;26,8700008392334;32158000;0
2007-04-19;26,59000015258789;26,75;26,469999313354492;26,68000030517578;29165200;0
2007-04-20;27,049999237060547;27,100000381469727;26,75;26,989999771118164;42547500;0
2007-04-23;26,90999984741211;26,940000534057617;26,5;26,579999923706055;38480700;0
