Date;Open;High;Low;Close;Volume;Evento
2005-01-03;19,420000076293945;19,610000610351562;19,270000457763672;19,31999969482422;56725600;0
2005-01-04;19,3799991607666;19,389999389648438;18,540000915527344;18,559999465942383;106241900;0
2005-01-05;18,469999313354492;18,8799991607666;18,450000762939453;18,56999969482422;66100500;0
2005-01-06;18,670000076293945;18,860000610351562;18,559999465942383;18,850000381469727;63790900;0
2005-01-07;18,920000076293945;18,979999542236328;18,6200008392334;18,719999313354492;54415000;0
2005-01-10;18,65999984741211;18,84000015258789;18,600000381469727;18,719999313354492;47183300;0
2005-01-11;18,559999465942383;18,719999313354492;18,459999084472656;18,639999389648438;53236100;0
2005-01-12;18,760000228881836;18,969999313354492;18,709999084472656;18,93000030517578;65081900;0
2005-01-13;18,920000076293945;18,989999771118164;18,6299991607666;18,780000686645508;56893000;0
2005-01-14;18,8700008392334;18,969999313354492;18,780000686645508;18,8799991607666;51197100;0
2005-01-18;18,75;18,799999237060547;18,6299991607666;18,739999771118164;51416900;0
2005-01-19;18,65999984741211;18,68000030517578;18,110000610351562;18,149999618530273;72873000;0
2005-01-20;18,079999923706055;18,43000030517578;17,90999984741211;18,31999969482422;83539400;0
2005-01-21;18,309999465942383;18,489999771118164;18,0;18,010000228881836;56209900;0
2005-01-24;18,149999618530273;18,200000762939453;17,700000762939453;17,75;80477000;0
2005-01-25;17,899999618530273;17,979999542236328;17,40999984741211;17,510000228881836;76495900;0
2005-01-26;17,799999237060547;17,860000610351562;17,549999237060547;17,690000534057617;73530300;0
2005-01-27;17,770000457763672;18,219999313354492;17,729999542236328;18,18000030517578;76947600;0
2005-01-28;18,270000457763672;18,389999389648438;17,850000381469727;17,899999618530273;77990000;0
2005-01-31;18,149999618530273;18,299999237060547;17,979999542236328;18,040000915527344;51573700;0
2005-02-01;18,09000015258789;18,25;18,0;18,1299991607666;55135300;0
2005-02-02;18,219999313354492;18,299999237060547;18,049999237060547;18,149999618530273;57884400;0
2005-02-03;18,040000915527344;18,09000015258789;17,5;17,520000457763672;86470500;0
2005-02-04;17,579999923706055;17,920000076293945;17,579999923706055;17,899999618530273;75320600;0
2005-02-07;18,0;18,200000762939453;17,899999618530273;18,15999984741211;62682700;0
2005-02-08;18,229999542236328;18,43000030517578;18,15999984741211;18,239999771118164;112368000;0
2005-02-09;18,309999465942383;18,31999969482422;17,5;17,6299991607666;116920500;0
2005-02-10;17,729999542236328;17,760000228881836;17,510000228881836;17,579999923706055;81179800;0
2005-02-11;17,56999969482422;17,8700008392334;17,3700008392334;17,700000762939453;99165600;0
2005-02-14;17,709999084472656;18,049999237060547;17,639999389648438;17,969999313354492;59189600;0
2005-02-15;18,059999465942383;18,18000030517578;17,809999465942383;17,920000076293945;65160200;0
2005-02-16;17,860000610351562;17,950000762939453;17,68000030517578;17,709999084472656;56805900;0
2005-02-17;17,729999542236328;17,739999771118164;17,389999389648438;17,450000762939453;46135700;0
2005-02-18;17,540000915527344;17,579999923706055;17,280000686645508;17,299999237060547;60417100;0
2005-02-22;17,15999984741211;17,549999237060547;17,149999618530273;17,309999465942383;65804900;0
2005-02-23;17,3799991607666;17,40999984741211;17,1299991607666;17,280000686645508;58968400;0
2005-02-24;17,219999313354492;17,290000915527344;17,1299991607666;17,18000030517578;53681900;0
2005-02-25;17,200000762939453;17,329999923706055;17,139999389648438;17,200000762939453;38126100;0
2005-02-28;17,200000762939453;17,559999465942383;17,170000076293945;17,420000076293945;62138100;0
2005-03-01;17,440000534057617;17,68000030517578;17,40999984741211;17,5;50503000;0
2005-03-02;17,489999771118164;17,84000015258789;17,459999084472656;17,739999771118164;57781500;0
2005-03-03;17,719999313354492;17,899999618530273;17,709999084472656;17,799999237060547;48778400;0
2005-03-04;17,899999618530273;18,079999923706055;17,760000228881836;18,040000915527344;55641700;0
2005-03-07;18,280000686645508;18,520000457763672;18,149999618530273;18,239999771118164;97495200;0
2005-03-08;18,239999771118164;18,489999771118164;18,110000610351562;18,1200008392334;54072000;0
2005-03-09;18,270000457763672;18,739999771118164;18,260000228881836;18,530000686645508;80748600;0
2005-03-10;18,639999389648438;18,790000915527344;18,459999084472656;18,709999084472656;81350200;0
2005-03-11;18,670000076293945;18,799999237060547;18,209999084472656;18,450000762939453;55821100;0
2005-03-14;18,479999542236328;18,6299991607666;18,450000762939453;18,540000915527344;41102900;0
2005-03-15;18,579999923706055;18,649999618530273;18,200000762939453;18,25;43168700;0
2005-03-16;18,149999618530273;18,260000228881836;18,0;18,06999969482422;47912700;0
2005-03-17;18,020000457763672;18,299999237060547;18,010000228881836;18,030000686645508;48988500;0
2005-03-18;18,06999969482422;18,149999618530273;17,799999237060547;17,799999237060547;52249300;0
2005-03-21;17,770000457763672;18,030000686645508;17,75;17,940000534057617;38427200;0
2005-03-22;17,959999084472656;18,15999984741211;17,81999969482422;17,920000076293945;55769100;0
2005-03-23;17,799999237060547;18,020000457763672;17,729999542236328;17,75;42848200;0
2005-03-24;17,809999465942383;18,149999618530273;17,700000762939453;17,8799991607666;51460900;0
2005-03-28;18,020000457763672;18,139999389648438;17,889999389648438;17,889999389648438;40633700;0
2005-03-29;17,850000381469727;17,979999542236328;17,65999984741211;17,75;49790300;0
2005-03-30;17,809999465942383;18,100000381469727;17,799999237060547;18,030000686645508;53086500;0
2005-03-31;18,020000457763672;18,139999389648438;17,860000610351562;17,889999389648438;46338200;0
2005-04-01;18,010000228881836;18,06999969482422;17,690000534057617;17,700000762939453;56370800;0
2005-04-04;17,65999984741211;17,75;17,5;17,670000076293945;51926100;0
2005-04-05;17,739999771118164;17,90999984741211;17,520000457763672;17,81999969482422;50130200;0
2005-04-06;17,81999969482422;18,0;17,739999771118164;17,770000457763672;40116400;0
2005-04-07;17,799999237060547;18,170000076293945;17,780000686645508;18,149999618530273;50647300;0
2005-04-08;18,079999923706055;18,149999618530273;17,899999618530273;17,899999618530273;45389700;0
2005-04-11;18,0;18,100000381469727;17,93000030517578;17,989999771118164;42853400;0
2005-04-12;17,920000076293945;18,299999237060547;17,850000381469727;18,239999771118164;86773400;0
2005-04-13;18,209999084472656;18,290000915527344;17,969999313354492;18,0;44917500;0
2005-04-14;18,0;18,010000228881836;17,75;17,809999465942383;52373700;0
2005-04-15;17,489999771118164;17,6200008392334;17,18000030517578;17,200000762939453;86961300;0
2005-04-18;17,170000076293945;17,389999389648438;17,010000228881836;17,020000457763672;63901600;0
2005-04-19;17,200000762939453;17,309999465942383;17,149999618530273;17,18000030517578;44281100;0
2005-04-20;17,43000030517578;17,540000915527344;17,149999618530273;17,190000534057617;58411500;0
2005-04-21;17,389999389648438;17,709999084472656;17,350000381469727;17,68000030517578;52371700;0
2005-04-22;17,5;17,610000610351562;17,219999313354492;17,43000030517578;41057800;0
2005-04-25;17,459999084472656;17,600000381469727;17,389999389648438;17,479999542236328;39358000;0
2005-04-26;17,350000381469727;17,639999389648438;17,25;17,280000686645508;56444600;0
2005-04-27;17,190000534057617;17,459999084472656;17,079999923706055;17,25;62447400;0
2005-04-28;17,139999389648438;17,329999923706055;17,100000381469727;17,139999389648438;48957400;0
2005-04-29;17,190000534057617;17,299999237060547;17,040000915527344;17,270000457763672;49386700;0
2005-05-02;17,239999771118164;17,31999969482422;17,15999984741211;17,260000228881836;43564300;0
2005-05-03;17,18000030517578;17,389999389648438;17,18000030517578;17,309999465942383;43707300;0
2005-05-04;17,329999923706055;17,709999084472656;17,309999465942383;17,649999618530273;75896500;0
2005-05-05;17,610000610351562;18,059999465942383;17,610000610351562;18,0;80440000;0
2005-05-06;18,100000381469727;18,15999984741211;17,920000076293945;18,020000457763672;49220600;0
2005-05-09;18,0;18,239999771118164;17,979999542236328;18,209999084472656;54768400;0
2005-05-10;18,110000610351562;18,299999237060547;18,010000228881836;18,209999084472656;73244700;0
2005-05-11;18,469999313354492;18,600000381469727;18,219999313354492;18,549999237060547;123160600;0
2005-05-12;18,549999237060547;18,829999923706055;18,5;18,700000762939453;67556400;0
2005-05-13;18,729999542236328;19,020000457763672;18,639999389648438;18,889999389648438;65474500;0
2005-05-16;18,860000610351562;19,170000076293945;18,75;19,09000015258789;62180900;0
2005-05-17;18,959999084472656;19,110000610351562;18,81999969482422;19,059999465942383;52988100;0
2005-05-18;19,059999465942383;19,34000015258789;19,049999237060547;19,239999771118164;59996500;0
2005-05-19;19,229999542236328;19,43000030517578;19,18000030517578;19,3799991607666;46846000;0
2005-05-20;19,389999389648438;19,510000228881836;19,280000686645508;19,469999313354492;34181700;0
2005-05-23;19,350000381469727;19,59000015258789;19,329999923706055;19,549999237060547;49768500;0
2005-05-24;19,479999542236328;20,010000228881836;19,399999618530273;20,0;86130000;0
2005-05-25;19,84000015258789;19,889999389648438;19,510000228881836;19,6200008392334;66102100;0
2005-05-26;19,719999313354492;19,959999084472656;19,690000534057617;19,899999618530273;54106800;0
2005-05-27;19,75;19,829999923706055;19,670000076293945;19,790000915527344;26984700;0
2005-05-31;19,610000610351562;19,6299991607666;19,34000015258789;19,399999618530273;61667800;0
2005-06-01;19,399999618530273;19,799999237060547;19,350000381469727;19,639999389648438;48990300;0
2005-06-02;19,56999969482422;19,8799991607666;19,549999237060547;19,8799991607666;36729800;0
2005-06-03;19,719999313354492;19,829999923706055;19,290000915527344;19,399999618530273;58749200;0
2005-06-06;19,3700008392334;19,43000030517578;19,1200008392334;19,3799991607666;41321900;0
2005-06-07;19,389999389648438;19,809999465942383;19,3700008392334;19,40999984741211;61546800;0
2005-06-08;19,520000457763672;19,739999771118164;19,309999465942383;19,40999984741211;48675100;0
2005-06-09;19,239999771118164;19,610000610351562;19,219999313354492;19,469999313354492;51722500;0
2005-06-10;19,459999084472656;19,479999542236328;19,100000381469727;19,239999771118164;34056400;0
2005-06-13;19,190000534057617;19,3799991607666;19,149999618530273;19,299999237060547;38163300;0
2005-06-14;19,309999465942383;19,440000534057617;19,1299991607666;19,18000030517578;32261600;0
2005-06-15;19,350000381469727;19,3700008392334;18,979999542236328;19,31999969482422;37016500;0
2005-06-16;19,31999969482422;19,559999465942383;19,239999771118164;19,530000686645508;40746400;0
2005-06-17;19,760000228881836;19,969999313354492;19,510000228881836;19,530000686645508;63688900;0
2005-06-20;19,43000030517578;19,719999313354492;19,360000610351562;19,600000381469727;33230900;0
2005-06-21;19,6299991607666;19,889999389648438;19,459999084472656;19,770000457763672;48643300;0
2005-06-22;19,809999465942383;19,899999618530273;19,709999084472656;19,799999237060547;38822500;0
2005-06-23;19,940000534057617;20,25;19,780000686645508;19,780000686645508;94433400;0
2005-06-24;19,65999984741211;19,770000457763672;19,290000915527344;19,299999237060547;71213900;0
2005-06-27;19,299999237060547;19,309999465942383;19,010000228881836;19,030000686645508;48612100;0
2005-06-28;19,15999984741211;19,34000015258789;19,149999618530273;19,15999984741211;40675100;0
2005-06-29;19,290000915527344;19,579999923706055;19,260000228881836;19,360000610351562;50326900;0
2005-06-30;19,440000534057617;19,489999771118164;19,059999465942383;19,079999923706055;44756000;0
2005-07-01;19,1299991607666;19,200000762939453;18,889999389648438;18,989999771118164;35006000;0
2005-07-05;18,770000457763672;19,18000030517578;18,719999313354492;18,81999969482422;48386700;0
2005-07-06;18,84000015258789;19,09000015258789;18,81999969482422;18,81999969482422;42270300;0
2005-07-07;18,579999923706055;18,950000762939453;18,510000228881836;18,84000015258789;46687500;0
2005-07-08;18,899999618530273;19,329999923706055;18,829999923706055;19,309999465942383;41786000;0
2005-07-11;19,290000915527344;19,559999465942383;19,219999313354492;19,540000915527344;46542900;0
2005-07-12;19,469999313354492;19,8700008392334;19,459999084472656;19,780000686645508;46431100;0
2005-07-13;19,729999542236328;19,989999771118164;19,700000762939453;19,969999313354492;37307200;0
2005-07-14;19,979999542236328;20,059999465942383;19,729999542236328;19,940000534057617;61565500;0
2005-07-15;19,93000030517578;20,020000457763672;19,780000686645508;19,889999389648438;37649800;0
2005-07-18;19,81999969482422;19,850000381469727;19,639999389648438;19,649999618530273;28303900;0
2005-07-19;19,790000915527344;20,200000762939453;19,700000762939453;20,170000076293945;57088900;0
2005-07-20;19,989999771118164;20,229999542236328;19,729999542236328;20,1200008392334;53833300;0
2005-07-21;20,079999923706055;20,100000381469727;19,510000228881836;19,559999465942383;58550600;0
2005-07-22;19,549999237060547;19,579999923706055;19,25;19,31999969482422;44899500;0
2005-07-25;19,389999389648438;19,40999984741211;18,81999969482422;18,850000381469727;58224700;0
2005-07-26;19,0;19,1299991607666;18,90999984741211;19,059999465942383;51468000;0
2005-07-27;19,06999969482422;19,25;18,889999389648438;19,18000030517578;33351600;0
2005-07-28;19,260000228881836;19,309999465942383;19,059999465942383;19,299999237060547;39176100;0
