Date;Open;High;Low;Close;Adj Close;Volume
2015-01-02;45,02000045776367;45,189998626708984;43,970001220703125;44,33000183105469;37,956912994384766;15070200
2015-01-05;44,15999984741211;44,25;43,58000183105469;43,59000015258789;37,42460250854492;18369400
2015-01-06;44,060001373291016;44,18000030517578;42,9900016784668;43,13999938964844;37,038265228271484;19229500
2015-01-07;43,33000183105469;43,52000045776367;43,0099983215332;43,150001525878906;37,046844482421875;13502200
2015-01-08;43,630001068115234;43,939998626708984;43,380001068115234;43,40999984741211;37,27006530761719;17516900
2015-01-09;43,97999954223633;44,099998474121094;43,2599983215332;43,38999938964844;37,25289535522461;15957500
2015-01-12;43,2599983215332;43,77000045776367;42,86000061035156;43,27000045776367;37,149864196777344;16055700
2015-01-13;43,66999816894531;43,95000076293945;42,56999969482422;42,93000030517578;36,85796356201172;12878200
2015-01-14;42,459999084472656;43,16999816894531;42,459999084472656;43,060001373291016;36,96957778930664;12707400
2015-01-15;43,47999954223633;43,63999938964844;42,56999969482422;42,630001068115234;36,60038375854492;13431000
2015-01-16;42,4900016784668;43,619998931884766;42,25;43,5099983215332;37,35591506958008;17786700
2015-01-20;43,560001373291016;44,029998779296875;43,22999954223633;43,900001525878906;37,69076156616211;16308400
2015-01-21;43,689998626708984;43,93000030517578;43,209999084472656;43,4900016784668;37,33876037597656;15876600
2015-01-22;43,95000076293945;45,33000183105469;43,18000030517578;44,04999923706055;37,81953811645508;17969100
2015-01-23;43,97999954223633;44,540000915527344;43,91999816894531;44,189998626708984;37,93973922729492;14150300
2015-01-26;44,16999816894531;44,209999084472656;43,540000915527344;43,900001525878906;37,69076156616211;12059500
2015-01-27;43,0099983215332;43,869998931884766;42,58000183105469;43,400001525878906;37,261478424072266;14984100
2015-01-28;43,939998626708984;43,97999954223633;42,66999816894531;42,689998626708984;36,65190887451172;15132500
2015-01-29;42,81999969482422;43,02000045776367;42,31999969482422;42,86000061035156;36,7978630065918;12805100
2015-01-30;42,09000015258789;42,52000045776367;41,81999969482422;41,88999938964844;35,965065002441406;22590000
2015-02-02;42,209999084472656;42,709999084472656;41,560001373291016;42,68000030517578;36,643310546875;16889500
2015-02-03;42,939998626708984;43,13999938964844;42,540000915527344;43,040000915527344;36,9524040222168;12657100
2015-02-04;42,970001220703125;43,15999984741211;42,31999969482422;42,41999816894531;36,42009735107422;12912000
2015-02-05;42,5;43,2400016784668;42,5;43,15999984741211;37,055419921875;9630300
2015-02-06;43,2599983215332;43,470001220703125;42,880001068115234;42,97999954223633;36,900882720947266;9522100
2015-02-09;42,630001068115234;43,630001068115234;42,630001068115234;43,400001525878906;37,261478424072266;12705700
2015-02-10;43,790000915527344;44,060001373291016;43,560001373291016;43,9900016784668;37,76802444458008;12714800
2015-02-11;43,959999084472656;44,0;43,09000015258789;43,36000061035156;37,227142333984375;12836900
2015-02-12;43,47999954223633;44,060001373291016;43,40999984741211;43,88999938964844;37,68217086791992;12519700
2015-02-13;43,79999923706055;44,22999954223633;43,79999923706055;43,93000030517578;37,71651077270508;10155700
2015-02-17;43,66999816894531;43,900001525878906;43,540000915527344;43,84000015258789;37,63924789428711;10118600
2015-02-18;43,709999084472656;44,11000061035156;43,650001525878906;44,099998474121094;37,86247253417969;8661100
2015-02-19;44,130001068115234;44,369998931884766;44,0;44,11000061035156;37,871063232421875;8465700
2015-02-20;44,060001373291016;44,09000015258789;43,459999084472656;43,77000045776367;37,57915496826172;14731200
2015-02-23;43,459999084472656;43,880001068115234;43,29999923706055;43,779998779296875;37,58772659301758;10995500
2015-02-24;43,790000915527344;43,959999084472656;43,380001068115234;43,880001068115234;37,67359161376953;10522500
2015-02-25;43,83000183105469;44,09000015258789;43,380001068115234;43,72999954223633;37,544795989990234;11785400
2015-02-26;43,79999923706055;44,150001525878906;43,709999084472656;43,88999938964844;37,68217086791992;8519300
2015-02-27;43,77000045776367;44,11000061035156;43,68000030517578;43,81999969482422;37,622074127197266;9549500
2015-03-02;43,810001373291016;44,040000915527344;43,47999954223633;44,029998779296875;37,8023681640625;11091000
2015-03-03;43,83000183105469;43,880001068115234;43,16999816894531;43,380001068115234;37,24430847167969;10058700
2015-03-04;43,20000076293945;43,65999984741211;42,81999969482422;43,61000061035156;37,4417839050293;14697600
2015-03-05;43,65999984741211;43,88999938964844;43,2599983215332;43,79999923706055;37,60490798950195;10983500
2015-03-06;43,61000061035156;43,61000061035156;42,29999923706055;42,380001068115234;36,38574981689453;15086600
2015-03-09;42,25;42,790000915527344;42,189998626708984;42,689998626708984;36,65190887451172;11474200
2015-03-10;42,2400016784668;42,54999923706055;41,779998779296875;41,81999969482422;35,904964447021484;13960700
2015-03-11;41,93000030517578;42,15999984741211;41,40999984741211;41,470001220703125;35,604469299316406;11108800
2015-03-12;41,459999084472656;41,7599983215332;41,2599983215332;41,619998931884766;35,733253479003906;13716700
2015-03-13;41,540000915527344;42,470001220703125;41,5099983215332;42,380001068115234;36,38574981689453;18405400
2015-03-16;42,81999969482422;43,529998779296875;42,7400016784668;43,40999984741211;37,27006530761719;17423200
2015-03-17;43,11000061035156;43,34000015258789;42,86000061035156;42,869998931884766;36,80643844604492;21509000
2015-03-18;44,29999923706055;44,939998626708984;43,349998474121094;44,130001068115234;37,88821029663086;37900300
2015-03-19;44,0;44,4900016784668;44,0;44,15999984741211;37,91399002075195;15729600
2015-03-20;44,130001068115234;44,72999954223633;44,060001373291016;44,40999984741211;38,12862777709961;20724700
2015-03-23;44,34000015258789;44,619998931884766;44,15999984741211;44,25;37,99125289916992;10749200
2015-03-24;44,33000183105469;44,5;43,709999084472656;43,709999084472656;37,52763366699219;14913400
2015-03-25;43,68000030517578;43,75;42,93000030517578;42,93000030517578;36,85796356201172;17491000
2015-03-26;42,779998779296875;43,22999954223633;42,459999084472656;42,9900016784668;36,909461975097656;14065600
2015-03-27;42,93000030517578;43,119998931884766;42,41999816894531;42,63999938964844;36,60896682739258;18030800
2015-03-30;43,22999954223633;43,630001068115234;43,119998931884766;43,439998626708984;37,29582214355469;12730100
2015-03-31;43,310001373291016;43,56999969482422;43,130001068115234;43,150001525878906;37,046844482421875;13264200
2015-04-01;42,9900016784668;43,119998931884766;42,720001220703125;42,939998626708984;36,86653518676758;12050900
2015-04-02;42,9900016784668;43,11000061035156;42,47999954223633;42,619998931884766;36,72006607055664;11183900
2015-04-06;42,279998779296875;43,099998474121094;42,209999084472656;42,959999084472656;37,01300048828125;9766500
2015-04-07;42,9900016784668;43,47999954223633;42,939998626708984;42,959999084472656;37,01300048828125;8075400
2015-04-08;42,849998474121094;43,34000015258789;42,849998474121094;43,11000061035156;37,14225769042969;6947100
2015-04-09;42,970001220703125;43,310001373291016;42,7400016784668;43,20000076293945;37,219783782958984;9399500
2015-04-10;43,08000183105469;43,88999938964844;43,08000183105469;43,5099983215332;37,48686599731445;12542800
2015-04-13;43,54999923706055;43,790000915527344;43,029998779296875;43,08000183105469;37,11640167236328;10943400
2015-04-14;43,040000915527344;43,060001373291016;42,5099983215332;42,72999954223633;36,81485366821289;10510500
2015-04-15;42,95000076293945;44,189998626708984;42,83000183105469;43,9900016784668;37,900421142578125;18188700
2015-04-16;43,689998626708984;43,959999084472656;43,25;43,459999084472656;37,443790435791016;11960800
2015-04-17;43,060001373291016;43,400001525878906;42,86000061035156;43,0;37,04747772216797;12473500
2015-04-20;43,310001373291016;43,810001373291016;43,25;43,31999969482422;37,32316970825195;10426300
2015-04-21;43,5099983215332;43,869998931884766;43,400001525878906;43,41999816894531;37,409332275390625;9312900
2015-04-22;43,5099983215332;43,75;43,34000015258789;43,54999923706055;37,521331787109375;7343900
2015-04-23;43,5099983215332;43,630001068115234;42,9900016784668;43,38999938964844;37,38348388671875;11311000
2015-04-24;43,40999984741211;43,58000183105469;42,75;43,08000183105469;37,11640167236328;17767100
2015-04-27;43,099998474121094;43,95000076293945;43,06999969482422;43,61000061035156;37,57303237915039;12916000
2015-04-28;43,709999084472656;44,58000183105469;43,45000076293945;44,5;38,3398323059082;18287700
2015-04-29;44,400001525878906;44,900001525878906;43,68000030517578;44,72999954223633;38,537994384765625;36608700
2015-04-30;44,04999923706055;44,40999984741211;43,5099983215332;43,619998931884766;37,58163833618164;20196300
2015-05-01;43,439998626708984;44,380001068115234;43,439998626708984;44,369998931884766;38,22782516479492;11942000
2015-05-04;44,54999923706055;44,849998474121094;44,2400016784668;44,59000015258789;38,417362213134766;9168200
2015-05-05;44,470001220703125;44,619998931884766;43,88999938964844;43,91999816894531;37,84011459350586;11410200
2015-05-06;44,20000076293945;44,2400016784668;43,0;43,2599983215332;37,27146911621094;12732100
2015-05-07;43,16999816894531;43,65999984741211;43,02000045776367;43,47999954223633;37,46102523803711;8787100
2015-05-08;43,83000183105469;44,2400016784668;43,689998626708984;44,0099983215332;37,917659759521484;9582900
2015-05-11;43,970001220703125;44,20000076293945;43,599998474121094;43,84000015258789;37,77117919921875;7429400
2015-05-12;43,650001525878906;43,689998626708984;43,279998779296875;43,56999969482422;37,538570404052734;8515100
2015-05-13;43,7599983215332;44,06999969482422;43,619998931884766;43,790000915527344;37,728118896484375;7451200
2015-05-14;44,11000061035156;44,400001525878906;44,0;44,380001068115234;38,23643493652344;7293000
2015-05-15;44,40999984741211;44,439998626708984;43,939998626708984;44,150001525878906;38,038272857666016;9369500
2015-05-18;43,939998626708984;44,40999984741211;43,880001068115234;44,2400016784668;38,11582946777344;6070900
2015-05-19;44,41999816894531;44,459999084472656;44,15999984741211;44,31999969482422;38,18473815917969;8640000
2015-05-20;44,220001220703125;44,599998474121094;44,09000015258789;44,290000915527344;38,15888977050781;9055700
2015-05-21;44,220001220703125;44,45000076293945;43,95000076293945;44,279998779296875;38,1502799987793;8036400
2015-05-22;44,20000076293945;44,27000045776367;43,880001068115234;43,93000030517578;37,848724365234375;7484300
2015-05-26;43,7400016784668;43,83000183105469;43,150001525878906;43,33000183105469;37,33180618286133;10440400
2015-05-27;43,540000915527344;44,25;43,40999984741211;44,13999938964844;38,029659271240234;11096800
2015-05-28;44,08000183105469;44,25;43,63999938964844;43,86000061035156;37,788414001464844;7273200
2015-05-29;43,790000915527344;43,84000015258789;43,36000061035156;43,4900016784668;37,46964645385742;10358700
2015-06-01;43,84000015258789;44,060001373291016;43,63999938964844;43,790000915527344;37,728118896484375;9764300
2015-06-02;43,5099983215332;44,0099983215332;43,13999938964844;43,70000076293945;37,65058135986328;8275900
2015-06-03;43,7400016784668;44,09000015258789;43,59000015258789;43,970001220703125;37,883201599121094;9220900
2015-06-04;43,7400016784668;44,11000061035156;43,5099983215332;43,77000045776367;37,710880279541016;13783100
2015-06-05;43,83000183105469;44,02000045776367;43,4900016784668;43,810001373291016;37,74534606933594;12850700
2015-06-08;43,810001373291016;43,88999938964844;43,08000183105469;43,099998474121094;37,13362503051758;9112200
2015-06-09;43,349998474121094;43,369998931884766;42,81999969482422;43,06999969482422;37,107784271240234;7634200
2015-06-10;43,279998779296875;44,04999923706055;43,060001373291016;43,939998626708984;37,85734558105469;15518400
2015-06-11;44,16999816894531;44,41999816894531;44,029998779296875;44,279998779296875;38,1502799987793;12519300
2015-06-12;43,97999954223633;44,38999938964844;43,900001525878906;44,34000015258789;38,201969146728516;11742300
2015-06-15;43,900001525878906;43,9900016784668;43,40999984741211;43,720001220703125;37,667816162109375;16727800
2015-06-16;43,90999984741211;44,880001068115234;43,7599983215332;44,63999938964844;38,460453033447266;18271600
2015-06-17;44,86000061035156;45,2400016784668;44,369998931884766;44,90999984741211;38,69306564331055;27080800
2015-06-18;41,90999984741211;42,97999954223633;40,970001220703125;42,7400016784668;36,82346725463867;79138400
2015-06-19;42,900001525878906;43,099998474121094;41,560001373291016;41,59000015258789;35,832664489746094;37430200
2015-06-22;41,79999923706055;41,959999084472656;41,45000076293945;41,4900016784668;35,74650573730469;22368300
2015-06-23;41,939998626708984;42,060001373291016;41,47999954223633;41,709999084472656;35,936038970947266;17394300
2015-06-24;41,540000915527344;41,77000045776367;41,20000076293945;41,20000076293945;35,496646881103516;17768200
2015-06-25;41,2400016784668;41,470001220703125;41,060001373291016;41,060001373291016;35,37602233886719;13587200
2015-06-26;41,099998474121094;41,369998931884766;40,970001220703125;40,9900016784668;35,315711975097656;39687300
2015-06-29;40,630001068115234;40,900001525878906;40,380001068115234;40,41999816894531;34,82462692260742;18195500
2015-06-30;40,599998474121094;40,75;40,11000061035156;40,29999923706055;34,72124481201172;16691500
2015-07-01;40,61000061035156;40,70000076293945;39,93000030517578;40,2400016784668;34,66952896118164;13948600
2015-07-02;40,380001068115234;40,41999816894531;40,150001525878906;40,36000061035156;34,77293014526367;11644100
2015-07-06;39,93000030517578;40,290000915527344;39,77000045776367;40,150001525878906;34,72103500366211;12434100
2015-07-07;40,040000915527344;40,27000045776367;39,84000015258789;40,15999984741211;34,72969055175781;16437100
2015-07-08;39,900001525878906;40,2400016784668;39,70000076293945;39,77000045776367;34,39241409301758;14598700
2015-07-09;40,2400016784668;40,47999954223633;40,150001525878906;40,18000030517578;34,74698257446289;13348300
2015-07-10;40,560001373291016;40,650001525878906;40,209999084472656;40,36000061035156;34,902645111083984;10470900
2015-07-13;40,52000045776367;40,86000061035156;40,380001068115234;40,79999923706055;35,28315734863281;10717000
2015-07-14;40,810001373291016;40,900001525878906;40,58000183105469;40,779998779296875;35,26585006713867;9298800
2015-07-15;40,630001068115234;40,91999816894531;40,630001068115234;40,790000915527344;35,274497985839844;9326700
2015-07-16;41,02000045776367;41,02000045776367;40,560001373291016;40,959999084472656;35,4215087890625;14861000
2015-07-17;40,75;40,86000061035156;40,15999984741211;40,400001525878906;34,9372444152832;14574400
2015-07-20;40,36000061035156;40,38999938964844;39,869998931884766;39,93000030517578;34,53078842163086;17488100
2015-07-21;39,7599983215332;39,9900016784668;39,38999938964844;39,56999969482422;34,219451904296875;14679100
2015-07-22;39,36000061035156;39,66999816894531;39,25;39,41999816894531;34,08973693847656;16797000
2015-07-23;39,54999923706055;39,599998474121094;38,959999084472656;39,0;33,72653579711914;18083800
2015-07-24;39,099998474121094;39,16999816894531;38,79999923706055;39,0;33,72653579711914;12030300
2015-07-27;38,720001220703125;38,81999969482422;38,470001220703125;38,5099983215332;33,30278778076172;15756800
2015-07-28;38,790000915527344;39,369998931884766;38,439998626708984;39,279998779296875;33,96868133544922;14289200
2015-07-29;39,369998931884766;39,869998931884766;39,2599983215332;39,790000915527344;34,40972137451172;13016400
2015-07-30;40,029998779296875;40,099998474121094;39,54999923706055;39,650001525878906;34,28866195678711;13634200
2015-07-31;39,7599983215332;40,119998931884766;39,70000076293945;39,939998626708984;34,539432525634766;13706100
2015-08-03;39,95000076293945;40,0099983215332;39,459999084472656;39,709999084472656;34,340538024902344;12444500
2015-08-04;39,59000015258789;40,0;39,529998779296875;39,65999984741211;34,29729461669922;9697300
2015-08-05;39,900001525878906;40,02000045776367;39,630001068115234;39,63999938964844;34,27999496459961;11982000
2015-08-06;39,630001068115234;39,84000015258789;39,150001525878906;39,31999969482422;34,00327682495117;10613000
2015-08-07;39,36000061035156;39,689998626708984;39,22999954223633;39,560001373291016;34,2108154296875;10655100
2015-08-10;39,7599983215332;40,04999923706055;39,70000076293945;39,88999938964844;34,49620056152344;9525800
2015-08-11;39,529998779296875;39,68000030517578;39,02000045776367;39,16999816894531;33,87355422973633;10600500
2015-08-12;38,7400016784668;39,36000061035156;38,5;39,279998779296875;33,96868133544922;11062300
2015-08-13;39,220001220703125;39,560001373291016;38,9900016784668;39,310001373291016;33,99462127685547;7785700
2015-08-14;39,33000183105469;39,5;39,18000030517578;39,40999984741211;34,08110427856445;7185000
2015-08-17;39,40999984741211;39,72999954223633;39,09000015258789;39,720001220703125;34,34918212890625;7631200
2015-08-18;39,52000045776367;40,029998779296875;39,5099983215332;39,83000183105469;34,444313049316406;9950600
2015-08-19;39,70000076293945;39,939998626708984;39,310001373291016;39,529998779296875;34,184871673583984;11112900
2015-08-20;39,189998626708984;39,5;38,599998474121094;38,630001068115234;33,40658187866211;13071200
2015-08-21;38,31999969482422;38,77000045776367;37,54999923706055;37,54999923706055;32,47260284423828;19411300
2015-08-24;35,72999954223633;36,599998474121094;35,13999938964844;36,08000183105469;31,201374053955078;32522300
2015-08-25;36,970001220703125;37,209999084472656;35,380001068115234;35,45000076293945;30,656564712524414;21393600
2015-08-26;36,029998779296875;37,02000045776367;35,599998474121094;36,90999984741211;31,919143676757812;20554300
2015-08-27;37,349998474121094;37,5099983215332;36,0099983215332;36,81999969482422;31,84131622314453;28218200
2015-08-28;36,86000061035156;37,4900016784668;36,779998779296875;37,459999084472656;32,394775390625;21559100
2015-08-31;37,15999984741211;37,5099983215332;36,93000030517578;37,09000015258789;32,074806213378906;15352800
2015-09-01;36,33000183105469;36,54999923706055;35,88999938964844;36,0099983215332;31,14082908630371;19948700
2015-09-02;36,369998931884766;36,75;36,11000061035156;36,75;31,78076934814453;15049300
2015-09-03;36,810001373291016;37,27000045776367;36,77000045776367;36,900001525878906;31,91050910949707;11787800
2015-09-04;36,349998474121094;36,68000030517578;36,09000015258789;36,27000045776367;31,365690231323242;13147900
2015-09-08;36,72999954223633;37,81999969482422;36,72999954223633;37,68000030517578;32,58503341674805;18949600
2015-09-09;37,900001525878906;38,18000030517578;37,0099983215332;37,09000015258789;32,074806213378906;14710200
2015-09-10;37,029998779296875;37,939998626708984;37,029998779296875;37,61000061035156;32,52448654174805;16930600
2015-09-11;37,45000076293945;37,959999084472656;37,400001525878906;37,91999816894531;32,79257583618164;12948600
2015-09-14;37,810001373291016;37,939998626708984;37,369998931884766;37,560001373291016;32,481258392333984;15021500
2015-09-15;37,77000045776367;38,18000030517578;37,400001525878906;37,9900016784668;32,85309982299805;14877900
2015-09-16;38,2599983215332;38,52000045776367;37,93000030517578;38,27000045776367;33,095252990722656;19574000
2015-09-17;38,27000045776367;38,27000045776367;36,5;36,7400016784668;31,77212905883789;37299000
2015-09-18;36,290000915527344;36,97999954223633;36,2599983215332;36,380001068115234;31,460805892944336;34919800
2015-09-21;36,599998474121094;37,060001373291016;36,41999816894531;36,83000183105469;31,849964141845703;14964400
2015-09-22;36,34000015258789;36,4900016784668;35,970001220703125;36,189998626708984;31,296499252319336;19979700
2015-09-23;36,189998626708984;36,220001220703125;35,83000183105469;35,9900016784668;31,123546600341797;16991600
2015-09-24;35,849998474121094;36,22999954223633;35,38999938964844;36,060001373291016;31,184072494506836;18059500
2015-09-25;36,20000076293945;36,31999969482422;35,90999984741211;36,04999923706055;31,175439834594727;19387000
2015-09-28;35,720001220703125;36,13999938964844;35,400001525878906;35,439998626708984;30,64791488647461;21742700
2015-09-29;35,310001373291016;35,65999984741211;35,2400016784668;35,5099983215332;30,708438873291016;19785900
2015-09-30;35,88999938964844;36,189998626708984;35,779998779296875;36,119998931884766;31,23597526550293;16215000
2015-10-01;36,22999954223633;36,41999816894531;35,849998474121094;36,2400016784668;31,339744567871094;18331300
