Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;13,880000114440918;13,890000343322754;13,390000343322754;13,40999984741211;10,857090950012207;60319300
2005-01-04;13,460000038146973;13,479999542236328;12,920000076293945;13,0600004196167;10,573723793029785;80906400
2005-01-05;13,029999732971191;13,260000228881836;13,010000228881836;13,100000381469727;10,606107711791992;42548400
2005-01-06;13,130000114440918;13,350000381469727;13,079999923706055;13,220000267028809;10,703263282775879;55580100
2005-01-07;13,34000015258789;13,449999809265137;13,149999618530273;13,329999923706055;10,792318344116211;45685800
2005-01-10;13,319999694824219;13,449999809265137;13,170000076293945;13,1899995803833;10,678972244262695;47571800
2005-01-11;13,09000015258789;13,390000343322754;13,0600004196167;13,199999809265137;10,687071800231934;63973000
2005-01-12;13,260000228881836;13,489999771118164;13,239999771118164;13,479999542236328;10,913763046264648;53420800
2005-01-13;13,380000114440918;13,670000076293945;13,34000015258789;13,479999542236328;10,913763046264648;56987700
2005-01-14;13,5600004196167;13,760000228881836;13,489999771118164;13,630000114440918;11,035207748413086;42509100
2005-01-18;13,59000015258789;13,899999618530273;13,520000457763672;13,779999732971191;11,15665054321289;60758900
2005-01-19;13,65999984741211;13,800000190734863;13,449999809265137;13,470000267028809;10,90566635131836;51115100
2005-01-20;13,4399995803833;13,680000305175781;13,279999732971191;13,279999732971191;10,751838684082031;45253200
2005-01-21;13,350000381469727;13,489999771118164;13,279999732971191;13,3100004196167;10,776129722595215;40716100
2005-01-24;13,359999656677246;13,5;13,210000038146973;13,239999771118164;10,719456672668457;37540700
2005-01-25;13,489999771118164;13,739999771118164;13,460000038146973;13,59000015258789;11,002825736999512;48682500
2005-01-26;13,960000038146973;14,010000228881836;13,609999656677246;13,619999885559082;11,027112007141113;78543500
2005-01-27;13,670000076293945;13,979999542236328;13,5;13,970000267028809;11,310481071472168;61917900
2005-01-28;13,90999984741211;13,949999809265137;13,550000190734863;13,680000305175781;11,075690269470215;47465300
2005-01-31;13,770000457763672;13,890000343322754;13,630000114440918;13,770000457763672;11,148557662963867;38555200
2005-02-01;13,729999542236328;13,760000228881836;13,579999923706055;13,649999618530273;11,05140209197998;43567600
2005-02-02;13,670000076293945;13,699999809265137;13,449999809265137;13,5600004196167;10,978535652160645;42057200
2005-02-03;13,470000267028809;13,550000190734863;13,279999732971191;13,34000015258789;10,800415992736816;39310700
2005-02-04;13,3100004196167;13,699999809265137;13,300000190734863;13,65999984741211;11,059497833251953;35832700
2005-02-07;13,569999694824219;13,609999656677246;13,40999984741211;13,550000190734863;10,970438003540039;43465100
2005-02-08;13,550000190734863;13,600000381469727;13,460000038146973;13,470000267028809;10,90566635131836;28869900
2005-02-09;13,40999984741211;13,479999542236328;13,149999618530273;13,170000076293945;10,6627779006958;42305100
2005-02-10;13,210000038146973;13,239999771118164;13,020000457763672;13,140000343322754;10,638489723205566;41274700
2005-02-11;13,109999656677246;13,390000343322754;13,010000228881836;13,350000381469727;10,808509826660156;50626000
