Date;Open;High;Low;Close;Volume;Evento
2007-01-03;17,219999313354492;17,780000686645508;17,100000381469727;17,510000228881836;52241700;0
2007-01-04;17,549999237060547;17,8700008392334;17,299999237060547;17,68000030517578;33559800;0
2007-01-05;17,6200008392334;17,760000228881836;17,440000534057617;17,639999389648438;36154800;0
2007-01-08;17,6299991607666;17,93000030517578;17,450000762939453;17,860000610351562;31018100;0
2007-01-09;17,93000030517578;17,979999542236328;17,649999618530273;17,81999969482422;31417000;0
2007-01-10;17,65999984741211;17,799999237060547;17,549999237060547;17,770000457763672;27822400;0
2007-01-11;17,790000915527344;17,809999465942383;17,350000381469727;17,389999389648438;65380200;0
2007-01-12;17,350000381469727;17,549999237060547;17,280000686645508;17,5;42526400;0
2007-01-16;17,389999389648438;17,479999542236328;17,260000228881836;17,299999237060547;35736000;0
2007-01-17;17,290000915527344;17,709999084472656;17,280000686645508;17,520000457763672;31417600;0
2007-01-18;17,479999542236328;17,520000457763672;17,100000381469727;17,1200008392334;61438500;0
2007-01-19;17,059999465942383;17,450000762939453;17,010000228881836;17,270000457763672;28871700;0
2007-01-22;17,25;17,809999465942383;16,770000457763672;17,0;52768300;0
2007-01-23;17,010000228881836;17,309999465942383;17,010000228881836;17,1200008392334;33062000;0
2007-01-24;17,110000610351562;17,290000915527344;17,09000015258789;17,139999389648438;31268600;0
2007-01-25;17,1299991607666;17,219999313354492;16,93000030517578;16,979999542236328;35851900;0
2007-01-26;17,040000915527344;17,299999237060547;17,030000686645508;17,149999618530273;36013400;0
2007-01-29;17,09000015258789;17,299999237060547;17,030000686645508;17,270000457763672;33492500;0
2007-01-30;17,31999969482422;17,5;17,09000015258789;17,15999984741211;42647400;0
2007-01-31;17,110000610351562;17,200000762939453;16,799999237060547;17,15999984741211;39756700;0
2007-02-01;17,219999313354492;17,34000015258789;17,030000686645508;17,049999237060547;29262300;0
2007-02-02;17,139999389648438;17,440000534057617;17,110000610351562;17,420000076293945;41177800;0
2007-02-05;17,350000381469727;17,43000030517578;17,079999923706055;17,15999984741211;28521100;0
2007-02-06;17,1299991607666;17,190000534057617;16,860000610351562;17,020000457763672;31442200;0
2007-02-07;17,1200008392334;17,1200008392334;16,850000381469727;16,90999984741211;45225900;0
2007-02-08;16,8700008392334;16,920000076293945;16,65999984741211;16,709999084472656;45789500;0
2007-02-09;16,790000915527344;16,940000534057617;16,540000915527344;16,700000762939453;41419200;0
2007-02-12;16,649999618530273;16,709999084472656;16,510000228881836;16,649999618530273;31935900;0
2007-02-13;16,709999084472656;16,709999084472656;16,530000686645508;16,6200008392334;28212500;0
2007-02-14;16,739999771118164;16,940000534057617;16,68000030517578;16,770000457763672;42296700;0
2007-02-15;16,84000015258789;16,920000076293945;16,68000030517578;16,90999984741211;33887400;0
2007-02-16;16,889999389648438;16,979999542236328;16,700000762939453;16,700000762939453;34121000;0
2007-02-20;16,690000534057617;16,979999542236328;16,56999969482422;16,979999542236328;31925200;0
2007-02-21;16,969999313354492;17,280000686645508;16,950000762939453;17,200000762939453;50679300;0
2007-02-22;17,260000228881836;17,299999237060547;17,010000228881836;17,270000457763672;32971700;0
2007-02-23;17,239999771118164;17,260000228881836;16,709999084472656;16,81999969482422;54223900;0
2007-02-26;16,90999984741211;17,020000457763672;16,0;16,81999969482422;32784400;0
2007-02-27;16,649999618530273;16,799999237060547;16,290000915527344;16,290000915527344;39847100;0
2007-02-28;16,3700008392334;16,84000015258789;16,309999465942383;16,43000030517578;47578000;0
2007-03-01;16,110000610351562;17,040000915527344;15,970000267028809;16,770000457763672;81590400;0
2007-03-02;16,6299991607666;16,889999389648438;16,530000686645508;16,709999084472656;37306400;0
2007-03-05;16,520000457763672;17,0;16,34000015258789;16,3700008392334;34056700;0
2007-03-06;16,520000457763672;16,920000076293945;16,489999771118164;16,8799991607666;38263800;0
2007-03-07;16,770000457763672;16,850000381469727;16,459999084472656;16,489999771118164;30652900;0
2007-03-08;16,700000762939453;16,920000076293945;16,6299991607666;16,690000534057617;30462200;0
2007-03-09;16,809999465942383;16,950000762939453;16,56999969482422;16,6299991607666;24208200;0
2007-03-12;16,610000610351562;17,09000015258789;16,600000381469727;17,06999969482422;30612500;0
2007-03-13;16,93000030517578;17,209999084472656;16,649999618530273;16,649999618530273;31390600;0
2007-03-14;16,739999771118164;16,940000534057617;16,65999984741211;16,8799991607666;33735600;0
2007-03-15;16,850000381469727;16,940000534057617;16,649999618530273;16,719999313354492;24015100;0
2007-03-16;16,709999084472656;16,850000381469727;16,6200008392334;16,700000762939453;34226000;0
2007-03-19;16,829999923706055;17,229999542236328;16,829999923706055;17,18000030517578;29509600;0
2007-03-20;17,25;17,700000762939453;17,139999389648438;17,549999237060547;65763900;0
2007-03-21;18,309999465942383;18,389999389648438;17,780000686645508;18,170000076293945;95212000;0
2007-03-22;18,010000228881836;18,549999237060547;17,950000762939453;18,489999771118164;49522300;0
2007-03-23;18,459999084472656;18,59000015258789;18,18000030517578;18,239999771118164;34168200;0
2007-03-26;18,219999313354492;18,43000030517578;18,020000457763672;18,389999389648438;50457200;0
2007-03-27;18,350000381469727;18,5;18,350000381469727;18,489999771118164;33079800;0
2007-03-28;18,34000015258789;18,5;18,149999618530273;18,170000076293945;33674900;0
2007-03-29;18,329999923706055;18,329999923706055;17,950000762939453;18,15999984741211;28826400;0
2007-03-30;18,18000030517578;18,270000457763672;17,889999389648438;18,1299991607666;20829000;0
2007-04-02;18,079999923706055;18,18000030517578;17,989999771118164;18,139999389648438;20713000;0
2007-04-03;18,229999542236328;18,469999313354492;18,170000076293945;18,360000610351562;32084400;0
2007-04-04;18,350000381469727;18,56999969482422;18,329999923706055;18,559999465942383;23413200;0
2007-04-05;18,5;18,670000076293945;18,389999389648438;18,670000076293945;21896000;0
2007-04-09;18,65999984741211;18,700000762939453;18,540000915527344;18,56999969482422;19737500;0
2007-04-10;18,780000686645508;18,8799991607666;18,68000030517578;18,850000381469727;24388700;0
2007-04-11;18,899999618530273;18,90999984741211;18,459999084472656;18,59000015258789;29857300;0
2007-04-12;18,56999969482422;18,709999084472656;18,440000534057617;18,700000762939453;22695500;0
2007-04-13;18,790000915527344;18,850000381469727;18,459999084472656;18,6299991607666;32228500;0
2007-04-16;18,68000030517578;18,950000762939453;18,65999984741211;18,899999618530273;26629500;0
2007-04-17;18,799999237060547;19,0;18,799999237060547;18,889999389648438;26270500;0
