Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;18,8125;18,9375;18,375;18,4375;9,678746223449707;919500
2000-01-04;18,375;18,5625;17,1875;17,25;9,05536937713623;1595100
2000-01-05;17,1875;17,1875;16,375;16,4375;8,628847122192383;1963700
2000-01-06;16,4375;16,4375;15,8125;16,0;8,399182319641113;3379300
2000-01-07;16,0;16,75;15,875;16,5625;8,694465637207031;2481600
2000-01-10;16,5625;17,4375;16,5625;17,3125;9,088174819946289;1366800
2000-01-11;17,25;17,4375;16,875;16,875;8,858508110046387;1607900
2000-01-12;17,0;17,375;16,9375;17,125;8,98974895477295;751200
2000-01-13;17,0625;17,375;17,0;17,0;8,924134254455566;717900
2000-01-14;17,0625;17,125;16,5;16,5;8,66165542602539;834200
2000-01-18;16,3125;16,75;16,3125;16,375;8,596035957336426;585800
2000-01-19;16,375;16,5;15,875;16,0;8,399182319641113;1707900
2000-01-20;16,0625;16,0625;15,375;15,5;8,13670539855957;1500700
2000-01-21;15,625;16,125;15,4375;15,5;8,13670539855957;1731700
2000-01-24;15,5625;16,0625;15,5;15,8125;8,300752639770508;1244900
2000-01-25;15,75;15,875;15,0625;15,375;8,071087837219238;1172500
2000-01-26;15,1875;15,6875;15,0625;15,6875;8,235136032104492;1271900
2000-01-27;15,3125;15,875;15,3125;15,5;8,13670539855957;556900
2000-01-28;15,8125;15,8125;15,1875;15,5;8,168319702148438;610600
2000-01-31;15,5;15,8125;15,0;15,0;7,9048333168029785;1270600
2000-02-01;15,125;15,375;14,9375;15,25;8,036579132080078;1045200
2000-02-02;15,375;16,5;15,3125;15,6875;8,267134666442871;1542900
2000-02-03;15,6875;16,75;15,6875;16,4375;8,662375450134277;1403900
2000-02-04;16,625;16,75;15,6875;15,875;8,365945816040039;1407500
2000-02-07;16,0625;16,375;15,8125;16,0625;8,464757919311523;1079000
2000-02-08;16,5;16,75;15,5;16,25;8,563570022583008;2469800
2000-02-09;16,25;16,3125;15,25;15,75;8,300070762634277;974800
2000-02-10;15,5;15,5625;14,875;15,0;7,9048333168029785;1901400
2000-02-11;15,0625;15,3125;14,375;15,0625;7,937764644622803;1987100
2000-02-14;15,25;16,125;15,25;15,8125;8,333008766174316;2054700
2000-02-15;15,9375;16,3125;15,8125;15,875;8,365945816040039;1586600
2000-02-16;15,875;16,125;15,625;15,8125;8,333008766174316;1465700
2000-02-17;15,8125;15,9375;15,4375;15,5;8,168319702148438;967900
2000-02-18;15,4375;16,1875;15,25;15,375;8,102453231811523;1651700
2000-02-22;15,4375;15,8125;15,1875;15,5;8,168319702148438;1094600
2000-02-23;15,4375;15,4375;14,9375;15,0625;7,937764644622803;854900
2000-02-24;15,0625;15,125;14,4375;14,5;7,6413397789001465;1243300
2000-02-25;14,5625;16,0625;14,5;16,0;8,431819915771484;2724600
2000-02-28;15,9375;16,0625;15,3125;15,75;8,300070762634277;1804600
2000-02-29;15,75;16,0625;15,625;15,75;8,300070762634277;1321300
2000-03-01;15,75;15,9375;15,375;15,375;8,102453231811523;1642200
2000-03-02;15,375;15,5625;15,1875;15,25;8,036579132080078;1344800
2000-03-03;15,25;15,625;15,1875;15,625;8,234200477600098;922500
2000-03-06;15,375;15,375;15,1875;15,3125;8,069515228271484;906200
2000-03-07;15,25;15,25;14,375;14,5;7,6413397789001465;1541300
2000-03-08;14,375;14,4375;13,75;14,125;7,443718433380127;1557300
2000-03-09;14,25;14,6875;13,9375;14,625;7,707210540771484;714700
2000-03-10;14,0625;14,6875;14,0;14,375;7,575465679168701;926500
2000-03-13;14,375;14,75;14,1875;14,5;7,6413397789001465;708300
2000-03-14;14,5;14,75;14,375;14,5625;7,674272060394287;893000
2000-03-15;14,5625;15,125;14,5625;15,0;7,9048333168029785;1084300
2000-03-16;15,0;15,6875;15,0;15,5;8,168319702148438;1501400
2000-03-17;15,5;15,8125;15,4375;15,6875;8,267134666442871;908000
2000-03-20;15,9375;16,125;15,75;15,9375;8,398884773254395;610600
2000-03-21;15,9375;16,3125;15,875;16,125;8,497695922851562;960800
2000-03-22;16,125;16,375;16,0625;16,125;8,497695922851562;1134600
2000-03-23;16,125;16,4375;16,0625;16,375;8,629438400268555;1236200
2000-03-24;16,3125;16,875;16,3125;16,5625;8,728249549865723;1141700
2000-03-27;16,5625;16,9375;16,4375;16,875;8,892935752868652;2121700
2000-03-28;16,8125;17,5;16,5;17,0;8,958810806274414;1561000
2000-03-29;17,0;17,25;15,625;16,0;8,431819915771484;1802100
2000-03-30;16,125;16,75;16,0;16,6875;8,794120788574219;1133400
2000-03-31;16,5;17,25;16,375;16,6875;8,794120788574219;1103800
2000-04-03;16,625;16,8125;16,375;16,625;8,761187553405762;446400
2000-04-04;16,6875;17,0;15,375;16,625;8,761187553405762;683200
2000-04-05;16,6875;17,1875;16,25;16,875;8,892935752868652;542900
2000-04-06;17,25;17,375;16,875;17,375;9,156431198120117;1474100
2000-04-07;17,375;17,875;16,8125;16,9375;8,925870895385742;981900
2000-04-10;17,0;17,5625;16,6875;17,5;9,222301483154297;955800
2000-04-11;17,3125;17,75;17,0625;17,5;9,222301483154297;642100
2000-04-12;17,625;17,75;16,5;16,625;8,761187553405762;706800
2000-04-13;17,0;17,125;16,75;16,9375;8,925870895385742;465100
2000-04-14;16,5;16,9375;15,25;15,5;8,168319702148438;1206600
2000-04-17;15,0;15,8125;15,0;15,8125;8,333008766174316;840200
2000-04-18;15,8125;16,0;15,6875;16,0;8,431819915771484;713400
2000-04-19;16,0;16,4375;16,0;16,125;8,497695922851562;570400
2000-04-20;15,875;16,125;15,5;15,625;8,234200477600098;590000
2000-04-24;15,8125;15,9375;15,625;15,75;8,300070762634277;492100
2000-04-25;16,125;16,25;15,6875;16,0625;8,464757919311523;858700
2000-04-26;16,0625;16,4375;15,8125;16,25;8,563570022583008;476000
2000-04-27;16,375;16,4375;15,875;16,3125;8,628364562988281;490400
2000-04-28;16,25;16,375;15,625;15,9375;8,430011749267578;337600
2000-05-01;15,875;16,1875;15,5;16,0;8,463069915771484;479100
2000-05-02;15,6875;15,9375;15,5;15,6875;8,297772407531738;458800
2000-05-03;15,75;16,0;15,375;15,5625;8,231654167175293;532900
2000-05-04;15,3125;15,6875;15,3125;15,375;8,132481575012207;989200
2000-05-05;15,5;15,75;15,375;15,625;8,264713287353516;356700
2000-05-08;15,375;15,6875;15,375;15,6875;8,297772407531738;276800
2000-05-09;15,6875;16,0;15,5625;16,0;8,463069915771484;810700
