;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;181,0;2,0;2,0;181,0;51,84696569920845;83,0;133,0
1;182,0;2,0;2,0;181,0;51,84696569920845;83,0;133,0
2;182,0;2,0;4,0;182,0;46,300211416490484;103,0;153,0
3;182,0;2,0;5,0;182,0;46,300211416490484;123,0;173,0
4;183,0;2,0;2,0;181,0;51,84696569920845;83,0;133,0
5;183,0;2,0;4,0;182,0;46,300211416490484;103,0;153,0
6;183,0;2,0;5,0;182,0;46,300211416490484;123,0;173,0
7;184,0;2,0;2,0;181,0;51,84696569920845;83,0;133,0
8;184,0;2,0;4,0;182,0;46,300211416490484;103,0;153,0
9;191,0;2,0;2,0;191,0;53,18664643399089;83,0;133,0
10;191,0;2,0;4,0;191,0;53,18664643399089;103,0;153,0
11;191,0;2,0;7,0;191,0;53,18664643399089;133,0;183,0
12;192,0;2,0;2,0;191,0;53,18664643399089;83,0;133,0
13;192,0;2,0;4,0;191,0;53,18664643399089;103,0;153,0
14;192,0;2,0;5,0;192,0;45,32428355957767;123,0;173,0
15;192,0;2,0;7,0;191,0;53,18664643399089;133,0;183,0
16;193,0;2,0;2,0;191,0;53,18664643399089;83,0;133,0
17;193,0;2,0;4,0;191,0;53,18664643399089;103,0;153,0
18;193,0;2,0;5,0;192,0;45,32428355957767;123,0;173,0
19;193,0;2,0;7,0;191,0;53,18664643399089;133,0;183,0
20;194,0;2,0;2,0;191,0;53,18664643399089;83,0;133,0
21;196,0;2,0;2,0;191,0;53,18664643399089;83,0;133,0
22;196,0;2,0;7,0;191,0;53,18664643399089;133,0;183,0
23;197,0;2,0;0,0;197,0;40,812720848056536;55,0;105,0
24;197,0;2,0;1,0;197,0;40,812720848056536;45,0;95,0
25;197,0;2,0;3,0;197,0;40,812720848056536;95,0;145,0
26;199,0;2,0;0,0;197,0;40,812720848056536;55,0;105,0
27;199,0;2,0;1,0;197,0;40,812720848056536;45,0;95,0
28;199,0;2,0;3,0;197,0;40,812720848056536;95,0;145,0
29;200,0;2,0;0,0;197,0;40,812720848056536;55,0;105,0
30;200,0;2,0;1,0;197,0;40,812720848056536;45,0;95,0
31;200,0;2,0;3,0;197,0;40,812720848056536;95,0;145,0
32;200,0;2,0;4,0;197,0;40,812720848056536;103,0;153,0
33;200,0;2,0;5,0;197,0;40,812720848056536;123,0;173,0
34;201,0;2,0;0,0;197,0;40,812720848056536;55,0;105,0
35;201,0;2,0;1,0;197,0;40,812720848056536;45,0;95,0
36;201,0;2,0;2,0;196,0;56,305170239596464;83,0;133,0
37;201,0;2,0;3,0;197,0;40,812720848056536;95,0;145,0
38;201,0;2,0;4,0;197,0;40,812720848056536;103,0;153,0
39;201,0;2,0;5,0;197,0;40,812720848056536;123,0;173,0
40;201,0;2,0;7,0;196,0;56,305170239596464;133,0;183,0
41;202,0;2,0;0,0;197,0;40,812720848056536;55,0;105,0
42;202,0;2,0;1,0;197,0;40,812720848056536;45,0;95,0
43;202,0;2,0;3,0;197,0;40,812720848056536;95,0;145,0
44;202,0;2,0;5,0;197,0;40,812720848056536;123,0;173,0
45;221,0;2,0;2,0;217,0;61,69590643274854;83,0;133,0
46;221,0;2,0;7,0;217,0;61,69590643274854;133,0;183,0
47;222,0;2,0;4,0;219,0;57,80821917808219;103,0;153,0
48;224,0;2,0;4,0;219,0;57,80821917808219;103,0;153,0
49;224,0;2,0;5,0;224,0;52,21518987341772;123,0;173,0
50;225,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
51;225,0;2,0;1,0;225,0;31,92182410423453;45,0;95,0
52;225,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
53;225,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
54;225,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
55;226,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
56;226,0;2,0;1,0;225,0;31,92182410423453;45,0;95,0
57;226,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
58;226,0;2,0;5,0;224,0;52,21518987341772;123,0;173,0
59;226,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
60;226,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
61;227,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
62;227,0;2,0;1,0;225,0;31,92182410423453;45,0;95,0
63;227,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
64;227,0;2,0;4,0;222,0;58,609271523178805;103,0;153,0
65;227,0;2,0;5,0;224,0;52,21518987341772;123,0;173,0
66;227,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
67;227,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
68;228,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
69;228,0;2,0;1,0;225,0;31,92182410423453;45,0;95,0
70;228,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
71;228,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
72;228,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
73;229,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
74;229,0;2,0;1,0;225,0;31,92182410423453;45,0;95,0
75;229,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
76;229,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
77;229,0;2,0;8,0;229,0;28,064516129032256;153,0;203,0
78;229,0;2,0;9,0;229,0;28,064516129032256;151,0;201,0
79;229,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
80;230,0;2,0;0,0;225,0;31,92182410423453;55,0;105,0
81;230,0;2,0;3,0;225,0;31,92182410423453;95,0;145,0
82;230,0;2,0;6,0;225,0;31,92182410423453;149,0;199,0
83;230,0;2,0;8,0;229,0;28,064516129032256;153,0;203,0
84;230,0;2,0;9,0;229,0;28,064516129032256;151,0;201,0
85;230,0;2,0;10,0;225,0;31,92182410423453;151,0;201,0
86;233,0;2,0;8,0;229,0;28,064516129032256;153,0;203,0
87;233,0;2,0;9,0;229,0;28,064516129032256;151,0;201,0
88;234,0;2,0;8,0;229,0;28,064516129032256;153,0;203,0
89;234,0;2,0;9,0;229,0;28,064516129032256;151,0;201,0
90;253,0;2,0;0,0;252,0;52,29357798165137;55,0;105,0
91;253,0;2,0;1,0;252,0;52,29357798165137;45,0;95,0
92;254,0;2,0;0,0;252,0;52,29357798165137;55,0;105,0
93;254,0;2,0;1,0;252,0;52,29357798165137;45,0;95,0
94;254,0;2,0;3,0;254,0;45,9375;95,0;145,0
95;255,0;2,0;1,0;252,0;52,29357798165137;45,0;95,0
96;255,0;2,0;5,0;252,0;52,29357798165137;123,0;173,0
97;256,0;2,0;4,0;252,0;52,29357798165137;103,0;153,0
98;256,0;2,0;5,0;252,0;52,29357798165137;123,0;173,0
99;257,0;2,0;0,0;252,0;52,29357798165137;55,0;105,0
100;257,0;2,0;1,0;252,0;52,29357798165137;45,0;95,0
101;257,0;2,0;5,0;252,0;52,29357798165137;123,0;173,0
102;261,0;2,0;3,0;258,0;48,34437086092716;95,0;145,0
103;262,0;2,0;3,0;258,0;48,34437086092716;95,0;145,0
104;262,0;2,0;6,0;262,0;37,5;149,0;199,0
105;262,0;2,0;10,0;262,0;37,5;151,0;201,0
106;273,0;2,0;5,0;271,0;57,942126111585615;123,0;173,0
107;274,0;2,0;5,0;271,0;57,942126111585615;123,0;173,0
108;275,0;2,0;5,0;271,0;57,942126111585615;123,0;173,0
109;276,0;2,0;5,0;271,0;57,942126111585615;123,0;173,0
110;280,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
111;280,0;2,0;1,0;280,0;50,583566602067336;45,0;95,0
112;280,0;2,0;3,0;280,0;50,583566602067336;95,0;145,0
113;281,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
114;281,0;2,0;1,0;280,0;50,583566602067336;45,0;95,0
115;281,0;2,0;3,0;280,0;50,583566602067336;95,0;145,0
116;282,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
117;282,0;2,0;3,0;280,0;50,583566602067336;95,0;145,0
118;283,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
119;283,0;2,0;3,0;280,0;50,583566602067336;95,0;145,0
120;284,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
121;284,0;2,0;3,0;280,0;50,583566602067336;95,0;145,0
122;285,0;2,0;0,0;280,0;50,583566602067336;55,0;105,0
123;285,0;2,0;1,0;280,0;50,583566602067336;45,0;95,0
124;288,0;2,0;6,0;288,0;37,253763090090054;149,0;199,0
125;288,0;2,0;10,0;288,0;37,253763090090054;151,0;201,0
126;291,0;2,0;3,0;286,0;52,49487180088899;95,0;145,0
127;293,0;2,0;6,0;288,0;37,253763090090054;149,0;199,0
128;293,0;2,0;10,0;288,0;37,253763090090054;151,0;201,0
129;300,0;2,0;6,0;299,0;32,04982953746472;149,0;199,0
130;300,0;2,0;10,0;299,0;32,04982953746472;151,0;201,0
131;300,0;2,0;17,0;299,0;32,04982953746472;242,0;292,0
132;301,0;2,0;6,0;299,0;32,04982953746472;149,0;199,0
133;301,0;2,0;10,0;299,0;32,04982953746472;151,0;201,0
134;301,0;2,0;17,0;299,0;32,04982953746472;242,0;292,0
135;303,0;2,0;6,0;299,0;32,04982953746472;149,0;199,0
136;303,0;2,0;10,0;299,0;32,04982953746472;151,0;201,0
137;303,0;2,0;17,0;299,0;32,04982953746472;242,0;292,0
138;304,0;2,0;6,0;299,0;32,04982953746472;149,0;199,0
139;304,0;2,0;10,0;299,0;32,04982953746472;151,0;201,0
140;304,0;2,0;17,0;299,0;32,04982953746472;242,0;292,0
141;304,0;2,0;18,0;299,0;32,04982953746472;250,0;300,0
142;307,0;2,0;14,0;307,0;20,32862292573479;186,0;236,0
143;308,0;2,0;14,0;307,0;20,32862292573479;186,0;236,0
144;308,0;2,0;17,0;303,0;27,86412031343336;242,0;292,0
145;308,0;2,0;18,0;303,0;27,86412031343336;250,0;300,0
146;327,0;2,0;3,0;324,0;51,452553053002646;95,0;145,0
147;328,0;2,0;3,0;324,0;51,452553053002646;95,0;145,0
148;336,0;2,0;3,0;334,0;43,915339643684675;95,0;145,0
149;337,0;2,0;3,0;334,0;43,915339643684675;95,0;145,0
150;338,0;2,0;3,0;334,0;43,915339643684675;95,0;145,0
151;339,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
152;339,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
153;339,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
154;339,0;2,0;18,0;339,0;31,523261723000715;250,0;300,0
155;340,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
156;340,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
157;340,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
158;340,0;2,0;18,0;339,0;31,523261723000715;250,0;300,0
159;341,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
160;341,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
161;341,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
162;341,0;2,0;18,0;339,0;31,523261723000715;250,0;300,0
163;342,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
164;342,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
165;342,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
166;343,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
167;343,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
168;343,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
169;343,0;2,0;18,0;339,0;31,523261723000715;250,0;300,0
170;344,0;2,0;6,0;339,0;31,523261723000715;149,0;199,0
171;344,0;2,0;10,0;339,0;31,523261723000715;151,0;201,0
172;344,0;2,0;17,0;339,0;31,523261723000715;242,0;292,0
173;344,0;2,0;18,0;339,0;31,523261723000715;250,0;300,0
174;360,0;2,0;6,0;360,0;28,74670309518723;149,0;199,0
175;360,0;2,0;10,0;360,0;28,74670309518723;151,0;201,0
176;360,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
177;360,0;2,0;18,0;360,0;28,74670309518723;250,0;300,0
178;361,0;2,0;6,0;360,0;28,74670309518723;149,0;199,0
179;361,0;2,0;10,0;360,0;28,74670309518723;151,0;201,0
180;361,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
181;361,0;2,0;18,0;360,0;28,74670309518723;250,0;300,0
182;362,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
183;363,0;2,0;6,0;360,0;28,74670309518723;149,0;199,0
184;363,0;2,0;10,0;360,0;28,74670309518723;151,0;201,0
185;363,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
186;363,0;2,0;18,0;360,0;28,74670309518723;250,0;300,0
187;364,0;2,0;6,0;360,0;28,74670309518723;149,0;199,0
188;364,0;2,0;10,0;360,0;28,74670309518723;151,0;201,0
189;364,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
190;364,0;2,0;18,0;360,0;28,74670309518723;250,0;300,0
191;365,0;2,0;6,0;360,0;28,74670309518723;149,0;199,0
192;365,0;2,0;10,0;360,0;28,74670309518723;151,0;201,0
193;365,0;2,0;17,0;360,0;28,74670309518723;242,0;292,0
194;365,0;2,0;18,0;360,0;28,74670309518723;250,0;300,0
195;385,0;2,0;17,0;385,0;39,38905998117797;242,0;292,0
196;386,0;2,0;17,0;385,0;39,38905998117797;242,0;292,0
197;387,0;2,0;17,0;385,0;39,38905998117797;242,0;292,0
198;388,0;2,0;6,0;388,0;27,85770060215009;149,0;199,0
199;388,0;2,0;10,0;388,0;27,85770060215009;151,0;201,0
200;388,0;2,0;17,0;385,0;39,38905998117797;242,0;292,0
201;388,0;2,0;18,0;388,0;27,85770060215009;250,0;300,0
202;388,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
203;388,0;2,0;23,0;384,0;40,26293501476666;334,0;384,0
204;389,0;2,0;6,0;388,0;27,85770060215009;149,0;199,0
205;389,0;2,0;10,0;388,0;27,85770060215009;151,0;201,0
206;389,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
207;389,0;2,0;17,0;385,0;39,38905998117797;242,0;292,0
208;389,0;2,0;18,0;388,0;27,85770060215009;250,0;300,0
209;389,0;2,0;20,0;389,0;19,51014019652129;321,0;371,0
210;389,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
211;389,0;2,0;22,0;389,0;19,51014019652129;334,0;384,0
212;390,0;2,0;6,0;388,0;27,85770060215009;149,0;199,0
213;390,0;2,0;10,0;388,0;27,85770060215009;151,0;201,0
214;390,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
215;390,0;2,0;18,0;388,0;27,85770060215009;250,0;300,0
216;390,0;2,0;20,0;389,0;19,51014019652129;321,0;371,0
217;390,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
218;390,0;2,0;22,0;389,0;19,51014019652129;334,0;384,0
219;391,0;2,0;6,0;388,0;27,85770060215009;149,0;199,0
220;391,0;2,0;10,0;388,0;27,85770060215009;151,0;201,0
221;391,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
222;391,0;2,0;18,0;388,0;27,85770060215009;250,0;300,0
223;391,0;2,0;20,0;389,0;19,51014019652129;321,0;371,0
224;391,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
225;391,0;2,0;22,0;389,0;19,51014019652129;334,0;384,0
226;392,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
227;392,0;2,0;20,0;389,0;19,51014019652129;321,0;371,0
228;392,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
229;392,0;2,0;22,0;389,0;19,51014019652129;334,0;384,0
230;393,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
231;393,0;2,0;20,0;389,0;19,51014019652129;321,0;371,0
232;393,0;2,0;21,0;388,0;27,85770060215009;315,0;365,0
233;393,0;2,0;22,0;389,0;19,51014019652129;334,0;384,0
234;394,0;2,0;14,0;389,0;19,51014019652129;186,0;236,0
235;409,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
236;409,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
237;409,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
238;409,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
239;409,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
240;410,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
241;410,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
242;410,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
243;410,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
244;410,0;2,0;20,0;410,0;25,5230174496987;321,0;371,0
245;410,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
246;410,0;2,0;22,0;410,0;25,5230174496987;334,0;384,0
247;411,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
248;411,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
249;411,0;2,0;14,0;411,0;16,89502568676086;186,0;236,0
250;411,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
251;411,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
252;411,0;2,0;20,0;410,0;25,5230174496987;321,0;371,0
253;411,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
254;411,0;2,0;22,0;410,0;25,5230174496987;334,0;384,0
255;412,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
256;412,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
257;412,0;2,0;14,0;411,0;16,89502568676086;186,0;236,0
258;412,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
259;412,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
260;412,0;2,0;20,0;410,0;25,5230174496987;321,0;371,0
261;412,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
262;412,0;2,0;22,0;410,0;25,5230174496987;334,0;384,0
263;413,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
264;413,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
265;413,0;2,0;14,0;411,0;16,89502568676086;186,0;236,0
266;413,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
267;413,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
268;413,0;2,0;20,0;410,0;25,5230174496987;321,0;371,0
269;413,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
270;413,0;2,0;22,0;410,0;25,5230174496987;334,0;384,0
271;414,0;2,0;6,0;409,0;31,873147035689286;149,0;199,0
272;414,0;2,0;10,0;409,0;31,873147035689286;151,0;201,0
273;414,0;2,0;14,0;411,0;16,89502568676086;186,0;236,0
274;414,0;2,0;17,0;409,0;31,873147035689286;242,0;292,0
275;414,0;2,0;18,0;409,0;31,873147035689286;250,0;300,0
276;414,0;2,0;20,0;410,0;25,5230174496987;321,0;371,0
277;414,0;2,0;21,0;409,0;31,873147035689286;315,0;365,0
278;414,0;2,0;22,0;410,0;25,5230174496987;334,0;384,0
279;423,0;2,0;6,0;419,0;31,08807906114886;149,0;199,0
280;423,0;2,0;10,0;419,0;31,08807906114886;151,0;201,0
281;423,0;2,0;17,0;419,0;31,08807906114886;242,0;292,0
282;423,0;2,0;18,0;419,0;31,08807906114886;250,0;300,0
283;423,0;2,0;20,0;423,0;26,206873224191597;321,0;371,0
284;423,0;2,0;21,0;419,0;31,08807906114886;315,0;365,0
285;423,0;2,0;22,0;423,0;26,206873224191597;334,0;384,0
286;424,0;2,0;6,0;419,0;31,08807906114886;149,0;199,0
287;424,0;2,0;10,0;419,0;31,08807906114886;151,0;201,0
288;424,0;2,0;17,0;419,0;31,08807906114886;242,0;292,0
289;424,0;2,0;18,0;419,0;31,08807906114886;250,0;300,0
290;424,0;2,0;21,0;419,0;31,08807906114886;315,0;365,0
291;425,0;2,0;20,0;423,0;26,206873224191597;321,0;371,0
292;425,0;2,0;22,0;423,0;26,206873224191597;334,0;384,0
293;426,0;2,0;10,0;422,0;26,950338163354985;151,0;201,0
294;426,0;2,0;14,0;426,0;18,877975457517735;186,0;236,0
295;426,0;2,0;20,0;423,0;26,206873224191597;321,0;371,0
296;426,0;2,0;22,0;423,0;26,206873224191597;334,0;384,0
297;427,0;2,0;14,0;426,0;18,877975457517735;186,0;236,0
298;427,0;2,0;20,0;423,0;26,206873224191597;321,0;371,0
299;427,0;2,0;22,0;423,0;26,206873224191597;334,0;384,0
300;458,0;2,0;17,0;458,0;42,58943864974011;242,0;292,0
301;460,0;2,0;21,0;460,0;38,70967689705108;315,0;365,0
302;461,0;2,0;17,0;458,0;42,58943864974011;242,0;292,0
303;462,0;2,0;17,0;458,0;42,58943864974011;242,0;292,0
304;463,0;2,0;17,0;458,0;42,58943864974011;242,0;292,0
305;464,0;2,0;21,0;460,0;38,70967689705108;315,0;365,0
306;480,0;2,0;3,0;479,0;69,34306609991971;95,0;145,0
307;484,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
308;485,0;2,0;6,0;485,0;28,335843102177236;149,0;199,0
309;485,0;2,0;10,0;485,0;28,335843102177236;151,0;201,0
310;485,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
311;485,0;2,0;18,0;485,0;28,335843102177236;250,0;300,0
312;485,0;2,0;20,0;485,0;28,335843102177236;321,0;371,0
313;485,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
314;485,0;2,0;22,0;485,0;28,335843102177236;334,0;384,0
315;486,0;2,0;6,0;485,0;28,335843102177236;149,0;199,0
316;486,0;2,0;10,0;485,0;28,335843102177236;151,0;201,0
317;486,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
318;486,0;2,0;18,0;485,0;28,335843102177236;250,0;300,0
319;486,0;2,0;20,0;485,0;28,335843102177236;321,0;371,0
320;486,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
321;486,0;2,0;22,0;485,0;28,335843102177236;334,0;384,0
322;487,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
323;487,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
324;488,0;2,0;6,0;485,0;28,335843102177236;149,0;199,0
325;488,0;2,0;10,0;485,0;28,335843102177236;151,0;201,0
326;488,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
327;488,0;2,0;18,0;485,0;28,335843102177236;250,0;300,0
328;488,0;2,0;20,0;485,0;28,335843102177236;321,0;371,0
329;488,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
330;488,0;2,0;22,0;485,0;28,335843102177236;334,0;384,0
331;489,0;2,0;6,0;485,0;28,335843102177236;149,0;199,0
332;489,0;2,0;17,0;484,0;45,98929844936993;242,0;292,0
333;489,0;2,0;18,0;485,0;28,335843102177236;250,0;300,0
334;489,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
335;490,0;2,0;6,0;485,0;28,335843102177236;149,0;199,0
336;490,0;2,0;18,0;485,0;28,335843102177236;250,0;300,0
337;490,0;2,0;21,0;485,0;28,335843102177236;315,0;365,0
338;490,0;2,0;30,0;485,0;28,335843102177236;436,0;486,0
339;510,0;2,0;3,0;505,0;70,10784153382463;95,0;145,0
340;511,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
341;511,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
342;512,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
343;512,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
344;513,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
345;513,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
346;514,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
347;514,0;2,0;18,0;514,0;31,938322937449513;250,0;300,0
348;514,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
349;514,0;2,0;30,0;514,0;31,938322937449513;436,0;486,0
350;515,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
351;515,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
352;516,0;2,0;6,0;516,0;21,89189307614724;149,0;199,0
353;516,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
354;516,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
355;516,0;2,0;17,0;511,0;42,18750378349523;242,0;292,0
356;516,0;2,0;18,0;514,0;31,938322937449513;250,0;300,0
357;516,0;2,0;20,0;516,0;21,89189307614724;321,0;371,0
358;516,0;2,0;21,0;511,0;42,18750378349523;315,0;365,0
359;516,0;2,0;22,0;516,0;21,89189307614724;334,0;384,0
360;516,0;2,0;30,0;514,0;31,938322937449513;436,0;486,0
361;517,0;2,0;6,0;516,0;21,89189307614724;149,0;199,0
362;517,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
363;517,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
364;517,0;2,0;18,0;514,0;31,938322937449513;250,0;300,0
365;517,0;2,0;20,0;516,0;21,89189307614724;321,0;371,0
366;517,0;2,0;22,0;516,0;21,89189307614724;334,0;384,0
367;517,0;2,0;30,0;514,0;31,938322937449513;436,0;486,0
368;518,0;2,0;6,0;516,0;21,89189307614724;149,0;199,0
369;518,0;2,0;10,0;516,0;21,89189307614724;151,0;201,0
370;518,0;2,0;14,0;516,0;21,89189307614724;186,0;236,0
371;518,0;2,0;18,0;514,0;31,938322937449513;250,0;300,0
372;518,0;2,0;20,0;516,0;21,89189307614724;321,0;371,0
373;518,0;2,0;22,0;516,0;21,89189307614724;334,0;384,0
374;518,0;2,0;30,0;514,0;31,938322937449513;436,0;486,0
