Date;Open;High;Low;Close;Volume;Evento
2001-01-02;20,006975173950195;20,006975173950195;19,62516212463379;19,70152473449707;2247831;0
2001-01-03;19,816068649291992;20,159700393676758;18,746994018554688;19,090625762939453;4932231;0
2001-01-04;18,86153793334961;18,86153793334961;17,181562423706055;17,716100692749023;10274349;0
2001-01-05;17,75428009033203;18,174274444580078;17,4106502532959;17,4106502532959;7414470;0
2001-01-08;17,4106502532959;17,907005310058594;17,4106502532959;17,868825912475586;2451465;0
2001-01-09;17,792463302612305;17,907005310058594;17,52519416809082;17,907005310058594;2706171;0
2001-01-10;17,907005310058594;18,136093139648438;17,44883155822754;17,639738082885742;3286463;0
2001-01-11;17,716100692749023;17,716100692749023;16,341575622558594;16,685205459594727;4487150;0
2001-01-12;16,79974937438965;17,143381118774414;16,379756927490234;17,143381118774414;3603372;0
2001-01-16;16,79974937438965;16,99065589904785;16,15066909790039;16,99065589904785;4831396;0
2001-01-17;16,91429328918457;17,105199813842773;16,570663452148438;16,79974937438965;2977574;0
2001-01-18;16,91429328918457;17,105199813842773;16,494300842285156;16,876113891601562;5092650;0
2001-01-19;16,417938232421875;17,48701286315918;16,379756927490234;17,219743728637695;4772958;0
2001-01-22;17,219743728637695;17,639738082885742;17,143381118774414;17,52519416809082;2323294;0
2001-01-23;17,52519416809082;18,059730529785156;17,4106502532959;17,6015567779541;2871337;0
2001-01-24;17,6015567779541;18,059730529785156;17,6015567779541;17,868825912475586;1988378;0
2001-01-25;17,907005310058594;18,25063705444336;17,868825912475586;18,059730529785156;2457194;0
2001-01-26;18,09791374206543;18,21245574951172;17,334287643432617;17,75428009033203;2649370;0
2001-01-29;17,905479431152344;18,290346145629883;17,88104248046875;17,966569900512695;1544606;0
2001-01-30;17,868825912475586;18,11318588256836;17,746644973754883;17,997114181518555;2654281;0
2001-01-31;17,997114181518555;17,997114181518555;17,722209930419922;17,826061248779297;4023081;0
2001-02-01;17,618356704711914;17,618356704711914;17,196834564208984;17,392322540283203;4063677;0
2001-02-02;17,37399673461914;17,624465942382812;17,33123207092285;17,551156997680664;2658209;0
2001-02-05;17,551156997680664;17,868825912475586;17,551156997680664;17,746644973754883;1869373;0
2001-02-06;17,746644973754883;17,899370193481445;17,581701278686523;17,868825912475586;2070715;0
2001-02-07;17,868825912475586;18,16816520690918;17,777189254760742;17,991004943847656;2504174;0
2001-02-08;18,11318588256836;18,3636531829834;18,07653045654297;18,3636531829834;2499591;0
2001-02-09;18,40030860900879;18,632450103759766;18,32699966430664;18,443071365356445;1987396;0
2001-02-12;18,51637840270996;18,785175323486328;18,23536491394043;18,669103622436523;4088558;0
2001-02-13;18,662994384765625;18,77295684814453;18,30256462097168;18,601905822753906;3467343;0
2001-02-14;18,632450103759766;18,717975616455078;18,272018432617188;18,461397171020508;2382387;0
2001-02-15;18,455289840698242;18,461397171020508;17,960460662841797;18,082639694213867;4061712;0
2001-02-16;18,473615646362305;18,577468872070312;18,357545852661133;18,528596878051758;2784580;0
2001-02-20;18,528596878051758;18,889028549194336;18,479724884033203;18,852373123168945;2825340;0
2001-02-21;18,93790054321289;19,017316818237305;18,656885147094727;18,662994384765625;2847275;0
2001-02-22;18,724084854125977;19,182260513305664;18,381980895996094;18,68132209777832;2410706;0
2001-02-23;18,68132209777832;18,925682067871094;17,966569900512695;18,43085289001465;2728597;0
2001-02-26;18,43085289001465;18,71186637878418;18,42474365234375;18,601905822753906;2029956;0
2001-02-27;18,571359634399414;18,84626579284668;18,52248764038086;18,834047317504883;2328368;0
