Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;31,674999237060547;32,20000076293945;31,209999084472656;31,25;18,491289138793945;3234000
2001-01-03;32,375;32,375;29,700000762939453;30,05500030517578;17,7841796875;5100000
2001-01-04;30,25;30,25;27,875;27,959999084472656;16,544523239135742;8699400
2001-01-05;28,450000762939453;29,225000381469727;28,395000457763672;28,799999237060547;17,04157257080078;4510600
2001-01-08;28,80500030517578;29,649999618530273;28,80500030517578;29,43000030517578;17,41436767578125;4684000
2001-01-09;29,625;30,075000762939453;28,975000381469727;29,975000381469727;17,736852645874023;4910800
2001-01-10;29,799999237060547;29,864999771118164;29,274999618530273;29,579999923706055;17,503110885620117;2970400
2001-01-11;29,649999618530273;29,649999618530273;28,950000762939453;29,079999923706055;17,207258224487305;3423200
2001-01-12;29,079999923706055;29,424999237060547;28,549999237060547;28,950000762939453;17,13033676147461;2856800
2001-01-16;28,950000762939453;29,225000381469727;28,5;28,950000762939453;17,13033676147461;3030200
2001-01-17;28,950000762939453;28,950000762939453;27,94499969482422;28,274999618530273;16,73091697692871;2873000
2001-01-18;28,264999389648438;29,045000076293945;27,799999237060547;28,440000534057617;16,82855224609375;3026200
2001-01-19;28,440000534057617;28,700000762939453;27,75;28,325000762939453;16,760501861572266;2802600
2001-01-22;28,329999923706055;28,649999618530273;27,924999237060547;28,389999389648438;16,798973083496094;2788800
2001-01-23;28,514999389648438;29,135000228881836;28,40999984741211;28,864999771118164;17,080034255981445;2749200
2001-01-24;28,65999984741211;29,2450008392334;28,020000457763672;29,049999237060547;17,236677169799805;2841400
2001-01-25;28,649999618530273;29,375;28,1299991607666;29,174999237060547;17,310850143432617;2803800
2001-01-26;29,274999618530273;29,559999465942383;28,450000762939453;28,5049991607666;16,913305282592773;3021600
2001-01-29;28,510000228881836;28,575000762939453;27,875;28,190000534057617;16,72640037536621;2488600
2001-01-30;28,25;29,655000686645508;28,200000762939453;29,360000610351562;17,42061996459961;3565800
2001-01-31;29,235000610351562;30,049999237060547;28,524999618530273;30,040000915527344;17,8240909576416;3374200
2001-02-01;30,040000915527344;30,75;30,040000915527344;30,540000915527344;18,120769500732422;4760600
2001-02-02;30,575000762939453;30,875;29,954999923706055;30,399999618530273;18,037696838378906;3541000
2001-02-05;30,399999618530273;30,725000381469727;29,850000381469727;29,924999237060547;17,755861282348633;3516400
2001-02-06;30,024999618530273;30,395000457763672;29,625;30,024999618530273;17,815187454223633;2478400
2001-02-07;29,0;29,700000762939453;28,739999771118164;29,674999237060547;17,607513427734375;10432400
2001-02-08;29,799999237060547;30,049999237060547;29,25;29,954999923706055;17,77366065979004;5343400
2001-02-09;30,040000915527344;30,049999237060547;29,600000381469727;29,690000534057617;17,61641502380371;2211800
2001-02-12;29,690000534057617;29,80500030517578;28,75;29,40999984741211;17,450281143188477;3202000
2001-02-13;29,40999984741211;29,415000915527344;28,799999237060547;29,0;17,207012176513672;3961200
2001-02-14;29,0;29,0;28,149999618530273;28,200000762939453;16,732336044311523;4497000
2001-02-15;28,049999237060547;28,594999313354492;27,905000686645508;28,350000381469727;16,821334838867188;3723600
2001-02-16;29,125;29,69499969482422;29,100000381469727;29,625;17,577850341796875;4063600
2001-02-20;29,75;30,125;29,625;30,024999618530273;17,815187454223633;2877200
2001-02-21;29,899999618530273;30,0;29,149999618530273;29,575000762939453;17,548187255859375;3691200
2001-02-22;29,850000381469727;30,125;29,174999237060547;29,625;17,577850341796875;4147400
2001-02-23;29,5;29,545000076293945;28,700000762939453;29,200000762939453;17,32568359375;2825800
2001-02-26;28,799999237060547;29,25;28,674999237060547;29,075000762939453;17,25151824951172;2759600
2001-02-27;29,049999237060547;29,700000762939453;29,010000228881836;29,375;17,429515838623047;3416000
2001-02-28;29,5;29,709999084472656;29,299999237060547;29,524999618530273;17,518526077270508;2216600
