Date;Open;High;Low;Close;Volume;Evento
1999-01-04;23,25;23,4375;22,40625;22,5;3316800;0
1999-01-05;22,5625;22,859375;22,375;22,75;2203200;0
1999-01-06;22,765625;22,765625;22,40625;22,625;3107600;0
1999-01-07;22,5;22,59375;22,0;22,25;3973200;0
1999-01-08;22,125;22,1875;21,25;21,421875;5590400;0
1999-01-11;21,453125;21,703125;20,84375;21,15625;9854800;0
1999-01-12;21,1875;21,375;20,921875;21,125;7105200;0
1999-01-13;19,5;20,265625;19,4375;19,59375;13084800;0
1999-01-14;19,6875;19,84375;18,9375;18,984375;7164000;0
1999-01-15;18,9375;19,59375;18,8125;19,0;13244400;0
1999-01-19;19,125;19,34375;18,28125;19,328125;10394400;0
1999-01-20;19,5;20,0;19,1875;19,65625;9825200;0
1999-01-21;19,625;19,65625;19,28125;19,34375;7150400;0
1999-01-22;18,6875;18,9375;18,5625;18,8125;11233200;0
1999-01-25;18,828125;19,0;18,640625;18,765625;6559600;0
1999-01-26;18,625;18,78125;18,390625;18,78125;11136000;0
1999-01-27;18,875;19,1875;18,75;19,0625;8416000;0
1999-01-28;19,15625;19,8125;19,0625;19,75;7653600;0
1999-01-29;20,0;20,25;19,90625;20,109375;6703200;0
1999-02-01;20,15625;21,0;19,9375;21,0;4275600;0
1999-02-02;20,875;20,875;20,15625;20,421875;4759200;0
1999-02-03;20,125;20,625;19,9375;20,609375;6786000;0
1999-02-04;20,75;21,78125;20,5;21,171875;7756800;0
1999-02-05;21,15625;21,234375;20,8125;21,0;5143200;0
1999-02-08;21,15625;21,1875;20,578125;20,609375;3116800;0
1999-02-09;20,640625;20,96875;20,375;20,640625;2741200;0
1999-02-10;20,65625;21,15625;20,5625;21,15625;2662400;0
1999-02-11;21,21875;21,8125;21,203125;21,8125;3657200;0
1999-02-12;21,75;21,84375;21,46875;21,703125;3299200;0
1999-02-16;21,53125;22,0625;21,453125;21,671875;2435600;0
1999-02-17;21,3125;21,9375;21,3125;21,5;3131200;0
1999-02-18;21,5625;22,21875;21,53125;21,875;5171600;0
1999-02-19;21,90625;22,09375;21,390625;21,4375;2375200;0
1999-02-22;21,40625;22,125;21,40625;22,015625;2877200;0
1999-02-23;22,125;22,125;21,59375;21,734375;2790800;0
1999-02-24;21,84375;21,90625;21,34375;21,515625;2332400;0
1999-02-25;21,484375;21,6875;20,875;21,3125;2846000;0
1999-02-26;21,375;21,4375;20,65625;21,21875;2424400;0
1999-03-01;21,15625;21,21875;20,734375;21,125;3077200;0
1999-03-02;21,125;21,59375;20,84375;21,484375;3854800;0
1999-03-03;21,421875;21,96875;21,328125;21,6875;3693200;0
1999-03-04;21,8125;22,625;21,78125;22,59375;5662400;0
1999-03-05;22,875;23,1875;22,625;23,140625;5196400;0
1999-03-08;22,9375;23,140625;22,65625;23,015625;5324400;0
1999-03-09;23,25;23,34375;23,0;23,140625;5179200;0
1999-03-10;23,25;23,25;22,84375;23,125;3287200;0
1999-03-11;23,3125;23,796875;23,125;23,375;3636000;0
