Date;Open;High;Low;Close;Adj Close;Volume
2016-04-29;37,86000061035156;37,959999084472656;37,11000061035156;37,34000015258789;24,917007446289062;4244900
2016-05-02;37,369998931884766;37,880001068115234;36,88999938964844;37,7400016784668;25,18392562866211;3696900
2016-05-03;37,2400016784668;37,369998931884766;36,27000045776367;36,79999923706055;24,556659698486328;2616400
2016-05-04;36,369998931884766;36,77000045776367;35,79999923706055;36,029998779296875;24,042831420898438;2550100
2016-05-05;36,09000015258789;36,369998931884766;35,70000076293945;35,83000183105469;23,909378051757812;2633000
2016-05-06;35,4900016784668;36,16999816894531;35,380001068115234;36,099998474121094;24,08955192565918;2253400
2016-05-09;36,0099983215332;36,209999084472656;35,84000015258789;35,95000076293945;23,989452362060547;3312600
2016-05-10;36,220001220703125;36,59000015258789;36,029998779296875;36,540000915527344;24,383163452148438;1854700
2016-05-11;36,310001373291016;36,439998626708984;35,650001525878906;35,66999816894531;23,802608489990234;5034400
2016-05-12;35,93000030517578;36,25;35,529998779296875;35,84000015258789;23,916051864624023;5272800
2016-05-13;35,810001373291016;36,29999923706055;34,939998626708984;35,040000915527344;23,382205963134766;3796800
2016-05-16;35,150001525878906;35,54999923706055;35,04999923706055;35,25;23,522340774536133;2033100
2016-05-17;35,16999816894531;35,63999938964844;34,939998626708984;35,06999969482422;23,402225494384766;3035500
2016-05-18;34,959999084472656;35,77000045776367;34,880001068115234;35,61000061035156;23,762575149536133;4552900
2016-05-19;35,27000045776367;35,439998626708984;34,779998779296875;35,209999084472656;23,495649337768555;3699900
2016-05-20;35,459999084472656;35,900001525878906;35,41999816894531;35,560001373291016;23,729211807250977;1796900
2016-05-23;35,45000076293945;35,849998474121094;35,400001525878906;35,66999816894531;23,802608489990234;3101300
2016-05-24;35,91999816894531;36,68000030517578;35,869998931884766;36,56999969482422;24,403175354003906;2407600
2016-05-25;36,7400016784668;37,58000183105469;36,7400016784668;37,4900016784668;25,017091751098633;3896600
2016-05-26;37,45000076293945;37,619998931884766;37,0;37,029998779296875;24,71013069152832;1997800
2016-05-27;37,04999923706055;37,400001525878906;37,04999923706055;37,36000061035156;24,930347442626953;1768400
2016-05-31;37,560001373291016;37,63999938964844;37,06999969482422;37,349998474121094;24,923675537109375;3576200
2016-06-01;36,95000076293945;37,060001373291016;36,52000045776367;36,81999969482422;24,57000160217285;3582600
2016-06-02;35,959999084472656;36,029998779296875;35,439998626708984;35,779998779296875;23,876014709472656;5612100
2016-06-03;35,41999816894531;35,72999954223633;34,9900016784668;35,59000015258789;23,74923324584961;3194300
2016-06-06;35,63999938964844;36,25;35,47999954223633;35,79999923706055;23,889358520507812;3433600
2016-06-07;35,81999969482422;35,939998626708984;35,45000076293945;35,45000076293945;23,655790328979492;3221200
2016-06-08;35,439998626708984;35,709999084472656;35,16999816894531;35,25;23,522340774536133;1745500
2016-06-09;35,119998931884766;35,20000076293945;34,16999816894531;34,41999816894531;22,96847915649414;4774100
2016-06-10;33,90999984741211;33,93000030517578;33,54999923706055;33,790000915527344;22,5480899810791;3803500
2016-06-13;33,540000915527344;33,810001373291016;33,220001220703125;33,27000045776367;22,201093673706055;3509000
2016-06-14;33,119998931884766;33,459999084472656;32,810001373291016;32,90999984741211;21,96085548400879;3748400
2016-06-15;33,2400016784668;33,68000030517578;33,02000045776367;33,04999923706055;22,054277420043945;3928900
2016-06-16;32,66999816894531;33,130001068115234;32,20000076293945;33,04999923706055;22,054277420043945;3027900
2016-06-17;33,099998474121094;33,5099983215332;33,0099983215332;33,349998474121094;22,254470825195312;3796200
2016-06-20;33,97999954223633;34,400001525878906;33,7400016784668;33,7599983215332;22,52806854248047;3755100
2016-06-21;33,81999969482422;34,0;33,58000183105469;33,810001373291016;22,56142234802246;1896000
2016-06-22;33,79999923706055;34,040000915527344;33,630001068115234;33,7400016784668;22,514724731445312;4293600
2016-06-23;34,349998474121094;34,58000183105469;34,119998931884766;34,58000183105469;23,075252532958984;2051100
2016-06-24;32,2400016784668;33,029998779296875;32,0099983215332;32,04999923706055;21,386978149414062;5237600
2016-06-27;31,639999389648438;31,770000457763672;30,559999465942383;30,670000076293945;20,466108322143555;4423900
2016-06-28;31,030000686645508;31,219999313354492;30,59000015258789;31,020000457763672;20,821863174438477;6799000
2016-06-29;31,420000076293945;32,4900016784668;31,25;32,47999954223633;21,801870346069336;4994800
2016-06-30;32,5099983215332;33,38999938964844;32,2599983215332;33,369998931884766;22,399272918701172;4878200
2016-07-01;33,369998931884766;33,84000015258789;32,88999938964844;33,06999969482422;22,197904586791992;2843800
2016-07-05;32,599998474121094;32,65999984741211;32,02000045776367;32,29999923706055;21,681047439575195;2459500
2016-07-06;31,889999389648438;32,54999923706055;31,59000015258789;32,529998779296875;21,835432052612305;2986800
2016-07-07;32,5;33,06999969482422;32,310001373291016;32,599998474121094;21,882417678833008;3317900
2016-07-08;32,939998626708984;34,0099983215332;32,939998626708984;33,97999954223633;22,808732986450195;3337400
2016-07-11;34,029998779296875;34,310001373291016;33,599998474121094;33,95000076293945;22,788597106933594;2480700
2016-07-12;34,380001068115234;35,060001373291016;34,36000061035156;34,84000015258789;23,386003494262695;3052100
2016-07-13;34,880001068115234;35,0099983215332;34,209999084472656;34,470001220703125;23,137645721435547;2663700
2016-07-14;35,2400016784668;35,349998474121094;34,459999084472656;34,63999938964844;23,251760482788086;3371300
2016-07-15;34,68000030517578;35,0099983215332;34,369998931884766;34,689998626708984;23,285314559936523;2151300
2016-07-18;34,84000015258789;35,040000915527344;34,650001525878906;34,9900016784668;23,4866886138916;1738300
2016-07-19;34,7599983215332;34,939998626708984;34,52000045776367;34,58000183105469;23,21147918701172;2076200
2016-07-20;34,869998931884766;35,16999816894531;34,34000015258789;35,119998931884766;23,573951721191406;3778800
2016-07-21;35,040000915527344;35,369998931884766;34,95000076293945;35,0099983215332;23,50010871887207;1468700
2016-07-22;35,040000915527344;35,22999954223633;34,900001525878906;35,16999816894531;23,60750961303711;1243700
