Date;Open;High;Low;Close;Volume;Evento
2008-01-15;91,66000366210938;92,8499984741211;88,75;89,91000366210938;4955800;0
2008-01-16;89,33000183105469;90,4000015258789;85,86000061035156;87,38999938964844;4466700;0
2008-01-17;87,5;91,36000061035156;82,52999877929688;83,16999816894531;4756300;0
2008-01-18;83,58000183105469;86,5;83,05000305175781;85,4800033569336;4380100;0
2008-01-22;79,94999694824219;87,98999786376953;78,66000366210938;85,61000061035156;7000000;0
2008-01-23;82,94000244140625;84,43000030517578;76,66999816894531;82,83000183105469;10142800;0
2008-01-24;82,1500015258789;91,9800033569336;82,1500015258789;89,61000061035156;7657500;0
2008-01-25;91,0;93,13999938964844;88,16999816894531;89,31999969482422;4548800;0
2008-01-28;90,51000213623048;91,0;88,19000244140625;89,9000015258789;4033900;0
2008-01-29;90,5;92,36000061035156;90,33000183105467;91,11000061035156;4138500;0
2008-01-30;92,9800033569336;93,48999786376952;89,54000091552734;90,44000244140624;4325100;0
2008-01-31;90,8000030517578;91,91999816894533;88,44000244140625;90,62999725341795;3632900;0
2008-02-01;90,66999816894533;92,61000061035156;89,75;92,06999969482422;3152300;0
2008-02-04;92,97000122070312;92,97000122070312;89,55999755859375;90,38999938964844;1943900;0
2008-02-05;88,30000305175781;89,12000274658203;85,2300033569336;85,47000122070312;3505000;0
2008-02-06;85,87999725341797;86,3499984741211;81,52999877929688;81,8499984741211;4586700;0
2008-02-07;81,69000244140625;87,48999786376953;81,52999877929688;87,16000366210938;5299400;0
2008-02-08;87,80999755859375;90,6999969482422;87,1500015258789;88,95999908447266;3621400;0
2008-02-11;89,0;90,97000122070312;87,66000366210938;90,62999725341795;2588500;0
2008-02-12;91,0;93,1999969482422;88,04000091552734;89,3499984741211;3127400;0
2008-02-13;90,1999969482422;91,63999938964844;88,8499984741211;91,04000091552734;2693800;0
2008-02-14;91,62000274658205;93,48999786376952;91,06999969482422;91,1999969482422;3204200;0
2008-02-15;90,68000030517578;92,75;88,69999694824219;90,6500015258789;4085500;0
2008-02-19;92,79000091552734;95,48999786376952;92,79000091552734;94,08999633789062;3532200;0
2008-02-20;94,25;95,0;91,0999984741211;94,41000366210938;3701900;0
2008-02-21;94,98999786376952;95,41000366210938;92,0999984741211;92,47000122070312;3156500;0
2008-02-22;93,02999877929688;94,02999877929688;90,73999786376952;93,66000366210938;2031200;0
2008-02-25;93,9000015258789;98,0999984741211;93,4499969482422;97,58999633789062;3253100;0
2008-02-26;97,30999755859376;99,26000213623048;96,02999877929688;98,54000091552734;2211800;0
2008-02-27;98,4800033569336;98,4800033569336;94,83999633789062;95,48999786376952;2881800;0
2008-02-28;94,98999786376952;97,0999984741211;94,95999908447266;95,97000122070312;2817200;0
2008-02-29;94,7300033569336;94,7300033569336;92,4000015258789;93,18000030517578;2344900;0
