Date;Open;High;Low;Close;Volume;Evento
2016-04-29;21,649999618530277;21,959999084472656;21,649999618530277;21,920000076293945;11597500;0
2016-05-02;21,920000076293945;22,21999931335449;21,84000015258789;22,0;11017400;0
2016-05-03;21,88999938964844;22,020000457763672;21,600000381469727;21,780000686645508;8318900;0
2016-05-04;21,670000076293945;21,88999938964844;21,479999542236328;21,809999465942383;9235500;0
2016-05-05;21,770000457763672;21,920000076293945;21,700000762939453;21,799999237060547;8024800;0
2016-05-06;21,71999931335449;22,07999992370605;21,63999938964844;22,030000686645508;9714600;0
2016-05-09;22,0;22,21999931335449;21,959999084472656;22,13999938964844;8048400;0
2016-05-10;22,200000762939453;22,25;22,100000381469727;22,21999931335449;7628600;0
2016-05-11;22,149999618530277;22,25;22,040000915527344;22,059999465942383;5112900;0
2016-05-12;22,209999084472656;22,209999084472656;21,84000015258789;22,049999237060547;5715400;0
2016-05-13;22,0;22,36000061035156;21,920000076293945;22,350000381469727;16808400;0
2016-05-16;22,3700008392334;23,01000022888184;22,31999969482422;22,670000076293945;22901300;0
2016-05-17;22,670000076293945;22,739999771118164;22,170000076293945;22,309999465942383;11439400;0
2016-05-18;22,270000457763672;22,420000076293945;22,07999992370605;22,290000915527344;9845500;0
2016-05-19;22,149999618530277;22,309999465942383;22,020000457763672;22,170000076293945;7417600;0
2016-05-20;22,290000915527344;22,520000457763672;22,209999084472656;22,3700008392334;8533200;0
2016-05-23;22,149999618530277;22,5;22,0;22,36000061035156;6977700;0
2016-05-24;22,479999542236328;22,649999618530277;22,38999938964844;22,530000686645508;12424000;0
2016-05-25;22,540000915527344;22,6200008392334;22,31999969482422;22,38999938964844;8638200;0
2016-05-26;22,3700008392334;22,63999938964844;22,290000915527344;22,559999465942383;6915900;0
2016-05-27;22,600000381469727;22,63999938964844;22,5;22,57999992370605;5446200;0
2016-05-31;22,559999465942383;22,75;22,520000457763672;22,709999084472656;9148500;0
2016-06-01;22,649999618530277;22,770000457763672;22,57999992370605;22,709999084472656;7225800;0
2016-06-02;22,649999618530277;23,030000686645508;22,63999938964844;22,989999771118164;7136800;0
2016-06-03;22,979999542236328;22,989999771118164;22,729999542236328;22,799999237060547;13065100;0
2016-06-06;22,799999237060547;22,82999992370605;22,65999984741211;22,75;10643200;0
2016-06-07;22,739999771118164;22,76000022888184;22,540000915527344;22,6299991607666;16328600;0
2016-06-08;22,649999618530277;22,920000076293945;22,5;22,799999237060547;11576600;0
2016-06-09;22,76000022888184;23,350000381469727;22,76000022888184;23,31999969482422;19189300;0
2016-06-10;23,21999931335449;23,239999771118164;22,8799991607666;23,020000457763672;10149000;0
2016-06-13;22,959999084472656;23,149999618530277;22,899999618530277;22,950000762939453;8228000;0
2016-06-14;22,8700008392334;22,93000030517578;22,670000076293945;22,93000030517578;9526900;0
2016-06-15;23,020000457763672;23,040000915527344;22,75;22,799999237060547;6450800;0
2016-06-16;22,71999931335449;22,84000015258789;22,51000022888184;22,82999992370605;5474800;0
2016-06-17;22,8700008392334;22,90999984741211;22,31999969482422;22,489999771118164;40495400;0
2016-06-20;22,770000457763672;22,96999931335449;22,709999084472656;22,850000381469727;10088300;0
2016-06-21;22,96999931335449;23,020000457763672;22,68000030517578;22,76000022888184;9824800;0
2016-06-22;22,850000381469727;22,979999542236328;22,56999969482422;22,65999984741211;8446600;0
2016-06-23;22,90999984741211;22,96999931335449;22,84000015258789;22,96999931335449;11494900;0
2016-06-24;22,350000381469727;22,950000762939453;22,299999237060547;22,3700008392334;39356600;0
2016-06-27;22,21999931335449;22,280000686645508;21,82999992370605;21,979999542236328;14233100;0
2016-06-28;22,200000762939453;22,3700008392334;22,100000381469727;22,350000381469727;14216800;0
2016-06-29;22,549999237060547;23,1200008392334;22,549999237060547;23,030000686645508;12689600;0
2016-06-30;23,06999969482422;23,3700008392334;23,040000915527344;23,3700008392334;11094700;0
2016-07-01;23,399999618530277;23,489999771118164;23,290000915527344;23,40999984741211;8180200;0
2016-07-05;23,290000915527344;23,43000030517578;23,209999084472656;23,299999237060547;10843300;0
2016-07-06;23,209999084472656;23,690000534057617;23,15999984741211;23,670000076293945;12576700;0
2016-07-07;23,670000076293945;23,799999237060547;23,540000915527344;23,65999984741211;7007500;0
2016-07-08;23,799999237060547;23,96999931335449;23,65999984741211;23,899999618530277;6861100;0
