Date;Open;High;Low;Close;Adj Close;Volume
2021-09-20;30,260000228881836;30,670000076293945;29,309999465942383;29,770000457763672;25,629352569580078;2874200
2021-09-21;30,020000457763672;30,110000610351562;29,459999084472656;29,6299991607666;25,508827209472656;2337400
2021-09-22;30,079999923706055;30,850000381469727;30,059999465942383;30,559999465942383;26,309476852416992;2663500
2021-09-23;30,8700008392334;31,59000015258789;30,8700008392334;31,360000610351562;26,99820899963379;1840000
2021-09-24;31,200000762939453;31,770000457763672;31,200000762939453;31,65999984741211;27,256479263305664;1772200
2021-09-27;32,0099983215332;32,439998626708984;31,950000762939453;32,189998626708984;27,712764739990234;2123900
2021-09-28;32,189998626708984;32,43000030517578;30,899999618530273;30,950000762939453;26,645233154296875;3549200
2021-09-29;30,790000915527344;30,90999984741211;30,219999313354492;30,459999084472656;26,46278953552246;3418400
2021-09-30;30,700000762939453;30,760000228881836;29,700000762939453;29,719999313354492;25,81989860534668;3178900
2021-10-01;29,81999969482422;30,3700008392334;29,610000610351562;30,100000381469727;26,150033950805664;2429300
2021-10-04;29,860000610351562;30,15999984741211;29,469999313354492;29,549999237060547;25,672208786010742;2427000
2021-10-05;29,81999969482422;30,479999542236328;29,59000015258789;30,200000762939453;26,236913681030273;1774700
2021-10-06;29,760000228881836;30,469999313354492;29,56999969482422;30,440000534057617;26,445415496826172;2376900
2021-10-07;30,8700008392334;31,040000915527344;30,479999542236328;30,510000228881836;26,5062313079834;1828200
2021-10-08;30,31999969482422;30,469999313354492;29,959999084472656;30,049999237060547;26,10659408569336;3098000
2021-10-11;30,110000610351562;30,90999984741211;29,889999389648438;29,940000534057617;26,011030197143555;2751300
2021-10-12;29,809999465942383;29,889999389648438;28,829999923706055;28,889999389648438;25,098819732666016;5264500
2021-10-13;28,84000015258789;29,15999984741211;28,520000457763672;28,93000030517578;25,133573532104492;2460400
2021-10-14;29,469999313354492;30,270000457763672;29,399999618530273;30,139999389648438;26,184785842895508;2541800
2021-10-15;30,559999465942383;30,639999389648438;30,010000228881836;30,049999237060547;26,10659408569336;2347300
2021-10-18;29,899999618530273;29,940000534057617;29,59000015258789;29,770000457763672;25,863338470458984;2023600
2021-10-19;29,93000030517578;30,030000686645508;29,6299991607666;29,93000030517578;26,00234603881836;1727900
2021-10-20;29,959999084472656;30,559999465942383;29,860000610351562;30,450000762939453;26,454105377197266;2689000
2021-10-21;30,43000030517578;30,489999771118164;29,920000076293945;30,209999084472656;26,24559783935547;1838000
2021-10-22;30,260000228881836;30,75;30,229999542236328;30,729999542236328;26,697359085083008;2355200
2021-10-25;30,729999542236328;31,18000030517578;30,549999237060547;31,110000610351562;27,02749252319336;2788700
2021-10-26;31,34000015258789;31,670000076293945;31,040000915527344;31,049999237060547;26,975366592407227;3360600
2021-10-27;30,920000076293945;30,969999313354492;30,059999465942383;30,360000610351562;26,375913619995117;2868000
2021-10-28;30,43000030517578;31,260000228881836;30,309999465942383;31,229999542236328;27,131746292114258;3459900
2021-10-29;31,229999542236328;31,969999313354492;31,139999389648438;31,489999771118164;27,357627868652344;5941400
2021-11-01;33,529998779296875;36,20000076293945;33,5;35,150001525878906;30,537338256835938;7787400
2021-11-02;35,849998474121094;38,27000045776367;35,5099983215332;37,68000030517578;32,735328674316406;8870300
2021-11-03;37,630001068115234;37,849998474121094;36,720001220703125;37,25;32,361751556396484;4079400
2021-11-04;37,13999938964844;37,13999938964844;35,88999938964844;36,27000045776367;31,510358810424805;2804000
2021-11-05;36,709999084472656;36,779998779296875;35,58000183105469;35,880001068115234;31,171539306640625;3157700
2021-11-08;36,220001220703125;36,33000183105469;35,56999969482422;35,7400016784668;31,049909591674805;2361400
2021-11-09;35,61000061035156;36,06999969482422;35,47999954223633;35,720001220703125;31,032533645629883;2361500
2021-11-10;35,54999923706055;35,61000061035156;34,83000183105469;35,0099983215332;30,415700912475586;2431500
2021-11-11;35,18000030517578;35,61000061035156;34,9900016784668;35,47999954223633;30,824026107788086;1341500
2021-11-12;35,459999084472656;35,91999816894531;35,279998779296875;35,90999984741211;31,197599411010742;1800500
