Date;Open;High;Low;Close;Volume;Evento
2007-01-03;7,224999904632568;7,369999885559082;7,107500076293945;7,167500019073486;19909200;0
2007-01-04;7,175000190734863;7,452499866485596;6,952499866485596;7,429999828338623;18923200;0
2007-01-05;7,387499809265137;7,4375;7,222499847412109;7,269999980926514;13210800;0
2007-01-08;7,257500171661377;7,3125;7,192500114440918;7,222499847412109;11903600;0
2007-01-09;7,230000019073486;7,375;7,227499961853027;7,317500114440918;8499600;0
2007-01-10;7,292500019073486;7,402500152587891;7,242499828338623;7,372499942779541;6930800;0
2007-01-11;7,375;7,494999885559082;7,375;7,485000133514404;10288800;0
2007-01-12;7,422500133514404;7,539999961853027;7,400000095367432;7,485000133514404;16229200;0
2007-01-16;7,485000133514404;7,5;7,327499866485596;7,462500095367432;10838400;0
2007-01-17;7,432499885559082;7,525000095367432;7,212500095367432;7,40749979019165;21247200;0
2007-01-18;7,387499809265137;7,397500038146973;7,25;7,375;20787200;0
2007-01-19;7,457499980926514;7,517499923706055;7,297500133514404;7,507500171661377;17822400;0
2007-01-22;7,492499828338623;7,510000228881836;7,380000114440918;7,487500190734863;19294800;0
2007-01-23;7,487500190734863;7,519999980926514;7,40749979019165;7,460000038146973;11744800;0
2007-01-24;7,46750020980835;7,559999942779541;7,454999923706055;7,510000228881836;9185600;0
2007-01-25;7,502500057220459;7,510000228881836;7,427499771118164;7,447500228881836;12919600;0
2007-01-26;7,452499866485596;7,46999979019165;7,327499866485596;7,375;13828400;0
2007-01-29;7,375;7,409999847412109;7,337500095367432;7,347499847412109;12870800;0
2007-01-30;7,367499828338623;7,434999942779541;7,320000171661377;7,367499828338623;11395600;0
2007-01-31;7,367499828338623;7,425000190734863;7,307499885559082;7,392499923706055;11059200;0
2007-02-01;7,25;7,357500076293945;7,09250020980835;7,122499942779541;42582800;0
2007-02-02;7,122499942779541;7,192500114440918;7,085000038146973;7,172500133514404;23571600;0
2007-02-05;7,192500114440918;7,192500114440918;6,949999809265137;7,027500152587891;18046800;0
2007-02-06;7,019999980926514;7,09250020980835;6,997499942779541;7,087500095367432;8201600;0
2007-02-07;7,09250020980835;7,099999904632568;6,982500076293945;7,045000076293945;7790800;0
2007-02-08;7,03249979019165;7,15749979019165;7,025000095367432;7,150000095367432;10220400;0
2007-02-09;7,132500171661377;7,177499771118164;6,997499942779541;7,022500038146973;14179600;0
2007-02-12;7,014999866485596;7,042500019073486;6,982500076293945;7,012499809265137;8320400;0
2007-02-13;7,025000095367432;7,0625;6,982500076293945;7,025000095367432;10919600;0
2007-02-14;7,065000057220459;7,177499771118164;7,027500152587891;7,15500020980835;15445200;0
2007-02-15;7,142499923706055;7,197500228881836;7,090000152587891;7,179999828338623;7800000;0
2007-02-16;7,162499904632568;7,179999828338623;7,090000152587891;7,117499828338623;8332400;0
2007-02-20;7,125;7,192500114440918;7,037499904632568;7,15500020980835;11123200;0
2007-02-21;7,09250020980835;7,125;6,957499980926514;7,045000076293945;24628800;0
2007-02-22;7,059999942779541;7,202499866485596;7,059999942779541;7,159999847412109;21589200;0
2007-02-23;7,162499904632568;7,190000057220459;7,059999942779541;7,117499828338623;11126000;0
2007-02-26;7,130000114440918;7,162499904632568;7,0;7,0625;12939600;0
