Date;Open;High;Low;Close;Volume;Evento
2005-01-03;43,79999923706055;43,79999923706055;42,220001220703125;42,36000061035156;9100300;0
2005-01-04;42,400001525878906;42,689998626708984;41,439998626708984;41,56999969482422;10778000;0
2005-01-05;42,0;42,459999084472656;41,61000061035156;41,66999816894531;5133400;0
2005-01-06;41,650001525878906;42,290000915527344;41,2599983215332;41,599998474121094;4993800;0
2005-01-07;41,959999084472656;42,439998626708984;41,380001068115234;41,5;5804200;0
2005-01-10;41,83000183105469;42,119998931884766;41,369998931884766;41,65999984741211;5224900;0
2005-01-11;41,939998626708984;42,54999923706055;41,849998474121094;42,439998626708984;5719700;0
2005-01-12;43,0;43,150001525878906;42,54999923706055;42,77000045776367;5967800;0
2005-01-13;42,77000045776367;42,77000045776367;42,15999984741211;42,290000915527344;4032900;0
2005-01-14;41,900001525878906;42,220001220703125;41,779998779296875;41,869998931884766;3095200;0
2005-01-18;41,79999923706055;42,5099983215332;41,599998474121094;42,459999084472656;4213900;0
2005-01-19;42,810001373291016;42,939998626708984;41,849998474121094;42,31999969482422;4150100;0
2005-01-20;42,08000183105469;42,400001525878906;41,7599983215332;41,7599983215332;3809400;0
2005-01-21;41,900001525878906;42,83000183105469;41,900001525878906;42,5;5635200;0
2005-01-24;42,75;42,93000030517578;42,13999938964844;42,20000076293945;4074900;0
2005-01-25;42,209999084472656;42,209999084472656;41,61000061035156;41,619998931884766;4056700;0
2005-01-26;42,0;42,310001373291016;41,939998626708984;42,040000915527344;2829500;0
2005-01-27;41,790000915527344;42,41999816894531;41,709999084472656;42,099998474121094;3468500;0
2005-01-28;42,2599983215332;42,400001525878906;41,68000030517578;42,0;3263600;0
2005-01-31;42,0;42,0;41,369998931884766;41,59000015258789;4176500;0
2005-02-01;41,470001220703125;41,72999954223633;41,18000030517578;41,439998626708984;3768500;0
2005-02-02;41,47999954223633;41,779998779296875;41,08000183105469;41,560001373291016;3170600;0
2005-02-03;40,650001525878906;41,130001068115234;40,599998474121094;40,880001068115234;4975800;0
2005-02-04;40,88999938964844;41,38999938964844;40,54999923706055;41,380001068115234;4653700;0
2005-02-07;41,599998474121094;41,7400016784668;40,27000045776367;40,540000915527344;7101300;0
2005-02-08;40,18000030517578;40,68000030517578;40,13999938964844;40,400001525878906;6656800;0
2005-02-09;40,27000045776367;40,63999938964844;40,06999969482422;40,5;6628900;0
2005-02-10;40,77000045776367;41,52000045776367;40,689998626708984;41,38999938964844;7466300;0
2005-02-11;41,880001068115234;42,22999954223633;41,52000045776367;42,130001068115234;6090100;0
2005-02-14;42,599998474121094;42,70000076293945;42,18000030517578;42,20000076293945;4589800;0
2005-02-15;42,20000076293945;42,599998474121094;41,95000076293945;42,34000015258789;4148400;0
2005-02-16;42,20000076293945;42,790000915527344;41,869998931884766;42,540000915527344;5082200;0
2005-02-17;42,72999954223633;42,79999923706055;42,29999923706055;42,630001068115234;4568000;0
2005-02-18;42,66999816894531;42,779998779296875;42,41999816894531;42,470001220703125;3025300;0
2005-02-22;43,849998474121094;44,5;43,29999923706055;44,5;8813700;0
2005-02-23;44,0;44,83000183105469;43,63999938964844;44,72999954223633;5968000;0
2005-02-24;44,81999969482422;45,0;44,13999938964844;44,70000076293945;4331100;0
2005-02-25;44,79999923706055;45,2400016784668;44,529998779296875;44,81999969482422;3572300;0
2005-02-28;45,02000045776367;45,25;44,7599983215332;45,0;4455400;0
2005-03-01;44,52000045776367;44,58000183105469;43,880001068115234;44,04999923706055;4381900;0
2005-03-02;43,900001525878906;44,18000030517578;43,38999938964844;44,099998474121094;5171200;0
2005-03-03;44,0;44,0;43,400001525878906;43,47999954223633;3593300;0
2005-03-04;43,95000076293945;44,869998931884766;43,95000076293945;44,630001068115234;4388200;0
2005-03-07;44,75;44,97999954223633;44,38999938964844;44,4900016784668;2944200;0
2005-03-08;44,93000030517578;46,310001373291016;44,90999984741211;45,86000061035156;6237800;0
2005-03-09;46,0;46,63999938964844;45,900001525878906;46,2400016784668;6011900;0
2005-03-10;46,29999923706055;46,459999084472656;45,33000183105469;45,7400016784668;4827100;0
2005-03-11;45,77000045776367;46,599998474121094;45,47999954223633;45,68000030517578;3524600;0
2005-03-14;45,34000015258789;45,349998474121094;44,560001373291016;45,290000915527344;4045200;0
