Date;Open;High;Low;Close;Volume;Evento
2005-01-03;46,65999984741211;46,95000076293945;46,18000030517578;46,459999084472656;10238100;0
2005-01-04;46,40999984741211;46,72999954223633;45,7400016784668;45,81999969482422;10264100;0
2005-01-05;45,63999938964844;45,939998626708984;45,25;45,290000915527344;14796100;0
2005-01-06;45,41999816894531;45,630001068115234;44,9900016784668;45,220001220703125;14602200;0
2005-01-07;45,29999923706055;45,36000061035156;44,720001220703125;44,72999954223633;10547200;0
2005-01-10;44,779998779296875;45,34000015258789;44,77000045776367;45,290000915527344;11488600;0
2005-01-11;45,150001525878906;45,43000030517578;44,959999084472656;45,18000030517578;8900700;0
2005-01-12;45,18000030517578;45,34000015258789;44,7400016784668;45,060001373291016;9709300;0
2005-01-13;45,099998474121094;45,150001525878906;44,400001525878906;44,5;12200500;0
2005-01-14;44,849998474121094;45,0099983215332;44,599998474121094;44,88999938964844;11224200;0
2005-01-18;45,040000915527344;45,97999954223633;44,709999084472656;45,72999954223633;15553300;0
2005-01-19;45,25;45,380001068115234;44,91999816894531;44,970001220703125;10838600;0
2005-01-20;44,93000030517578;45,56999969482422;44,90999984741211;45,310001373291016;11086700;0
2005-01-21;45,2599983215332;45,5;45,02000045776367;45,09000015258789;8258900;0
2005-01-24;45,150001525878906;45,63999938964844;45,13999938964844;45,220001220703125;7088400;0
2005-01-25;45,22999954223633;45,900001525878906;45,22999954223633;45,59000015258789;7370000;0
2005-01-26;45,72999954223633;45,91999816894531;45,529998779296875;45,77000045776367;7771400;0
2005-01-27;45,560001373291016;45,779998779296875;45,349998474121094;45,529998779296875;5700200;0
2005-01-28;45,43000030517578;45,7599983215332;45,40999984741211;45,70000076293945;6836900;0
2005-01-31;45,95000076293945;46,43000030517578;45,900001525878906;46,369998931884766;10799200;0
2005-02-01;46,36000061035156;46,79999923706055;46,33000183105469;46,68000030517578;8110400;0
2005-02-02;46,45000076293945;46,75;46,400001525878906;46,72999954223633;7091700;0
2005-02-03;46,45000076293945;46,599998474121094;46,2400016784668;46,400001525878906;7452400;0
2005-02-04;46,29999923706055;46,900001525878906;46,29999923706055;46,88999938964844;7539900;0
2005-02-07;46,68000030517578;46,849998474121094;46,5099983215332;46,63999938964844;7041700;0
2005-02-08;46,54999923706055;46,93000030517578;46,54999923706055;46,88999938964844;4591400;0
2005-02-09;46,86000061035156;46,97999954223633;46,43000030517578;46,439998626708984;5396800;0
2005-02-10;46,650001525878906;47,0;46,599998474121094;46,93000030517578;6027900;0
2005-02-11;46,93000030517578;47,06999969482422;46,630001068115234;46,81999969482422;7038700;0
2005-02-14;46,88999938964844;47,09000015258789;46,79999923706055;46,93000030517578;5887300;0
2005-02-15;46,79999923706055;47,06999969482422;46,7599983215332;47,060001373291016;5792600;0
2005-02-16;46,77000045776367;46,900001525878906;46,5;46,77000045776367;6073000;0
2005-02-17;46,75;47,0;46,34000015258789;46,36000061035156;9197800;0
2005-02-18;46,349998474121094;46,36000061035156;45,650001525878906;45,7400016784668;11250300;0
2005-02-22;45,54999923706055;45,72999954223633;45,15999984741211;45,20000076293945;12081600;0
2005-02-23;45,54999923706055;45,97999954223633;45,380001068115234;45,72999954223633;7740000;0
2005-02-24;45,650001525878906;46,400001525878906;45,619998931884766;46,20000076293945;9387700;0
2005-02-25;46,099998474121094;46,9900016784668;45,900001525878906;46,790000915527344;8157100;0
2005-02-28;46,54999923706055;46,900001525878906;46,33000183105469;46,650001525878906;10043400;0
2005-03-01;46,650001525878906;47,20000076293945;46,63999938964844;47,08000183105469;10527200;0
2005-03-02;46,400001525878906;46,81999969482422;46,369998931884766;46,56999969482422;9691700;0
2005-03-03;46,529998779296875;46,7400016784668;45,86000061035156;46,33000183105469;9103300;0
2005-03-04;46,599998474121094;46,900001525878906;46,5;46,779998779296875;8889400;0
2005-03-07;46,70000076293945;46,88999938964844;46,45000076293945;46,470001220703125;7653200;0
2005-03-08;46,25;46,459999084472656;45,95000076293945;46,2599983215332;7804800;0
2005-03-09;46,150001525878906;46,20000076293945;45,529998779296875;45,70000076293945;10203500;0
2005-03-10;45,79999923706055;46,220001220703125;45,560001373291016;45,86000061035156;8026800;0
2005-03-11;45,88999938964844;46,099998474121094;45,54999923706055;45,77000045776367;7595000;0
2005-03-14;45,72999954223633;45,849998474121094;45,27000045776367;45,79999923706055;9219900;0
2005-03-15;45,70000076293945;46,20000076293945;45,52000045776367;45,540000915527344;7143800;0
2005-03-16;45,20000076293945;45,2599983215332;44,650001525878906;44,79999923706055;12799200;0
2005-03-17;44,900001525878906;45,15999984741211;44,70000076293945;44,779998779296875;7583800;0
2005-03-18;44,880001068115234;45,13999938964844;44,45000076293945;44,939998626708984;19222100;0
2005-03-21;44,63999938964844;44,72999954223633;43,93000030517578;44,29999923706055;10031000;0
2005-03-22;44,41999816894531;44,529998779296875;43,400001525878906;43,65999984741211;12770500;0
