Date;Open;High;Low;Close;Adj Close;Volume
2019-03-06;51,369998931884766;51,790000915527344;50,91999816894531;51,66999816894531;43,33273696899414;19686900
2019-03-07;51,54999923706055;51,970001220703125;51,209999084472656;51,290000915527344;43,014060974121094;22209200
2019-03-08;50,720001220703125;51,130001068115234;50,5099983215332;51,06999969482422;42,82956314086914;18182200
2019-03-11;51,13999938964844;52,09000015258789;51,099998474121094;51,91999816894531;43,54240036010742;17859300
2019-03-12;52,0099983215332;52,279998779296875;51,68000030517578;52,150001525878906;43,73529815673828;19485300
2019-03-13;52,40999984741211;52,86000061035156;52,13999938964844;52,59000015258789;44,10429382324219;20568000
2019-03-14;52,630001068115234;52,959999084472656;52,5099983215332;52,7400016784668;44,2300910949707;19215900
2019-03-15;52,939998626708984;53,619998931884766;52,93000030517578;53,20000076293945;44,615867614746094;43670700
2019-03-18;53,27000045776367;53,939998626708984;53,09000015258789;53,5099983215332;44,8758544921875;19073800
2019-03-19;53,790000915527344;54,0;53,13999938964844;53,310001373291016;44,7081184387207;20596400
2019-03-20;53,15999984741211;53,869998931884766;52,86000061035156;53,2599983215332;44,66617965698242;21140800
2019-03-21;53,08000183105469;54,22999954223633;53,040000915527344;53,939998626708984;45,2364616394043;20082700
2019-03-22;53,90999984741211;54,13999938964844;52,70000076293945;52,7400016784668;44,2300910949707;23938500
2019-03-25;52,70000076293945;52,93000030517578;52,25;52,72999954223633;44,22170639038086;18774900
2019-03-26;53,189998626708984;53,4900016784668;53,0;53,22999954223633;44,64102554321289;17742700
2019-03-27;53,29999923706055;53,65999984741211;52,7400016784668;53,13999938964844;44,5655403137207;20447500
2019-03-28;53,189998626708984;53,689998626708984;53,02000045776367;53,36000061035156;44,75004959106445;13095000
2019-03-29;53,70000076293945;54,0;53,36000061035156;53,9900016784668;45,27839279174805;19582300
2019-04-01;54,47999954223633;55,02000045776367;54,38999938964844;54,97999954223633;46,1086540222168;19741700
2019-04-02;55,0;55,40999984741211;54,970001220703125;55,290000915527344;46,36863708496094;17264000
2019-04-03;55,459999084472656;55,79999923706055;55,06999969482422;55,630001068115234;46,653778076171875;21110400
2019-04-04;55,369998931884766;55,68000030517578;54,86000061035156;55,13999938964844;46,53561782836914;16412100
2019-04-05;55,25;55,61000061035156;55,130001068115234;55,209999084472656;46,59469985961914;13817500
2019-04-08;55,20000076293945;55,560001373291016;54,790000915527344;55,4900016784668;46,83100128173828;13862800
2019-04-09;55,08000183105469;55,41999816894531;54,86000061035156;55,18000030517578;46,56938171386719;15508400
2019-04-10;55,11000061035156;55,84000015258789;55,11000061035156;55,81999969482422;47,109500885009766;13460200
2019-04-11;55,93000030517578;55,95000076293945;55,310001373291016;55,599998474121094;46,92384338378906;13186000
2019-04-12;55,93000030517578;56,36000061035156;55,790000915527344;56,290000915527344;47,50617218017578;14331700
2019-04-15;56,400001525878906;56,61000061035156;56,2400016784668;56,560001373291016;47,734031677246094;12198400
2019-04-16;56,619998931884766;57,529998779296875;56,61000061035156;56,95000076293945;48,063175201416016;19718300
2019-04-17;57,18000030517578;57,31999969482422;56,290000915527344;56,310001373291016;47,523048400878906;26093600
2019-04-18;56,630001068115234;56,70000076293945;56,11000061035156;56,400001525878906;47,599002838134766;18332000
2019-04-22;56,15999984741211;56,599998474121094;56,099998474121094;56,34000015258789;47,54836654663086;11951500
2019-04-23;56,43000030517578;56,70000076293945;56,20000076293945;56,689998626708984;47,843746185302734;18796600
2019-04-24;56,63999938964844;57,150001525878906;56,58000183105469;56,880001068115234;48,00409698486328;13212000
2019-04-25;56,459999084472656;56,779998779296875;56,0099983215332;56,33000183105469;47,53992462158203;15526900
2019-04-26;56,02000045776367;56,369998931884766;55,68000030517578;55,880001068115234;47,16014862060547;18010900
2019-04-29;55,66999816894531;56,220001220703125;55,54999923706055;56,130001068115234;47,37114334106445;16259500
2019-04-30;56,0;56,119998931884766;55,529998779296875;55,95000076293945;47,21922302246094;20846000
2019-05-01;56,0;56,349998474121094;55,5099983215332;55,58000183105469;46,90696334838867;17648500
2019-05-02;55,47999954223633;55,88999938964844;54,81999969482422;54,939998626708984;46,366817474365234;24220600
2019-05-03;54,63999938964844;54,9900016784668;54,18000030517578;54,939998626708984;46,366817474365234;26887100
2019-05-06;53,86000061035156;54,7599983215332;53,560001373291016;54,59000015258789;46,07144546508789;17025900
2019-05-07;53,86000061035156;54,2400016784668;52,939998626708984;53,45000076293945;45,10933303833008;25289700
2019-05-08;53,16999816894531;53,939998626708984;53,130001068115234;53,470001220703125;45,12621307373047;21525100
2019-05-09;52,81999969482422;53,209999084472656;52,22999954223633;52,91999816894531;44,66203689575195;24322800
2019-05-10;52,61000061035156;53,54999923706055;51,95000076293945;53,36000061035156;45,033382415771484;21795900
2019-05-13;51,83000183105469;52,2599983215332;51,060001373291016;51,29999923706055;43,29483413696289;28869900
2019-05-14;51,45000076293945;52,439998626708984;51,380001068115234;52,02000045776367;43,90248489379883;25478300
2019-05-15;51,7599983215332;52,709999084472656;51,689998626708984;52,439998626708984;44,25693893432617;30577200
2019-05-16;54,27000045776367;56,400001525878906;54,119998931884766;55,93000030517578;47,20234680175781;46057800
2019-05-17;55,779998779296875;56,83000183105469;55,52000045776367;56,349998474121094;47,55680465698242;27299300
2019-05-20;55,79999923706055;56,38999938964844;55,54999923706055;56,0099983215332;47,269859313964844;21004100
2019-05-21;56,68000030517578;56,75;56,130001068115234;56,52000045776367;47,70026779174805;18562300
2019-05-22;56,220001220703125;56,29999923706055;55,66999816894531;55,689998626708984;46,999794006347656;19479200
2019-05-23;54,90999984741211;55,0099983215332;53,939998626708984;54,189998626708984;45,733856201171875;22734200
2019-05-24;54,56999969482422;54,66999816894531;54,060001373291016;54,369998931884766;45,88576889038086;13057600
2019-05-28;54,7400016784668;55,029998779296875;53,81999969482422;53,93000030517578;45,514434814453125;29769200
2019-05-29;53,54999923706055;53,54999923706055;52,86000061035156;53,18000030517578;44,881465911865234;19762100
2019-05-30;53,439998626708984;53,779998779296875;53,34000015258789;53,56999969482422;45,21061706542969;12954300
2019-05-31;52,790000915527344;52,880001068115234;52,0099983215332;52,029998779296875;43,91091537475586;20480400
2019-06-03;52,04999923706055;52,56999969482422;51,4900016784668;51,779998779296875;43,69993209838867;22380500
