Date;Open;High;Low;Close;Adj Close;Volume
2018-01-02;43,77000045776367;43,77000045776367;43,06999969482422;43,25;29,892656326293945;2377900
2018-01-03;43,25;43,5099983215332;43,060001373291016;43,45000076293945;30,030893325805664;2033100
2018-01-04;43,68000030517578;44,040000915527344;43,25;43,29999923706055;29,927228927612305;2110500
2018-01-05;43,369998931884766;43,58000183105469;43,060001373291016;43,56999969482422;30,11383819580078;1973800
2018-01-08;43,5099983215332;44,040000915527344;43,369998931884766;43,91999816894531;30,355749130249023;2404400
2018-01-09;44,04999923706055;44,560001373291016;43,619998931884766;43,65999984741211;30,17603874206543;2258200
2018-01-10;43,75;43,91999816894531;43,2400016784668;43,27000045776367;29,9064884185791;4639500
2018-01-11;43,41999816894531;43,95000076293945;43,029998779296875;43,939998626708984;30,36956214904785;2530000
2018-01-12;44,16999816894531;44,66999816894531;44,119998931884766;44,529998779296875;30,777339935302734;1996200
2018-01-16;45,77000045776367;45,900001525878906;43,75;43,790000915527344;30,265893936157227;4716100
2018-01-17;44,11000061035156;45,189998626708984;44,04999923706055;44,900001525878906;31,033079147338867;3268900
2018-01-18;44,880001068115234;45,20000076293945;44,58000183105469;44,630001068115234;30,846460342407227;3033200
2018-01-19;44,7599983215332;45,040000915527344;44,72999954223633;44,88999938964844;31,026166915893555;2948000
2018-01-22;44,849998474121094;45,349998474121094;44,59000015258789;45,349998474121094;31,344093322753906;2339800
2018-01-23;45,25;45,63999938964844;45,150001525878906;45,5099983215332;31,454687118530273;2266600
2018-01-24;45,709999084472656;45,959999084472656;45,16999816894531;45,52000045776367;31,461591720581055;2306200
2018-01-25;45,58000183105469;45,72999954223633;44,900001525878906;45,15999984741211;31,21277618408203;2191000
2018-01-26;45,34000015258789;45,900001525878906;45,02000045776367;45,86000061035156;31,696590423583984;3239500
2018-01-29;45,70000076293945;45,869998931884766;45,060001373291016;45,119998931884766;31,185142517089844;2996000
2018-01-30;44,63999938964844;45,209999084472656;42,45000076293945;42,720001220703125;29,526342391967773;4830500
2018-01-31;42,91999816894531;42,91999816894531;42,22999954223633;42,40999984741211;29,312089920043945;6746900
2018-02-01;42,09000015258789;42,45000076293945;41,40999984741211;42,06999969482422;29,077091217041016;6795300
2018-02-02;41,58000183105469;41,970001220703125;40,66999816894531;40,880001068115234;28,254619598388672;3831600
2018-02-05;40,290000915527344;40,959999084472656;38,939998626708984;38,95000076293945;26,920684814453125;5026700
2018-02-06;37,68000030517578;39,83000183105469;37,0099983215332;39,720001220703125;27,45287322998047;5570500
2018-02-07;39,459999084472656;40,33000183105469;39,439998626708984;39,439998626708984;27,259340286254883;3689000
2018-02-08;39,40999984741211;39,560001373291016;37,9900016784668;38,0;26,26407241821289;4718000
2018-02-09;38,45000076293945;38,689998626708984;37,060001373291016;38,220001220703125;26,416135787963867;4443900
2018-02-12;38,599998474121094;39,349998474121094;38,47999954223633;38,83000183105469;26,837736129760742;3152400
2018-02-13;38,439998626708984;38,970001220703125;38,29999923706055;38,84000015258789;26,844640731811523;3141500
2018-02-14;38,65999984741211;39,869998931884766;38,5099983215332;39,810001373291016;27,515071868896484;3193400
2018-02-15;39,97999954223633;40,2400016784668;38,560001373291016;39,060001373291016;26,996706008911133;5113300
2018-02-16;38,86000061035156;39,529998779296875;38,77000045776367;39,099998474121094;27,02435302734375;4494600
2018-02-20;38,95000076293945;39,2599983215332;38,599998474121094;38,86000061035156;26,858469009399414;3351500
2018-02-21;39,11000061035156;39,849998474121094;38,86000061035156;39,06999969482422;27,00360870361328;3428100
2018-02-22;39,380001068115234;39,65999984741211;38,65999984741211;38,720001220703125;26,761716842651367;3469300
2018-02-23;38,880001068115234;39,31999969482422;38,63999938964844;39,310001373291016;27,169496536254883;3241900
2018-02-26;39,61000061035156;39,849998474121094;39,06999969482422;39,84000015258789;27,53580665588379;3368300
2018-02-27;39,720001220703125;40,099998474121094;39,15999984741211;39,15999984741211;27,065824508666992;3356100
2018-02-28;39,290000915527344;39,599998474121094;38,65999984741211;38,66999816894531;26,727140426635742;3681800
2018-03-01;38,72999954223633;38,97999954223633;38,099998474121094;38,36000061035156;26,512895584106445;4802700
2018-03-02;38,11000061035156;38,880001068115234;37,9900016784668;38,790000915527344;26,810094833374023;2746700
2018-03-05;38,400001525878906;39,529998779296875;38,310001373291016;39,380001068115234;27,21787452697754;3244000
2018-03-06;39,459999084472656;39,9900016784668;39,060001373291016;39,599998474121094;27,369922637939453;3372700
2018-03-07;39,20000076293945;39,529998779296875;38,81999969482422;39,310001373291016;27,169496536254883;2315800
2018-03-08;39,5;39,619998931884766;39,06999969482422;39,52000045776367;27,314640045166016;2212500
2018-03-09;39,779998779296875;40,560001373291016;39,4900016784668;40,459999084472656;27,964326858520508;4139000
2018-03-12;40,43000030517578;40,540000915527344;39,720001220703125;39,83000183105469;27,528902053833008;2956500
2018-03-13;40,09000015258789;40,099998474121094;39,290000915527344;39,41999816894531;27,245525360107422;2756400
2018-03-14;39,63999938964844;39,65999984741211;38,75;38,86000061035156;26,858469009399414;4673600
2018-03-15;38,880001068115234;39,0;38,400001525878906;38,65999984741211;26,72024154663086;4205900
2018-03-16;38,77000045776367;39,279998779296875;38,7400016784668;38,9900016784668;26,948326110839844;3801300
2018-03-19;38,880001068115234;39,08000183105469;37,849998474121094;38,2400016784668;26,42995262145996;2490400
2018-03-20;38,369998931884766;38,540000915527344;37,970001220703125;38,369998931884766;26,519805908203125;2546000
2018-03-21;38,369998931884766;39,2400016784668;38,36000061035156;38,689998626708984;26,740966796875;2226100
2018-03-22;38,25;38,369998931884766;37,189998626708984;37,27000045776367;25,7595272064209;2704900
2018-03-23;37,5;37,59000015258789;36,56999969482422;36,650001525878906;25,331012725830078;4543800
2018-03-26;37,380001068115234;38,29999923706055;37,130001068115234;38,11000061035156;26,340097427368164;4080300
2018-03-27;38,13999938964844;38,459999084472656;37,400001525878906;37,61000061035156;25,994529724121094;4365700
2018-03-28;34,59000015258789;34,720001220703125;33,58000183105469;34,11000061035156;25,79037857055664;7007700
2018-03-29;34,349998474121094;34,900001525878906;34,27000045776367;34,68000030517578;26,221349716186523;5216000
2018-04-02;34,38999938964844;34,54999923706055;32,90999984741211;33,45000076293945;25,291351318359375;4279800
2018-04-03;33,83000183105469;34,2400016784668;33,36000061035156;33,970001220703125;25,684520721435547;4089600
2018-04-04;33,31999969482422;34,470001220703125;33,2400016784668;34,369998931884766;25,986961364746094;3119400
