Date;Open;High;Low;Close;Adj Close;Volume
2018-01-02;33,45000076293945;33,66999816894531;32,900001525878906;33,369998931884766;30,84053611755371;2937900
2018-01-03;33,4900016784668;34,310001373291016;33,349998474121094;34,27000045776367;31,672317504882812;4296200
2018-01-04;34,310001373291016;34,38999938964844;33,54999923706055;33,83000183105469;31,265684127807617;4756000
2018-01-05;34,06999969482422;34,619998931884766;34,029998779296875;34,540000915527344;31,921852111816406;5040100
2018-01-08;34,59000015258789;34,72999954223633;34,29999923706055;34,439998626708984;31,82942771911621;4440800
2018-01-09;34,4900016784668;35,0099983215332;34,369998931884766;34,650001525878906;32,02351379394531;3595200
2018-01-10;34,41999816894531;34,52000045776367;33,58000183105469;33,66999816894531;31,117794036865234;5004600
2018-01-11;33,97999954223633;34,540000915527344;33,95000076293945;34,52000045776367;31,903366088867188;4285500
2018-01-12;34,599998474121094;34,599998474121094;34,22999954223633;34,47999954223633;31,866405487060547;2468900
2018-01-16;34,599998474121094;34,709999084472656;33,7400016784668;33,7599983215332;31,200969696044922;3075000
2018-01-17;34,04999923706055;34,45000076293945;33,86000061035156;34,400001525878906;31,792463302612305;2407600
2018-01-18;34,84000015258789;34,93000030517578;34,099998474121094;34,150001525878906;31,561412811279297;3070600
2018-01-19;34,349998474121094;34,599998474121094;34,09000015258789;34,599998474121094;31,977304458618164;3242400
2018-01-22;34,61000061035156;35,189998626708984;34,5;35,150001525878906;32,48561096191406;3933400
2018-01-23;35,150001525878906;35,209999084472656;34,459999084472656;34,93000030517578;32,28228759765625;3638000
2018-01-24;34,95000076293945;35,13999938964844;34,459999084472656;34,810001373291016;32,171390533447266;4339200
2018-01-25;34,880001068115234;34,88999938964844;33,369998931884766;34,2599983215332;31,66307258605957;5917900
2018-01-26;34,47999954223633;34,84000015258789;33,97999954223633;34,52000045776367;31,903366088867188;7041800
2018-01-29;34,31999969482422;34,36000061035156;33,04999923706055;33,43000030517578;30,89598274230957;11110200
2018-01-30;32,77000045776367;32,939998626708984;31,56999969482422;32,720001220703125;30,239809036254883;12481000
2018-01-31;33,25;33,75;31,770000457763672;31,829999923706055;29,41727066040039;8197100
2018-02-01;31,489999771118164;32,15999984741211;31,190000534057617;31,459999084472656;29,075313568115234;6764500
2018-02-02;31,139999389648438;31,329999923706055;30,510000228881836;30,700000762939453;28,372926712036133;5958300
2018-02-05;30,3799991607666;31,079999923706055;29,149999618530273;29,350000381469727;27,12525749206543;8708200
2018-02-06;28,530000686645508;30,360000610351562;28,329999923706055;30,15999984741211;27,873849868774414;6148900
2018-02-07;30,079999923706055;31,020000457763672;29,899999618530273;29,90999984741211;27,642803192138672;5598500
2018-02-08;29,959999084472656;30,149999618530273;28,670000076293945;28,670000076293945;26,496795654296875;5766600
2018-02-09;29,09000015258789;29,190000534057617;28,030000686645508;28,709999084472656;26,533767700195312;6870800
2018-02-12;29,06999969482422;29,489999771118164;28,889999389648438;29,18000030517578;26,9681453704834;6652400
2018-02-13;29,079999923706055;29,270000457763672;28,799999237060547;29,0;26,801790237426758;3918000
2018-02-14;28,790000915527344;29,639999389648438;28,670000076293945;29,459999084472656;27,22691535949707;6175000
2018-02-15;29,75;29,75;29,040000915527344;29,5;27,26388931274414;5303600
2018-02-16;29,610000610351562;30,020000457763672;29,530000686645508;29,739999771118164;27,48569107055664;4990100
2018-02-20;29,68000030517578;29,84000015258789;29,260000228881836;29,469999313354492;27,236154556274414;3534900
2018-02-21;29,59000015258789;30,420000076293945;29,34000015258789;29,34000015258789;27,116016387939453;5267800
2018-02-22;29,459999084472656;29,549999237060547;29,1299991607666;29,190000534057617;26,977384567260742;3544600
2018-02-23;29,229999542236328;29,3700008392334;28,75;29,270000457763672;27,05131721496582;3880200
2018-02-26;29,459999084472656;29,5;28,959999084472656;29,34000015258789;27,116016387939453;2887800
2018-02-27;29,469999313354492;29,940000534057617;28,489999771118164;28,5;26,339683532714844;5758100
2018-02-28;28,56999969482422;28,739999771118164;27,84000015258789;28,06999969482422;25,942276000976562;8066300
2018-03-01;28,110000610351562;28,719999313354492;27,940000534057617;28,719999313354492;26,543004989624023;8429700
2018-03-02;28,43000030517578;29,010000228881836;28,209999084472656;28,950000762939453;26,755577087402344;5344800
2018-03-05;28,790000915527344;29,520000457763672;28,639999389648438;29,309999465942383;27,088287353515625;6868100
2018-03-06;29,489999771118164;29,93000030517578;29,190000534057617;29,899999618530273;27,633563995361328;4124700
2018-03-07;29,700000762939453;29,989999771118164;29,420000076293945;29,6200008392334;27,374788284301758;2835400
2018-03-08;29,729999542236328;29,760000228881836;29,170000076293945;29,520000457763672;27,282367706298828;3292100
2018-03-09;29,700000762939453;30,049999237060547;29,280000686645508;30,040000915527344;27,762950897216797;2742500
2018-03-12;30,0;30,299999237060547;29,920000076293945;30,18000030517578;27,89234161376953;3654300
2018-03-13;30,420000076293945;30,729999542236328;30,31999969482422;30,440000534057617;28,132633209228516;2917000
2018-03-14;30,469999313354492;30,469999313354492;29,520000457763672;29,549999237060547;27,310087203979492;7381800
2018-03-15;29,600000381469727;29,68000030517578;28,889999389648438;28,969999313354492;26,85584831237793;3618700
2018-03-16;28,969999313354492;29,479999542236328;28,610000610351562;29,3799991607666;27,235929489135742;6294500
2018-03-19;29,260000228881836;29,399999618530273;28,850000381469727;29,100000381469727;26,97636604309082;2344800
2018-03-20;29,170000076293945;29,389999389648438;28,889999389648438;28,93000030517578;26,818771362304688;2619200
2018-03-21;29,010000228881836;29,709999084472656;28,889999389648438;29,389999389648438;27,245203018188477;4559400
2018-03-22;29,110000610351562;29,75;29,0;29,0;26,883668899536133;4961000
