Date;Open;High;Low;Close;Volume;Evento
1999-01-04;24,25;24,625;23,90625;24,46875;1142400;0
1999-01-05;24,34375;24,375;24,0;24,375;997200;0
1999-01-06;24,5;24,59375;24,21875;24,375;1100400;0
1999-01-07;24,0;24,0625;23,5625;23,75;1306200;0
1999-01-08;23,65625;23,71875;22,75;22,875;1014800;0
1999-01-11;22,5;22,5;21,6875;21,75;1779000;0
1999-01-12;21,875;21,875;20,78125;21,5;1708600;0
1999-01-13;19,5;20,21875;18,5;19,46875;3987800;0
1999-01-14;19,40625;19,4375;18,4375;18,4375;2529000;0
1999-01-15;19,125;19,6875;18,875;19,0;3266200;0
1999-01-19;19,5;19,5625;18,75;18,8125;1735000;0
1999-01-20;18,875;18,875;17,875;17,9375;1743200;0
1999-01-21;17,9375;19,0;17,875;18,5625;1418400;0
1999-01-22;18,8125;18,90625;18,375;18,40625;1092200;0
1999-01-25;18,40625;18,59375;17,53125;17,8125;1725800;0
1999-01-26;17,90625;18,125;17,03125;17,625;2227800;0
1999-01-27;17,375;17,5;16,625;16,90625;2167200;0
1999-01-28;17,0;17,4375;16,40625;16,5;1818600;0
1999-01-29;16,75;16,96875;16,5;16,84375;3012200;0
1999-02-01;16,96875;17,40625;16,6875;16,78125;1629200;0
1999-02-02;17,125;18,0;16,9375;17,65625;2625600;0
1999-02-03;18,5;18,5625;17,9375;17,96875;1546200;0
1999-02-04;17,90625;18,28125;17,5;17,59375;992800;0
1999-02-05;17,59375;18,6875;17,25;18,5625;1066400;0
1999-02-08;18,6875;18,90625;18,375;18,625;2006600;0
1999-02-09;18,625;18,9375;18,40625;18,5;2344600;0
1999-02-10;18,34375;18,34375;17,46875;17,6875;2936200;0
1999-02-11;17,8125;18,21875;17,8125;18,09375;1684400;0
1999-02-12;18,0625;18,9375;18,03125;18,9375;1278000;0
1999-02-16;18,9375;19,4375;18,9375;19,28125;1274800;0
1999-02-17;19,0;19,5625;19,0;19,03125;1088400;0
1999-02-18;19,125;19,5;19,03125;19,15625;1522600;0
1999-02-19;19,25;19,75;19,125;19,6875;997400;0
1999-02-22;19,6875;20,4375;19,6875;20,125;1348600;0
1999-02-23;20,0625;20,375;19,3125;19,75;1267600;0
1999-02-24;19,65625;20,0625;19,28125;19,59375;1409200;0
1999-02-25;19,5;19,53125;18,625;18,875;1272000;0
1999-02-26;19,0;19,0;18,1875;18,59375;1208800;0
1999-03-01;18,0;18,0625;17,53125;18,0625;1145600;0
1999-03-02;18,09375;18,4375;17,71875;17,96875;1828000;0
1999-03-03;17,8125;18,5;17,8125;18,40625;1119200;0
1999-03-04;18,5;19,0;18,5;18,875;771400;0
1999-03-05;18,9375;19,3125;18,9375;19,21875;564000;0
1999-03-08;19,3125;19,3125;18,9375;18,96875;697600;0
1999-03-09;18,96875;18,96875;17,875;18,28125;1109200;0
1999-03-10;18,375;18,40625;17,875;18,0;1404000;0
1999-03-11;17,96875;18,3125;17,96875;18,09375;1119800;0
1999-03-12;18,3125;18,75;18,25;18,75;1011200;0
1999-03-15;18,75;19,875;18,5625;19,65625;1502000;0
1999-03-16;19,65625;19,875;19,53125;19,5625;873200;0
1999-03-17;19,59375;20,03125;19,53125;19,65625;728400;0
1999-03-18;19,90625;20,25;19,71875;20,15625;914800;0
1999-03-19;20,0;20,75;19,5625;19,6875;1815000;0
1999-03-22;19,65625;19,71875;19,375;19,375;1048800;0
1999-03-23;19,375;19,59375;19,28125;19,46875;843000;0
1999-03-24;19,75;19,8125;19,375;19,5;1635400;0
1999-03-25;19,59375;20,375;19,59375;20,34375;1100000;0
1999-03-26;20,3125;20,3125;19,75;19,75;449800;0
1999-03-29;20,0625;20,25;18,5625;18,59375;1759600;0
1999-03-30;18,9375;18,96875;18,625;18,6875;1370200;0
1999-03-31;18,6875;18,75;17,5;18,625;1871000;0
1999-04-01;18,6875;18,875;18,375;18,78125;986600;0
1999-04-05;18,78125;19,59375;18,65625;19,40625;1314800;0
1999-04-06;19,4375;19,625;19,0625;19,53125;1337800;0
1999-04-07;19,53125;19,5625;19,03125;19,5;758800;0
1999-04-08;19,5625;20,71875;19,4375;20,59375;1443200;0
1999-04-09;20,5625;21,84375;20,5625;21,8125;1867000;0
1999-04-12;22,0;23,3125;21,8125;23,28125;2494600;0
1999-04-13;23,375;23,375;22,5;22,8125;2303600;0
1999-04-14;22,8125;23,9375;22,8125;23,9375;1109600;0
1999-04-15;23,75;24,65625;23,75;23,875;1843000;0
1999-04-16;24,5;25,5;24,40625;25,1875;2577800;0
1999-04-19;25,5;25,75;25,3125;25,53125;1979400;0
1999-04-20;25,53125;25,625;24,25;25,375;2228200;0
1999-04-21;25,25;25,28125;24,375;24,375;1666600;0
1999-04-22;24,28125;24,5625;23,5625;23,8125;1004800;0
1999-04-23;23,875;24,28125;23,875;24,0;897600;0
1999-04-26;24,1875;25,0;24,09375;24,9375;989400;0
1999-04-27;25,1875;26,1875;25,03125;25,5;2056200;0
1999-04-28;25,25;25,25;24,75;25,0;3971400;0
1999-04-29;25,125;25,4375;25,125;25,375;1092400;0
1999-04-30;25,40625;25,4375;24,84375;25,0;1136600;0
1999-05-03;25,03125;25,4375;24,90625;25,40625;1381000;0
1999-05-04;25,46875;25,46875;25,125;25,1875;1165000;0
1999-05-05;25,3125;25,5625;25,125;25,40625;811600;0
1999-05-06;25,34375;25,625;25,25;25,46875;1230200;0
1999-05-07;25,46875;25,46875;25,03125;25,09375;716200;0
1999-05-10;25,21875;25,71875;25,21875;25,59375;1826600;0
1999-05-11;25,78125;25,875;25,25;25,84375;3124600;0
1999-05-12;25,75;26,03125;25,5;25,9375;988000;0
1999-05-13;26,0;26,1875;25,8125;25,875;783200;0
1999-05-14;25,5;25,71875;24,875;25,0;1263800;0
1999-05-17;25,0;25,3125;24,84375;25,125;691800;0
1999-05-18;25,125;25,40625;25,0625;25,375;1281000;0
1999-05-19;25,5;26,25;25,5;26,25;1734400;0
1999-05-20;26,25;26,9375;26,25;26,5;3056200;0
1999-05-21;26,375;26,5625;26,0625;26,46875;1114400;0
1999-05-24;26,5;26,9375;26,5;26,5;1556400;0
1999-05-25;26,53125;26,53125;25,78125;25,78125;1327600;0
1999-05-26;25,8125;26,25;25,59375;26,09375;909800;0
1999-05-27;25,96875;26,0;24,5;25,0;2286200;0
1999-05-28;25,0;25,21875;24,6875;24,84375;1418200;0
1999-06-01;24,96875;25,0625;24,78125;25,0;1048200;0
1999-06-02;24,875;24,875;24,5;24,78125;1023000;0
1999-06-03;24,78125;24,8125;24,4375;24,46875;752200;0
1999-06-04;24,46875;24,96875;24,1875;24,875;806200;0
