Date;Open;High;Low;Close;Adj Close;Volume
2021-01-04;23,709999084472656;23,989999771118164;23,020000457763672;23,239999771118164;20,518081665039062;6523400
2021-01-05;23,209999084472656;24,190000534057617;23,200000762939453;24,020000457763672;21,206727981567383;6392600
2021-01-06;24,280000686645508;25,219999313354492;24,100000381469727;24,979999542236328;22,05428695678711;6504300
2021-01-07;25,200000762939453;25,299999237060547;24,729999542236328;24,729999542236328;21,83357048034668;6068300
2021-01-08;24,889999389648438;25,450000762939453;24,75;25,420000076293945;22,442752838134766;4479300
2021-01-11;25,09000015258789;25,549999237060547;25,020000457763672;25,459999084472656;22,478069305419922;6026000
2021-01-12;25,530000686645508;26,1200008392334;25,469999313354492;26,020000457763672;22,97247886657715;5220000
2021-01-13;26,110000610351562;27,059999465942383;26,040000915527344;26,8799991607666;23,73175621032715;8193500
2021-01-14;26,8799991607666;27,579999923706055;26,8799991607666;27,450000762939453;24,234994888305664;5924700
2021-01-15;27,270000457763672;27,81999969482422;27,15999984741211;27,600000381469727;24,367427825927734;5220400
2021-01-19;28,049999237060547;28,40999984741211;27,75;28,059999465942383;24,7735538482666;6587000
2021-01-20;27,989999771118164;28,68000030517578;27,8799991607666;28,020000457763672;24,738237380981445;6807900
2021-01-21;28,030000686645508;28,079999923706055;27,170000076293945;27,280000686645508;24,084911346435547;7104900
2021-01-22;27,139999389648438;27,280000686645508;26,93000030517578;27,100000381469727;23,925992965698242;5784600
2021-01-25;26,860000610351562;27,209999084472656;25,90999984741211;26,229999542236328;23,15788459777832;10717100
2021-01-26;26,239999771118164;26,360000610351562;24,459999084472656;24,559999465942383;21,68347930908203;10506600
2021-01-27;23,959999084472656;24,0;22,81999969482422;22,959999084472656;20,2708740234375;14199900
2021-01-28;23,360000610351562;24,780000686645508;23,040000915527344;24,549999237060547;21,818143844604492;12017000
2021-01-29;24,290000915527344;24,90999984741211;24,239999771118164;24,389999389648438;21,675947189331055;7250300
2021-02-01;24,65999984741211;25,15999984741211;24,290000915527344;24,809999465942383;22,04920768737793;10704400
2021-02-02;25,110000610351562;26,18000030517578;24,940000534057617;25,75;22,88460922241211;11209600
2021-02-03;25,799999237060547;25,959999084472656;25,40999984741211;25,850000381469727;22,973482131958008;5264400
2021-02-04;25,75;26,219999313354492;25,6299991607666;26,170000076293945;23,257871627807617;4831800
2021-02-05;26,420000076293945;27,100000381469727;26,260000228881836;26,860000610351562;23,871097564697266;4324400
2021-02-08;27,149999618530273;27,959999084472656;26,950000762939453;27,68000030517578;24,599842071533203;8431900
2021-02-09;27,59000015258789;27,920000076293945;27,31999969482422;27,90999984741211;24,804248809814453;5275100
2021-02-10;28,079999923706055;28,1299991607666;27,079999923706055;27,639999389648438;24,564298629760742;7563500
2021-02-11;27,799999237060547;28,200000762939453;27,649999618530273;28,0;24,884239196777344;5576500
2021-02-12;28,0;28,540000915527344;27,950000762939453;28,530000686645508;25,355257034301758;4984200
2021-02-16;28,600000381469727;29,06999969482422;28,440000534057617;28,90999984741211;25,692975997924805;7370000
2021-02-17;28,799999237060547;29,010000228881836;28,530000686645508;28,760000228881836;25,55966567993164;4720300
2021-02-18;28,610000610351562;28,81999969482422;27,3700008392334;27,809999465942383;24,715375900268555;7613800
2021-02-19;28,010000228881836;28,600000381469727;27,93000030517578;28,309999465942383;25,15974235534668;4352100
2021-02-22;28,1200008392334;28,1299991607666;26,969999313354492;27,0;23,995512008666992;9607600
2021-02-23;26,8799991607666;27,34000015258789;25,540000915527344;27,219999313354492;24,1910343170166;9793400
2021-02-24;27,229999542236328;28,280000686645508;27,190000534057617;28,0;24,884239196777344;8672000
2021-02-25;27,68000030517578;27,889999389648438;26,190000534057617;26,350000381469727;23,417842864990234;8306200
2021-02-26;26,399999618530273;27,139999389648438;26,1200008392334;26,559999465942383;23,60447120666504;5892200
2021-03-01;27,06999969482422;27,299999237060547;26,600000381469727;27,0;23,995512008666992;6045600
