Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;36,060001373291016;37,45000076293945;34,900001525878906;35,7599983215332;28,983861923217773;6369600
2008-01-16;35,529998779296875;37,66999816894531;35,16999816894531;36,4900016784668;29,575529098510742;6360300
2008-01-17;36,529998779296875;37,2599983215332;34,61000061035156;34,869998931884766;28,26250457763672;6502500
2008-01-18;35,130001068115234;35,15999984741211;32,86000061035156;33,630001068115234;27,257471084594727;7357500
2008-01-22;32,15999984741211;34,5099983215332;31,639999389648438;34,36000061035156;27,849138259887695;9314500
2008-01-23;33,279998779296875;35,83000183105469;32,459999084472656;35,599998474121094;28,85417938232422;11343200
2008-01-24;35,88999938964844;38,0;35,88999938964844;36,63999938964844;29,69710922241211;6979600
2008-01-25;37,08000183105469;38,0;35,88999938964844;36,0099983215332;29,186477661132812;4060600
2008-01-28;36,31999969482422;36,43000030517578;34,91999816894531;35,369998931884766;28,667766571044922;4738900
2008-01-29;35,65999984741211;36,150001525878906;34,75;35,97999954223633;29,162166595458984;2800200
2008-01-30;35,900001525878906;36,58000183105469;34,95000076293945;35,040000915527344;28,40029525756836;4803000
2008-01-31;34,560001373291016;35,560001373291016;33,34000015258789;34,7599983215332;28,17335319519043;9475700
2008-02-01;34,93000030517578;36,31999969482422;34,84000015258789;35,97999954223633;29,162166595458984;4802200
2008-02-04;35,43000030517578;36,43000030517578;35,119998931884766;35,20000076293945;28,529977798461914;3302400
2008-02-05;35,2599983215332;35,31999969482422;33,900001525878906;33,959999084472656;27,524932861328125;4403300
2008-02-06;34,689998626708984;34,97999954223633;33,31999969482422;33,5099983215332;27,16021156311035;3800700
2008-02-07;34,09000015258789;37,130001068115234;34,09000015258789;37,0;29,988895416259766;12426300
2008-02-08;37,61000061035156;38,150001525878906;35,72999954223633;36,040000915527344;29,21080780029297;5702200
2008-02-11;35,959999084472656;36,709999084472656;34,93000030517578;36,33000183105469;29,445838928222656;3758500
2008-02-12;38,220001220703125;39,38999938964844;36,75;38,61000061035156;31,293825149536133;8443400
2008-02-13;38,83000183105469;39,81999969482422;38,56999969482422;39,52000045776367;32,0313720703125;5208400
2008-02-14;39,209999084472656;40,40999984741211;38,47999954223633;38,560001373291016;31,253280639648438;3624200
2008-02-15;38,54999923706055;39,13999938964844;37,86000061035156;38,790000915527344;31,52145767211914;2709000
2008-02-19;39,16999816894531;39,40999984741211;38,189998626708984;38,400001525878906;31,20454216003418;1762300
2008-02-20;38,13999938964844;39,09000015258789;37,4900016784668;39,09000015258789;31,765226364135742;2045700
2008-02-21;39,29999923706055;39,97999954223633;38,29999923706055;38,4900016784668;31,27767562866211;3424600
2008-02-22;38,5;38,880001068115234;37,369998931884766;38,29999923706055;31,12326431274414;2186000
2008-02-25;38,38999938964844;39,09000015258789;37,849998474121094;38,90999984741211;31,618968963623047;3647400
2008-02-26;38,790000915527344;42,88999938964844;38,790000915527344;42,310001373291016;34,38187026977539;7432600
2008-02-27;41,970001220703125;42,0;40,849998474121094;41,08000183105469;33,382347106933594;3159700
2008-02-28;40,599998474121094;41,0;39,72999954223633;40,5;32,911033630371094;2382300
2008-02-29;39,970001220703125;39,970001220703125;37,79999923706055;37,97999954223633;30,86322784423828;3545100
2008-03-03;36,560001373291016;37,849998474121094;36,560001373291016;37,4900016784668;30,465044021606445;2806200
2008-03-04;37,209999084472656;37,650001525878906;36,349998474121094;37,459999084472656;30,440677642822266;2732200
2008-03-05;37,70000076293945;38,400001525878906;36,880001068115234;37,59000015258789;30,546300888061523;2572200
2008-03-06;37,220001220703125;37,47999954223633;35,5099983215332;35,970001220703125;29,2298641204834;4668400
2008-03-07;35,43000030517578;37,15999984741211;35,25;35,970001220703125;29,2298641204834;3421500
