Date;Open;High;Low;Close;Volume;Evento
2007-01-03;52,45000076293945;52,880001068115234;51,91999816894531;52,25;10305500;0
2007-01-04;51,9900016784668;52,5099983215332;51,900001525878906;52,36000061035156;6827100;0
2007-01-05;52,52000045776367;52,58000183105469;51,869998931884766;52,040000915527344;4114400;0
2007-01-08;52,209999084472656;52,209999084472656;51,75;51,79999923706055;3804200;0
2007-01-09;52,040000915527344;52,099998474121094;51,75;51,83000183105469;6272000;0
2007-01-10;51,59000015258789;51,83000183105469;51,56999969482422;51,65999984741211;3400300;0
2007-01-11;51,7599983215332;52,33000183105469;51,65999984741211;52,22999954223633;4432200;0
2007-01-12;52,400001525878906;52,91999816894531;52,27000045776367;52,599998474121094;5533100;0
2007-01-16;52,79999923706055;52,900001525878906;52,5099983215332;52,880001068115234;4181300;0
2007-01-17;52,880001068115234;53,16999816894531;52,540000915527344;52,849998474121094;5018000;0
2007-01-18;52,599998474121094;53,209999084472656;52,599998474121094;53,040000915527344;3943000;0
2007-01-19;53,29999923706055;53,45000076293945;52,83000183105469;52,959999084472656;3837200;0
2007-01-22;52,56999969482422;53,119998931884766;52,52000045776367;52,72999954223633;5872300;0
2007-01-23;52,849998474121094;52,95000076293945;52,470001220703125;52,650001525878906;4397700;0
2007-01-24;52,7400016784668;53,400001525878906;52,68000030517578;53,33000183105469;3934000;0
2007-01-25;53,20000076293945;53,29999923706055;52,849998474121094;53,130001068115234;5061100;0
2007-01-26;53,04999923706055;53,45000076293945;52,599998474121094;52,790000915527344;3966100;0
2007-01-29;52,900001525878906;53,0;52,54999923706055;52,849998474121094;3472700;0
2007-01-30;52,869998931884766;53,0;52,599998474121094;52,72999954223633;2671200;0
2007-01-31;52,70000076293945;54,369998931884766;52,54999923706055;54,119998931884766;10521200;0
2007-02-01;54,650001525878906;55,040000915527344;54,5;54,77000045776367;6648100;0
2007-02-02;54,68000030517578;54,779998779296875;54,369998931884766;54,599998474121094;4973400;0
2007-02-05;54,43000030517578;54,720001220703125;54,029998779296875;54,66999816894531;5090500;0
2007-02-06;54,599998474121094;54,81999969482422;54,38999938964844;54,63999938964844;4486200;0
2007-02-07;54,70000076293945;54,779998779296875;54,34000015258789;54,41999816894531;4679100;0
2007-02-08;54,04999923706055;54,720001220703125;54,04999923706055;54,209999084472656;3124600;0
2007-02-09;54,20000076293945;54,70000076293945;54,11000061035156;54,22999954223633;3591600;0
2007-02-12;54,75;54,75;54,22999954223633;54,40999984741211;3300400;0
2007-02-13;54,38999938964844;54,5;54,04999923706055;54,279998779296875;3356500;0
2007-02-14;54,369998931884766;54,88999938964844;54,22999954223633;54,86000061035156;3773400;0
2007-02-15;54,849998474121094;55,11000061035156;54,75;54,959999084472656;3092000;0
2007-02-16;54,7599983215332;55,040000915527344;54,56999969482422;54,9900016784668;3680800;0
2007-02-20;55,029998779296875;55,20000076293945;54,7599983215332;54,970001220703125;3228800;0
2007-02-21;54,650001525878906;54,79999923706055;54,369998931884766;54,52000045776367;3370600;0
2007-02-22;54,599998474121094;54,599998474121094;54,0099983215332;54,13999938964844;3344100;0
2007-02-23;54,0;54,36000061035156;53,75;54,209999084472656;3380500;0
2007-02-26;54,459999084472656;54,65999984741211;54,25;54,400001525878906;3847900;0
2007-02-27;53,709999084472656;54,52000045776367;52,58000183105469;53,0;8073700;0
2007-02-28;53,52000045776367;53,52000045776367;52,29999923706055;52,59000015258789;7682500;0
2007-03-01;52,0099983215332;52,52000045776367;51,900001525878906;52,25;6262800;0
2007-03-02;52,13999938964844;52,189998626708984;51,709999084472656;51,77000045776367;6537200;0
2007-03-05;51,47999954223633;52,099998474121094;51,209999084472656;51,630001068115234;7562800;0
2007-03-06;51,75;52,279998779296875;51,560001373291016;52,22999954223633;5054300;0
2007-03-07;52,06999969482422;52,439998626708984;51,650001525878906;51,86000061035156;4844600;0
2007-03-08;52,11000061035156;52,38999938964844;52,0;52,36000061035156;3296500;0
2007-03-09;52,54999923706055;52,91999816894531;52,380001068115234;52,59000015258789;5052100;0
2007-03-12;52,38999938964844;53,040000915527344;52,25;52,79999923706055;3643200;0
2007-03-13;52,369998931884766;52,880001068115234;52,0;52,06999969482422;5432200;0
2007-03-14;52,2599983215332;52,29999923706055;51,349998474121094;51,900001525878906;5342900;0
2007-03-15;51,75;52,09000015258789;51,529998779296875;52,04999923706055;3769600;0
