Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;42,5625;42,9375;42,3125;42,6875;12,963367462158203;323200
1999-01-05;42,625;42,6875;42,1875;42,3125;12,849475860595703;105300
1999-01-06;42,4375;42,4375;41,9375;42,25;12,830504417419434;126800
1999-01-07;41,875;42,125;41,625;41,875;12,716621398925781;125600
1999-01-08;41,8125;41,8125;40,875;41,5;12,602747917175293;219500
1999-01-11;41,25;41,5625;40,0625;40,625;12,33702278137207;260400
1999-01-12;40,5;41,0;40,5;40,8125;12,393960952758789;337600
1999-01-13;40,6875;41,0625;40,375;40,75;12,374988555908203;199800
1999-01-14;40,5;40,5;40,0;40,1875;12,204163551330566;202800
1999-01-15;40,3125;40,5;40,25;40,5;12,299066543579102;189000
1999-01-19;39,9375;40,0625;39,8125;40,0625;12,166206359863281;260200
1999-01-20;40,0;40,0;39,375;39,5;11,995380401611328;319900
1999-01-21;39,375;39,75;39,3125;39,5625;12,014359474182129;229500
1999-01-22;39,4375;39,875;39,4375;39,875;12,109260559082031;228700
1999-01-25;40,0;40,3125;39,875;40,1875;12,204163551330566;347800
1999-01-26;40,3125;40,5625;39,5;39,6875;12,052322387695312;462600
1999-01-27;39,9375;39,9375;39,125;39,1875;11,90047550201416;182400
1999-01-28;39,3125;39,8125;39,1875;39,5625;12,014359474182129;326900
1999-01-29;39,6875;39,6875;38,75;39,25;11,919459342956543;343000
1999-02-01;39,0;39,0;38,1875;38,4375;11,672722816467285;367600
1999-02-02;38,25;38,5;38,0;38,3125;11,634761810302734;234800
1999-02-03;38,375;38,375;37,9375;38,3125;11,634761810302734;202900
1999-02-04;38,3125;38,3125;37,25;37,5625;11,406994819641113;241100
1999-02-05;37,5625;37,75;37,4375;37,625;11,425983428955078;221500
1999-02-08;37,875;38,0;37,375;37,625;11,425983428955078;300200
1999-02-09;37,75;37,875;37,4375;37,5;11,388025283813477;194900
1999-02-10;37,75;37,9375;37,3125;37,5625;11,406994819641113;147200
1999-02-11;37,3125;37,5;37,0;37,3125;11,331083297729492;91100
1999-02-12;37,4375;37,4375;36,5;36,625;11,122302055358887;232500
1999-02-16;36,75;37,4375;36,75;37,0625;11,255163192749023;172600
1999-02-17;37,125;38,125;37,0;37,5625;11,406994819641113;214100
1999-02-18;37,5625;38,625;37,5;38,4375;11,672722816467285;324000
1999-02-19;38,3125;38,375;37,5625;37,625;11,425983428955078;330800
1999-02-22;37,5;38,0;37,5;37,8125;11,48292350769043;273600
1999-02-23;37,625;37,75;37,3125;37,75;11,463939666748047;295600
1999-02-24;37,9375;38,125;37,25;37,3125;11,331083297729492;278800
1999-02-25;37,1875;37,5;36,75;37,0625;11,255163192749023;214800
1999-02-26;37,125;37,4375;36,8125;37,3125;11,331083297729492;294300
1999-03-01;37,1875;37,4375;37,0;37,3125;11,331083297729492;233100
1999-03-02;37,375;38,0625;37,125;37,625;11,425983428955078;276700
1999-03-03;37,5625;38,375;37,4375;38,125;11,5778226852417;238300
1999-03-04;38,0625;39,0625;37,875;38,6875;11,748640060424805;452600
1999-03-05;38,9375;39,625;38,9375;39,1875;11,90047550201416;394400
1999-03-08;38,25;38,25;37,5625;38,25;11,80710506439209;316000
1999-03-09;38,125;38,1875;37,1875;37,5;11,57559585571289;242600
1999-03-10;37,375;37,625;36,9375;37,0625;11,440546035766602;258300
1999-03-11;37,1875;37,75;37,0625;37,625;11,614176750183105;240300
1999-03-12;37,625;38,1875;37,5625;38,125;11,768522262573242;170200
1999-03-15;37,875;37,9375;37,4375;37,5625;11,594887733459473;246400
1999-03-16;37,375;37,875;37,1875;37,6875;11,633469581604004;123800
1999-03-17;37,4375;37,6875;37,3125;37,6875;11,633469581604004;126700
1999-03-18;37,5;38,125;37,4375;38,0625;11,749228477478027;170900
1999-03-19;38,0625;38,0625;37,3125;37,5;11,57559585571289;293200
1999-03-22;37,4375;37,625;37,25;37,625;11,614176750183105;82300
1999-03-23;37,5;37,625;36,9375;37,0625;11,440546035766602;226700
1999-03-24;37,125;38,125;36,875;38,0625;11,749228477478027;389700
1999-03-25;37,9375;37,9375;37,5625;37,875;11,691353797912598;100700
1999-03-26;37,75;37,875;37,375;37,4375;11,556297302246094;317800
1999-03-29;37,4375;37,625;37,25;37,375;11,537006378173828;179000
1999-03-30;37,5625;37,5625;36,5625;36,5625;11,286202430725098;353700
1999-03-31;37,0625;37,0625;36,1875;36,1875;11,17044734954834;174300
1999-04-01;36,25;36,875;35,8125;36,625;11,305495262145996;357900
1999-04-05;36,625;37,0;36,625;37,0;11,421248435974121;229900
1999-04-06;37,0;37,0;36,125;36,3125;11,20903205871582;170800
1999-04-07;36,25;36,5625;35,8125;36,125;11,151156425476074;272100
1999-04-08;36,0625;36,875;36,0625;36,8125;11,363370895385742;251500
1999-04-09;36,625;36,75;36,125;36,3125;11,20903205871582;150200
1999-04-12;36,5625;36,75;36,3125;36,6875;11,324790954589844;130500
1999-04-13;36,4375;36,5625;36,1875;36,375;11,228325843811035;126200
