Date;Open;High;Low;Close;Volume;Evento
2007-01-03;53,72999954223633;54,33000183105469;53,619998931884766;54,0;689900;0
2007-01-04;53,869998931884766;54,18000030517578;53,599998474121094;53,84000015258789;529100;0
2007-01-05;53,720001220703125;53,72999954223633;52,88999938964844;53,11000061035156;833500;0
2007-01-08;53,06999969482422;53,33000183105469;53,0;53,15999984741211;681000;0
2007-01-09;53,25;53,540000915527344;53,02000045776367;53,34000015258789;1414700;0
2007-01-10;53,189998626708984;53,45000076293945;53,099998474121094;53,290000915527344;444100;0
2007-01-11;53,38999938964844;53,77000045776367;53,15999984741211;53,349998474121094;476100;0
2007-01-12;53,470001220703125;53,529998779296875;52,779998779296875;53,06999969482422;1015500;0
2007-01-16;53,15999984741211;53,5;52,9900016784668;53,0;515600;0
2007-01-17;53,029998779296875;53,119998931884766;52,72999954223633;53,0;511100;0
2007-01-18;53,02000045776367;53,02000045776367;52,52000045776367;52,72999954223633;711000;0
2007-01-19;52,91999816894531;53,04999923706055;52,56999969482422;53,0;537600;0
2007-01-22;52,84000015258789;53,06999969482422;52,68000030517578;52,95000076293945;662500;0
2007-01-23;52,95000076293945;52,9900016784668;52,54999923706055;52,939998626708984;670100;0
2007-01-24;52,95000076293945;53,27000045776367;52,900001525878906;53,2599983215332;492800;0
2007-01-25;53,2599983215332;53,36000061035156;52,779998779296875;52,86000061035156;751600;0
2007-01-26;52,849998474121094;53,279998779296875;52,58000183105469;53,220001220703125;774300;0
2007-01-29;53,13999938964844;53,150001525878906;52,75;52,79999923706055;866600;0
2007-01-30;52,91999816894531;53,029998779296875;52,599998474121094;52,849998474121094;742300;0
2007-01-31;52,72999954223633;53,20000076293945;52,40999984741211;53,11000061035156;814600;0
2007-02-01;53,2400016784668;53,63999938964844;53,09000015258789;53,540000915527344;589200;0
2007-02-02;53,45000076293945;53,75;53,29999923706055;53,689998626708984;379700;0
2007-02-05;53,7400016784668;54,02000045776367;53,540000915527344;53,93000030517578;425100;0
2007-02-06;53,93000030517578;54,150001525878906;53,81999969482422;54,040000915527344;384300;0
2007-02-07;53,91999816894531;54,060001373291016;53,75;53,849998474121094;549300;0
2007-02-08;53,880001068115234;54,31999969482422;53,880001068115234;54,130001068115234;405000;0
2007-02-09;54,06999969482422;54,40999984741211;53,709999084472656;53,9900016784668;792600;0
2007-02-12;54,09000015258789;54,31999969482422;53,7599983215332;54,150001525878906;497100;0
2007-02-13;54,15999984741211;54,560001373291016;54,099998474121094;54,54999923706055;461900;0
2007-02-14;54,54999923706055;55,0;54,40999984741211;54,88999938964844;850300;0
2007-02-15;53,5099983215332;54,099998474121094;53,0;53,5;1973200;0
2007-02-16;53,33000183105469;53,70000076293945;53,31999969482422;53,5099983215332;899300;0
2007-02-20;53,4900016784668;53,68000030517578;53,11000061035156;53,66999816894531;763600;0
2007-02-21;53,45000076293945;53,54999923706055;52,869998931884766;53,150001525878906;683000;0
2007-02-22;53,15999984741211;53,349998474121094;52,75;52,959999084472656;569600;0
2007-02-23;52,959999084472656;53,130001068115234;52,66999816894531;52,959999084472656;651700;0
2007-02-26;53,70000076293945;54,4900016784668;53,40999984741211;53,630001068115234;1121600;0
2007-02-27;53,63999938964844;53,63999938964844;51,619998931884766;52,04999923706055;822400;0
2007-02-28;52,220001220703125;52,88999938964844;52,099998474121094;52,20000076293945;1058500;0
2007-03-01;52,20000076293945;52,61000061035156;51,34000015258789;52,33000183105469;1890200;0
2007-03-02;52,22999954223633;52,2599983215332;51,47999954223633;51,630001068115234;807700;0
2007-03-05;50,9900016784668;50,9900016784668;50,38999938964844;50,529998779296875;1108000;0
2007-03-06;50,709999084472656;50,93000030517578;50,25;50,849998474121094;1068100;0
2007-03-07;50,650001525878906;51,09000015258789;50,5099983215332;50,86000061035156;999700;0
2007-03-08;50,86000061035156;50,86000061035156;50,099998474121094;50,2599983215332;1599300;0
2007-03-09;50,29999923706055;50,63999938964844;49,88999938964844;50,119998931884766;1384300;0
2007-03-12;50,119998931884766;50,459999084472656;49,91999816894531;50,43000030517578;876000;0
2007-03-13;50,209999084472656;50,5;49,15999984741211;49,599998474121094;1949000;0
2007-03-14;49,5099983215332;50,0;49,119998931884766;49,59000015258789;1965600;0
2007-03-15;49,41999816894531;49,869998931884766;49,130001068115234;49,68000030517578;2071300;0
2007-03-16;49,7400016784668;49,790000915527344;48,68000030517578;48,7400016784668;3173800;0
2007-03-19;48,75;49,45000076293945;48,560001373291016;49,22999954223633;1558900;0
2007-03-20;49,150001525878906;50,40999984741211;49,06999969482422;50,310001373291016;1615600;0
2007-03-21;50,099998474121094;50,880001068115234;49,79999923706055;50,709999084472656;2341700;0
2007-03-22;50,70000076293945;50,70000076293945;48,95000076293945;50,029998779296875;4952700;0
2007-03-23;49,93000030517578;50,75;49,68000030517578;50,630001068115234;3003900;0
2007-03-26;50,4900016784668;50,83000183105469;50,290000915527344;50,630001068115234;1461800;0
2007-03-27;50,529998779296875;50,66999816894531;50,20000076293945;50,619998931884766;1571700;0
2007-03-28;50,63999938964844;51,970001220703125;50,63999938964844;51,150001525878906;3613100;0
2007-03-29;51,34000015258789;51,34000015258789;50,83000183105469;51,150001525878906;1328600;0
2007-03-30;51,119998931884766;51,34000015258789;49,09000015258789;50,29999923706055;4642700;0
2007-04-02;50,29999923706055;50,97999954223633;50,06999969482422;50,91999816894531;2203500;0
2007-04-03;50,959999084472656;51,11000061035156;50,65999984741211;50,90999984741211;1479000;0
2007-04-04;50,68000030517578;50,9900016784668;50,2599983215332;50,52000045776367;1742700;0
2007-04-05;50,150001525878906;50,70000076293945;50,150001525878906;50,47999954223633;1420400;0
2007-04-09;50,41999816894531;50,68000030517578;50,0;50,15999984741211;1626800;0
2007-04-10;50,099998474121094;50,869998931884766;50,08000183105469;50,84000015258789;1452500;0
2007-04-11;50,84000015258789;50,9900016784668;50,290000915527344;50,650001525878906;1364900;0
2007-04-12;51,0;51,0;50,119998931884766;50,470001220703125;1031300;0
2007-04-13;50,4900016784668;50,630001068115234;50,27000045776367;50,61000061035156;870800;0
2007-04-16;50,689998626708984;50,77000045776367;50,34000015258789;50,59000015258789;1077700;0
2007-04-17;50,529998779296875;50,90999984741211;50,47999954223633;50,900001525878906;1217800;0
2007-04-18;50,720001220703125;51,08000183105469;50,54999923706055;50,97999954223633;1035100;0
2007-04-19;51,0;51,099998474121094;50,439998626708984;50,5099983215332;1163000;0
2007-04-20;50,599998474121094;50,900001525878906;49,72999954223633;50,20000076293945;2994200;0
2007-04-23;50,209999084472656;51,22999954223633;50,20000076293945;51,18000030517578;1859500;0
2007-04-24;51,43000030517578;53,599998474121094;51,290000915527344;52,45000076293945;3460700;0
2007-04-25;52,52000045776367;52,869998931884766;52,27000045776367;52,33000183105469;1246700;0
2007-04-26;52,27000045776367;52,66999816894531;52,09000015258789;52,27000045776367;2398400;0
2007-04-27;52,04999923706055;52,52000045776367;52,040000915527344;52,369998931884766;2340800;0
2007-04-30;52,369998931884766;52,95000076293945;52,310001373291016;52,56999969482422;3697200;0
2007-05-01;52,630001068115234;53,380001068115234;52,630001068115234;53,279998779296875;1712900;0
2007-05-02;53,279998779296875;53,959999084472656;53,2599983215332;53,86000061035156;1744500;0
2007-05-03;53,79999923706055;53,880001068115234;53,459999084472656;53,86000061035156;1447700;0
2007-05-04;53,90999984741211;54,25;53,630001068115234;53,90999984741211;1380200;0
2007-05-07;54,02000045776367;54,599998474121094;54,02000045776367;54,439998626708984;1411000;0
2007-05-08;54,29999923706055;54,709999084472656;54,119998931884766;54,33000183105469;1024500;0
2007-05-09;54,400001525878906;54,58000183105469;54,25;54,45000076293945;922600;0
2007-05-10;54,04999923706055;54,47999954223633;53,619998931884766;53,720001220703125;1409200;0
2007-05-11;54,20000076293945;54,709999084472656;54,0;54,369998931884766;1258700;0
2007-05-14;54,380001068115234;54,470001220703125;54,040000915527344;54,25;1025000;0
2007-05-15;54,33000183105469;54,95000076293945;54,25;54,34000015258789;1206500;0
2007-05-16;54,400001525878906;55,0;54,27000045776367;54,93000030517578;1579800;0
2007-05-17;54,93000030517578;54,9900016784668;54,43000030517578;54,619998931884766;1254100;0
2007-05-18;54,689998626708984;54,7400016784668;54,20000076293945;54,439998626708984;1293200;0
2007-05-21;54,150001525878906;54,31999969482422;53,959999084472656;54,06999969482422;1265900;0
2007-05-22;54,349998474121094;54,619998931884766;53,86000061035156;53,900001525878906;2057800;0
2007-05-23;53,90999984741211;54,349998474121094;53,470001220703125;53,54999923706055;1512600;0
2007-05-24;53,470001220703125;53,77000045776367;52,27000045776367;52,290000915527344;2277900;0
2007-05-25;52,529998779296875;52,7400016784668;51,540000915527344;51,900001525878906;1575600;0
2007-05-29;52,25;52,650001525878906;52,0;52,130001068115234;1264600;0
2007-05-30;52,0;52,45000076293945;51,79999923706055;52,45000076293945;1721000;0
2007-05-31;52,40999984741211;53,11000061035156;52,099998474121094;53,06999969482422;2497500;0
2007-06-01;53,220001220703125;53,25;52,599998474121094;52,77000045776367;1963600;0
2007-06-04;52,13999938964844;52,400001525878906;51,5099983215332;51,86000061035156;1386700;0
2007-06-05;51,630001068115234;51,790000915527344;50,95000076293945;51,0099983215332;1359600;0
2007-06-06;51,0099983215332;51,02000045776367;50,119998931884766;50,5099983215332;1327900;0
2007-06-07;50,349998474121094;50,400001525878906;48,880001068115234;48,939998626708984;1924500;0
2007-06-08;48,939998626708984;49,459999084472656;48,650001525878906;49,189998626708984;2146600;0
2007-06-11;49,189998626708984;49,970001220703125;49,099998474121094;49,619998931884766;1457100;0
2007-06-12;49,599998474121094;49,61000061035156;48,810001373291016;49,0099983215332;1905400;0
2007-06-13;49,349998474121094;50,150001525878906;49,29999923706055;50,099998474121094;2036300;0
2007-06-14;50,099998474121094;50,459999084472656;49,77000045776367;49,97999954223633;1549200;0
2007-06-15;50,5;50,900001525878906;50,31999969482422;50,43000030517578;2768300;0
2007-06-18;50,470001220703125;50,560001373291016;49,84000015258789;50,060001373291016;1282600;0
2007-06-19;49,810001373291016;50,119998931884766;49,56999969482422;49,970001220703125;1581300;0
2007-06-20;50,02000045776367;50,150001525878906;48,7400016784668;48,7599983215332;1040900;0
2007-06-21;48,77000045776367;49,279998779296875;48,400001525878906;48,970001220703125;976500;0
2007-06-22;48,79999923706055;48,869998931884766;48,22999954223633;48,5;1470400;0
2007-06-25;48,459999084472656;48,95000076293945;48,29999923706055;48,470001220703125;1624100;0
2007-06-26;49,0;49,5;48,619998931884766;48,619998931884766;1767400;0
2007-06-27;48,400001525878906;49,18000030517578;48,22999954223633;49,18000030517578;1498200;0
2007-06-28;49,16999816894531;49,470001220703125;48,650001525878906;48,709999084472656;894000;0
2007-06-29;48,959999084472656;49,400001525878906;48,45000076293945;49,0099983215332;1157300;0
2007-07-02;49,380001068115234;50,130001068115234;49,31999969482422;50,130001068115234;1404900;0
2007-07-03;50,16999816894531;50,45000076293945;49,849998474121094;50,150001525878906;612700;0
2007-07-05;49,97999954223633;50,40999984741211;49,470001220703125;49,849998474121094;1124200;0
2007-07-06;49,72999954223633;49,79999923706055;49,15999984741211;49,58000183105469;696300;0
2007-07-09;49,709999084472656;50,06999969482422;49,59000015258789;49,810001373291016;807300;0
2007-07-10;49,599998474121094;49,849998474121094;49,209999084472656;49,209999084472656;1163600;0
2007-07-11;49,060001373291016;49,459999084472656;49,0;49,459999084472656;1085500;0
2007-07-12;49,58000183105469;50,15999984741211;49,43000030517578;50,15999984741211;937300;0
2007-07-13;50,029998779296875;51,13999938964844;50,029998779296875;50,88999938964844;978700;0
2007-07-16;50,68000030517578;50,9900016784668;50,029998779296875;50,040000915527344;651200;0
2007-07-17;49,90999984741211;50,75;49,900001525878906;50,5099983215332;1365300;0
2007-07-18;50,45000076293945;51,95000076293945;50,29999923706055;51,81999969482422;2392000;0
2007-07-19;51,9900016784668;52,79999923706055;51,79999923706055;52,54999923706055;1472600;0
2007-07-20;52,52000045776367;52,70000076293945;51,43000030517578;51,5;1954700;0
2007-07-23;51,650001525878906;52,209999084472656;51,36000061035156;51,72999954223633;1085100;0
2007-07-24;52,27000045776367;52,91999816894531;50,130001068115234;50,189998626708984;2329700;0
2007-07-25;50,41999816894531;50,93000030517578;49,61000061035156;50,560001373291016;3013400;0
2007-07-26;50,060001373291016;50,650001525878906;48,31999969482422;49,040000915527344;4377300;0
2007-07-27;49,099998474121094;49,5;48,75;48,7599983215332;2385500;0
2007-07-30;48,779998779296875;49,0099983215332;48,11000061035156;48,4900016784668;2020100;0
2007-07-31;48,63999938964844;49,33000183105469;47,97999954223633;47,97999954223633;1725600;0
2007-08-01;47,95000076293945;49,970001220703125;47,90999984741211;49,79999923706055;2308500;0
2007-08-02;49,45000076293945;50,11000061035156;48,869998931884766;49,0099983215332;3118100;0
2007-08-03;48,95000076293945;49,20000076293945;47,5099983215332;47,540000915527344;3015000;0
2007-08-06;47,689998626708984;48,709999084472656;47,099998474121094;48,470001220703125;2266700;0
2007-08-07;48,25;50,15999984741211;48,0099983215332;49,88999938964844;1819100;0
2007-08-08;49,91999816894531;51,470001220703125;49,709999084472656;51,25;2765600;0
2007-08-09;51,0;52,27000045776367;50,5099983215332;51,220001220703125;3368100;0
2007-08-10;50,650001525878906;52,310001373291016;50,470001220703125;51,36000061035156;2049500;0
2007-08-13;51,529998779296875;52,0;49,790000915527344;49,79999923706055;1957700;0
