;Date;Open;High;Low;Close;Volume;Evento
0;2000-01-03;37,375;37,375;35,625;36,25;1334400;0
1;2000-01-04;35,9375;35,96875;34,625;34,8125;1484800;0
2;2000-01-05;34,84375;35,375;34,25;35,1875;1569800;0
3;2000-01-06;35,3125;35,8125;35,0;35,46875;1708400;0
4;2000-01-07;35,34375;36,15625;35,09375;36,15625;1449400;0
5;2000-01-10;36,25;37,96875;36,25;37,78125;3457800;0
6;2000-01-11;37,96875;38,3125;37,28125;37,96875;2610000;0
7;2000-01-12;38,0;39,46875;38,0;38,75;2820000;0
8;2000-01-13;38,6875;40,34375;38,375;39,40625;3322600;0
9;2000-01-14;40,5;41,6875;40,3125;41,625;2132600;0
10;2000-01-18;40,875;40,875;38,875;38,96875;1874400;0
11;2000-01-19;39,0;39,6875;38,8125;39,1875;2348000;0
12;2000-01-20;39,5;39,5;38,75;38,84375;1469800;0
13;2000-01-21;39,25;40,0;39,0625;40,0;1648800;0
14;2000-01-24;40,0;40,71875;39,71875;40,0;3477600;0
15;2000-01-25;40,0;40,28125;37,9375;38,0;2054600;0
16;2000-01-26;37,875;37,875;36,21875;36,21875;2922200;0
17;2000-01-27;36,75;38,78125;36,71875;37,9375;2284800;0
18;2000-01-28;38,0625;38,34375;37,4375;38,1875;1270400;0
19;2000-01-31;39,0;40,46875;38,53125;40,0625;1837400;0
20;2000-02-01;40,0625;40,75;39,1875;40,375;2032200;0
21;2000-02-02;40,34375;40,6875;38,75;39,65625;1879600;0
22;2000-02-03;39,90625;41,40625;39,40625;40,1875;2607400;0
23;2000-02-04;40,1875;40,25;36,3125;37,625;4407600;0
24;2000-02-07;38,5;40,25;38,25;40,0;2595600;0
25;2000-02-08;40,625;42,9375;40,375;42,21875;3109200;0
26;2000-02-09;42,21875;43,25;41,59375;42,9375;2093200;0
27;2000-02-10;42,5;42,875;41,1875;41,4375;1584600;0
28;2000-02-11;40,75;41,28125;40,375;41,0;1046600;0
29;2000-02-14;41,0;42,84375;40,6875;42,75;1931800;0
30;2000-02-15;42,75;43,84375;42,3125;43,1875;1828000;0
31;2000-02-16;43,0625;44,6875;42,875;44,09375;1986000;0
32;2000-02-17;44,125;44,71875;43,625;43,96875;1082400;0
33;2000-02-18;44,0;44,5;43,6875;44,0;1339200;0
34;2000-02-22;43,875;44,0;42,34375;42,96875;1125000;0
35;2000-02-23;42,75;42,75;41,0;42,09375;1886200;0
36;2000-02-24;42,5;42,71875;41,65625;42,4375;1634200;0
37;2000-02-25;42,4375;42,5;41,375;42,25;972400;0
38;2000-02-28;42,375;42,90625;42,25;42,90625;1162800;0
39;2000-02-29;42,90625;43,21875;41,65625;41,90625;1580000;0
40;2000-03-01;41,90625;42,1875;40,4375;40,96875;1697600;0
41;2000-03-02;41,25;43,71875;41,1875;43,5625;1947200;0
42;2000-03-03;43,875;44,25;43,0;43,46875;2172400;0
43;2000-03-06;42,5;42,5;37,0;40,6875;6996800;0
44;2000-03-07;41,0625;41,625;39,6875;39,8125;2509400;0
45;2000-03-08;39,8125;39,875;38,6875;39,125;2753800;0
46;2000-03-09;39,875;39,875;37,375;37,78125;2170800;0
47;2000-03-10;36,0;39,0;34,75;36,5;3729800;0
48;2000-03-13;35,875;37,0;35,15625;36,5;2579200;0
49;2000-03-14;36,875;37,0;35,0625;35,9375;1799400;0
50;2000-03-15;35,8125;37,375;35,53125;37,1875;2036800;0
51;2000-03-16;38,375;41,0;37,9375;40,0625;2875400;0
52;2000-03-17;40,0;40,03125;37,375;38,9375;3874200;0
53;2000-03-20;38,9375;39,84375;37,53125;38,4375;1934400;0
54;2000-03-21;38,25;38,25;37,25;37,3125;1659600;0
55;2000-03-22;37,375;37,4375;35,3125;36,09375;3595000;0
56;2000-03-23;36,59375;37,625;36,53125;36,90625;2630800;0
57;2000-03-24;36,8125;37,875;36,25;37,875;2296200;0
58;2000-03-27;38,0;38,4375;37,03125;37,15625;1151000;0
59;2000-03-28;36,0;37,21875;35,625;36,40625;2158400;0
60;2000-03-29;36,0;38,34375;36,0;37,6875;1710600;0
61;2000-03-30;37,6875;42,25;37,125;39,8125;3232400;0
62;2000-03-31;39,8125;40,40625;38,71875;39,375;2332400;0
63;2000-04-03;39,40625;39,8125;37,65625;38,9375;1643000;0
64;2000-04-04;38,9375;40,1875;35,5625;37,15625;2779400;0
65;2000-04-05;37,75;38,875;37,34375;37,78125;1507800;0
66;2000-04-06;37,8125;38,5;37,5;37,8125;1077600;0
67;2000-04-07;38,125;38,8125;37,53125;38,5;972200;0
68;2000-04-10;38,5;40,46875;38,5;39,71875;1569400;0
69;2000-04-11;39,65625;39,65625;38,1875;39,0;1167200;0
70;2000-04-12;39,0;39,0;38,03125;38,28125;1491400;0
71;2000-04-13;38,375;38,625;37,78125;38,21875;1161400;0
72;2000-04-14;37,875;38,65625;36,25;36,9375;2072400;0
73;2000-04-17;37,25;37,5;35,59375;37,15625;1932200;0
74;2000-04-18;37,1875;39,25;36,8125;38,5;2028000;0
75;2000-04-19;39,125;39,71875;38,875;39,71875;1173800;0
76;2000-04-20;40,5;43,5;40,03125;43,0625;3653200;0
77;2000-04-24;43,0;43,5625;41,53125;41,90625;2203000;0
78;2000-04-25;41,90625;42,1875;41,09375;41,59375;1448400;0
79;2000-04-26;41,59375;43,09375;41,53125;42,75;2116200;0
80;2000-04-27;42,375;42,375;41,1875;42,21875;911800;0
81;2000-04-28;42,21875;45,6875;41,90625;44,96875;3207800;0
82;2000-05-01;45,4375;46,25;43,125;43,9375;2375400;0
83;2000-05-02;43,9375;44,46875;42,3125;42,5;1535200;0
84;2000-05-03;42,5;43,0;41,8125;42,78125;1924800;0
85;2000-05-04;42,875;43,78125;41,75;42,5625;1943200;0
86;2000-05-05;42,53125;43,1875;42,375;43,0;979000;0
87;2000-05-08;42,25;42,25;40,15625;40,59375;4553600;0
