Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;1040,0;1076,6666259765625;1040,0;1062,6666259765625;641,7277221679688;252272
1999-01-05;1057,3333740234375;1080,0;1049,3333740234375;1070,6666259765625;646,5589599609375;340809
1999-01-06;1064,6666259765625;1078,6666259765625;1050,0;1069,3333740234375;645,75390625;210956
1999-01-07;1066,6666259765625;1130,6666259765625;1056,6666259765625;1116,0;673,9351806640625;407419
1999-01-08;1128,0;1148,6666259765625;1123,3333740234375;1143,3333740234375;690,441162109375;412481
1999-01-11;1135,3333740234375;1151,3333740234375;1088,6666259765625;1100,0;664,273193359375;340481
1999-01-12;1108,6666259765625;1108,6666259765625;1063,3333740234375;1070,6666259765625;646,5589599609375;273244
1999-01-13;1034,6666259765625;1113,3333740234375;1034,6666259765625;1082,6666259765625;653,8056640625;311522
1999-01-14;1086,0;1086,0;1036,0;1058,0;638,9098510742188;212578
1999-01-15;1056,0;1098,0;1049,3333740234375;1094,6666259765625;661,0521240234375;244228
1999-01-19;1094,0;1112,0;1065,3333740234375;1078,0;650,9876708984375;192694
1999-01-20;1090,6666259765625;1110,6666259765625;1073,3333740234375;1074,6666259765625;648,9743041992188;197738
1999-01-21;1072,6666259765625;1084,0;1046,0;1063,3333740234375;642,1304931640625;215719
1999-01-22;1047,3333740234375;1058,6666259765625;1037,3333740234375;1047,3333740234375;632,468505859375;180750
1999-01-25;1045,3333740234375;1052,0;1020,0;1052,0;635,2862548828125;195469
1999-01-26;1045,3333740234375;1072,0;1030,0;1048,6666259765625;633,273681640625;252281
1999-01-27;1050,6666259765625;1058,6666259765625;1036,0;1040,0;628,0399780273438;211950
1999-01-28;1041,3333740234375;1050,6666259765625;1035,3333740234375;1050,6666259765625;634,4813232421875;178434
1999-01-29;1056,0;1100,0;1042,6666259765625;1098,0;663,065185546875;199809
1999-02-01;1098,6666259765625;1103,3333740234375;1078,6666259765625;1086,0;655,8184814453125;193584
1999-02-02;1075,3333740234375;1087,3333740234375;1058,6666259765625;1083,3333740234375;654,208251953125;184406
1999-02-03;1078,0;1104,6666259765625;1066,6666259765625;1101,3333740234375;665,0780029296875;191531
1999-02-04;1098,6666259765625;1130,6666259765625;1090,6666259765625;1110,0;670,311767578125;254072
1999-02-05;1105,3333740234375;1114,0;1081,3333740234375;1088,6666259765625;657,4290161132812;165028
1999-02-08;1088,6666259765625;1095,3333740234375;1061,3333740234375;1082,0;653,4029541015625;141656
1999-02-09;1076,6666259765625;1079,3333740234375;1046,6666259765625;1052,0;635,2862548828125;151181
1999-02-10;1044,0;1066,0;1044,0;1053,3333740234375;636,0914916992188;117563
1999-02-11;1052,6666259765625;1141,3333740234375;1052,6666259765625;1136,0;686,0123291015625;445125
1999-02-12;1132,0;1173,3333740234375;1128,0;1141,3333740234375;689,2335815429688;293344
1999-02-16;1162,6666259765625;1209,3333740234375;1158,6666259765625;1207,3333740234375;729,0901489257812;251250
1999-02-17;1193,3333740234375;1204,0;1178,0;1190,6666259765625;719,0250244140625;179728
1999-02-18;1190,6666259765625;1215,3333740234375;1186,0;1215,3333740234375;733,921142578125;257738
1999-02-19;1215,3333740234375;1276,0;1210,0;1233,3333740234375;744,7909545898438;387375
1999-02-22;1233,3333740234375;1271,3333740234375;1216,0;1269,3333740234375;766,5308837890625;192103
1999-02-23;1269,3333740234375;1279,3333740234375;1242,6666259765625;1279,3333740234375;772,569580078125;272747
1999-02-24;1264,0;1268,0;1208,0;1216,0;734,3235473632812;238800
1999-02-25;1197,3333740234375;1205,3333740234375;1165,3333740234375;1194,6666259765625;721,4407958984375;328875
1999-02-26;1196,6666259765625;1220,0;1194,6666259765625;1215,3333740234375;733,921142578125;258675
1999-03-01;1197,3333740234375;1210,0;1189,3333740234375;1204,0;727,0768432617188;183628
1999-03-02;1205,3333740234375;1235,3333740234375;1200,0;1213,3333740234375;732,7131958007812;228028
1999-03-03;1214,0;1220,6666259765625;1174,0;1188,6666259765625;718,1709594726562;193116
1999-03-04;1191,3333740234375;1236,6666259765625;1190,0;1231,3333740234375;743,9495239257812;230597
1999-03-05;1258,6666259765625;1269,3333740234375;1251,3333740234375;1262,0;762,4777221679688;219741
1999-03-08;1266,0;1306,6666259765625;1260,0;1280,0;773,3529052734375;226472
1999-03-09;1266,6666259765625;1292,0;1256,6666259765625;1288,6666259765625;778,5890502929688;183103
1999-03-10;1288,6666259765625;1296,0;1262,0;1290,0;779,394775390625;127716
1999-03-11;1287,3333740234375;1292,6666259765625;1257,3333740234375;1279,3333740234375;772,9501953125;169903
1999-03-12;1293,3333740234375;1296,6666259765625;1260,6666259765625;1273,3333740234375;769,3253784179688;159956
1999-03-15;1272,6666259765625;1310,0;1268,6666259765625;1308,0;790,2699584960938;175134
1999-03-16;1308,0;1316,0;1270,6666259765625;1288,6666259765625;778,5890502929688;168197
1999-03-17;1292,0;1292,6666259765625;1255,3333740234375;1268,0;766,1028442382812;157594
1999-03-18;1262,6666259765625;1279,3333740234375;1258,6666259765625;1258,6666259765625;760,4636840820312;225675
1999-03-19;1261,3333740234375;1298,0;1250,6666259765625;1266,6666259765625;765,297119140625;341203
1999-03-22;1269,3333740234375;1310,0;1267,3333740234375;1301,3333740234375;786,2421264648438;203175
